datetime,CO2
2013-08-26 00:00:02,421.0
2013-08-26 00:00:07,424.0
2013-08-26 00:00:12,418.0
2013-08-26 00:00:17,412.0
2013-08-26 00:00:22,405.0
2013-08-26 00:00:27,409.0
2013-08-26 00:00:32,405.0
2013-08-26 00:00:37,410.0
2013-08-26 00:00:42,417.0
2013-08-26 00:00:47,417.0
2013-08-26 00:00:52,419.0
2013-08-26 00:00:57,414.0
2013-08-26 00:01:02,416.0
2013-08-26 00:01:07,414.0
2013-08-26 00:01:12,417.0
2013-08-26 00:01:17,417.0
2013-08-26 00:01:22,416.0
2013-08-26 00:01:27,413.0
2013-08-26 00:01:32,410.0
2013-08-26 00:01:37,405.0
2013-08-26 00:01:42,411.0
2013-08-26 00:01:47,413.0
2013-08-26 00:01:52,410.0
2013-08-26 00:01:57,410.0
2013-08-26 00:02:02,399.0
2013-08-26 00:02:07,405.0
2013-08-26 00:02:12,416.0
2013-08-26 00:02:17,414.0
2013-08-26 00:02:22,419.0
2013-08-26 00:02:27,420.0
2013-08-26 00:02:32,417.0
2013-08-26 00:02:37,413.0
2013-08-26 00:02:42,410.0
2013-08-26 00:02:47,414.0
2013-08-26 00:02:52,405.0
2013-08-26 00:02:57,403.0
2013-08-26 00:03:02,408.0
2013-08-26 00:03:07,405.0
2013-08-26 00:03:12,421.0
2013-08-26 00:03:17,415.0
2013-08-26 00:03:22,420.0
2013-08-26 00:03:27,417.0
2013-08-26 00:03:32,407.0
2013-08-26 00:03:37,413.0
2013-08-26 00:03:42,402.0
2013-08-26 00:03:47,413.0
2013-08-26 00:03:52,405.0
2013-08-26 00:03:57,414.0
2013-08-26 00:04:02,414.0
2013-08-26 00:04:07,421.0
2013-08-26 00:04:12,420.0
2013-08-26 00:04:17,414.0
2013-08-26 00:04:22,420.0
2013-08-26 00:04:27,414.0
2013-08-26 00:04:32,414.0
2013-08-26 00:04:37,420.0
2013-08-26 00:04:42,425.0
2013-08-26 00:04:47,417.0
2013-08-26 00:04:52,416.0
2013-08-26 00:04:57,411.0
2013-08-26 00:05:02,405.0
2013-08-26 00:05:07,399.0
2013-08-26 00:05:12,409.0
2013-08-26 00:05:17,405.0
2013-08-26 00:05:22,403.0
2013-08-26 00:05:27,404.0
2013-08-26 00:05:32,406.0
2013-08-26 00:05:37,406.0
2013-08-26 00:05:42,405.0
2013-08-26 00:05:47,405.0
2013-08-26 00:05:52,416.0
2013-08-26 00:05:57,417.0
2013-08-26 00:06:02,414.0
2013-08-26 00:06:07,419.0
2013-08-26 00:06:12,419.0
2013-08-26 00:06:17,425.0
2013-08-26 00:06:22,422.0
2013-08-26 00:06:27,429.0
2013-08-26 00:06:32,417.0
2013-08-26 00:06:37,417.0
2013-08-26 00:06:42,417.0
2013-08-26 00:06:47,420.0
2013-08-26 00:06:52,421.0
2013-08-26 00:06:57,421.0
2013-08-26 00:07:02,414.0
2013-08-26 00:07:07,415.0
2013-08-26 00:07:12,414.0
2013-08-26 00:07:17,410.0
2013-08-26 00:07:22,416.0
2013-08-26 00:07:27,414.0
2013-08-26 00:07:32,420.0
2013-08-26 00:07:37,414.0
2013-08-26 00:07:42,411.0
2013-08-26 00:07:47,405.0
2013-08-26 00:07:52,403.0
2013-08-26 00:07:57,402.0
2013-08-26 00:08:02,399.0
2013-08-26 00:08:07,405.0
2013-08-26 00:08:12,406.0
2013-08-26 00:08:17,405.0
2013-08-26 00:08:22,412.0
2013-08-26 00:08:27,411.0
2013-08-26 00:08:32,416.0
2013-08-26 00:08:37,410.0
2013-08-26 00:08:42,413.0
2013-08-26 00:08:47,417.0
2013-08-26 00:08:52,410.0
2013-08-26 00:08:57,407.0
2013-08-26 00:09:02,416.0
2013-08-26 00:09:07,419.0
2013-08-26 00:09:12,426.0
2013-08-26 00:09:17,421.0
2013-08-26 00:09:22,423.0
2013-08-26 00:09:27,425.0
2013-08-26 00:09:32,421.0
2013-08-26 00:09:37,420.0
2013-08-26 00:09:42,414.0
2013-08-26 00:09:47,412.0
2013-08-26 00:09:52,407.0
2013-08-26 00:09:57,405.0
2013-08-26 00:10:02,410.0
2013-08-26 00:10:07,412.0
2013-08-26 00:10:12,410.0
2013-08-26 00:10:17,413.0
2013-08-26 00:10:22,420.0
2013-08-26 00:10:27,414.0
2013-08-26 00:10:32,410.0
2013-08-26 00:10:37,411.0
2013-08-26 00:10:42,408.0
2013-08-26 00:10:47,410.0
2013-08-26 00:10:52,414.0
2013-08-26 00:10:57,420.0
2013-08-26 00:11:02,424.0
2013-08-26 00:11:07,414.0
2013-08-26 00:11:12,417.0
2013-08-26 00:11:17,414.0
2013-08-26 00:11:22,414.0
2013-08-26 00:11:27,421.0
2013-08-26 00:11:32,422.0
2013-08-26 00:11:37,425.0
2013-08-26 00:11:42,415.0
2013-08-26 00:11:47,410.0
2013-08-26 00:11:52,410.0
2013-08-26 00:11:57,414.0
2013-08-26 00:12:02,414.0
2013-08-26 00:12:07,420.0
2013-08-26 00:12:12,416.0
2013-08-26 00:12:17,407.0
2013-08-26 00:12:22,410.0
2013-08-26 00:12:27,405.0
2013-08-26 00:12:32,411.0
2013-08-26 00:12:37,410.0
2013-08-26 00:12:42,413.0
2013-08-26 00:12:47,416.0
2013-08-26 00:12:52,416.0
2013-08-26 00:12:57,409.0
2013-08-26 00:13:02,407.0
2013-08-26 00:13:08,411.0
2013-08-26 00:13:12,415.0
2013-08-26 00:13:17,424.0
2013-08-26 00:13:22,414.0
2013-08-26 00:13:27,420.0
2013-08-26 00:13:32,420.0
2013-08-26 00:13:37,421.0
2013-08-26 00:13:42,422.0
2013-08-26 00:13:47,421.0
2013-08-26 00:13:52,421.0
2013-08-26 00:13:57,426.0
2013-08-26 00:14:02,413.0
2013-08-26 00:14:07,410.0
2013-08-26 00:14:12,402.0
2013-08-26 00:14:17,406.0
2013-08-26 00:14:22,417.0
2013-08-26 00:14:27,414.0
2013-08-26 00:14:32,424.0
2013-08-26 00:14:37,421.0
2013-08-26 00:14:42,420.0
2013-08-26 00:14:47,413.0
