datetime,Light
2013-08-25 00:00:04,4.0
2013-08-25 00:00:09,5.0
2013-08-25 00:00:14,4.0
2013-08-25 00:00:19,3.0
2013-08-25 00:00:24,2.0
2013-08-25 00:00:29,3.0
2013-08-25 00:00:34,5.0
2013-08-25 00:00:39,4.0
2013-08-25 00:00:44,4.0
2013-08-25 00:00:49,3.0
2013-08-25 00:00:54,3.0
2013-08-25 00:00:59,3.0
2013-08-25 00:01:04,5.0
2013-08-25 00:01:09,5.0
2013-08-25 00:01:14,5.0
2013-08-25 00:01:19,5.0
2013-08-25 00:01:24,4.0
2013-08-25 00:01:29,4.0
2013-08-25 00:01:34,3.0
2013-08-25 00:01:39,3.0
2013-08-25 00:01:44,3.0
2013-08-25 00:01:49,4.0
2013-08-25 00:01:54,4.0
2013-08-25 00:01:59,3.0
2013-08-25 00:02:04,4.0
2013-08-25 00:02:09,3.0
2013-08-25 00:02:14,5.0
2013-08-25 00:02:19,4.0
2013-08-25 00:02:24,4.0
2013-08-25 00:02:29,3.0
2013-08-25 00:02:34,3.0
2013-08-25 00:02:39,3.0
2013-08-25 00:02:44,4.0
2013-08-25 00:02:49,4.0
2013-08-25 00:02:54,3.0
2013-08-25 00:02:59,4.0
2013-08-25 00:03:04,4.0
2013-08-25 00:03:09,4.0
2013-08-25 00:03:14,4.0
2013-08-25 00:03:19,1.0
2013-08-25 00:03:24,5.0
2013-08-25 00:03:29,5.0
2013-08-25 00:03:34,4.0
2013-08-25 00:03:39,4.0
2013-08-25 00:03:44,5.0
2013-08-25 00:03:49,3.0
2013-08-25 00:03:54,3.0
2013-08-25 00:03:59,3.0
2013-08-25 00:04:04,1.0
2013-08-25 00:04:09,3.0
2013-08-25 00:04:14,4.0
2013-08-25 00:04:19,4.0
2013-08-25 00:04:24,4.0
2013-08-25 00:04:29,4.0
2013-08-25 00:04:34,4.0
2013-08-25 00:04:39,4.0
2013-08-25 00:04:44,3.0
2013-08-25 00:04:49,3.0
2013-08-25 00:04:54,4.0
2013-08-25 00:04:59,3.0
2013-08-25 00:05:04,3.0
2013-08-25 00:05:09,4.0
2013-08-25 00:05:14,5.0
2013-08-25 00:05:19,5.0
2013-08-25 00:05:24,4.0
2013-08-25 00:05:29,6.0
2013-08-25 00:05:34,4.0
2013-08-25 00:05:39,4.0
2013-08-25 00:05:44,4.0
2013-08-25 00:05:49,3.0
2013-08-25 00:05:54,4.0
2013-08-25 00:05:59,4.0
2013-08-25 00:06:04,2.0
2013-08-25 00:06:09,5.0
2013-08-25 00:06:14,5.0
2013-08-25 00:06:19,4.0
2013-08-25 00:06:24,5.0
2013-08-25 00:06:29,3.0
2013-08-25 00:06:34,3.0
2013-08-25 00:06:39,3.0
2013-08-25 00:06:44,3.0
2013-08-25 00:06:49,3.0
2013-08-25 00:06:54,3.0
2013-08-25 00:06:59,4.0
2013-08-25 00:07:04,3.0
2013-08-25 00:07:09,4.0
2013-08-25 00:07:14,4.0
2013-08-25 00:07:19,4.0
2013-08-25 00:07:24,4.0
2013-08-25 00:07:29,4.0
2013-08-25 00:07:34,3.0
2013-08-25 00:07:39,2.0
2013-08-25 00:07:44,3.0
2013-08-25 00:07:49,3.0
2013-08-25 00:07:54,3.0
2013-08-25 00:07:59,3.0
2013-08-25 00:08:04,4.0
2013-08-25 00:08:09,4.0
2013-08-25 00:08:14,3.0
2013-08-25 00:08:19,4.0
2013-08-25 00:08:24,3.0
2013-08-25 00:08:29,3.0
2013-08-25 00:08:34,4.0
2013-08-25 00:08:39,4.0
2013-08-25 00:08:44,3.0
2013-08-25 00:08:49,4.0
2013-08-25 00:08:54,4.0
2013-08-25 00:08:59,4.0
2013-08-25 00:09:04,4.0
2013-08-25 00:09:09,4.0
2013-08-25 00:09:14,5.0
2013-08-25 00:09:19,5.0
2013-08-25 00:09:24,3.0
2013-08-25 00:09:29,3.0
2013-08-25 00:09:34,4.0
2013-08-25 00:09:39,4.0
2013-08-25 00:09:44,4.0
2013-08-25 00:09:49,4.0
2013-08-25 00:09:54,4.0
2013-08-25 00:09:59,5.0
2013-08-25 00:10:04,4.0
2013-08-25 00:10:09,4.0
2013-08-25 00:10:14,4.0
2013-08-25 00:10:19,3.0
2013-08-25 00:10:24,4.0
2013-08-25 00:10:29,5.0
2013-08-25 00:10:34,4.0
2013-08-25 00:10:39,4.0
2013-08-25 00:10:44,3.0
2013-08-25 00:10:49,4.0
2013-08-25 00:10:54,4.0
2013-08-25 00:10:59,4.0
2013-08-25 00:11:04,3.0
2013-08-25 00:11:09,3.0
2013-08-25 00:11:14,4.0
2013-08-25 00:11:19,4.0
2013-08-25 00:11:24,4.0
2013-08-25 00:11:29,4.0
2013-08-25 00:11:34,3.0
2013-08-25 00:11:39,5.0
2013-08-25 00:11:44,3.0
2013-08-25 00:11:49,4.0
2013-08-25 00:11:55,4.0
2013-08-25 00:11:59,4.0
2013-08-25 00:12:04,3.0
2013-08-25 00:12:09,4.0
2013-08-25 00:12:14,3.0
2013-08-25 00:12:19,4.0
2013-08-25 00:12:24,3.0
2013-08-25 00:12:29,3.0
2013-08-25 00:12:34,4.0
2013-08-25 00:12:39,4.0
2013-08-25 00:12:44,2.0
2013-08-25 00:12:49,4.0
2013-08-25 00:12:54,3.0
2013-08-25 00:12:59,4.0
2013-08-25 00:13:04,4.0
2013-08-25 00:13:09,3.0
2013-08-25 00:13:14,4.0
2013-08-25 00:13:19,4.0
2013-08-25 00:13:24,5.0
2013-08-25 00:13:29,5.0
2013-08-25 00:13:34,4.0
2013-08-25 00:13:39,4.0
2013-08-25 00:13:44,4.0
2013-08-25 00:13:49,5.0
2013-08-25 00:13:54,4.0
2013-08-25 00:13:59,4.0
2013-08-25 00:14:04,4.0
2013-08-25 00:14:09,2.0
2013-08-25 00:14:14,4.0
2013-08-25 00:14:19,4.0
2013-08-25 00:14:24,5.0
2013-08-25 00:14:29,5.0
2013-08-25 00:14:34,5.0
2013-08-25 00:14:39,4.0
2013-08-25 00:14:44,4.0
2013-08-25 00:14:49,5.0
2013-08-25 00:14:54,3.0
2013-08-25 00:14:59,5.0
2013-08-25 00:15:04,4.0
2013-08-25 00:15:09,4.0
2013-08-25 00:15:14,3.0
2013-08-25 00:15:19,5.0
2013-08-25 00:15:24,3.0
2013-08-25 00:15:29,3.0
2013-08-25 00:15:34,5.0
2013-08-25 00:15:39,4.0
2013-08-25 00:15:44,2.0
2013-08-25 00:15:49,4.0
2013-08-25 00:15:54,4.0
2013-08-25 00:15:59,3.0
2013-08-25 00:16:04,4.0
2013-08-25 00:16:09,4.0
2013-08-25 00:16:14,2.0
2013-08-25 00:16:19,5.0
2013-08-25 00:16:24,3.0
2013-08-25 00:16:29,4.0
2013-08-25 00:16:34,4.0
2013-08-25 00:16:39,4.0
2013-08-25 00:16:44,4.0
2013-08-25 00:16:49,4.0
2013-08-25 00:16:54,3.0
2013-08-25 00:16:59,4.0
2013-08-25 00:17:04,4.0
2013-08-25 00:17:09,4.0
2013-08-25 00:17:14,5.0
2013-08-25 00:17:19,4.0
2013-08-25 00:17:24,4.0
2013-08-25 00:17:29,3.0
2013-08-25 00:17:34,4.0
2013-08-25 00:17:39,5.0
2013-08-25 00:17:44,4.0
2013-08-25 00:17:49,4.0
2013-08-25 00:17:54,5.0
2013-08-25 00:17:59,4.0
2013-08-25 00:18:04,4.0
2013-08-25 00:18:09,1.0
2013-08-25 00:18:14,3.0
2013-08-25 00:18:19,2.0
2013-08-25 00:18:24,4.0
2013-08-25 00:18:29,4.0
2013-08-25 00:18:34,3.0
2013-08-25 00:18:39,4.0
2013-08-25 00:18:44,4.0
2013-08-25 00:18:49,4.0
2013-08-25 00:18:54,4.0
2013-08-25 00:18:59,4.0
2013-08-25 00:19:04,4.0
2013-08-25 00:19:09,3.0
2013-08-25 00:19:14,4.0
2013-08-25 00:19:19,3.0
2013-08-25 00:19:24,4.0
