datetime,Light
2013-08-27 03:26:44,3.0
2013-08-27 03:26:49,3.0
2013-08-27 03:26:54,3.0
2013-08-27 03:26:59,4.0
2013-08-27 03:27:04,3.0
2013-08-27 03:27:09,3.0
2013-08-27 03:27:14,1.0
2013-08-27 03:27:19,4.0
2013-08-27 03:27:24,3.0
2013-08-27 03:27:29,3.0
2013-08-27 03:27:34,4.0
2013-08-27 03:27:39,4.0
2013-08-27 03:27:44,3.0
2013-08-27 03:27:49,3.0
2013-08-27 03:27:54,2.0
2013-08-27 03:27:59,3.0
2013-08-27 03:28:04,2.0
2013-08-27 03:28:09,3.0
2013-08-27 03:28:14,3.0
2013-08-27 03:28:19,4.0
2013-08-27 03:28:24,3.0
2013-08-27 03:28:29,3.0
2013-08-27 03:28:34,2.0
2013-08-27 03:28:39,3.0
2013-08-27 03:28:44,3.0
2013-08-27 03:28:49,4.0
2013-08-27 03:28:54,3.0
2013-08-27 03:28:59,3.0
2013-08-27 03:29:04,2.0
2013-08-27 03:29:09,3.0
2013-08-27 03:29:14,3.0
2013-08-27 03:29:19,3.0
2013-08-27 03:29:24,4.0
2013-08-27 03:29:29,3.0
2013-08-27 03:29:34,4.0
2013-08-27 03:29:39,3.0
2013-08-27 03:29:44,2.0
2013-08-27 03:29:49,3.0
2013-08-27 03:29:54,3.0
2013-08-27 03:29:59,3.0
2013-08-27 03:30:05,4.0
2013-08-27 03:30:09,3.0
2013-08-27 03:30:14,2.0
2013-08-27 03:30:19,3.0
2013-08-27 03:30:24,2.0
2013-08-27 03:30:29,3.0
2013-08-27 03:30:34,2.0
2013-08-27 03:30:39,3.0
2013-08-27 03:30:44,3.0
2013-08-27 03:30:49,3.0
2013-08-27 03:30:54,4.0
2013-08-27 03:30:59,3.0
2013-08-27 03:31:04,3.0
2013-08-27 03:31:09,2.0
2013-08-27 03:31:14,3.0
2013-08-27 03:31:19,3.0
2013-08-27 03:31:24,3.0
2013-08-27 03:31:29,2.0
2013-08-27 03:31:34,3.0
2013-08-27 03:31:39,3.0
2013-08-27 03:31:44,4.0
2013-08-27 03:31:49,4.0
2013-08-27 03:31:54,3.0
2013-08-27 03:31:59,3.0
2013-08-27 03:32:04,2.0
2013-08-27 03:32:09,3.0
2013-08-27 03:32:14,3.0
2013-08-27 03:32:19,2.0
2013-08-27 03:32:24,2.0
2013-08-27 03:32:29,3.0
2013-08-27 03:32:34,1.0
2013-08-27 03:32:39,4.0
2013-08-27 03:32:44,3.0
2013-08-27 03:32:49,3.0
2013-08-27 03:32:54,3.0
2013-08-27 03:33:00,3.0
2013-08-27 03:33:04,3.0
2013-08-27 03:33:09,4.0
2013-08-27 03:33:14,4.0
2013-08-27 03:33:19,4.0
2013-08-27 03:33:24,4.0
2013-08-27 03:33:29,3.0
2013-08-27 03:33:34,3.0
2013-08-27 03:33:39,2.0
2013-08-27 03:33:44,3.0
2013-08-27 03:33:49,2.0
2013-08-27 03:33:54,2.0
2013-08-27 03:33:59,2.0
2013-08-27 03:34:04,4.0
2013-08-27 03:34:09,3.0
2013-08-27 03:34:14,3.0
2013-08-27 03:34:19,4.0
2013-08-27 03:34:24,4.0
2013-08-27 03:34:29,3.0
2013-08-27 03:34:34,3.0
2013-08-27 03:34:39,3.0
2013-08-27 03:34:44,3.0
2013-08-27 03:34:49,3.0
2013-08-27 03:34:54,1.0
2013-08-27 03:34:59,3.0
2013-08-27 03:35:04,3.0
2013-08-27 03:35:09,3.0
2013-08-27 03:35:14,4.0
2013-08-27 03:35:19,3.0
2013-08-27 03:35:24,3.0
2013-08-27 03:35:29,3.0
2013-08-27 03:35:34,2.0
2013-08-27 03:35:39,3.0
2013-08-27 03:35:44,3.0
2013-08-27 03:35:49,4.0
2013-08-27 03:35:54,3.0
2013-08-27 03:35:59,3.0
2013-08-27 03:36:04,3.0
2013-08-27 03:36:09,3.0
2013-08-27 03:36:14,3.0
2013-08-27 03:36:19,4.0
2013-08-27 03:36:24,4.0
2013-08-27 03:36:29,3.0
2013-08-27 03:36:34,3.0
2013-08-27 03:36:39,3.0
2013-08-27 03:36:44,0.0
2013-08-27 03:36:49,3.0
2013-08-27 03:36:54,3.0
2013-08-27 03:36:59,3.0
2013-08-27 03:37:04,3.0
2013-08-27 03:37:09,3.0
2013-08-27 03:37:14,3.0
2013-08-27 03:37:19,2.0
2013-08-27 03:37:24,2.0
2013-08-27 03:37:29,3.0
2013-08-27 03:37:34,4.0
2013-08-27 03:37:39,3.0
2013-08-27 03:37:44,3.0
2013-08-27 03:37:49,3.0
2013-08-27 03:37:54,2.0
2013-08-27 03:37:59,3.0
2013-08-27 03:38:04,3.0
2013-08-27 03:38:09,4.0
2013-08-27 03:38:14,2.0
2013-08-27 03:38:19,3.0
2013-08-27 03:38:24,2.0
2013-08-27 03:38:29,3.0
2013-08-27 03:38:34,1.0
2013-08-27 03:38:39,4.0
2013-08-27 03:38:44,1.0
2013-08-27 03:38:49,3.0
2013-08-27 03:38:54,2.0
2013-08-27 03:38:59,3.0
2013-08-27 03:39:04,2.0
2013-08-27 03:39:09,3.0
2013-08-27 03:39:14,4.0
2013-08-27 03:39:19,3.0
2013-08-27 03:39:24,3.0
2013-08-27 03:39:29,3.0
2013-08-27 03:39:34,3.0
2013-08-27 03:39:39,3.0
2013-08-27 03:39:44,4.0
2013-08-27 03:39:49,3.0
2013-08-27 03:39:54,3.0
2013-08-27 03:39:59,2.0
2013-08-27 03:40:04,2.0
2013-08-27 03:40:09,3.0
2013-08-27 03:40:14,4.0
2013-08-27 03:40:19,3.0
2013-08-27 03:40:24,3.0
2013-08-27 03:40:29,3.0
2013-08-27 03:40:34,2.0
2013-08-27 03:40:39,4.0
2013-08-27 03:40:44,2.0
2013-08-27 03:40:49,3.0
2013-08-27 03:40:54,4.0
2013-08-27 03:40:59,4.0
2013-08-27 03:41:04,3.0
2013-08-27 03:41:09,3.0
2013-08-27 03:41:14,1.0
2013-08-27 03:41:19,1.0
2013-08-27 03:41:24,3.0
2013-08-27 03:41:29,4.0
2013-08-27 03:41:34,3.0
2013-08-27 03:41:39,3.0
2013-08-27 03:41:44,2.0
2013-08-27 03:41:49,3.0
2013-08-27 03:41:54,3.0
2013-08-27 03:41:59,3.0
2013-08-27 03:42:04,3.0
2013-08-27 03:42:09,3.0
2013-08-27 03:42:14,3.0
2013-08-27 03:42:19,2.0
2013-08-27 03:42:24,3.0
2013-08-27 03:42:29,3.0
2013-08-27 03:42:34,4.0
2013-08-27 03:42:39,4.0
2013-08-27 03:42:44,3.0
2013-08-27 03:42:49,0.0
2013-08-27 03:42:54,2.0
2013-08-27 03:42:59,3.0
2013-08-27 03:43:04,3.0
2013-08-27 03:43:09,3.0
2013-08-27 03:43:14,2.0
2013-08-27 03:43:19,3.0
2013-08-27 03:43:24,2.0
2013-08-27 03:43:29,1.0
2013-08-27 03:43:34,3.0
2013-08-27 03:43:39,3.0
2013-08-27 03:43:44,4.0
2013-08-27 03:43:49,3.0
2013-08-27 03:43:54,3.0
2013-08-27 03:43:59,2.0
2013-08-27 03:44:04,1.0
2013-08-27 03:44:09,3.0
2013-08-27 03:44:14,3.0
2013-08-27 03:44:19,3.0
2013-08-27 03:44:24,4.0
2013-08-27 03:44:29,1.0
2013-08-27 03:44:34,3.0
2013-08-27 03:44:39,3.0
2013-08-27 03:44:44,3.0
2013-08-27 03:44:49,3.0
2013-08-27 03:44:54,3.0
2013-08-27 03:44:59,4.0
2013-08-27 03:45:04,4.0
2013-08-27 03:45:09,4.0
2013-08-27 03:45:14,3.0
2013-08-27 03:45:19,3.0
2013-08-27 03:45:24,2.0
2013-08-27 03:45:29,2.0
2013-08-27 03:45:34,4.0
2013-08-27 03:45:39,3.0
2013-08-27 03:45:44,3.0
2013-08-27 03:45:49,4.0
2013-08-27 03:45:54,4.0
2013-08-27 03:45:59,3.0
2013-08-27 03:46:04,3.0
2013-08-27 03:46:09,3.0
2013-08-27 03:46:14,1.0
2013-08-27 03:46:19,3.0
2013-08-27 03:46:24,3.0
2013-08-27 03:46:34,1.0
2013-08-27 03:46:39,3.0
2013-08-27 03:46:44,3.0
2013-08-27 03:46:49,3.0
2013-08-27 03:46:54,4.0
2013-08-27 03:46:59,4.0
2013-08-27 03:47:04,3.0
2013-08-27 03:47:09,3.0
2013-08-27 03:47:14,3.0
2013-08-27 03:47:19,3.0
2013-08-27 03:47:24,3.0
2013-08-27 03:47:29,2.0
2013-08-27 03:47:34,2.0
2013-08-27 03:47:39,2.0
2013-08-27 03:47:44,3.0
2013-08-27 03:47:49,3.0
2013-08-27 03:47:54,4.0
2013-08-27 03:47:59,4.0
2013-08-27 03:48:04,3.0
2013-08-27 03:48:09,3.0
2013-08-27 03:48:14,2.0
2013-08-27 03:48:19,3.0
2013-08-27 03:48:24,3.0
2013-08-27 03:48:29,3.0
2013-08-27 03:48:34,4.0
2013-08-27 03:48:39,4.0
2013-08-27 03:48:44,3.0
2013-08-27 03:48:49,2.0
2013-08-27 03:48:54,2.0
2013-08-27 03:48:59,3.0
2013-08-27 03:49:04,3.0
2013-08-27 03:49:09,3.0
2013-08-27 03:49:14,2.0
2013-08-27 03:49:19,3.0
2013-08-27 03:49:24,3.0
2013-08-27 03:49:29,3.0
2013-08-27 03:49:34,4.0
2013-08-27 03:49:39,3.0
2013-08-27 03:49:44,3.0
2013-08-27 03:49:49,2.0
2013-08-27 03:49:54,3.0
2013-08-27 03:49:59,3.0
2013-08-27 03:50:04,4.0
2013-08-27 03:50:09,4.0
2013-08-27 03:50:14,3.0
2013-08-27 03:50:19,3.0
2013-08-27 03:50:24,3.0
2013-08-27 03:50:29,2.0
2013-08-27 03:50:34,3.0
2013-08-27 03:50:39,3.0
2013-08-27 03:50:44,3.0
2013-08-27 03:50:49,4.0
2013-08-27 03:50:54,3.0
2013-08-27 03:50:59,3.0
2013-08-27 03:51:04,2.0
2013-08-27 03:51:09,1.0
2013-08-27 03:51:14,2.0
2013-08-27 03:51:19,2.0
2013-08-27 03:51:24,4.0
2013-08-27 03:51:29,3.0
2013-08-27 03:51:34,3.0
2013-08-27 03:51:39,3.0
2013-08-27 03:51:44,2.0
2013-08-27 03:51:49,3.0
2013-08-27 03:51:54,3.0
2013-08-27 03:51:59,3.0
2013-08-27 03:52:04,3.0
2013-08-27 03:52:09,3.0
2013-08-27 03:52:14,3.0
2013-08-27 03:52:19,4.0
2013-08-27 03:52:24,4.0
2013-08-27 03:52:29,4.0
2013-08-27 03:52:34,4.0
2013-08-27 03:52:39,4.0
2013-08-27 03:52:44,3.0
2013-08-27 03:52:49,3.0
2013-08-27 03:52:54,3.0
2013-08-27 03:52:59,3.0
2013-08-27 03:53:04,3.0
2013-08-27 03:53:09,3.0
2013-08-27 03:53:14,3.0
2013-08-27 03:53:19,3.0
2013-08-27 03:53:24,3.0
2013-08-27 03:53:29,2.0
2013-08-27 03:53:34,2.0
2013-08-27 03:53:39,2.0
2013-08-27 03:53:44,3.0
2013-08-27 03:53:49,3.0
2013-08-27 03:53:54,3.0
2013-08-27 03:53:59,4.0
2013-08-27 03:54:04,4.0
2013-08-27 03:54:09,4.0
2013-08-27 03:54:14,3.0
2013-08-27 03:54:19,3.0
2013-08-27 03:54:24,3.0
2013-08-27 03:54:29,1.0
2013-08-27 03:54:34,2.0
2013-08-27 03:54:39,3.0
2013-08-27 03:54:44,3.0
2013-08-27 03:54:49,3.0
2013-08-27 03:54:54,3.0
2013-08-27 03:54:59,2.0
2013-08-27 03:55:04,4.0
2013-08-27 03:55:09,4.0
2013-08-27 03:55:14,3.0
2013-08-27 03:55:19,2.0
2013-08-27 03:55:24,2.0
2013-08-27 03:55:29,3.0
2013-08-27 03:55:34,3.0
2013-08-27 03:55:39,3.0
2013-08-27 03:55:44,3.0
2013-08-27 03:55:49,3.0
2013-08-27 03:55:54,3.0
2013-08-27 03:55:59,2.0
2013-08-27 03:56:04,2.0
2013-08-27 03:56:09,1.0
2013-08-27 03:56:14,3.0
2013-08-27 03:56:19,3.0
2013-08-27 03:56:24,3.0
2013-08-27 03:56:29,3.0
2013-08-27 03:56:34,3.0
2013-08-27 03:56:39,3.0
2013-08-27 03:56:44,2.0
2013-08-27 03:56:49,3.0
2013-08-27 03:56:54,3.0
2013-08-27 03:56:59,3.0
2013-08-27 03:57:04,3.0
2013-08-27 03:57:09,3.0
2013-08-27 03:57:14,2.0
2013-08-27 03:57:19,3.0
2013-08-27 03:57:24,3.0
2013-08-27 03:57:29,4.0
2013-08-27 03:57:34,3.0
2013-08-27 03:57:39,3.0
2013-08-27 03:57:44,3.0
2013-08-27 03:57:49,4.0
2013-08-27 03:57:54,4.0
2013-08-27 03:57:59,3.0
2013-08-27 03:58:04,3.0
2013-08-27 03:58:09,3.0
2013-08-27 03:58:14,2.0
2013-08-27 03:58:19,2.0
2013-08-27 03:58:24,2.0
2013-08-27 03:58:29,3.0
2013-08-27 03:58:34,3.0
2013-08-27 03:58:39,3.0
2013-08-27 03:58:44,4.0
2013-08-27 03:58:49,4.0
2013-08-27 03:58:54,3.0
2013-08-27 03:58:59,3.0
2013-08-27 03:59:04,2.0
2013-08-27 03:59:09,3.0
2013-08-27 03:59:14,3.0
2013-08-27 03:59:19,1.0
2013-08-27 03:59:24,3.0
2013-08-27 03:59:29,4.0
2013-08-27 03:59:34,3.0
2013-08-27 03:59:39,3.0
2013-08-27 03:59:44,1.0
2013-08-27 03:59:49,3.0
2013-08-27 03:59:54,3.0
2013-08-27 03:59:59,4.0
2013-08-27 04:00:04,4.0
2013-08-27 04:00:09,4.0
2013-08-27 04:00:14,3.0
2013-08-27 04:00:19,3.0
2013-08-27 04:00:25,2.0
2013-08-27 04:00:29,3.0
2013-08-27 04:00:34,3.0
2013-08-27 04:00:39,4.0
2013-08-27 04:00:44,3.0
2013-08-27 04:00:49,2.0
2013-08-27 04:00:54,2.0
2013-08-27 04:00:59,3.0
2013-08-27 04:01:04,3.0
2013-08-27 04:01:09,3.0
2013-08-27 04:01:14,2.0
2013-08-27 04:01:19,2.0
2013-08-27 04:01:24,3.0
2013-08-27 04:01:29,3.0
2013-08-27 04:01:34,2.0
2013-08-27 04:01:39,2.0
2013-08-27 04:01:44,3.0
2013-08-27 04:01:49,3.0
2013-08-27 04:01:54,3.0
2013-08-27 04:01:59,3.0
2013-08-27 04:02:04,3.0
2013-08-27 04:02:09,0.0
2013-08-27 04:02:14,3.0
2013-08-27 04:02:19,3.0
2013-08-27 04:02:24,3.0
2013-08-27 04:02:29,3.0
2013-08-27 04:02:34,3.0
2013-08-27 04:02:39,3.0
2013-08-27 04:02:44,2.0
2013-08-27 04:02:49,3.0
2013-08-27 04:02:54,4.0
2013-08-27 04:02:59,3.0
2013-08-27 04:03:04,4.0
2013-08-27 04:03:09,3.0
2013-08-27 04:03:14,2.0
2013-08-27 04:03:19,3.0
2013-08-27 04:03:24,3.0
2013-08-27 04:03:29,3.0
2013-08-27 04:03:34,1.0
2013-08-27 04:03:39,3.0
2013-08-27 04:03:44,3.0
2013-08-27 04:03:49,3.0
2013-08-27 04:03:54,2.0
2013-08-27 04:03:59,3.0
2013-08-27 04:04:04,2.0
2013-08-27 04:04:09,3.0
2013-08-27 04:04:14,3.0
2013-08-27 04:04:19,3.0
2013-08-27 04:04:24,4.0
2013-08-27 04:04:29,2.0
2013-08-27 04:04:34,4.0
2013-08-27 04:04:39,2.0
2013-08-27 04:04:44,3.0
2013-08-27 04:04:49,3.0
2013-08-27 04:04:54,2.0
2013-08-27 04:04:59,3.0
2013-08-27 04:05:04,2.0
2013-08-27 04:05:09,3.0
2013-08-27 04:05:14,3.0
2013-08-27 04:05:19,3.0
2013-08-27 04:05:24,5.0
2013-08-27 04:05:29,4.0
2013-08-27 04:05:34,3.0
2013-08-27 04:05:39,3.0
2013-08-27 04:05:44,2.0
2013-08-27 04:05:49,1.0
2013-08-27 04:05:54,2.0
2013-08-27 04:05:59,3.0
2013-08-27 04:06:04,3.0
2013-08-27 04:06:09,3.0
2013-08-27 04:06:14,3.0
2013-08-27 04:06:19,4.0
2013-08-27 04:06:24,3.0
2013-08-27 04:06:29,3.0
2013-08-27 04:06:34,3.0
2013-08-27 04:06:39,2.0
2013-08-27 04:06:44,3.0
2013-08-27 04:06:49,3.0
2013-08-27 04:06:54,3.0
2013-08-27 04:06:59,3.0
2013-08-27 04:07:04,3.0
2013-08-27 04:07:09,3.0
2013-08-27 04:07:14,3.0
2013-08-27 04:07:19,2.0
2013-08-27 04:07:24,2.0
2013-08-27 04:07:29,3.0
2013-08-27 04:07:34,2.0
2013-08-27 04:07:39,3.0
2013-08-27 04:07:44,5.0
2013-08-27 04:07:49,0.0
2013-08-27 04:07:54,3.0
2013-08-27 04:07:59,3.0
2013-08-27 04:08:04,2.0
2013-08-27 04:08:09,2.0
2013-08-27 04:08:14,3.0
2013-08-27 04:08:19,3.0
2013-08-27 04:08:24,4.0
2013-08-27 04:08:29,4.0
2013-08-27 04:08:34,3.0
2013-08-27 04:08:39,3.0
2013-08-27 04:08:44,5.0
2013-08-27 04:08:49,4.0
2013-08-27 04:08:54,2.0
2013-08-27 04:08:59,2.0
2013-08-27 04:09:04,2.0
2013-08-27 04:09:09,2.0
2013-08-27 04:09:14,2.0
2013-08-27 04:09:19,2.0
2013-08-27 04:09:24,2.0
2013-08-27 04:09:29,3.0
2013-08-27 04:09:34,3.0
2013-08-27 04:09:39,2.0
2013-08-27 04:09:44,3.0
2013-08-27 04:09:49,3.0
2013-08-27 04:09:54,3.0
2013-08-27 04:09:59,3.0
2013-08-27 04:10:04,3.0
2013-08-27 04:10:09,4.0
2013-08-27 04:10:14,4.0
2013-08-27 04:10:19,4.0
2013-08-27 04:10:24,4.0
2013-08-27 04:10:29,4.0
2013-08-27 04:10:34,4.0
2013-08-27 04:10:39,3.0
2013-08-27 04:10:44,3.0
2013-08-27 04:10:49,3.0
2013-08-27 04:10:54,5.0
2013-08-27 04:10:59,3.0
2013-08-27 04:11:04,3.0
2013-08-27 04:11:09,3.0
2013-08-27 04:11:14,2.0
2013-08-27 04:11:19,3.0
2013-08-27 04:11:24,3.0
2013-08-27 04:11:29,3.0
2013-08-27 04:11:34,2.0
2013-08-27 04:11:39,3.0
2013-08-27 04:11:44,2.0
2013-08-27 04:11:49,3.0
2013-08-27 04:11:54,4.0
2013-08-27 04:11:59,4.0
2013-08-27 04:12:04,4.0
2013-08-27 04:12:09,2.0
2013-08-27 04:12:14,3.0
2013-08-27 04:12:19,2.0
2013-08-27 04:12:24,2.0
2013-08-27 04:12:29,3.0
2013-08-27 04:12:34,2.0
2013-08-27 04:12:39,0.0
2013-08-27 04:12:44,3.0
2013-08-27 04:12:49,3.0
2013-08-27 04:12:54,3.0
2013-08-27 04:12:59,3.0
2013-08-27 04:13:04,2.0
2013-08-27 04:13:09,3.0
2013-08-27 04:13:14,3.0
2013-08-27 04:13:19,3.0
2013-08-27 04:13:24,3.0
2013-08-27 04:13:29,3.0
2013-08-27 04:13:34,4.0
2013-08-27 04:13:39,4.0
2013-08-27 04:13:44,3.0
2013-08-27 04:13:49,3.0
2013-08-27 04:13:54,2.0
2013-08-27 04:13:59,2.0
2013-08-27 04:14:04,3.0
2013-08-27 04:14:09,3.0
2013-08-27 04:14:14,2.0
2013-08-27 04:14:19,4.0
2013-08-27 04:14:24,3.0
2013-08-27 04:14:29,4.0
2013-08-27 04:14:34,3.0
2013-08-27 04:14:39,1.0
2013-08-27 04:14:44,3.0
2013-08-27 04:14:49,4.0
2013-08-27 04:14:58,4.0
2013-08-27 04:14:59,3.0
2013-08-27 04:15:04,3.0
2013-08-27 04:15:09,2.0
2013-08-27 04:15:14,3.0
2013-08-27 04:15:19,3.0
2013-08-27 04:15:24,4.0
2013-08-27 04:15:29,3.0
2013-08-27 04:15:34,3.0
2013-08-27 04:15:39,2.0
2013-08-27 04:15:44,3.0
2013-08-27 04:15:49,3.0
2013-08-27 04:15:54,4.0
2013-08-27 04:15:59,3.0
2013-08-27 04:16:04,3.0
2013-08-27 04:16:09,2.0
2013-08-27 04:16:14,3.0
2013-08-27 04:16:19,3.0
2013-08-27 04:16:24,3.0
2013-08-27 04:16:29,3.0
2013-08-27 04:16:34,2.0
2013-08-27 04:16:39,3.0
2013-08-27 04:16:44,3.0
2013-08-27 04:16:49,3.0
2013-08-27 04:16:54,3.0
2013-08-27 04:16:59,2.0
2013-08-27 04:17:04,0.0
2013-08-27 04:17:09,3.0
2013-08-27 04:17:14,2.0
2013-08-27 04:17:19,0.0
2013-08-27 04:17:24,2.0
2013-08-27 04:17:29,3.0
2013-08-27 04:17:34,3.0
2013-08-27 04:17:39,4.0
2013-08-27 04:17:44,3.0
2013-08-27 04:17:49,3.0
2013-08-27 04:17:54,2.0
2013-08-27 04:17:59,0.0
2013-08-27 04:18:04,3.0
2013-08-27 04:18:09,4.0
2013-08-27 04:18:14,3.0
2013-08-27 04:18:19,2.0
2013-08-27 04:18:24,2.0
2013-08-27 04:18:29,3.0
2013-08-27 04:18:34,3.0
2013-08-27 04:18:39,3.0
2013-08-27 04:18:44,2.0
2013-08-27 04:18:49,3.0
2013-08-27 04:18:54,3.0
2013-08-27 04:18:59,3.0
2013-08-27 04:19:04,3.0
2013-08-27 04:19:09,3.0
2013-08-27 04:19:14,2.0
2013-08-27 04:19:19,3.0
2013-08-27 04:19:24,1.0
2013-08-27 04:19:29,3.0
2013-08-27 04:19:34,0.0
2013-08-27 04:19:39,2.0
2013-08-27 04:19:44,4.0
2013-08-27 04:19:49,2.0
2013-08-27 04:19:54,2.0
2013-08-27 04:19:59,3.0
2013-08-27 04:20:04,3.0
2013-08-27 04:20:09,4.0
2013-08-27 04:20:14,2.0
2013-08-27 04:20:19,2.0
2013-08-27 04:20:24,2.0
2013-08-27 04:20:29,3.0
2013-08-27 04:20:34,3.0
2013-08-27 04:20:39,4.0
2013-08-27 04:20:44,3.0
2013-08-27 04:20:49,3.0
2013-08-27 04:20:54,2.0
2013-08-27 04:20:59,2.0
2013-08-27 04:21:04,4.0
2013-08-27 04:21:09,3.0
2013-08-27 04:21:14,2.0
2013-08-27 04:21:19,2.0
2013-08-27 04:21:24,3.0
2013-08-27 04:21:29,3.0
2013-08-27 04:21:34,4.0
2013-08-27 04:21:39,4.0
2013-08-27 04:21:44,3.0
2013-08-27 04:21:49,2.0
2013-08-27 04:21:54,3.0
2013-08-27 04:21:59,4.0
2013-08-27 04:22:04,3.0
2013-08-27 04:22:09,3.0
2013-08-27 04:22:14,3.0
2013-08-27 04:22:19,3.0
2013-08-27 04:22:24,3.0
2013-08-27 04:22:29,3.0
2013-08-27 04:22:34,3.0
2013-08-27 04:22:39,4.0
2013-08-27 04:22:44,4.0
2013-08-27 04:22:49,3.0
2013-08-27 04:22:54,2.0
2013-08-27 04:22:59,3.0
2013-08-27 04:23:04,3.0
2013-08-27 04:23:09,2.0
2013-08-27 04:23:14,3.0
2013-08-27 04:23:19,3.0
2013-08-27 04:23:24,1.0
2013-08-27 04:23:29,3.0
2013-08-27 04:23:34,4.0
2013-08-27 04:23:39,4.0
2013-08-27 04:23:44,3.0
2013-08-27 04:23:49,3.0
2013-08-27 04:23:54,1.0
2013-08-27 04:23:59,2.0
2013-08-27 04:24:04,3.0
2013-08-27 04:24:09,3.0
2013-08-27 04:24:14,3.0
2013-08-27 04:24:19,3.0
2013-08-27 04:24:24,2.0
2013-08-27 04:24:29,2.0
2013-08-27 04:24:34,3.0
2013-08-27 04:24:39,3.0
2013-08-27 04:24:44,4.0
2013-08-27 04:24:49,1.0
2013-08-27 04:24:54,3.0
2013-08-27 04:24:59,3.0
2013-08-27 04:25:04,3.0
2013-08-27 04:25:09,3.0
2013-08-27 04:25:14,4.0
2013-08-27 04:25:19,2.0
2013-08-27 04:25:24,3.0
2013-08-27 04:25:29,3.0
2013-08-27 04:25:34,3.0
2013-08-27 04:25:39,4.0
2013-08-27 04:25:44,3.0
2013-08-27 04:25:49,2.0
2013-08-27 04:25:54,3.0
2013-08-27 04:25:59,4.0
2013-08-27 04:26:04,3.0
2013-08-27 04:26:09,2.0
2013-08-27 04:26:14,2.0
2013-08-27 04:26:19,3.0
2013-08-27 04:26:24,3.0
2013-08-27 04:26:29,3.0
2013-08-27 04:26:34,3.0
2013-08-27 04:26:39,2.0
2013-08-27 04:26:44,4.0
2013-08-27 04:26:49,3.0
2013-08-27 04:26:54,4.0
2013-08-27 04:26:59,3.0
2013-08-27 04:27:04,3.0
2013-08-27 04:27:09,3.0
2013-08-27 04:27:14,3.0
2013-08-27 04:27:19,3.0
2013-08-27 04:27:24,3.0
2013-08-27 04:27:29,3.0
2013-08-27 04:27:34,3.0
2013-08-27 04:27:39,3.0
2013-08-27 04:27:44,3.0
2013-08-27 04:27:49,3.0
2013-08-27 04:27:54,3.0
2013-08-27 04:27:59,3.0
2013-08-27 04:28:04,0.0
2013-08-27 04:28:09,3.0
2013-08-27 04:28:14,3.0
2013-08-27 04:28:19,2.0
2013-08-27 04:28:24,3.0
2013-08-27 04:28:29,3.0
2013-08-27 04:28:34,4.0
2013-08-27 04:28:39,3.0
2013-08-27 04:28:44,3.0
2013-08-27 04:28:49,2.0
2013-08-27 04:28:54,3.0
2013-08-27 04:28:59,3.0
2013-08-27 04:29:04,4.0
2013-08-27 04:29:09,2.0
2013-08-27 04:29:19,3.0
2013-08-27 04:29:24,3.0
2013-08-27 04:29:29,3.0
2013-08-27 04:29:34,3.0
2013-08-27 04:29:39,3.0
2013-08-27 04:29:44,2.0
2013-08-27 04:29:49,4.0
2013-08-27 04:29:54,4.0
2013-08-27 04:29:59,0.0
2013-08-27 04:30:04,3.0
2013-08-27 04:30:09,2.0
2013-08-27 04:30:14,2.0
2013-08-27 04:30:19,3.0
2013-08-27 04:30:24,4.0
2013-08-27 04:30:29,3.0
2013-08-27 04:30:34,3.0
2013-08-27 04:30:39,2.0
2013-08-27 04:30:44,2.0
2013-08-27 04:30:49,3.0
2013-08-27 04:30:54,3.0
2013-08-27 04:30:59,5.0
2013-08-27 04:31:04,3.0
2013-08-27 04:31:09,3.0
2013-08-27 04:31:14,2.0
2013-08-27 04:31:19,3.0
2013-08-27 04:31:24,2.0
2013-08-27 04:31:29,3.0
2013-08-27 04:31:34,4.0
2013-08-27 04:31:39,3.0
2013-08-27 04:31:44,3.0
2013-08-27 04:31:49,2.0
2013-08-27 04:31:54,2.0
2013-08-27 04:31:59,3.0
2013-08-27 04:32:04,3.0
2013-08-27 04:32:09,3.0
2013-08-27 04:32:14,2.0
2013-08-27 04:32:19,3.0
2013-08-27 04:32:24,4.0
2013-08-27 04:32:29,4.0
2013-08-27 04:32:34,3.0
2013-08-27 04:32:39,3.0
2013-08-27 04:32:44,4.0
2013-08-27 04:32:49,3.0
2013-08-27 04:32:54,3.0
2013-08-27 04:32:59,2.0
2013-08-27 04:33:04,2.0
2013-08-27 04:33:09,2.0
2013-08-27 04:33:14,3.0
2013-08-27 04:33:19,3.0
2013-08-27 04:33:24,2.0
2013-08-27 04:33:29,3.0
2013-08-27 04:33:34,3.0
2013-08-27 04:33:39,4.0
2013-08-27 04:33:44,3.0
2013-08-27 04:33:49,1.0
2013-08-27 04:33:54,3.0
2013-08-27 04:33:59,3.0
2013-08-27 04:34:04,3.0
2013-08-27 04:34:09,3.0
2013-08-27 04:34:14,3.0
2013-08-27 04:34:19,2.0
2013-08-27 04:34:24,2.0
2013-08-27 04:34:29,3.0
2013-08-27 04:34:34,3.0
2013-08-27 04:34:39,2.0
2013-08-27 04:34:44,3.0
2013-08-27 04:34:49,3.0
2013-08-27 04:34:54,3.0
2013-08-27 04:34:59,3.0
2013-08-27 04:35:04,3.0
2013-08-27 04:35:09,2.0
2013-08-27 04:35:14,4.0
2013-08-27 04:35:19,2.0
2013-08-27 04:35:24,2.0
