datetime,CO2
2013-08-30 00:00:00,432.0
2013-08-30 00:00:05,431.0
2013-08-30 00:00:10,427.0
2013-08-30 00:00:15,436.0
2013-08-30 00:00:20,439.0
2013-08-30 00:00:25,445.0
2013-08-30 00:00:30,444.0
2013-08-30 00:00:35,439.0
2013-08-30 00:00:40,440.0
2013-08-30 00:00:45,432.0
2013-08-30 00:00:50,442.0
2013-08-30 00:00:55,440.0
2013-08-30 00:01:00,455.0
2013-08-30 00:01:05,448.0
2013-08-30 00:01:10,455.0
2013-08-30 00:01:15,443.0
2013-08-30 00:01:20,443.0
2013-08-30 00:01:25,431.0
2013-08-30 00:01:30,431.0
2013-08-30 00:01:35,423.0
2013-08-30 00:01:40,424.0
2013-08-30 00:01:45,426.0
2013-08-30 00:01:50,415.0
2013-08-30 00:01:55,423.0
2013-08-30 00:02:00,424.0
2013-08-30 00:02:05,433.0
2013-08-30 00:02:10,423.0
2013-08-30 00:02:15,423.0
2013-08-30 00:02:20,435.0
2013-08-30 00:02:25,442.0
2013-08-30 00:02:30,446.0
2013-08-30 00:02:35,447.0
2013-08-30 00:02:40,446.0
2013-08-30 00:02:45,447.0
2013-08-30 00:02:50,439.0
2013-08-30 00:02:55,433.0
2013-08-30 00:03:00,427.0
2013-08-30 00:03:05,433.0
2013-08-30 00:03:10,428.0
2013-08-30 00:03:15,423.0
2013-08-30 00:03:20,423.0
2013-08-30 00:03:25,429.0
2013-08-30 00:03:30,430.0
2013-08-30 00:03:35,424.0
2013-08-30 00:03:40,423.0
2013-08-30 00:03:45,423.0
2013-08-30 00:03:50,419.0
2013-08-30 00:03:55,432.0
2013-08-30 00:04:00,432.0
2013-08-30 00:04:05,427.0
2013-08-30 00:04:10,435.0
2013-08-30 00:04:15,431.0
2013-08-30 00:04:20,432.0
2013-08-30 00:04:25,428.0
2013-08-30 00:04:30,424.0
2013-08-30 00:04:35,431.0
2013-08-30 00:04:40,423.0
2013-08-30 00:04:45,427.0
2013-08-30 00:04:50,421.0
2013-08-30 00:04:55,419.0
2013-08-30 00:05:00,424.0
2013-08-30 00:05:05,435.0
2013-08-30 00:05:10,432.0
2013-08-30 00:05:15,432.0
2013-08-30 00:05:20,430.0
2013-08-30 00:05:25,415.0
2013-08-30 00:05:30,424.0
2013-08-30 00:05:35,432.0
2013-08-30 00:05:41,440.0
2013-08-30 00:05:45,446.0
2013-08-30 00:05:50,443.0
2013-08-30 00:05:55,432.0
2013-08-30 00:06:00,444.0
2013-08-30 00:06:05,431.0
2013-08-30 00:06:10,447.0
2013-08-30 00:06:15,447.0
2013-08-30 00:06:20,439.0
2013-08-30 00:06:25,435.0
2013-08-30 00:06:30,440.0
2013-08-30 00:06:35,439.0
2013-08-30 00:06:40,432.0
2013-08-30 00:06:45,436.0
2013-08-30 00:06:50,427.0
2013-08-30 00:06:55,432.0
2013-08-30 00:07:00,431.0
2013-08-30 00:07:05,431.0
2013-08-30 00:07:10,432.0
2013-08-30 00:07:15,427.0
2013-08-30 00:07:20,415.0
2013-08-30 00:07:25,427.0
2013-08-30 00:07:30,427.0
2013-08-30 00:07:35,432.0
2013-08-30 00:07:40,439.0
2013-08-30 00:07:45,448.0
2013-08-30 00:07:50,435.0
2013-08-30 00:07:55,431.0
2013-08-30 00:08:00,427.0
2013-08-30 00:08:05,431.0
2013-08-30 00:08:10,419.0
2013-08-30 00:08:15,416.0
2013-08-30 00:08:20,423.0
2013-08-30 00:08:25,423.0
2013-08-30 00:08:30,434.0
2013-08-30 00:08:35,427.0
2013-08-30 00:08:40,436.0
2013-08-30 00:08:45,431.0
2013-08-30 00:08:50,433.0
2013-08-30 00:08:55,423.0
2013-08-30 00:09:00,432.0
2013-08-30 00:09:05,431.0
2013-08-30 00:09:10,444.0
2013-08-30 00:09:15,444.0
2013-08-30 00:09:20,439.0
2013-08-30 00:09:25,435.0
