datetime,CO2
2013-08-24 00:00:04,557.0
2013-08-24 00:00:09,557.0
2013-08-24 00:00:14,566.0
2013-08-24 00:00:19,562.0
2013-08-24 00:00:24,561.0
2013-08-24 00:00:29,557.0
2013-08-24 00:00:34,551.0
2013-08-24 00:00:39,550.0
2013-08-24 00:00:44,553.0
2013-08-24 00:00:49,553.0
2013-08-24 00:00:54,550.0
2013-08-24 00:00:59,550.0
2013-08-24 00:01:04,551.0
2013-08-24 00:01:09,558.0
2013-08-24 00:01:14,568.0
2013-08-24 00:01:19,571.0
2013-08-24 00:01:24,566.0
2013-08-24 00:01:29,568.0
2013-08-24 00:01:34,566.0
2013-08-24 00:01:39,558.0
2013-08-24 00:01:44,561.0
2013-08-24 00:01:49,557.0
2013-08-24 00:01:54,560.0
2013-08-24 00:01:59,553.0
2013-08-24 00:02:04,553.0
2013-08-24 00:02:09,555.0
2013-08-24 00:02:14,561.0
2013-08-24 00:02:19,557.0
2013-08-24 00:02:24,557.0
2013-08-24 00:02:29,562.0
2013-08-24 00:02:34,551.0
2013-08-24 00:02:39,558.0
2013-08-24 00:02:44,559.0
2013-08-24 00:02:49,564.0
2013-08-24 00:02:54,562.0
2013-08-24 00:02:59,553.0
2013-08-24 00:03:04,553.0
2013-08-24 00:03:09,557.0
2013-08-24 00:03:14,556.0
2013-08-24 00:03:19,558.0
2013-08-24 00:03:24,561.0
2013-08-24 00:03:29,560.0
2013-08-24 00:03:34,550.0
2013-08-24 00:03:39,552.0
2013-08-24 00:03:44,550.0
2013-08-24 00:03:49,550.0
2013-08-24 00:03:54,543.0
2013-08-24 00:03:59,552.0
2013-08-24 00:04:04,553.0
2013-08-24 00:04:09,560.0
2013-08-24 00:04:14,550.0
2013-08-24 00:04:19,560.0
2013-08-24 00:04:24,562.0
2013-08-24 00:04:29,553.0
2013-08-24 00:04:34,557.0
2013-08-24 00:04:39,561.0
2013-08-24 00:04:44,555.0
2013-08-24 00:04:49,547.0
2013-08-24 00:04:54,553.0
2013-08-24 00:04:59,553.0
2013-08-24 00:05:04,560.0
2013-08-24 00:05:09,564.0
2013-08-24 00:05:14,566.0
2013-08-24 00:05:19,563.0
2013-08-24 00:05:24,564.0
2013-08-24 00:05:29,561.0
2013-08-24 00:05:34,558.0
2013-08-24 00:05:39,558.0
2013-08-24 00:05:44,558.0
2013-08-24 00:05:49,562.0
2013-08-24 00:05:54,569.0
2013-08-24 00:05:59,563.0
2013-08-24 00:06:04,569.0
2013-08-24 00:06:09,569.0
2013-08-24 00:06:14,569.0
2013-08-24 00:06:19,561.0
2013-08-24 00:06:24,558.0
2013-08-24 00:06:29,555.0
2013-08-24 00:06:34,550.0
2013-08-24 00:06:39,548.0
2013-08-24 00:06:44,541.0
2013-08-24 00:06:49,543.0
2013-08-24 00:06:54,553.0
2013-08-24 00:06:59,550.0
2013-08-24 00:07:04,562.0
2013-08-24 00:07:09,555.0
2013-08-24 00:07:14,562.0
2013-08-24 00:07:19,561.0
2013-08-24 00:07:24,557.0
2013-08-24 00:07:29,558.0
2013-08-24 00:07:34,553.0
2013-08-24 00:07:39,543.0
2013-08-24 00:07:44,537.0
2013-08-24 00:07:49,535.0
2013-08-24 00:07:54,539.0
2013-08-24 00:07:59,547.0
2013-08-24 00:08:04,562.0
2013-08-24 00:08:09,564.0
2013-08-24 00:08:14,563.0
2013-08-24 00:08:19,564.0
2013-08-24 00:08:24,557.0
2013-08-24 00:08:29,564.0
2013-08-24 00:08:34,558.0
2013-08-24 00:08:39,559.0
2013-08-24 00:08:44,568.0
2013-08-24 00:08:49,566.0
2013-08-24 00:08:54,571.0
2013-08-24 00:08:59,577.0
2013-08-24 00:09:04,574.0
2013-08-24 00:09:09,557.0
2013-08-24 00:09:14,551.0
2013-08-24 00:09:19,553.0
2013-08-24 00:09:24,543.0
2013-08-24 00:09:29,548.0
2013-08-24 00:09:34,543.0
2013-08-24 00:09:39,552.0
2013-08-24 00:09:44,547.0
2013-08-24 00:09:49,547.0
2013-08-24 00:09:54,553.0
2013-08-24 00:09:59,555.0
2013-08-24 00:10:04,556.0
2013-08-24 00:10:09,558.0
2013-08-24 00:10:14,561.0
2013-08-24 00:10:19,553.0
2013-08-24 00:10:24,553.0
2013-08-24 00:10:29,550.0
2013-08-24 00:10:34,548.0
2013-08-24 00:10:39,543.0
2013-08-24 00:10:44,552.0
2013-08-24 00:10:49,560.0
2013-08-24 00:10:54,558.0
2013-08-24 00:10:59,547.0
2013-08-24 00:11:04,548.0
2013-08-24 00:11:09,550.0
2013-08-24 00:11:14,552.0
2013-08-24 00:11:19,552.0
2013-08-24 00:11:24,551.0
2013-08-24 00:11:29,550.0
2013-08-24 00:11:34,557.0
2013-08-24 00:11:39,569.0
2013-08-24 00:11:44,561.0
2013-08-24 00:11:49,553.0
2013-08-24 00:11:54,541.0
2013-08-24 00:11:59,541.0
2013-08-24 00:12:04,548.0
2013-08-24 00:12:09,550.0
2013-08-24 00:12:14,550.0
2013-08-24 00:12:19,553.0
2013-08-24 00:12:24,543.0
2013-08-24 00:12:29,552.0
2013-08-24 00:12:34,553.0
2013-08-24 00:12:39,562.0
2013-08-24 00:12:44,557.0
2013-08-24 00:12:49,561.0
2013-08-24 00:12:54,560.0
2013-08-24 00:12:59,555.0
2013-08-24 00:13:04,553.0
2013-08-24 00:13:09,555.0
2013-08-24 00:13:14,553.0
2013-08-24 00:13:19,550.0
2013-08-24 00:13:24,550.0
2013-08-24 00:13:29,557.0
2013-08-24 00:13:34,563.0
2013-08-24 00:13:39,569.0
2013-08-24 00:13:44,570.0
2013-08-24 00:13:49,563.0
2013-08-24 00:13:54,560.0
2013-08-24 00:13:59,552.0
2013-08-24 00:14:04,548.0
2013-08-24 00:14:09,555.0
2013-08-24 00:14:14,556.0
2013-08-24 00:14:19,562.0
2013-08-24 00:14:24,554.0
2013-08-24 00:14:29,547.0
2013-08-24 00:14:34,548.0
2013-08-24 00:14:39,539.0
2013-08-24 00:14:44,541.0
2013-08-24 00:14:49,539.0
2013-08-24 00:14:54,544.0
2013-08-24 00:14:59,548.0
2013-08-24 00:15:04,552.0
2013-08-24 00:15:09,547.0
2013-08-24 00:15:14,553.0
2013-08-24 00:15:19,554.0
2013-08-24 00:15:24,553.0
2013-08-24 00:15:29,552.0
2013-08-24 00:15:34,548.0
2013-08-24 00:15:39,547.0
2013-08-24 00:15:44,556.0
2013-08-24 00:15:49,562.0
2013-08-24 00:15:54,557.0
2013-08-24 00:15:59,562.0
2013-08-24 00:16:04,550.0
2013-08-24 00:16:09,556.0
2013-08-24 00:16:14,553.0
2013-08-24 00:16:19,551.0
2013-08-24 00:16:24,550.0
2013-08-24 00:16:29,553.0
2013-08-24 00:16:34,562.0
2013-08-24 00:16:39,553.0
2013-08-24 00:16:44,543.0
2013-08-24 00:16:49,541.0
2013-08-24 00:16:54,544.0
2013-08-24 00:16:59,544.0
2013-08-24 00:17:04,541.0
2013-08-24 00:17:09,548.0
2013-08-24 00:17:14,550.0
2013-08-24 00:17:19,550.0
2013-08-24 00:17:24,557.0
2013-08-24 00:17:29,557.0
2013-08-24 00:17:34,563.0
2013-08-24 00:17:39,567.0
2013-08-24 00:17:44,569.0
2013-08-24 00:17:49,564.0
2013-08-24 00:17:54,551.0
2013-08-24 00:17:59,550.0
2013-08-24 00:18:04,553.0
2013-08-24 00:18:09,550.0
2013-08-24 00:18:14,547.0
2013-08-24 00:18:19,553.0
2013-08-24 00:18:24,553.0
2013-08-24 00:18:29,553.0
2013-08-24 00:18:34,556.0
2013-08-24 00:18:39,557.0
2013-08-24 00:18:44,561.0
2013-08-24 00:18:49,563.0
2013-08-24 00:18:54,569.0
2013-08-24 00:18:59,571.0
2013-08-24 00:19:04,569.0
2013-08-24 00:19:09,563.0
2013-08-24 00:19:14,558.0
2013-08-24 00:19:19,552.0
2013-08-24 00:19:24,548.0
2013-08-24 00:19:29,553.0
2013-08-24 00:19:34,558.0
2013-08-24 00:19:39,556.0
2013-08-24 00:19:44,557.0
2013-08-24 00:19:49,556.0
2013-08-24 00:19:54,553.0
2013-08-24 00:19:59,550.0
2013-08-24 00:20:04,553.0
2013-08-24 00:20:09,547.0
2013-08-24 00:20:14,546.0
2013-08-24 00:20:19,539.0
2013-08-24 00:20:24,537.0
2013-08-24 00:20:29,550.0
2013-08-24 00:20:34,539.0
2013-08-24 00:20:39,547.0
2013-08-24 00:20:44,553.0
2013-08-24 00:20:49,554.0
2013-08-24 00:20:54,546.0
2013-08-24 00:20:59,543.0
2013-08-24 00:21:04,539.0
2013-08-24 00:21:09,540.0
2013-08-24 00:21:14,539.0
2013-08-24 00:21:19,544.0
2013-08-24 00:21:24,545.0
2013-08-24 00:21:29,548.0
2013-08-24 00:21:34,547.0
2013-08-24 00:21:39,543.0
2013-08-24 00:21:44,545.0
2013-08-24 00:21:49,548.0
2013-08-24 00:21:54,548.0
2013-08-24 00:21:59,548.0
2013-08-24 00:22:04,553.0
2013-08-24 00:22:09,553.0
2013-08-24 00:22:14,553.0
2013-08-24 00:22:19,553.0
2013-08-24 00:22:24,550.0
2013-08-24 00:22:29,539.0
2013-08-24 00:22:34,539.0
2013-08-24 00:22:39,535.0
2013-08-24 00:22:44,537.0
2013-08-24 00:22:49,546.0
2013-08-24 00:22:54,539.0
2013-08-24 00:22:59,539.0
2013-08-24 00:23:04,539.0
2013-08-24 00:23:09,543.0
2013-08-24 00:23:14,553.0
2013-08-24 00:23:19,547.0
2013-08-24 00:23:24,551.0
2013-08-24 00:23:29,543.0
2013-08-24 00:23:34,547.0
2013-08-24 00:23:39,544.0
2013-08-24 00:23:44,544.0
2013-08-24 00:23:49,544.0
2013-08-24 00:23:54,539.0
2013-08-24 00:23:59,539.0
2013-08-24 00:24:04,531.0
2013-08-24 00:24:09,537.0
2013-08-24 00:24:14,544.0
2013-08-24 00:24:19,539.0
2013-08-24 00:24:24,541.0
2013-08-24 00:24:29,546.0
2013-08-24 00:24:34,544.0
2013-08-24 00:24:39,545.0
2013-08-24 00:24:44,551.0
2013-08-24 00:24:49,550.0
2013-08-24 00:24:54,562.0
2013-08-24 00:24:59,557.0
2013-08-24 00:25:04,551.0
2013-08-24 00:25:09,560.0
2013-08-24 00:25:14,550.0
2013-08-24 00:25:19,543.0
2013-08-24 00:25:24,541.0
2013-08-24 00:25:29,541.0
2013-08-24 00:25:34,546.0
2013-08-24 00:25:39,543.0
2013-08-24 00:25:44,547.0
2013-08-24 00:25:49,548.0
2013-08-24 00:25:54,551.0
2013-08-24 00:25:59,554.0
2013-08-24 00:26:04,556.0
2013-08-24 00:26:09,556.0
2013-08-24 00:26:14,550.0
2013-08-24 00:26:19,552.0
2013-08-24 00:26:24,553.0
2013-08-24 00:26:29,551.0
2013-08-24 00:26:34,553.0
2013-08-24 00:26:39,550.0
2013-08-24 00:26:44,543.0
2013-08-24 00:26:49,537.0
2013-08-24 00:26:54,534.0
2013-08-24 00:26:59,532.0
2013-08-24 00:27:04,532.0
2013-08-24 00:27:09,537.0
2013-08-24 00:27:14,537.0
2013-08-24 00:27:19,541.0
2013-08-24 00:27:24,552.0
2013-08-24 00:27:29,557.0
2013-08-24 00:27:34,562.0
2013-08-24 00:27:39,557.0
2013-08-24 00:27:44,556.0
2013-08-24 00:27:49,547.0
2013-08-24 00:27:54,546.0
2013-08-24 00:27:59,544.0
2013-08-24 00:28:04,540.0
2013-08-24 00:28:09,544.0
2013-08-24 00:28:14,535.0
2013-08-24 00:28:19,534.0
2013-08-24 00:28:24,534.0
2013-08-24 00:28:29,537.0
2013-08-24 00:28:34,540.0
2013-08-24 00:28:39,535.0
2013-08-24 00:28:44,540.0
2013-08-24 00:28:49,541.0
2013-08-24 00:28:54,548.0
2013-08-24 00:28:59,547.0
2013-08-24 00:29:04,553.0
2013-08-24 00:29:09,557.0
2013-08-24 00:29:14,557.0
2013-08-24 00:29:19,557.0
2013-08-24 00:29:24,557.0
2013-08-24 00:29:29,551.0
2013-08-24 00:29:34,548.0
2013-08-24 00:29:39,538.0
2013-08-24 00:29:44,532.0
2013-08-24 00:29:49,532.0
2013-08-24 00:29:54,532.0
2013-08-24 00:29:59,529.0
2013-08-24 00:30:04,532.0
2013-08-24 00:30:09,527.0
2013-08-24 00:30:14,526.0
2013-08-24 00:30:19,526.0
2013-08-24 00:30:24,534.0
2013-08-24 00:30:29,539.0
2013-08-24 00:30:34,543.0
2013-08-24 00:30:39,548.0
2013-08-24 00:30:44,557.0
2013-08-24 00:30:49,550.0
2013-08-24 00:30:54,554.0
2013-08-24 00:30:59,552.0
2013-08-24 00:31:04,548.0
2013-08-24 00:31:09,539.0
2013-08-24 00:31:14,546.0
2013-08-24 00:31:19,544.0
2013-08-24 00:31:24,541.0
2013-08-24 00:31:29,534.0
2013-08-24 00:31:34,541.0
2013-08-24 00:31:39,548.0
2013-08-24 00:31:44,548.0
2013-08-24 00:31:49,543.0
2013-08-24 00:31:54,552.0
2013-08-24 00:31:59,543.0
2013-08-24 00:32:04,546.0
2013-08-24 00:32:09,543.0
2013-08-24 00:32:14,543.0
2013-08-24 00:32:19,541.0
2013-08-24 00:32:24,541.0
2013-08-24 00:32:29,539.0
2013-08-24 00:32:34,544.0
2013-08-24 00:32:39,543.0
2013-08-24 00:32:44,550.0
2013-08-24 00:32:49,560.0
2013-08-24 00:32:54,548.0
2013-08-24 00:32:59,546.0
2013-08-24 00:33:04,538.0
2013-08-24 00:33:09,538.0
2013-08-24 00:33:14,537.0
2013-08-24 00:33:19,544.0
2013-08-24 00:33:24,537.0
2013-08-24 00:33:29,541.0
2013-08-24 00:33:34,546.0
2013-08-24 00:33:39,544.0
2013-08-24 00:33:44,547.0
2013-08-24 00:33:49,543.0
2013-08-24 00:33:54,552.0
2013-08-24 00:33:59,545.0
2013-08-24 00:34:04,543.0
2013-08-24 00:34:09,539.0
2013-08-24 00:34:14,534.0
2013-08-24 00:34:19,530.0
2013-08-24 00:34:24,521.0
2013-08-24 00:34:29,521.0
2013-08-24 00:34:34,525.0
2013-08-24 00:34:39,534.0
2013-08-24 00:34:44,544.0
2013-08-24 00:34:49,534.0
2013-08-24 00:34:54,544.0
2013-08-24 00:34:59,544.0
2013-08-24 00:35:04,541.0
2013-08-24 00:35:09,543.0
2013-08-24 00:35:14,553.0
2013-08-24 00:35:19,553.0
2013-08-24 00:35:24,548.0
2013-08-24 00:35:29,539.0
2013-08-24 00:35:34,544.0
2013-08-24 00:35:39,539.0
2013-08-24 00:35:44,544.0
2013-08-24 00:35:49,546.0
2013-08-24 00:35:54,535.0
2013-08-24 00:35:59,531.0
2013-08-24 00:36:04,527.0
2013-08-24 00:36:09,532.0
2013-08-24 00:36:14,525.0
2013-08-24 00:36:19,527.0
2013-08-24 00:36:24,532.0
2013-08-24 00:36:29,534.0
2013-08-24 00:36:34,544.0
2013-08-24 00:36:39,541.0
2013-08-24 00:36:44,539.0
2013-08-24 00:36:49,539.0
2013-08-24 00:36:54,544.0
2013-08-24 00:36:59,539.0
2013-08-24 00:37:04,539.0
2013-08-24 00:37:09,539.0
2013-08-24 00:37:14,537.0
2013-08-24 00:37:19,546.0
2013-08-24 00:37:24,537.0
2013-08-24 00:37:29,537.0
2013-08-24 00:37:34,531.0
2013-08-24 00:37:39,535.0
2013-08-24 00:37:44,529.0
2013-08-24 00:37:49,526.0
2013-08-24 00:37:54,531.0
2013-08-24 00:37:59,529.0
2013-08-24 00:38:04,524.0
2013-08-24 00:38:09,521.0
2013-08-24 00:38:14,516.0
2013-08-24 00:38:19,528.0
2013-08-24 00:38:24,532.0
2013-08-24 00:38:29,536.0
2013-08-24 00:38:34,534.0
2013-08-24 00:38:39,539.0
2013-08-24 00:38:44,539.0
2013-08-24 00:38:49,543.0
2013-08-24 00:38:54,541.0
2013-08-24 00:38:59,537.0
2013-08-24 00:39:04,525.0
2013-08-24 00:39:09,518.0
2013-08-24 00:39:14,520.0
2013-08-24 00:39:19,513.0
2013-08-24 00:39:24,518.0
2013-08-24 00:39:29,516.0
2013-08-24 00:39:34,518.0
2013-08-24 00:39:39,521.0
2013-08-24 00:39:44,532.0
2013-08-24 00:39:49,527.0
2013-08-24 00:39:54,540.0
2013-08-24 00:39:59,539.0
2013-08-24 00:40:04,537.0
2013-08-24 00:40:09,539.0
2013-08-24 00:40:14,540.0
2013-08-24 00:40:19,531.0
2013-08-24 00:40:24,526.0
2013-08-24 00:40:29,524.0
2013-08-24 00:40:34,530.0
2013-08-24 00:40:39,526.0
2013-08-24 00:40:44,534.0
2013-08-24 00:40:49,535.0
2013-08-24 00:40:54,526.0
2013-08-24 00:40:59,526.0
2013-08-24 00:41:04,518.0
2013-08-24 00:41:09,523.0
2013-08-24 00:41:14,515.0
2013-08-24 00:41:19,522.0
2013-08-24 00:41:24,521.0
2013-08-24 00:41:29,524.0
2013-08-24 00:41:34,529.0
2013-08-24 00:41:39,530.0
2013-08-24 00:41:44,521.0
2013-08-24 00:41:49,534.0
2013-08-24 00:41:54,523.0
2013-08-24 00:41:59,521.0
2013-08-24 00:42:04,523.0
2013-08-24 00:42:09,523.0
2013-08-24 00:42:14,531.0
2013-08-24 00:42:19,536.0
2013-08-24 00:42:24,540.0
2013-08-24 00:42:29,550.0
2013-08-24 00:42:34,539.0
2013-08-24 00:42:39,538.0
2013-08-24 00:42:44,537.0
2013-08-24 00:42:49,539.0
2013-08-24 00:42:54,534.0
2013-08-24 00:42:59,534.0
2013-08-24 00:43:04,535.0
2013-08-24 00:43:09,531.0
2013-08-24 00:43:14,535.0
2013-08-24 00:43:19,534.0
2013-08-24 00:43:24,539.0
2013-08-24 00:43:29,544.0
2013-08-24 00:43:34,534.0
2013-08-24 00:43:39,532.0
2013-08-24 00:43:44,536.0
2013-08-24 00:43:49,536.0
2013-08-24 00:43:54,541.0
2013-08-24 00:43:59,544.0
2013-08-24 00:44:04,537.0
2013-08-24 00:44:09,526.0
2013-08-24 00:44:14,521.0
2013-08-24 00:44:19,515.0
2013-08-24 00:44:24,516.0
2013-08-24 00:44:29,516.0
2013-08-24 00:44:34,521.0
2013-08-24 00:44:39,519.0
2013-08-24 00:44:44,527.0
2013-08-24 00:44:49,534.0
2013-08-24 00:44:54,541.0
2013-08-24 00:44:59,548.0
2013-08-24 00:45:04,537.0
2013-08-24 00:45:09,540.0
2013-08-24 00:45:14,531.0
2013-08-24 00:45:19,537.0
2013-08-24 00:45:24,534.0
2013-08-24 00:45:29,526.0
2013-08-24 00:45:34,531.0
2013-08-24 00:45:39,540.0
2013-08-24 00:45:44,548.0
2013-08-24 00:45:49,562.0
2013-08-24 00:45:54,550.0
2013-08-24 00:45:59,553.0
2013-08-24 00:46:04,544.0
2013-08-24 00:46:09,539.0
2013-08-24 00:46:14,541.0
2013-08-24 00:46:19,544.0
2013-08-24 00:46:24,544.0
2013-08-24 00:46:29,534.0
2013-08-24 00:46:34,537.0
2013-08-24 00:46:39,534.0
2013-08-24 00:46:44,532.0
2013-08-24 00:46:49,530.0
2013-08-24 00:46:54,529.0
2013-08-24 00:46:59,515.0
2013-08-24 00:47:04,520.0
2013-08-24 00:47:09,520.0
2013-08-24 00:47:14,520.0
2013-08-24 00:47:19,518.0
2013-08-24 00:47:24,525.0
2013-08-24 00:47:29,532.0
2013-08-24 00:47:34,537.0
2013-08-24 00:47:39,527.0
2013-08-24 00:47:44,527.0
2013-08-24 00:47:49,524.0
2013-08-24 00:47:54,529.0
2013-08-24 00:47:59,524.0
2013-08-24 00:48:04,531.0
2013-08-24 00:48:09,525.0
2013-08-24 00:48:14,529.0
2013-08-24 00:48:19,532.0
2013-08-24 00:48:24,530.0
2013-08-24 00:48:29,536.0
2013-08-24 00:48:34,539.0
2013-08-24 00:48:39,541.0
2013-08-24 00:48:44,537.0
2013-08-24 00:48:49,538.0
2013-08-24 00:48:54,534.0
2013-08-24 00:48:59,541.0
2013-08-24 00:49:04,541.0
2013-08-24 00:49:09,541.0
2013-08-24 00:49:14,541.0
2013-08-24 00:49:19,537.0
2013-08-24 00:49:24,534.0
2013-08-24 00:49:29,534.0
2013-08-24 00:49:34,535.0
2013-08-24 00:49:39,537.0
2013-08-24 00:49:44,531.0
2013-08-24 00:49:49,534.0
2013-08-24 00:49:54,530.0
2013-08-24 00:49:59,530.0
2013-08-24 00:50:04,523.0
2013-08-24 00:50:09,519.0
2013-08-24 00:50:14,518.0
2013-08-24 00:50:19,518.0
2013-08-24 00:50:24,520.0
2013-08-24 00:50:29,516.0
2013-08-24 00:50:34,509.0
2013-08-24 00:50:39,505.0
2013-08-24 00:50:44,502.0
2013-08-24 00:50:49,513.0
2013-08-24 00:50:54,516.0
2013-08-24 00:50:59,515.0
2013-08-24 00:51:04,521.0
2013-08-24 00:51:09,522.0
2013-08-24 00:51:14,515.0
2013-08-24 00:51:19,523.0
2013-08-24 00:51:24,520.0
2013-08-24 00:51:29,521.0
2013-08-24 00:51:34,519.0
2013-08-24 00:51:39,524.0
2013-08-24 00:51:44,519.0
2013-08-24 00:51:49,525.0
2013-08-24 00:51:54,525.0
2013-08-24 00:51:59,524.0
2013-08-24 00:52:04,519.0
2013-08-24 00:52:09,519.0
2013-08-24 00:52:14,524.0
2013-08-24 00:52:19,524.0
2013-08-24 00:52:24,521.0
2013-08-24 00:52:29,530.0
2013-08-24 00:52:34,526.0
2013-08-24 00:52:39,544.0
2013-08-24 00:52:44,539.0
2013-08-24 00:52:49,539.0
2013-08-24 00:52:54,541.0
2013-08-24 00:52:59,537.0
2013-08-24 00:53:04,525.0
2013-08-24 00:53:09,532.0
2013-08-24 00:53:14,530.0
2013-08-24 00:53:19,525.0
2013-08-24 00:53:24,526.0
2013-08-24 00:53:29,532.0
2013-08-24 00:53:34,527.0
2013-08-24 00:53:39,537.0
2013-08-24 00:53:44,536.0
2013-08-24 00:53:49,538.0
2013-08-24 00:53:54,529.0
2013-08-24 00:53:59,530.0
2013-08-24 00:54:04,521.0
2013-08-24 00:54:09,519.0
2013-08-24 00:54:14,519.0
2013-08-24 00:54:19,525.0
2013-08-24 00:54:24,521.0
2013-08-24 00:54:29,518.0
2013-08-24 00:54:34,521.0
2013-08-24 00:54:39,524.0
2013-08-24 00:54:44,525.0
2013-08-24 00:54:49,531.0
2013-08-24 00:54:54,532.0
2013-08-24 00:54:59,528.0
2013-08-24 00:55:04,519.0
2013-08-24 00:55:09,521.0
2013-08-24 00:55:14,521.0
