datetime,CO2
2013-08-27 00:00:00,607.0
2013-08-27 00:00:05,607.0
2013-08-27 00:00:10,607.0
2013-08-27 00:00:15,608.0
2013-08-27 00:00:20,615.0
2013-08-27 00:00:25,616.0
2013-08-27 00:00:30,623.0
2013-08-27 00:00:35,632.0
2013-08-27 00:00:40,638.0
2013-08-27 00:00:45,632.0
2013-08-27 00:00:50,636.0
2013-08-27 00:00:55,632.0
2013-08-27 00:01:00,615.0
2013-08-27 00:01:05,616.0
2013-08-27 00:01:10,609.0
2013-08-27 00:01:15,624.0
2013-08-27 00:01:20,624.0
2013-08-27 00:01:25,623.0
2013-08-27 00:01:30,624.0
2013-08-27 00:01:35,622.0
2013-08-27 00:01:40,620.0
2013-08-27 00:01:45,623.0
2013-08-27 00:01:50,616.0
2013-08-27 00:01:55,624.0
2013-08-27 00:02:00,612.0
2013-08-27 00:02:05,608.0
2013-08-27 00:02:10,620.0
2013-08-27 00:02:15,616.0
2013-08-27 00:02:20,615.0
2013-08-27 00:02:25,615.0
2013-08-27 00:02:30,613.0
2013-08-27 00:02:35,609.0
2013-08-27 00:02:40,599.0
2013-08-27 00:02:45,600.0
2013-08-27 00:02:50,599.0
2013-08-27 00:02:55,616.0
2013-08-27 00:03:00,619.0
2013-08-27 00:03:05,628.0
2013-08-27 00:03:10,624.0
2013-08-27 00:03:15,620.0
2013-08-27 00:03:22,611.0
2013-08-27 00:03:25,608.0
2013-08-27 00:03:30,607.0
2013-08-27 00:03:35,607.0
2013-08-27 00:03:40,611.0
2013-08-27 00:03:45,624.0
2013-08-27 00:03:50,625.0
2013-08-27 00:03:55,632.0
2013-08-27 00:04:00,624.0
2013-08-27 00:04:05,625.0
2013-08-27 00:04:10,627.0
2013-08-27 00:04:15,628.0
2013-08-27 00:04:20,611.0
2013-08-27 00:04:25,611.0
2013-08-27 00:04:30,604.0
2013-08-27 00:04:35,596.0
2013-08-27 00:04:41,583.0
2013-08-27 00:04:45,579.0
2013-08-27 00:04:50,584.0
2013-08-27 00:04:55,584.0
2013-08-27 00:05:00,587.0
2013-08-27 00:05:05,592.0
2013-08-27 00:05:10,599.0
2013-08-27 00:05:15,606.0
2013-08-27 00:05:20,607.0
2013-08-27 00:05:25,615.0
2013-08-27 00:05:30,615.0
2013-08-27 00:05:35,622.0
2013-08-27 00:05:40,615.0
2013-08-27 00:05:45,624.0
2013-08-27 00:05:50,624.0
2013-08-27 00:05:55,622.0
2013-08-27 00:06:00,615.0
2013-08-27 00:06:05,624.0
2013-08-27 00:06:10,625.0
2013-08-27 00:06:15,631.0
2013-08-27 00:06:20,627.0
2013-08-27 00:06:25,623.0
2013-08-27 00:06:30,619.0
2013-08-27 00:06:35,617.0
2013-08-27 00:06:40,615.0
2013-08-27 00:06:45,608.0
2013-08-27 00:06:50,593.0
2013-08-27 00:06:55,591.0
2013-08-27 00:07:00,587.0
2013-08-27 00:07:05,587.0
2013-08-27 00:07:10,600.0
2013-08-27 00:07:15,595.0
2013-08-27 00:07:20,599.0
2013-08-27 00:07:25,599.0
2013-08-27 00:07:30,606.0
2013-08-27 00:07:35,604.0
2013-08-27 00:07:40,595.0
2013-08-27 00:07:45,599.0
2013-08-27 00:07:50,611.0
2013-08-27 00:07:55,620.0
2013-08-27 00:08:00,624.0
2013-08-27 00:08:05,619.0
2013-08-27 00:08:10,622.0
2013-08-27 00:08:15,616.0
2013-08-27 00:08:20,616.0
2013-08-27 00:08:25,607.0
2013-08-27 00:08:30,608.0
2013-08-27 00:08:35,620.0
2013-08-27 00:08:40,623.0
2013-08-27 00:08:45,619.0
2013-08-27 00:08:50,624.0
2013-08-27 00:08:55,624.0
2013-08-27 00:09:00,628.0
2013-08-27 00:09:05,619.0
2013-08-27 00:09:10,623.0
2013-08-27 00:09:15,623.0
2013-08-27 00:09:20,615.0
2013-08-27 00:09:25,608.0
