datetime,CO2
2013-08-30 00:00:00,536.0
2013-08-30 00:00:05,535.0
2013-08-30 00:00:10,536.0
2013-08-30 00:00:15,536.0
2013-08-30 00:00:20,535.0
2013-08-30 00:00:25,545.0
2013-08-30 00:00:30,544.0
2013-08-30 00:00:35,537.0
2013-08-30 00:00:40,543.0
2013-08-30 00:00:45,545.0
2013-08-30 00:00:50,560.0
2013-08-30 00:00:55,559.0
2013-08-30 00:01:00,559.0
2013-08-30 00:01:05,555.0
2013-08-30 00:01:10,553.0
2013-08-30 00:01:15,555.0
2013-08-30 00:01:20,552.0
2013-08-30 00:01:25,552.0
2013-08-30 00:01:30,548.0
2013-08-30 00:01:35,533.0
2013-08-30 00:01:40,543.0
2013-08-30 00:01:45,539.0
2013-08-30 00:01:50,543.0
2013-08-30 00:01:55,547.0
2013-08-30 00:02:00,551.0
2013-08-30 00:02:05,552.0
2013-08-30 00:02:10,556.0
2013-08-30 00:02:15,551.0
2013-08-30 00:02:20,556.0
2013-08-30 00:02:25,552.0
2013-08-30 00:02:30,556.0
2013-08-30 00:02:35,548.0
2013-08-30 00:02:40,556.0
2013-08-30 00:02:45,552.0
2013-08-30 00:02:50,551.0
2013-08-30 00:02:55,551.0
2013-08-30 00:03:00,544.0
2013-08-30 00:03:05,536.0
2013-08-30 00:03:10,535.0
2013-08-30 00:03:15,543.0
2013-08-30 00:03:20,546.0
2013-08-30 00:03:25,544.0
2013-08-30 00:03:30,544.0
2013-08-30 00:03:35,543.0
2013-08-30 00:03:40,543.0
2013-08-30 00:03:45,542.0
2013-08-30 00:03:50,537.0
2013-08-30 00:03:55,544.0
2013-08-30 00:04:00,544.0
2013-08-30 00:04:05,556.0
2013-08-30 00:04:10,549.0
2013-08-30 00:04:15,551.0
2013-08-30 00:04:20,548.0
2013-08-30 00:04:25,545.0
2013-08-30 00:04:30,529.0
2013-08-30 00:04:35,535.0
2013-08-30 00:04:40,536.0
2013-08-30 00:04:45,540.0
2013-08-30 00:04:50,543.0
2013-08-30 00:04:55,544.0
2013-08-30 00:05:00,544.0
2013-08-30 00:05:05,551.0
2013-08-30 00:05:10,553.0
2013-08-30 00:05:15,560.0
2013-08-30 00:05:20,560.0
2013-08-30 00:05:25,556.0
2013-08-30 00:05:30,545.0
2013-08-30 00:05:35,545.0
2013-08-30 00:05:40,547.0
2013-08-30 00:05:45,543.0
2013-08-30 00:05:50,545.0
2013-08-30 00:05:55,544.0
2013-08-30 00:06:00,544.0
2013-08-30 00:06:05,551.0
2013-08-30 00:06:10,560.0
2013-08-30 00:06:15,552.0
2013-08-30 00:06:20,560.0
2013-08-30 00:06:25,545.0
2013-08-30 00:06:30,543.0
2013-08-30 00:06:35,542.0
2013-08-30 00:06:40,540.0
2013-08-30 00:06:45,535.0
2013-08-30 00:06:50,535.0
2013-08-30 00:06:55,536.0
2013-08-30 00:07:00,535.0
2013-08-30 00:07:05,531.0
2013-08-30 00:07:10,531.0
2013-08-30 00:07:15,536.0
