datetime,CO2
2013-08-30 00:00:01,431.0
2013-08-30 00:00:06,424.0
2013-08-30 00:00:11,432.0
2013-08-30 00:00:16,432.0
2013-08-30 00:00:21,423.0
2013-08-30 00:00:26,416.0
2013-08-30 00:00:31,416.0
2013-08-30 00:00:36,415.0
2013-08-30 00:00:41,417.0
2013-08-30 00:00:46,424.0
2013-08-30 00:00:51,426.0
2013-08-30 00:00:56,420.0
2013-08-30 00:01:01,424.0
2013-08-30 00:01:06,424.0
2013-08-30 00:01:11,428.0
2013-08-30 00:01:16,424.0
2013-08-30 00:01:21,424.0
2013-08-30 00:01:26,423.0
2013-08-30 00:01:31,415.0
2013-08-30 00:01:36,424.0
2013-08-30 00:01:41,423.0
2013-08-30 00:01:46,428.0
2013-08-30 00:01:51,432.0
2013-08-30 00:01:56,432.0
2013-08-30 00:02:01,432.0
2013-08-30 00:02:06,438.0
2013-08-30 00:02:11,431.0
2013-08-30 00:02:16,436.0
2013-08-30 00:02:21,432.0
2013-08-30 00:02:26,440.0
2013-08-30 00:02:31,440.0
2013-08-30 00:02:36,440.0
2013-08-30 00:02:41,447.0
2013-08-30 00:02:46,440.0
2013-08-30 00:02:51,436.0
2013-08-30 00:02:56,431.0
2013-08-30 00:03:01,420.0
2013-08-30 00:03:06,424.0
2013-08-30 00:03:11,421.0
2013-08-30 00:03:16,424.0
2013-08-30 00:03:21,427.0
2013-08-30 00:03:26,423.0
2013-08-30 00:03:31,431.0
2013-08-30 00:03:36,430.0
2013-08-30 00:03:41,424.0
2013-08-30 00:03:46,419.0
2013-08-30 00:03:51,420.0
2013-08-30 00:03:56,420.0
2013-08-30 00:04:01,423.0
2013-08-30 00:04:06,417.0
2013-08-30 00:04:11,424.0
2013-08-30 00:04:16,428.0
2013-08-30 00:04:21,420.0
2013-08-30 00:04:26,424.0
2013-08-30 00:04:31,426.0
2013-08-30 00:04:36,428.0
2013-08-30 00:04:41,432.0
2013-08-30 00:04:46,430.0
2013-08-30 00:04:51,430.0
2013-08-30 00:04:56,423.0
2013-08-30 00:05:01,430.0
2013-08-30 00:05:06,423.0
2013-08-30 00:05:11,428.0
2013-08-30 00:05:16,424.0
2013-08-30 00:05:21,424.0
2013-08-30 00:05:26,431.0
2013-08-30 00:05:31,431.0
2013-08-30 00:05:36,420.0
2013-08-30 00:05:41,424.0
2013-08-30 00:05:46,430.0
2013-08-30 00:05:51,432.0
2013-08-30 00:05:56,432.0
2013-08-30 00:06:01,428.0
2013-08-30 00:06:06,420.0
2013-08-30 00:06:11,415.0
2013-08-30 00:06:16,416.0
2013-08-30 00:06:21,416.0
2013-08-30 00:06:26,416.0
2013-08-30 00:06:31,415.0
2013-08-30 00:06:36,415.0
2013-08-30 00:06:41,416.0
2013-08-30 00:06:46,418.0
2013-08-30 00:06:51,426.0
2013-08-30 00:06:56,424.0
2013-08-30 00:07:01,428.0
2013-08-30 00:07:06,424.0
2013-08-30 00:07:11,415.0
2013-08-30 00:07:16,423.0
2013-08-30 00:07:21,423.0
2013-08-30 00:07:26,420.0
2013-08-30 00:07:31,424.0
2013-08-30 00:07:36,430.0
2013-08-30 00:07:41,424.0
2013-08-30 00:07:46,420.0
2013-08-30 00:07:51,417.0
2013-08-30 00:07:56,419.0
2013-08-30 00:08:01,420.0
