datetime,PIR
2013-08-25 00:00:06,0.0
2013-08-25 00:00:16,0.0
2013-08-25 00:00:26,0.0
2013-08-25 00:00:36,0.0
2013-08-25 00:00:46,0.0
2013-08-25 00:00:56,0.0
2013-08-25 00:01:06,0.0
2013-08-25 00:01:16,0.0
2013-08-25 00:01:26,0.0
2013-08-25 00:01:36,0.0
2013-08-25 00:01:46,0.0
2013-08-25 00:01:56,0.0
2013-08-25 00:02:06,0.0
2013-08-25 00:02:16,0.0
2013-08-25 00:02:26,0.0
2013-08-25 00:02:36,0.0
2013-08-25 00:02:46,0.0
2013-08-25 00:02:56,0.0
2013-08-25 00:03:06,0.0
2013-08-25 00:03:16,0.0
2013-08-25 00:03:26,0.0
2013-08-25 00:03:36,0.0
2013-08-25 00:03:46,0.0
2013-08-25 00:03:56,0.0
2013-08-25 00:04:06,0.0
2013-08-25 00:04:16,0.0
2013-08-25 00:04:26,0.0
2013-08-25 00:04:36,0.0
2013-08-25 00:04:46,0.0
2013-08-25 00:04:56,0.0
2013-08-25 00:05:06,0.0
2013-08-25 00:05:16,0.0
2013-08-25 00:05:26,0.0
2013-08-25 00:05:36,0.0
2013-08-25 00:05:46,0.0
2013-08-25 00:05:56,0.0
2013-08-25 00:06:06,0.0
2013-08-25 00:06:16,0.0
2013-08-25 00:06:26,0.0
2013-08-25 00:06:36,0.0
2013-08-25 00:06:46,0.0
2013-08-25 00:06:56,0.0
2013-08-25 00:07:06,0.0
2013-08-25 00:07:16,0.0
2013-08-25 00:07:26,0.0
2013-08-25 00:07:36,0.0
2013-08-25 00:07:46,0.0
2013-08-25 00:07:56,0.0
2013-08-25 00:08:06,0.0
2013-08-25 00:08:16,0.0
2013-08-25 00:08:26,0.0
2013-08-25 00:08:36,0.0
2013-08-25 00:08:46,0.0
2013-08-25 00:08:56,0.0
2013-08-25 00:09:06,0.0
2013-08-25 00:09:16,0.0
2013-08-25 00:09:26,0.0
2013-08-25 00:09:36,0.0
2013-08-25 00:09:46,0.0
2013-08-25 00:09:56,0.0
2013-08-25 00:10:06,0.0
2013-08-25 00:10:16,0.0
2013-08-25 00:10:26,0.0
2013-08-25 00:10:36,0.0
2013-08-25 00:10:46,0.0
2013-08-25 00:10:56,0.0
2013-08-25 00:11:06,0.0
2013-08-25 00:11:16,0.0
2013-08-25 00:11:26,0.0
2013-08-25 00:11:36,0.0
2013-08-25 00:11:46,0.0
2013-08-25 00:11:56,0.0
2013-08-25 00:12:06,0.0
2013-08-25 00:12:16,0.0
2013-08-25 00:12:26,0.0
2013-08-25 00:12:36,0.0
2013-08-25 00:12:46,0.0
2013-08-25 00:12:56,0.0
2013-08-25 00:13:06,0.0
2013-08-25 00:13:16,0.0
2013-08-25 00:13:26,0.0
2013-08-25 00:13:36,0.0
2013-08-25 00:13:46,0.0
2013-08-25 00:13:56,0.0
2013-08-25 00:14:06,0.0
2013-08-25 00:14:16,0.0
2013-08-25 00:14:26,0.0
2013-08-25 00:14:36,0.0
