datetime,CO2
2013-08-31 00:00:03,738.0
2013-08-31 00:00:08,738.0
2013-08-31 00:00:13,738.0
2013-08-31 00:00:18,738.0
2013-08-31 00:00:23,738.0
2013-08-31 00:00:29,741.0
2013-08-31 00:00:34,733.0
2013-08-31 00:00:38,746.0
2013-08-31 00:00:44,725.0
2013-08-31 00:00:48,727.0
2013-08-31 00:00:53,725.0
2013-08-31 00:00:58,730.0
2013-08-31 00:01:03,725.0
2013-08-31 00:01:08,730.0
2013-08-31 00:01:13,730.0
2013-08-31 00:01:18,738.0
2013-08-31 00:01:23,735.0
2013-08-31 00:01:28,733.0
2013-08-31 00:01:33,725.0
2013-08-31 00:01:38,725.0
2013-08-31 00:01:43,730.0
2013-08-31 00:01:48,736.0
2013-08-31 00:01:53,727.0
2013-08-31 00:01:58,733.0
2013-08-31 00:02:03,738.0
2013-08-31 00:02:08,730.0
2013-08-31 00:02:13,736.0
2013-08-31 00:02:18,725.0
2013-08-31 00:02:23,738.0
2013-08-31 00:02:28,727.0
2013-08-31 00:02:33,738.0
2013-08-31 00:02:38,736.0
2013-08-31 00:02:43,734.0
2013-08-31 00:02:48,730.0
2013-08-31 00:02:54,730.0
2013-08-31 00:02:58,725.0
2013-08-31 00:03:03,730.0
2013-08-31 00:03:08,736.0
2013-08-31 00:03:13,733.0
2013-08-31 00:03:18,733.0
2013-08-31 00:03:23,725.0
2013-08-31 00:03:28,725.0
2013-08-31 00:03:33,730.0
2013-08-31 00:03:38,725.0
2013-08-31 00:03:43,725.0
2013-08-31 00:03:48,725.0
2013-08-31 00:03:53,725.0
2013-08-31 00:03:58,738.0
2013-08-31 00:04:03,746.0
2013-08-31 00:04:08,746.0
2013-08-31 00:04:13,746.0
2013-08-31 00:04:18,746.0
2013-08-31 00:04:23,736.0
2013-08-31 00:04:28,738.0
2013-08-31 00:04:33,730.0
2013-08-31 00:04:38,736.0
2013-08-31 00:04:43,733.0
2013-08-31 00:04:48,733.0
2013-08-31 00:04:53,727.0
2013-08-31 00:04:58,738.0
2013-08-31 00:05:03,730.0
2013-08-31 00:05:08,730.0
2013-08-31 00:05:13,730.0
2013-08-31 00:05:18,725.0
2013-08-31 00:05:23,725.0
2013-08-31 00:05:28,727.0
2013-08-31 00:05:33,738.0
2013-08-31 00:05:38,733.0
2013-08-31 00:05:43,733.0
2013-08-31 00:05:48,746.0
2013-08-31 00:05:53,741.0
2013-08-31 00:05:58,746.0
2013-08-31 00:06:03,741.0
2013-08-31 00:06:08,735.0
2013-08-31 00:06:13,746.0
2013-08-31 00:06:18,741.0
2013-08-31 00:06:23,741.0
2013-08-31 00:06:28,746.0
2013-08-31 00:06:33,747.0
