datetime,CO2
2013-08-27 00:00:01,517.0
2013-08-27 00:00:06,517.0
2013-08-27 00:00:11,517.0
2013-08-27 00:00:16,522.0
2013-08-27 00:00:21,517.0
2013-08-27 00:00:26,516.0
2013-08-27 00:00:31,522.0
2013-08-27 00:00:36,522.0
2013-08-27 00:00:41,526.0
2013-08-27 00:00:46,522.0
2013-08-27 00:00:51,523.0
2013-08-27 00:00:56,522.0
2013-08-27 00:01:01,519.0
2013-08-27 00:01:06,525.0
2013-08-27 00:01:11,527.0
2013-08-27 00:01:16,533.0
2013-08-27 00:01:21,533.0
2013-08-27 00:01:26,537.0
2013-08-27 00:01:31,535.0
2013-08-27 00:01:36,533.0
2013-08-27 00:01:41,546.0
2013-08-27 00:01:46,541.0
2013-08-27 00:01:51,546.0
2013-08-27 00:01:56,527.0
2013-08-27 00:02:01,526.0
2013-08-27 00:02:06,522.0
2013-08-27 00:02:11,522.0
2013-08-27 00:02:16,526.0
2013-08-27 00:02:21,525.0
2013-08-27 00:02:26,527.0
2013-08-27 00:02:31,527.0
2013-08-27 00:02:36,538.0
2013-08-27 00:02:41,535.0
2013-08-27 00:02:46,540.0
2013-08-27 00:02:51,535.0
2013-08-27 00:02:56,546.0
2013-08-27 00:03:01,540.0
2013-08-27 00:03:06,538.0
2013-08-27 00:03:11,538.0
2013-08-27 00:03:16,533.0
2013-08-27 00:03:22,533.0
2013-08-27 00:03:26,533.0
2013-08-27 00:03:31,526.0
2013-08-27 00:03:36,536.0
2013-08-27 00:03:41,536.0
2013-08-27 00:03:46,538.0
2013-08-27 00:03:51,541.0
2013-08-27 00:03:56,541.0
2013-08-27 00:04:01,538.0
2013-08-27 00:04:06,523.0
2013-08-27 00:04:11,529.0
2013-08-27 00:04:16,529.0
2013-08-27 00:04:21,528.0
2013-08-27 00:04:26,522.0
2013-08-27 00:04:31,523.0
2013-08-27 00:04:36,522.0
2013-08-27 00:04:41,518.0
2013-08-27 00:04:46,519.0
2013-08-27 00:04:51,522.0
2013-08-27 00:04:56,538.0
2013-08-27 00:05:01,538.0
2013-08-27 00:05:06,544.0
2013-08-27 00:05:11,541.0
2013-08-27 00:05:16,533.0
2013-08-27 00:05:21,533.0
2013-08-27 00:05:26,538.0
2013-08-27 00:05:31,538.0
2013-08-27 00:05:36,529.0
2013-08-27 00:05:41,529.0
2013-08-27 00:05:46,522.0
2013-08-27 00:05:51,522.0
2013-08-27 00:05:56,529.0
2013-08-27 00:06:01,533.0
2013-08-27 00:06:06,538.0
2013-08-27 00:06:11,544.0
2013-08-27 00:06:16,546.0
2013-08-27 00:06:21,535.0
2013-08-27 00:06:26,533.0
2013-08-27 00:06:31,533.0
2013-08-27 00:06:36,533.0
2013-08-27 00:06:41,527.0
2013-08-27 00:06:46,533.0
2013-08-27 00:06:51,529.0
2013-08-27 00:06:56,533.0
2013-08-27 00:07:01,533.0
2013-08-27 00:07:06,533.0
2013-08-27 00:07:11,533.0
2013-08-27 00:07:16,538.0
2013-08-27 00:07:21,529.0
2013-08-27 00:07:26,522.0
2013-08-27 00:07:31,521.0
2013-08-27 00:07:36,529.0
2013-08-27 00:07:41,532.0
2013-08-27 00:07:46,530.0
2013-08-27 00:07:51,529.0
2013-08-27 00:07:56,526.0
2013-08-27 00:08:01,533.0
2013-08-27 00:08:06,533.0
2013-08-27 00:08:11,526.0
2013-08-27 00:08:16,536.0
2013-08-27 00:08:21,538.0
2013-08-27 00:08:26,536.0
2013-08-27 00:08:31,538.0
2013-08-27 00:08:36,533.0
2013-08-27 00:08:41,527.0
2013-08-27 00:08:46,519.0
2013-08-27 00:08:51,522.0
2013-08-27 00:08:56,525.0
2013-08-27 00:09:01,538.0
2013-08-27 00:09:06,533.0
2013-08-27 00:09:11,532.0
2013-08-27 00:09:16,537.0
2013-08-27 00:09:21,546.0
2013-08-27 00:09:26,540.0
2013-08-27 00:09:31,538.0
2013-08-27 00:09:36,533.0
2013-08-27 00:09:41,526.0
2013-08-27 00:09:46,522.0
2013-08-27 00:09:51,517.0
2013-08-27 00:09:56,522.0
2013-08-27 00:10:01,520.0
2013-08-27 00:10:06,511.0
2013-08-27 00:10:11,514.0
2013-08-27 00:10:16,514.0
2013-08-27 00:10:21,514.0
2013-08-27 00:10:26,529.0
2013-08-27 00:10:31,533.0
2013-08-27 00:10:36,538.0
2013-08-27 00:10:41,538.0
2013-08-27 00:10:46,546.0
2013-08-27 00:10:51,541.0
2013-08-27 00:10:56,533.0
2013-08-27 00:11:01,526.0
2013-08-27 00:11:06,525.0
2013-08-27 00:11:11,517.0
2013-08-27 00:11:16,517.0
2013-08-27 00:11:21,519.0
2013-08-27 00:11:26,532.0
2013-08-27 00:11:31,526.0
2013-08-27 00:11:36,538.0
2013-08-27 00:11:41,533.0
2013-08-27 00:11:46,536.0
2013-08-27 00:11:51,533.0
2013-08-27 00:11:56,522.0
2013-08-27 00:12:01,533.0
2013-08-27 00:12:06,529.0
2013-08-27 00:12:11,523.0
2013-08-27 00:12:16,538.0
2013-08-27 00:12:21,536.0
2013-08-27 00:12:26,526.0
2013-08-27 00:12:31,522.0
2013-08-27 00:12:36,517.0
2013-08-27 00:12:41,519.0
2013-08-27 00:12:46,517.0
2013-08-27 00:12:51,522.0
2013-08-27 00:12:56,519.0
2013-08-27 00:13:01,523.0
2013-08-27 00:13:06,533.0
2013-08-27 00:13:11,533.0
2013-08-27 00:13:16,544.0
2013-08-27 00:13:21,533.0
2013-08-27 00:13:26,535.0
2013-08-27 00:13:31,538.0
2013-08-27 00:13:36,535.0
2013-08-27 00:13:41,544.0
2013-08-27 00:13:46,533.0
2013-08-27 00:13:51,529.0
2013-08-27 00:13:56,523.0
2013-08-27 00:14:01,529.0
2013-08-27 00:14:06,533.0
2013-08-27 00:14:11,541.0
2013-08-27 00:14:16,541.0
2013-08-27 00:14:21,533.0
2013-08-27 00:14:26,533.0
2013-08-27 00:14:31,533.0
2013-08-27 00:14:36,530.0
2013-08-27 00:14:41,522.0
2013-08-27 00:14:46,526.0
2013-08-27 00:14:51,538.0
2013-08-27 00:14:56,533.0
2013-08-27 00:15:01,527.0
2013-08-27 00:15:06,529.0
2013-08-27 00:15:11,529.0
2013-08-27 00:15:16,527.0
2013-08-27 00:15:21,522.0
2013-08-27 00:15:26,536.0
2013-08-27 00:15:31,533.0
2013-08-27 00:15:36,533.0
2013-08-27 00:15:41,538.0
2013-08-27 00:15:46,533.0
2013-08-27 00:15:51,533.0
2013-08-27 00:15:56,530.0
2013-08-27 00:16:01,528.0
2013-08-27 00:16:06,522.0
2013-08-27 00:16:11,517.0
2013-08-27 00:16:16,511.0
2013-08-27 00:16:21,503.0
2013-08-27 00:16:26,512.0
2013-08-27 00:16:31,503.0
2013-08-27 00:16:36,516.0
2013-08-27 00:16:41,517.0
2013-08-27 00:16:46,528.0
2013-08-27 00:16:51,533.0
2013-08-27 00:16:56,544.0
2013-08-27 00:17:01,541.0
2013-08-27 00:17:06,548.0
2013-08-27 00:17:11,543.0
2013-08-27 00:17:16,546.0
2013-08-27 00:17:21,533.0
2013-08-27 00:17:26,533.0
2013-08-27 00:17:32,529.0
2013-08-27 00:17:36,517.0
2013-08-27 00:17:41,525.0
2013-08-27 00:17:46,517.0
2013-08-27 00:17:51,522.0
2013-08-27 00:17:56,517.0
2013-08-27 00:18:01,522.0
2013-08-27 00:18:06,514.0
2013-08-27 00:18:11,514.0
2013-08-27 00:18:16,503.0
2013-08-27 00:18:21,506.0
2013-08-27 00:18:26,506.0
2013-08-27 00:18:31,514.0
2013-08-27 00:18:36,512.0
2013-08-27 00:18:41,510.0
2013-08-27 00:18:46,514.0
2013-08-27 00:18:51,512.0
2013-08-27 00:18:56,514.0
2013-08-27 00:19:01,522.0
2013-08-27 00:19:06,529.0
2013-08-27 00:19:11,532.0
2013-08-27 00:19:16,523.0
2013-08-27 00:19:21,519.0
2013-08-27 00:19:26,519.0
2013-08-27 00:19:31,522.0
2013-08-27 00:19:36,524.0
2013-08-27 00:19:41,522.0
2013-08-27 00:19:46,533.0
2013-08-27 00:19:51,532.0
2013-08-27 00:19:56,527.0
2013-08-27 00:20:01,525.0
2013-08-27 00:20:06,526.0
2013-08-27 00:20:11,528.0
2013-08-27 00:20:16,522.0
2013-08-27 00:20:21,526.0
2013-08-27 00:20:26,529.0
2013-08-27 00:20:31,529.0
2013-08-27 00:20:36,526.0
2013-08-27 00:20:41,531.0
2013-08-27 00:20:46,527.0
2013-08-27 00:20:51,529.0
2013-08-27 00:20:56,526.0
2013-08-27 00:21:01,519.0
2013-08-27 00:21:06,522.0
2013-08-27 00:21:11,522.0
2013-08-27 00:21:16,517.0
2013-08-27 00:21:21,517.0
2013-08-27 00:21:26,522.0
2013-08-27 00:21:31,522.0
2013-08-27 00:21:36,514.0
2013-08-27 00:21:41,510.0
2013-08-27 00:21:46,514.0
2013-08-27 00:21:51,522.0
2013-08-27 00:21:56,522.0
2013-08-27 00:22:01,523.0
2013-08-27 00:22:06,529.0
2013-08-27 00:22:11,533.0
2013-08-27 00:22:16,536.0
2013-08-27 00:22:21,527.0
2013-08-27 00:22:26,522.0
2013-08-27 00:22:31,525.0
2013-08-27 00:22:36,521.0
2013-08-27 00:22:41,513.0
2013-08-27 00:22:46,509.0
2013-08-27 00:22:51,514.0
2013-08-27 00:22:56,515.0
2013-08-27 00:23:01,517.0
2013-08-27 00:23:06,525.0
2013-08-27 00:23:11,532.0
2013-08-27 00:23:16,533.0
2013-08-27 00:23:21,527.0
2013-08-27 00:23:26,532.0
2013-08-27 00:23:31,522.0
2013-08-27 00:23:36,528.0
2013-08-27 00:23:41,529.0
2013-08-27 00:23:46,517.0
2013-08-27 00:23:51,522.0
2013-08-27 00:23:56,514.0
2013-08-27 00:24:01,514.0
2013-08-27 00:24:06,506.0
2013-08-27 00:24:11,514.0
2013-08-27 00:24:16,512.0
2013-08-27 00:24:21,514.0
2013-08-27 00:24:26,511.0
2013-08-27 00:24:31,511.0
2013-08-27 00:24:36,511.0
2013-08-27 00:24:41,509.0
2013-08-27 00:24:46,505.0
2013-08-27 00:24:51,501.0
2013-08-27 00:24:56,501.0
2013-08-27 00:25:01,501.0
2013-08-27 00:25:06,503.0
2013-08-27 00:25:11,501.0
2013-08-27 00:25:16,513.0
2013-08-27 00:25:21,517.0
2013-08-27 00:25:26,517.0
2013-08-27 00:25:31,517.0
2013-08-27 00:25:36,529.0
2013-08-27 00:25:41,527.0
2013-08-27 00:25:46,526.0
2013-08-27 00:25:51,533.0
2013-08-27 00:25:56,529.0
2013-08-27 00:26:01,522.0
2013-08-27 00:26:06,520.0
2013-08-27 00:26:11,514.0
2013-08-27 00:26:16,514.0
2013-08-27 00:26:21,513.0
2013-08-27 00:26:26,506.0
2013-08-27 00:26:31,514.0
2013-08-27 00:26:36,522.0
2013-08-27 00:26:41,522.0
2013-08-27 00:26:46,517.0
2013-08-27 00:26:51,520.0
2013-08-27 00:26:56,522.0
2013-08-27 00:27:01,511.0
2013-08-27 00:27:06,517.0
2013-08-27 00:27:11,509.0
2013-08-27 00:27:16,503.0
2013-08-27 00:27:21,511.0
2013-08-27 00:27:26,524.0
2013-08-27 00:27:31,533.0
2013-08-27 00:27:36,536.0
2013-08-27 00:27:41,525.0
2013-08-27 00:27:46,522.0
2013-08-27 00:27:51,522.0
2013-08-27 00:27:56,522.0
2013-08-27 00:28:01,509.0
2013-08-27 00:28:06,511.0
2013-08-27 00:28:11,503.0
2013-08-27 00:28:16,503.0
2013-08-27 00:28:21,514.0
2013-08-27 00:28:26,509.0
2013-08-27 00:28:31,517.0
2013-08-27 00:28:36,522.0
2013-08-27 00:28:41,522.0
2013-08-27 00:28:46,522.0
2013-08-27 00:28:51,506.0
2013-08-27 00:28:56,514.0
2013-08-27 00:29:01,514.0
2013-08-27 00:29:06,501.0
2013-08-27 00:29:11,506.0
2013-08-27 00:29:16,503.0
2013-08-27 00:29:21,506.0
2013-08-27 00:29:26,501.0
2013-08-27 00:29:31,501.0
2013-08-27 00:29:36,506.0
2013-08-27 00:29:41,506.0
2013-08-27 00:29:46,506.0
2013-08-27 00:29:51,512.0
2013-08-27 00:29:56,501.0
2013-08-27 00:30:01,514.0
2013-08-27 00:30:06,517.0
2013-08-27 00:30:11,517.0
2013-08-27 00:30:16,522.0
2013-08-27 00:30:21,511.0
2013-08-27 00:30:26,514.0
2013-08-27 00:30:32,516.0
2013-08-27 00:30:36,506.0
2013-08-27 00:30:41,506.0
2013-08-27 00:30:46,501.0
2013-08-27 00:30:51,501.0
2013-08-27 00:30:56,498.0
2013-08-27 00:31:01,503.0
2013-08-27 00:31:06,514.0
2013-08-27 00:31:11,520.0
2013-08-27 00:31:16,517.0
2013-08-27 00:31:21,525.0
2013-08-27 00:31:26,525.0
2013-08-27 00:31:31,522.0
2013-08-27 00:31:36,524.0
2013-08-27 00:31:41,509.0
2013-08-27 00:31:46,514.0
2013-08-27 00:31:51,506.0
2013-08-27 00:31:56,514.0
2013-08-27 00:32:01,522.0
2013-08-27 00:32:06,525.0
2013-08-27 00:32:11,516.0
2013-08-27 00:32:16,518.0
2013-08-27 00:32:21,517.0
2013-08-27 00:32:26,526.0
2013-08-27 00:32:31,532.0
2013-08-27 00:32:36,526.0
2013-08-27 00:32:41,526.0
2013-08-27 00:32:46,517.0
2013-08-27 00:32:51,516.0
2013-08-27 00:32:56,503.0
2013-08-27 00:33:01,506.0
2013-08-27 00:33:06,506.0
2013-08-27 00:33:11,501.0
2013-08-27 00:33:16,516.0
2013-08-27 00:33:21,522.0
2013-08-27 00:33:26,529.0
2013-08-27 00:33:31,522.0
2013-08-27 00:33:36,517.0
2013-08-27 00:33:41,521.0
2013-08-27 00:33:46,511.0
2013-08-27 00:33:51,520.0
2013-08-27 00:33:56,522.0
2013-08-27 00:34:01,523.0
2013-08-27 00:34:06,522.0
2013-08-27 00:34:11,509.0
2013-08-27 00:34:16,503.0
2013-08-27 00:34:21,511.0
2013-08-27 00:34:26,517.0
2013-08-27 00:34:31,525.0
2013-08-27 00:34:36,528.0
2013-08-27 00:34:41,525.0
2013-08-27 00:34:46,527.0
2013-08-27 00:34:51,528.0
2013-08-27 00:34:56,522.0
2013-08-27 00:35:01,514.0
2013-08-27 00:35:06,513.0
2013-08-27 00:35:11,501.0
2013-08-27 00:35:16,506.0
2013-08-27 00:35:21,503.0
2013-08-27 00:35:26,504.0
2013-08-27 00:35:31,501.0
2013-08-27 00:35:36,501.0
2013-08-27 00:35:41,503.0
2013-08-27 00:35:46,506.0
2013-08-27 00:35:51,509.0
2013-08-27 00:35:56,517.0
2013-08-27 00:36:01,509.0
2013-08-27 00:36:06,517.0
2013-08-27 00:36:11,501.0
2013-08-27 00:36:16,506.0
2013-08-27 00:36:21,512.0
