datetime,CO2
2013-08-27 00:00:00,545.0
2013-08-27 00:00:05,548.0
2013-08-27 00:00:10,549.0
2013-08-27 00:00:15,552.0
2013-08-27 00:00:20,545.0
2013-08-27 00:00:25,540.0
2013-08-27 00:00:30,535.0
2013-08-27 00:00:35,540.0
2013-08-27 00:00:40,545.0
2013-08-27 00:00:45,544.0
2013-08-27 00:00:50,536.0
2013-08-27 00:00:55,540.0
2013-08-27 00:01:00,535.0
2013-08-27 00:01:05,536.0
2013-08-27 00:01:10,537.0
2013-08-27 00:01:15,535.0
2013-08-27 00:01:20,535.0
2013-08-27 00:01:25,544.0
2013-08-27 00:01:30,545.0
2013-08-27 00:01:35,544.0
2013-08-27 00:01:40,553.0
2013-08-27 00:01:45,544.0
2013-08-27 00:01:50,540.0
2013-08-27 00:01:55,531.0
2013-08-27 00:02:00,542.0
2013-08-27 00:02:05,547.0
2013-08-27 00:02:10,543.0
2013-08-27 00:02:15,553.0
2013-08-27 00:02:20,553.0
2013-08-27 00:02:25,551.0
2013-08-27 00:02:30,550.0
2013-08-27 00:02:35,542.0
2013-08-27 00:02:40,535.0
2013-08-27 00:02:45,537.0
2013-08-27 00:02:50,529.0
2013-08-27 00:02:55,536.0
2013-08-27 00:03:00,540.0
2013-08-27 00:03:05,547.0
2013-08-27 00:03:10,543.0
2013-08-27 00:03:15,545.0
2013-08-27 00:03:22,544.0
2013-08-27 00:03:25,542.0
2013-08-27 00:03:30,543.0
2013-08-27 00:03:35,547.0
2013-08-27 00:03:40,542.0
2013-08-27 00:03:45,547.0
2013-08-27 00:03:50,547.0
2013-08-27 00:03:55,547.0
2013-08-27 00:04:00,552.0
2013-08-27 00:04:05,545.0
2013-08-27 00:04:10,545.0
2013-08-27 00:04:15,544.0
2013-08-27 00:04:20,533.0
2013-08-27 00:04:25,540.0
2013-08-27 00:04:30,536.0
2013-08-27 00:04:35,544.0
2013-08-27 00:04:41,548.0
2013-08-27 00:04:45,547.0
2013-08-27 00:04:50,550.0
2013-08-27 00:04:55,542.0
2013-08-27 00:05:00,540.0
2013-08-27 00:05:05,535.0
2013-08-27 00:05:10,527.0
2013-08-27 00:05:15,527.0
2013-08-27 00:05:20,523.0
2013-08-27 00:05:25,521.0
2013-08-27 00:05:30,524.0
2013-08-27 00:05:35,519.0
2013-08-27 00:05:40,527.0
2013-08-27 00:05:45,527.0
2013-08-27 00:05:50,534.0
2013-08-27 00:05:55,535.0
2013-08-27 00:06:00,543.0
2013-08-27 00:06:05,544.0
2013-08-27 00:06:10,545.0
2013-08-27 00:06:15,548.0
2013-08-27 00:06:20,543.0
2013-08-27 00:06:25,546.0
2013-08-27 00:06:30,542.0
2013-08-27 00:06:35,545.0
2013-08-27 00:06:40,537.0
2013-08-27 00:06:45,529.0
2013-08-27 00:06:50,532.0
2013-08-27 00:06:55,529.0
2013-08-27 00:07:00,540.0
