datetime,PIR
2013-08-27 00:00:04,0.0
2013-08-27 00:00:14,0.0
2013-08-27 00:00:24,0.0
2013-08-27 00:00:34,0.0
2013-08-27 00:00:44,0.0
2013-08-27 00:00:54,0.0
2013-08-27 00:01:04,0.0
2013-08-27 00:01:14,0.0
2013-08-27 00:01:24,0.0
2013-08-27 00:01:34,0.0
2013-08-27 00:01:44,0.0
2013-08-27 00:01:54,0.0
2013-08-27 00:02:04,0.0
2013-08-27 00:02:14,0.0
2013-08-27 00:02:24,0.0
2013-08-27 00:02:34,0.0
2013-08-27 00:02:44,0.0
2013-08-27 00:02:54,0.0
2013-08-27 00:03:04,0.0
2013-08-27 00:03:14,0.0
2013-08-27 00:03:24,0.0
2013-08-27 00:03:34,0.0
2013-08-27 00:03:44,0.0
2013-08-27 00:03:54,0.0
2013-08-27 00:04:04,0.0
2013-08-27 00:04:14,0.0
2013-08-27 00:04:24,0.0
2013-08-27 00:04:34,0.0
2013-08-27 00:04:44,0.0
2013-08-27 00:04:54,0.0
2013-08-27 00:05:04,0.0
2013-08-27 00:05:14,0.0
2013-08-27 00:05:24,0.0
2013-08-27 00:05:34,0.0
2013-08-27 00:05:44,0.0
2013-08-27 00:05:54,0.0
2013-08-27 00:06:05,0.0
2013-08-27 00:06:14,0.0
2013-08-27 00:06:24,0.0
2013-08-27 00:06:34,0.0
2013-08-27 00:06:44,0.0
2013-08-27 00:06:54,0.0
2013-08-27 00:07:04,0.0
2013-08-27 00:07:14,0.0
2013-08-27 00:07:24,0.0
2013-08-27 00:07:34,0.0
2013-08-27 00:07:44,0.0
2013-08-27 00:07:54,0.0
2013-08-27 00:08:04,0.0
2013-08-27 00:08:14,0.0
2013-08-27 00:08:24,0.0
2013-08-27 00:08:34,0.0
2013-08-27 00:08:44,0.0
2013-08-27 00:08:54,0.0
2013-08-27 00:09:04,0.0
2013-08-27 00:09:14,0.0
2013-08-27 00:09:24,0.0
2013-08-27 00:09:34,0.0
2013-08-27 00:09:44,0.0
2013-08-27 00:09:54,0.0
2013-08-27 00:10:04,0.0
2013-08-27 00:10:14,0.0
2013-08-27 00:10:24,0.0
2013-08-27 00:10:34,0.0
2013-08-27 00:10:44,0.0
2013-08-27 00:10:54,0.0
2013-08-27 00:11:04,0.0
2013-08-27 00:11:14,0.0
2013-08-27 00:11:24,0.0
2013-08-27 00:11:34,0.0
2013-08-27 00:11:44,0.0
2013-08-27 00:11:54,0.0
2013-08-27 00:12:04,0.0
2013-08-27 00:12:14,0.0
2013-08-27 00:12:24,0.0
2013-08-27 00:12:34,0.0
2013-08-27 00:12:44,0.0
2013-08-27 00:12:54,0.0
2013-08-27 00:13:04,0.0
2013-08-27 00:13:14,0.0
2013-08-27 00:13:24,0.0
2013-08-27 00:13:34,0.0
2013-08-27 00:13:44,0.0
2013-08-27 00:13:54,0.0
2013-08-27 00:14:04,0.0
2013-08-27 00:14:14,0.0
2013-08-27 00:14:24,0.0
2013-08-27 00:14:34,0.0
2013-08-27 00:14:44,0.0
2013-08-27 00:14:54,0.0
2013-08-27 00:15:04,0.0
2013-08-27 00:15:14,0.0
2013-08-27 00:15:24,0.0
2013-08-27 00:15:34,0.0
2013-08-27 00:15:44,0.0
2013-08-27 00:15:54,0.0
2013-08-27 00:16:04,0.0
2013-08-27 00:16:14,0.0
2013-08-27 00:16:24,0.0
2013-08-27 00:16:34,0.0
2013-08-27 00:16:44,0.0
2013-08-27 00:16:54,0.0
2013-08-27 00:17:04,0.0
2013-08-27 00:17:14,0.0
2013-08-27 00:17:24,0.0
2013-08-27 00:17:34,0.0
2013-08-27 00:17:44,0.0
2013-08-27 00:17:54,0.0
2013-08-27 00:18:04,0.0
2013-08-27 00:18:14,0.0
2013-08-27 00:18:24,0.0
2013-08-27 00:18:34,0.0
2013-08-27 00:18:44,0.0
2013-08-27 00:18:54,0.0
2013-08-27 00:19:04,0.0
2013-08-27 00:19:14,0.0
2013-08-27 00:19:24,0.0
2013-08-27 00:19:34,0.0
2013-08-27 00:19:44,0.0
2013-08-27 00:19:54,0.0
2013-08-27 00:20:04,0.0
2013-08-27 00:20:14,0.0
2013-08-27 00:20:24,0.0
2013-08-27 00:20:34,0.0
2013-08-27 00:20:44,0.0
2013-08-27 00:20:54,0.0
2013-08-27 00:21:04,0.0
2013-08-27 00:21:14,0.0
2013-08-27 00:21:24,0.0
2013-08-27 00:21:34,0.0
2013-08-27 00:21:44,0.0
2013-08-27 00:21:54,0.0
2013-08-27 00:22:04,0.0
2013-08-27 00:22:14,0.0
2013-08-27 00:22:24,0.0
2013-08-27 00:22:34,0.0
2013-08-27 00:22:44,0.0
2013-08-27 00:22:54,0.0
2013-08-27 00:23:04,0.0
2013-08-27 00:23:14,0.0
2013-08-27 00:23:24,0.0
2013-08-27 00:23:34,0.0
2013-08-27 00:23:44,0.0
2013-08-27 00:23:54,0.0
2013-08-27 00:24:04,0.0
2013-08-27 00:24:14,0.0
2013-08-27 00:24:24,0.0
2013-08-27 00:24:34,0.0
2013-08-27 00:24:44,0.0
2013-08-27 00:24:54,0.0
2013-08-27 00:25:04,0.0
2013-08-27 00:25:14,0.0
2013-08-27 00:25:24,0.0
2013-08-27 00:25:34,0.0
2013-08-27 00:25:44,0.0
2013-08-27 00:25:54,0.0
2013-08-27 00:26:04,0.0
2013-08-27 00:26:14,0.0
2013-08-27 00:26:24,0.0
2013-08-27 00:26:34,0.0
2013-08-27 00:26:44,0.0
2013-08-27 00:26:54,0.0
2013-08-27 00:27:04,0.0
2013-08-27 00:27:14,0.0
2013-08-27 00:27:24,0.0
2013-08-27 00:27:34,0.0
2013-08-27 00:27:44,0.0
2013-08-27 00:27:54,0.0
2013-08-27 00:28:04,0.0
2013-08-27 00:28:14,0.0
2013-08-27 00:28:24,0.0
2013-08-27 00:28:34,0.0
2013-08-27 00:28:44,0.0
2013-08-27 00:28:54,0.0
2013-08-27 00:29:04,0.0
2013-08-27 00:29:14,0.0
2013-08-27 00:29:24,0.0
2013-08-27 00:29:34,0.0
2013-08-27 00:29:44,0.0
2013-08-27 00:29:54,0.0
2013-08-27 00:30:04,0.0
2013-08-27 00:30:14,0.0
2013-08-27 00:30:24,0.0
2013-08-27 00:30:34,0.0
2013-08-27 00:30:44,0.0
2013-08-27 00:30:54,0.0
2013-08-27 00:31:04,0.0
2013-08-27 00:31:16,0.0
2013-08-27 00:31:24,0.0
2013-08-27 00:31:34,0.0
2013-08-27 00:31:44,0.0
2013-08-27 00:31:54,0.0
2013-08-27 00:32:04,0.0
2013-08-27 00:32:14,0.0
2013-08-27 00:32:24,0.0
2013-08-27 00:32:34,0.0
2013-08-27 00:32:44,0.0
2013-08-27 00:32:54,0.0
2013-08-27 00:33:04,0.0
2013-08-27 00:33:14,0.0
2013-08-27 00:33:24,0.0
2013-08-27 00:33:34,0.0
2013-08-27 00:33:44,0.0
2013-08-27 00:33:54,0.0
2013-08-27 00:34:04,0.0
2013-08-27 00:34:14,0.0
2013-08-27 00:34:24,0.0
2013-08-27 00:34:34,0.0
2013-08-27 00:34:44,0.0
2013-08-27 00:34:54,0.0
2013-08-27 00:35:04,0.0
2013-08-27 00:35:14,0.0
2013-08-27 00:35:24,0.0
2013-08-27 00:35:34,0.0
2013-08-27 00:35:44,0.0
2013-08-27 00:35:54,0.0
2013-08-27 00:36:04,0.0
2013-08-27 00:36:14,0.0
2013-08-27 00:36:24,0.0
2013-08-27 00:36:34,0.0
2013-08-27 00:36:44,0.0
2013-08-27 00:36:54,0.0
2013-08-27 00:37:04,0.0
2013-08-27 00:37:14,0.0
2013-08-27 00:37:24,0.0
2013-08-27 00:37:34,0.0
2013-08-27 00:37:44,0.0
2013-08-27 00:37:54,0.0
2013-08-27 00:38:04,0.0
2013-08-27 00:38:14,0.0
2013-08-27 00:38:24,0.0
2013-08-27 00:38:34,0.0
2013-08-27 00:38:44,0.0
2013-08-27 00:38:54,0.0
2013-08-27 00:39:04,0.0
2013-08-27 00:39:14,0.0
2013-08-27 00:39:24,0.0
2013-08-27 00:39:34,0.0
2013-08-27 00:39:44,0.0
2013-08-27 00:39:54,0.0
2013-08-27 00:40:04,0.0
2013-08-27 00:40:14,0.0
2013-08-27 00:40:24,0.0
2013-08-27 00:40:34,0.0
2013-08-27 00:40:44,0.0
2013-08-27 00:40:54,0.0
2013-08-27 00:41:04,0.0
2013-08-27 00:41:14,0.0
2013-08-27 00:41:24,0.0
2013-08-27 00:41:34,0.0
2013-08-27 00:41:44,0.0
2013-08-27 00:41:54,0.0
2013-08-27 00:42:04,0.0
2013-08-27 00:42:14,0.0
2013-08-27 00:42:24,0.0
2013-08-27 00:42:34,0.0
2013-08-27 00:42:44,0.0
2013-08-27 00:42:54,0.0
2013-08-27 00:43:04,0.0
2013-08-27 00:43:14,0.0
2013-08-27 00:43:24,0.0
2013-08-27 00:43:34,0.0
2013-08-27 00:43:44,0.0
2013-08-27 00:43:54,0.0
2013-08-27 00:44:04,0.0
2013-08-27 00:44:14,0.0
2013-08-27 00:44:24,0.0
2013-08-27 00:44:34,0.0
2013-08-27 00:44:44,0.0
2013-08-27 00:44:54,0.0
2013-08-27 00:45:04,0.0
2013-08-27 00:45:14,0.0
2013-08-27 00:45:24,0.0
2013-08-27 00:45:34,0.0
2013-08-27 00:45:44,0.0
2013-08-27 00:45:54,0.0
2013-08-27 00:46:04,0.0
2013-08-27 00:46:14,0.0
2013-08-27 00:46:24,0.0
2013-08-27 00:46:34,0.0
2013-08-27 00:46:44,0.0
2013-08-27 00:46:54,0.0
2013-08-27 00:47:04,0.0
2013-08-27 00:47:14,0.0
2013-08-27 00:47:24,0.0
2013-08-27 00:47:34,0.0
2013-08-27 00:47:44,0.0
2013-08-27 00:47:54,0.0
2013-08-27 00:48:04,0.0
2013-08-27 00:48:14,0.0
2013-08-27 00:48:24,0.0
2013-08-27 00:48:34,0.0
2013-08-27 00:48:44,0.0
2013-08-27 00:48:54,0.0
2013-08-27 00:49:04,0.0
2013-08-27 00:49:14,0.0
2013-08-27 00:49:24,0.0
2013-08-27 00:49:34,0.0
2013-08-27 00:49:44,0.0
2013-08-27 00:49:54,0.0
2013-08-27 00:50:04,0.0
2013-08-27 00:50:14,0.0
2013-08-27 00:50:24,0.0
2013-08-27 00:50:34,0.0
2013-08-27 00:50:44,0.0
2013-08-27 00:50:54,0.0
2013-08-27 00:51:04,0.0
2013-08-27 00:51:14,0.0
2013-08-27 00:51:24,0.0
2013-08-27 00:51:34,0.0
2013-08-27 00:51:44,0.0
2013-08-27 00:51:54,0.0
2013-08-27 00:52:04,0.0
2013-08-27 00:52:14,0.0
2013-08-27 00:52:24,0.0
2013-08-27 00:52:34,0.0
2013-08-27 00:52:44,0.0
2013-08-27 00:52:54,0.0
2013-08-27 00:53:04,0.0
2013-08-27 00:53:14,0.0
2013-08-27 00:53:24,0.0
2013-08-27 00:53:34,0.0
2013-08-27 00:53:44,0.0
2013-08-27 00:53:54,0.0
2013-08-27 00:54:04,0.0
2013-08-27 00:54:14,0.0
2013-08-27 00:54:24,0.0
2013-08-27 00:54:34,0.0
2013-08-27 00:54:44,0.0
2013-08-27 00:54:54,0.0
2013-08-27 00:55:04,0.0
2013-08-27 00:55:14,0.0
2013-08-27 00:55:24,0.0
2013-08-27 00:55:34,0.0
2013-08-27 00:55:44,0.0
2013-08-27 00:55:54,0.0
2013-08-27 00:56:04,0.0
2013-08-27 00:56:14,0.0
2013-08-27 00:56:24,0.0
2013-08-27 00:56:34,0.0
2013-08-27 00:56:44,0.0
2013-08-27 00:56:54,0.0
2013-08-27 00:57:04,0.0
2013-08-27 00:57:14,0.0
2013-08-27 00:57:24,0.0
2013-08-27 00:57:34,0.0
2013-08-27 00:57:44,0.0
2013-08-27 00:57:54,0.0
2013-08-27 00:58:04,0.0
2013-08-27 00:58:14,0.0
2013-08-27 00:58:24,0.0
2013-08-27 00:58:34,0.0
2013-08-27 00:58:44,0.0
2013-08-27 00:58:54,0.0
2013-08-27 00:59:04,0.0
2013-08-27 00:59:14,0.0
2013-08-27 00:59:24,0.0
2013-08-27 00:59:34,0.0
2013-08-27 00:59:44,0.0
2013-08-27 00:59:54,0.0
2013-08-27 01:00:04,0.0
2013-08-27 01:00:14,0.0
2013-08-27 01:00:24,0.0
2013-08-27 01:00:34,0.0
2013-08-27 01:00:44,0.0
2013-08-27 01:00:54,0.0
2013-08-27 01:01:04,0.0
2013-08-27 01:01:14,0.0
2013-08-27 01:01:24,0.0
2013-08-27 01:01:34,0.0
2013-08-27 01:01:44,0.0
2013-08-27 01:01:54,0.0
2013-08-27 01:02:04,0.0
2013-08-27 01:02:14,0.0
2013-08-27 01:02:24,0.0
2013-08-27 01:02:34,0.0
2013-08-27 01:02:44,0.0
2013-08-27 01:02:54,0.0
2013-08-27 01:03:04,0.0
2013-08-27 01:03:14,0.0
2013-08-27 01:03:24,0.0
2013-08-27 01:03:34,0.0
2013-08-27 01:03:44,0.0
2013-08-27 01:03:54,0.0
2013-08-27 01:04:04,0.0
2013-08-27 01:04:14,0.0
2013-08-27 01:04:24,0.0
2013-08-27 01:04:34,0.0
2013-08-27 01:04:44,0.0
2013-08-27 01:04:54,0.0
2013-08-27 01:05:04,0.0
2013-08-27 01:05:14,0.0
2013-08-27 01:05:24,0.0
2013-08-27 01:05:34,0.0
2013-08-27 01:05:44,0.0
2013-08-27 01:05:54,0.0
2013-08-27 01:06:04,0.0
2013-08-27 01:06:14,0.0
2013-08-27 01:06:24,0.0
2013-08-27 01:06:34,0.0
2013-08-27 01:06:44,0.0
2013-08-27 01:06:54,0.0
2013-08-27 01:07:04,0.0
2013-08-27 01:07:14,0.0
2013-08-27 01:07:24,0.0
2013-08-27 01:07:34,0.0
2013-08-27 01:07:44,0.0
2013-08-27 01:07:54,0.0
2013-08-27 01:08:04,0.0
2013-08-27 01:08:14,0.0
2013-08-27 01:08:24,0.0
2013-08-27 01:08:34,0.0
2013-08-27 01:08:44,0.0
2013-08-27 01:08:54,0.0
2013-08-27 01:09:04,0.0
2013-08-27 01:09:14,0.0
2013-08-27 01:09:24,0.0
2013-08-27 01:09:34,0.0
2013-08-27 01:09:44,0.0
2013-08-27 01:09:54,0.0
2013-08-27 01:10:04,0.0
2013-08-27 01:10:14,0.0
2013-08-27 01:10:24,0.0
2013-08-27 01:10:34,0.0
2013-08-27 01:10:44,0.0
2013-08-27 01:10:54,0.0
2013-08-27 01:11:04,0.0
2013-08-27 01:11:14,0.0
2013-08-27 01:11:24,0.0
2013-08-27 01:11:34,0.0
2013-08-27 01:11:44,0.0
2013-08-27 01:11:54,0.0
2013-08-27 01:12:04,0.0
2013-08-27 01:12:14,0.0
2013-08-27 01:12:24,0.0
2013-08-27 01:12:34,0.0
2013-08-27 01:12:44,0.0
2013-08-27 01:12:54,0.0
2013-08-27 01:13:04,0.0
2013-08-27 01:13:14,0.0
2013-08-27 01:13:24,0.0
2013-08-27 01:13:34,0.0
2013-08-27 01:13:44,0.0
2013-08-27 01:13:54,0.0
2013-08-27 01:14:04,0.0
2013-08-27 01:14:14,0.0
2013-08-27 01:14:24,0.0
2013-08-27 01:14:34,0.0
2013-08-27 01:14:44,0.0
2013-08-27 01:14:54,0.0
2013-08-27 01:15:04,0.0
2013-08-27 01:15:14,0.0
2013-08-27 01:15:24,0.0
2013-08-27 01:15:34,0.0
2013-08-27 01:15:44,0.0
2013-08-27 01:15:54,0.0
2013-08-27 01:16:04,0.0
2013-08-27 01:16:14,0.0
2013-08-27 01:16:24,0.0
2013-08-27 01:16:34,0.0
2013-08-27 01:16:44,0.0
2013-08-27 01:16:54,0.0
2013-08-27 01:17:04,0.0
2013-08-27 01:17:14,0.0
2013-08-27 01:17:24,0.0
2013-08-27 01:17:34,0.0
2013-08-27 01:17:44,0.0
2013-08-27 01:17:54,0.0
2013-08-27 01:18:04,0.0
2013-08-27 01:18:14,0.0
2013-08-27 01:18:24,0.0
2013-08-27 01:18:34,0.0
2013-08-27 01:18:44,0.0
2013-08-27 01:18:54,0.0
2013-08-27 01:19:04,0.0
2013-08-27 01:19:14,0.0
2013-08-27 01:19:24,0.0
2013-08-27 01:19:34,0.0
2013-08-27 01:19:44,0.0
2013-08-27 01:19:54,0.0
2013-08-27 01:20:04,0.0
2013-08-27 01:20:14,0.0
2013-08-27 01:20:24,0.0
2013-08-27 01:20:34,0.0
2013-08-27 01:20:44,0.0
2013-08-27 01:20:54,0.0
2013-08-27 01:21:04,0.0
2013-08-27 01:21:14,0.0
2013-08-27 01:21:24,0.0
2013-08-27 01:21:34,0.0
2013-08-27 01:21:44,0.0
2013-08-27 01:21:54,0.0
2013-08-27 01:22:04,0.0
2013-08-27 01:22:14,0.0
2013-08-27 01:22:24,0.0
2013-08-27 01:22:34,0.0
2013-08-27 01:22:44,0.0
2013-08-27 01:22:54,0.0
2013-08-27 01:23:04,0.0
2013-08-27 01:23:14,0.0
2013-08-27 01:23:24,0.0
2013-08-27 01:23:34,0.0
2013-08-27 01:23:44,0.0
2013-08-27 01:23:54,0.0
2013-08-27 01:24:04,0.0
2013-08-27 01:24:14,0.0
2013-08-27 01:24:24,0.0
2013-08-27 01:24:34,0.0
2013-08-27 01:24:44,0.0
2013-08-27 01:24:54,0.0
2013-08-27 01:25:04,0.0
2013-08-27 01:25:14,0.0
2013-08-27 01:25:24,0.0
2013-08-27 01:25:34,0.0
2013-08-27 01:25:44,0.0
2013-08-27 01:25:54,0.0
2013-08-27 01:26:04,0.0
2013-08-27 01:26:14,0.0
2013-08-27 01:26:24,0.0
2013-08-27 01:26:34,0.0
2013-08-27 01:26:44,0.0
2013-08-27 01:26:54,0.0
2013-08-27 01:27:04,0.0
2013-08-27 01:27:14,0.0
2013-08-27 01:27:24,0.0
2013-08-27 01:27:34,0.0
2013-08-27 01:27:44,0.0
2013-08-27 01:27:54,0.0
2013-08-27 01:28:04,0.0
2013-08-27 01:28:14,0.0
2013-08-27 01:28:24,0.0
2013-08-27 01:28:34,0.0
2013-08-27 01:28:44,0.0
2013-08-27 01:28:54,0.0
2013-08-27 01:29:04,0.0
2013-08-27 01:29:14,0.0
2013-08-27 01:29:24,0.0
2013-08-27 01:29:34,0.0
2013-08-27 01:29:44,0.0
2013-08-27 01:29:54,0.0
2013-08-27 01:30:04,0.0
2013-08-27 01:30:14,0.0
2013-08-27 01:30:24,0.0
2013-08-27 01:30:34,0.0
2013-08-27 01:30:44,0.0
2013-08-27 01:30:54,0.0
2013-08-27 01:31:04,0.0
2013-08-27 01:31:14,0.0
2013-08-27 01:31:24,0.0
2013-08-27 01:31:34,0.0
2013-08-27 01:31:44,0.0
2013-08-27 01:31:54,0.0
2013-08-27 01:32:04,0.0
2013-08-27 01:32:14,0.0
2013-08-27 01:32:24,0.0
2013-08-27 01:32:34,0.0
2013-08-27 01:32:44,0.0
2013-08-27 01:32:54,0.0
2013-08-27 01:33:04,0.0
2013-08-27 01:33:14,0.0
2013-08-27 01:33:24,0.0
2013-08-27 01:33:34,0.0
2013-08-27 01:33:44,0.0
2013-08-27 01:33:54,0.0
2013-08-27 01:34:04,0.0
2013-08-27 01:34:14,0.0
2013-08-27 01:34:24,0.0
2013-08-27 01:34:34,0.0
2013-08-27 01:34:44,0.0
2013-08-27 01:34:54,0.0
2013-08-27 01:35:04,0.0
2013-08-27 01:35:14,0.0
2013-08-27 01:35:24,0.0
2013-08-27 01:35:34,0.0
2013-08-27 01:35:44,0.0
2013-08-27 01:35:54,0.0
2013-08-27 01:36:04,0.0
2013-08-27 01:36:14,0.0
2013-08-27 01:36:24,0.0
2013-08-27 01:36:34,0.0
2013-08-27 01:36:44,0.0
2013-08-27 01:36:54,0.0
2013-08-27 01:37:04,0.0
2013-08-27 01:37:14,0.0
2013-08-27 01:37:24,0.0
2013-08-27 01:37:34,0.0
2013-08-27 01:37:44,0.0
2013-08-27 01:37:54,0.0
2013-08-27 01:38:04,0.0
2013-08-27 01:38:14,0.0
2013-08-27 01:38:24,0.0
2013-08-27 01:38:34,0.0
2013-08-27 01:38:44,0.0
2013-08-27 01:38:54,0.0
2013-08-27 01:39:04,0.0
2013-08-27 01:39:14,0.0
2013-08-27 01:39:24,0.0
2013-08-27 01:39:34,0.0
2013-08-27 01:39:44,0.0
2013-08-27 01:39:54,0.0
2013-08-27 01:40:07,0.0
2013-08-27 01:40:14,0.0
2013-08-27 01:40:24,0.0
2013-08-27 01:40:34,0.0
2013-08-27 01:40:44,0.0
2013-08-27 01:40:54,0.0
2013-08-27 01:41:04,0.0
2013-08-27 01:41:14,0.0
2013-08-27 01:41:24,0.0
2013-08-27 01:41:34,0.0
2013-08-27 01:41:44,0.0
2013-08-27 01:41:54,0.0
2013-08-27 01:42:04,0.0
2013-08-27 01:42:14,0.0
2013-08-27 01:42:24,0.0
2013-08-27 01:42:34,0.0
2013-08-27 01:42:44,0.0
2013-08-27 01:42:54,0.0
2013-08-27 01:43:04,0.0
2013-08-27 01:43:14,0.0
2013-08-27 01:43:24,0.0
2013-08-27 01:43:34,0.0
2013-08-27 01:43:44,0.0
2013-08-27 01:43:54,0.0
2013-08-27 01:44:04,0.0
2013-08-27 01:44:14,0.0
2013-08-27 01:44:24,0.0
2013-08-27 01:44:34,0.0
2013-08-27 01:44:44,0.0
2013-08-27 01:44:54,0.0
2013-08-27 01:45:04,0.0
2013-08-27 01:45:14,0.0
2013-08-27 01:45:24,0.0
2013-08-27 01:45:34,0.0
2013-08-27 01:45:44,0.0
2013-08-27 01:45:54,0.0
2013-08-27 01:46:04,0.0
2013-08-27 01:46:14,0.0
2013-08-27 01:46:24,0.0
2013-08-27 01:46:34,0.0
2013-08-27 01:46:44,0.0
2013-08-27 01:46:54,0.0
2013-08-27 01:47:04,0.0
2013-08-27 01:47:14,0.0
2013-08-27 01:47:24,0.0
2013-08-27 01:47:34,0.0
2013-08-27 01:47:44,0.0
2013-08-27 01:47:54,0.0
2013-08-27 01:48:04,0.0
2013-08-27 01:48:14,0.0
2013-08-27 01:48:24,0.0
2013-08-27 01:48:34,0.0
2013-08-27 01:48:44,0.0
2013-08-27 01:48:53,0.0
2013-08-27 01:49:04,0.0
2013-08-27 01:49:14,0.0
2013-08-27 01:49:24,0.0
2013-08-27 01:49:34,0.0
2013-08-27 01:49:44,0.0
2013-08-27 01:49:54,0.0
2013-08-27 01:50:04,0.0
2013-08-27 01:50:14,0.0
2013-08-27 01:50:24,0.0
2013-08-27 01:50:34,0.0
2013-08-27 01:50:45,0.0
2013-08-27 01:50:54,0.0
2013-08-27 01:51:04,0.0
2013-08-27 01:51:14,0.0
2013-08-27 01:51:24,0.0
2013-08-27 01:51:34,0.0
2013-08-27 01:51:44,0.0
2013-08-27 01:51:54,0.0
2013-08-27 01:52:04,0.0
2013-08-27 01:52:14,0.0
2013-08-27 01:52:24,0.0
2013-08-27 01:52:34,0.0
2013-08-27 01:52:44,0.0
2013-08-27 01:52:54,0.0
2013-08-27 01:53:04,0.0
2013-08-27 01:53:14,0.0
2013-08-27 01:53:24,0.0
2013-08-27 01:53:34,0.0
2013-08-27 01:53:45,0.0
2013-08-27 01:53:54,0.0
2013-08-27 01:54:04,0.0
2013-08-27 01:54:09,30.0
2013-08-27 01:54:19,29.0
2013-08-27 01:54:29,28.0
2013-08-27 01:54:37,30.0
2013-08-27 01:54:47,29.0
2013-08-27 01:54:48,30.0
2013-08-27 01:54:58,29.0
2013-08-27 01:55:08,28.0
2013-08-27 01:55:09,30.0
2013-08-27 01:55:14,30.0
2013-08-27 01:55:24,29.0
2013-08-27 01:55:34,28.0
2013-08-27 01:55:39,30.0
2013-08-27 01:55:49,30.0
2013-08-27 01:55:59,29.0
2013-08-27 01:56:09,28.0
2013-08-27 01:56:19,27.0
2013-08-27 01:56:29,26.0
2013-08-27 01:56:34,30.0
2013-08-27 01:56:44,29.0
2013-08-27 01:56:54,28.0
2013-08-27 01:57:04,27.0
2013-08-27 01:57:14,26.0
2013-08-27 01:57:24,25.0
2013-08-27 01:57:34,24.0
2013-08-27 01:57:44,23.0
2013-08-27 01:57:54,22.0
2013-08-27 01:58:04,21.0
2013-08-27 01:58:14,20.0
2013-08-27 01:58:24,19.0
2013-08-27 01:58:34,18.0
2013-08-27 01:58:44,17.0
2013-08-27 01:58:54,16.0
2013-08-27 01:59:04,15.0
2013-08-27 01:59:14,14.0
2013-08-27 01:59:24,13.0
2013-08-27 01:59:34,12.0
2013-08-27 01:59:44,11.0
2013-08-27 01:59:54,10.0
2013-08-27 02:00:04,9.0
2013-08-27 02:00:14,8.0
2013-08-27 02:00:24,7.0
2013-08-27 02:00:34,6.0
2013-08-27 02:00:44,5.0
2013-08-27 02:00:54,4.0
2013-08-27 02:01:04,3.0
2013-08-27 02:01:14,2.0
2013-08-27 02:01:24,1.0
2013-08-27 02:01:34,0.0
2013-08-27 02:01:44,0.0
2013-08-27 02:01:54,0.0
2013-08-27 02:02:04,0.0
2013-08-27 02:02:14,0.0
2013-08-27 02:02:24,0.0
2013-08-27 02:02:34,0.0
2013-08-27 02:02:44,0.0
2013-08-27 02:02:54,0.0
2013-08-27 02:03:04,0.0
2013-08-27 02:03:14,0.0
2013-08-27 02:03:24,0.0
2013-08-27 02:03:34,0.0
2013-08-27 02:03:44,0.0
2013-08-27 02:03:46,30.0
2013-08-27 02:03:53,30.0
2013-08-27 02:04:03,29.0
2013-08-27 02:04:11,30.0
2013-08-27 02:04:21,29.0
2013-08-27 02:04:31,28.0
2013-08-27 02:04:41,27.0
2013-08-27 02:04:51,26.0
2013-08-27 02:05:01,25.0
2013-08-27 02:05:11,24.0
2013-08-27 02:05:21,23.0
2013-08-27 02:05:31,22.0
2013-08-27 02:05:41,21.0
2013-08-27 02:05:51,20.0
2013-08-27 02:06:01,19.0
2013-08-27 02:06:08,30.0
2013-08-27 02:06:18,29.0
2013-08-27 02:06:28,28.0
2013-08-27 02:06:38,27.0
2013-08-27 02:06:48,26.0
2013-08-27 02:06:58,25.0
2013-08-27 02:07:12,24.0
2013-08-27 02:07:18,23.0
2013-08-27 02:07:28,22.0
2013-08-27 02:07:38,21.0
2013-08-27 02:07:48,20.0
2013-08-27 02:07:58,19.0
2013-08-27 02:08:08,18.0
2013-08-27 02:08:18,17.0
2013-08-27 02:08:28,16.0
2013-08-27 02:08:38,15.0
2013-08-27 02:08:48,14.0
2013-08-27 02:08:58,13.0
2013-08-27 02:09:08,12.0
2013-08-27 02:09:18,11.0
2013-08-27 02:09:28,10.0
2013-08-27 02:09:38,9.0
2013-08-27 02:09:48,8.0
2013-08-27 02:09:58,7.0
2013-08-27 02:10:08,6.0
2013-08-27 02:10:18,5.0
2013-08-27 02:10:28,4.0
2013-08-27 02:10:38,3.0
2013-08-27 02:10:48,2.0
2013-08-27 02:10:58,1.0
2013-08-27 02:11:08,0.0
2013-08-27 02:11:18,0.0
2013-08-27 02:11:28,0.0
