datetime,CO2
2013-08-30 00:00:04,604.0
2013-08-30 00:00:09,610.0
2013-08-30 00:00:14,614.0
2013-08-30 00:00:19,614.0
2013-08-30 00:00:24,605.0
2013-08-30 00:00:29,607.0
2013-08-30 00:00:34,615.0
2013-08-30 00:00:39,611.0
2013-08-30 00:00:44,608.0
2013-08-30 00:00:49,604.0
2013-08-30 00:00:54,609.0
2013-08-30 00:00:59,611.0
2013-08-30 00:01:04,620.0
2013-08-30 00:01:09,622.0
2013-08-30 00:01:14,620.0
2013-08-30 00:01:19,617.0
2013-08-30 00:01:24,614.0
2013-08-30 00:01:29,617.0
2013-08-30 00:01:34,616.0
2013-08-30 00:01:39,615.0
2013-08-30 00:01:44,604.0
2013-08-30 00:01:49,601.0
2013-08-30 00:01:54,604.0
2013-08-30 00:01:59,608.0
2013-08-30 00:02:04,604.0
2013-08-30 00:02:09,591.0
2013-08-30 00:02:14,590.0
2013-08-30 00:02:19,599.0
2013-08-30 00:02:24,596.0
2013-08-30 00:02:30,595.0
2013-08-30 00:02:34,603.0
2013-08-30 00:02:39,611.0
2013-08-30 00:02:44,624.0
2013-08-30 00:02:49,617.0
2013-08-30 00:02:54,616.0
2013-08-30 00:02:59,614.0
2013-08-30 00:03:04,622.0
2013-08-30 00:03:09,622.0
2013-08-30 00:03:14,622.0
2013-08-30 00:03:19,625.0
2013-08-30 00:03:24,625.0
2013-08-30 00:03:29,617.0
2013-08-30 00:03:34,616.0
2013-08-30 00:03:39,614.0
2013-08-30 00:03:44,622.0
2013-08-30 00:03:49,615.0
2013-08-30 00:03:54,605.0
2013-08-30 00:03:59,610.0
2013-08-30 00:04:04,599.0
2013-08-30 00:04:09,599.0
2013-08-30 00:04:14,590.0
2013-08-30 00:04:19,596.0
2013-08-30 00:04:24,595.0
2013-08-30 00:04:29,600.0
2013-08-30 00:04:34,591.0
2013-08-30 00:04:39,593.0
2013-08-30 00:04:44,595.0
2013-08-30 00:04:49,590.0
2013-08-30 00:04:54,596.0
2013-08-30 00:04:59,591.0
2013-08-30 00:05:04,603.0
2013-08-30 00:05:09,610.0
2013-08-30 00:05:14,604.0
2013-08-30 00:05:19,595.0
2013-08-30 00:05:24,590.0
2013-08-30 00:05:29,591.0
2013-08-30 00:05:34,600.0
2013-08-30 00:05:39,599.0
2013-08-30 00:05:44,610.0
2013-08-30 00:05:49,609.0
2013-08-30 00:05:54,604.0
2013-08-30 00:05:59,604.0
2013-08-30 00:06:04,599.0
2013-08-30 00:06:09,604.0
2013-08-30 00:06:14,601.0
2013-08-30 00:06:19,603.0
2013-08-30 00:06:24,611.0
2013-08-30 00:06:29,614.0
2013-08-30 00:06:34,616.0
2013-08-30 00:06:39,614.0
2013-08-30 00:06:44,614.0
2013-08-30 00:06:49,611.0
2013-08-30 00:06:54,611.0
2013-08-30 00:06:59,599.0
2013-08-30 00:07:04,595.0
2013-08-30 00:07:09,593.0
2013-08-30 00:07:14,598.0
2013-08-30 00:07:19,604.0
2013-08-30 00:07:24,610.0
2013-08-30 00:07:29,606.0
2013-08-30 00:07:34,611.0
2013-08-30 00:07:39,590.0
2013-08-30 00:07:44,599.0
2013-08-30 00:07:49,593.0
2013-08-30 00:07:54,600.0
2013-08-30 00:07:59,596.0
2013-08-30 00:08:04,593.0
2013-08-30 00:08:09,595.0
2013-08-30 00:08:14,595.0
2013-08-30 00:08:19,593.0
2013-08-30 00:08:24,588.0
2013-08-30 00:08:29,595.0
2013-08-30 00:08:34,590.0
2013-08-30 00:08:39,595.0
2013-08-30 00:08:44,599.0
2013-08-30 00:08:49,593.0
2013-08-30 00:08:54,593.0
2013-08-30 00:08:59,595.0
2013-08-30 00:09:04,588.0
2013-08-30 00:09:09,590.0
2013-08-30 00:09:14,593.0
2013-08-30 00:09:19,600.0
2013-08-30 00:09:24,599.0
2013-08-30 00:09:29,604.0
2013-08-30 00:09:34,608.0
2013-08-30 00:09:39,606.0
2013-08-30 00:09:44,599.0
2013-08-30 00:09:49,600.0
2013-08-30 00:09:54,600.0
2013-08-30 00:09:59,600.0
2013-08-30 00:10:04,589.0
2013-08-30 00:10:09,593.0
2013-08-30 00:10:14,592.0
2013-08-30 00:10:19,588.0
2013-08-30 00:10:24,590.0
2013-08-30 00:10:29,598.0
2013-08-30 00:10:34,604.0
2013-08-30 00:10:39,603.0
2013-08-30 00:10:44,614.0
2013-08-30 00:10:49,614.0
2013-08-30 00:10:54,601.0
2013-08-30 00:10:59,603.0
2013-08-30 00:11:04,601.0
2013-08-30 00:11:09,596.0
2013-08-30 00:11:14,593.0
2013-08-30 00:11:19,591.0
2013-08-30 00:11:24,595.0
2013-08-30 00:11:29,600.0
2013-08-30 00:11:34,609.0
2013-08-30 00:11:39,600.0
2013-08-30 00:11:44,595.0
2013-08-30 00:11:49,601.0
2013-08-30 00:11:54,610.0
2013-08-30 00:11:59,604.0
2013-08-30 00:12:04,614.0
2013-08-30 00:12:09,611.0
2013-08-30 00:12:14,603.0
2013-08-30 00:12:19,608.0
2013-08-30 00:12:24,606.0
2013-08-30 00:12:29,600.0
2013-08-30 00:12:34,593.0
2013-08-30 00:12:39,590.0
2013-08-30 00:12:44,593.0
2013-08-30 00:12:49,588.0
2013-08-30 00:12:54,585.0
2013-08-30 00:12:59,590.0
2013-08-30 00:13:04,589.0
2013-08-30 00:13:09,588.0
2013-08-30 00:13:14,588.0
2013-08-30 00:13:19,585.0
2013-08-30 00:13:24,582.0
2013-08-30 00:13:29,582.0
2013-08-30 00:13:34,583.0
2013-08-30 00:13:39,588.0
2013-08-30 00:13:44,582.0
2013-08-30 00:13:49,582.0
2013-08-30 00:13:54,575.0
2013-08-30 00:13:59,595.0
2013-08-30 00:14:04,593.0
2013-08-30 00:14:09,591.0
2013-08-30 00:14:14,604.0
2013-08-30 00:14:19,599.0
2013-08-30 00:14:24,600.0
2013-08-30 00:14:29,601.0
2013-08-30 00:14:34,604.0
2013-08-30 00:14:39,611.0
2013-08-30 00:14:44,610.0
2013-08-30 00:14:49,596.0
2013-08-30 00:14:54,592.0
2013-08-30 00:14:59,588.0
2013-08-30 00:15:07,583.0
2013-08-30 00:15:09,583.0
2013-08-30 00:15:14,595.0
2013-08-30 00:15:19,593.0
2013-08-30 00:15:24,590.0
2013-08-30 00:15:29,600.0
2013-08-30 00:15:34,601.0
2013-08-30 00:15:39,606.0
2013-08-30 00:15:44,601.0
2013-08-30 00:15:49,604.0
2013-08-30 00:15:54,598.0
2013-08-30 00:15:59,595.0
2013-08-30 00:16:04,590.0
2013-08-30 00:16:09,585.0
2013-08-30 00:16:14,583.0
2013-08-30 00:16:19,582.0
2013-08-30 00:16:24,579.0
2013-08-30 00:16:29,578.0
2013-08-30 00:16:34,585.0
2013-08-30 00:16:39,594.0
2013-08-30 00:16:44,590.0
2013-08-30 00:16:49,593.0
2013-08-30 00:16:54,595.0
2013-08-30 00:16:59,590.0
2013-08-30 00:17:04,593.0
2013-08-30 00:17:09,595.0
2013-08-30 00:17:14,595.0
2013-08-30 00:17:19,590.0
