datetime,CO2
2013-08-30 00:00:00,517.0
2013-08-30 00:00:05,517.0
2013-08-30 00:00:10,514.0
2013-08-30 00:00:15,509.0
2013-08-30 00:00:20,509.0
2013-08-30 00:00:25,509.0
2013-08-30 00:00:30,514.0
2013-08-30 00:00:35,517.0
2013-08-30 00:00:40,522.0
2013-08-30 00:00:45,522.0
2013-08-30 00:00:50,520.0
2013-08-30 00:00:55,520.0
2013-08-30 00:01:00,517.0
2013-08-30 00:01:05,520.0
2013-08-30 00:01:10,514.0
2013-08-30 00:01:15,512.0
2013-08-30 00:01:20,501.0
2013-08-30 00:01:25,509.0
2013-08-30 00:01:30,501.0
2013-08-30 00:01:35,512.0
2013-08-30 00:01:40,510.0
2013-08-30 00:01:45,517.0
2013-08-30 00:01:50,522.0
2013-08-30 00:01:55,509.0
2013-08-30 00:02:00,517.0
2013-08-30 00:02:05,514.0
2013-08-30 00:02:10,514.0
2013-08-30 00:02:15,511.0
2013-08-30 00:02:20,517.0
2013-08-30 00:02:25,522.0
2013-08-30 00:02:30,522.0
2013-08-30 00:02:35,511.0
2013-08-30 00:02:40,503.0
2013-08-30 00:02:45,501.0
2013-08-30 00:02:50,498.0
2013-08-30 00:02:55,501.0
2013-08-30 00:03:00,506.0
2013-08-30 00:03:05,504.0
2013-08-30 00:03:10,501.0
2013-08-30 00:03:15,505.0
2013-08-30 00:03:20,501.0
2013-08-30 00:03:25,501.0
2013-08-30 00:03:30,494.0
2013-08-30 00:03:35,506.0
2013-08-30 00:03:40,506.0
2013-08-30 00:03:45,502.0
2013-08-30 00:03:50,495.0
2013-08-30 00:03:55,501.0
2013-08-30 00:04:00,506.0
2013-08-30 00:04:05,501.0
2013-08-30 00:04:10,506.0
2013-08-30 00:04:15,506.0
2013-08-30 00:04:20,506.0
2013-08-30 00:04:25,509.0
2013-08-30 00:04:30,513.0
2013-08-30 00:04:35,511.0
2013-08-30 00:04:40,514.0
2013-08-30 00:04:45,520.0
2013-08-30 00:04:50,522.0
2013-08-30 00:04:55,517.0
2013-08-30 00:05:00,520.0
2013-08-30 00:05:05,520.0
2013-08-30 00:05:10,517.0
2013-08-30 00:05:15,511.0
2013-08-30 00:05:20,509.0
2013-08-30 00:05:25,503.0
2013-08-30 00:05:30,514.0
2013-08-30 00:05:35,514.0
2013-08-30 00:05:41,509.0
2013-08-30 00:05:45,514.0
2013-08-30 00:05:50,514.0
2013-08-30 00:05:55,509.0
2013-08-30 00:06:00,514.0
2013-08-30 00:06:05,503.0
2013-08-30 00:06:10,501.0
2013-08-30 00:06:15,501.0
2013-08-30 00:06:20,504.0
2013-08-30 00:06:25,504.0
2013-08-30 00:06:30,506.0
2013-08-30 00:06:35,506.0
2013-08-30 00:06:40,501.0
2013-08-30 00:06:45,501.0
2013-08-30 00:06:50,496.0
2013-08-30 00:06:55,493.0
2013-08-30 00:07:00,490.0
2013-08-30 00:07:05,490.0
2013-08-30 00:07:10,496.0
2013-08-30 00:07:15,491.0
2013-08-30 00:07:20,506.0
2013-08-30 00:07:25,513.0
2013-08-30 00:07:30,509.0
2013-08-30 00:07:35,503.0
2013-08-30 00:07:40,490.0
2013-08-30 00:07:45,494.0
2013-08-30 00:07:50,491.0
2013-08-30 00:07:55,501.0
2013-08-30 00:08:00,506.0
2013-08-30 00:08:05,506.0
2013-08-30 00:08:10,514.0
2013-08-30 00:08:15,511.0
2013-08-30 00:08:20,522.0
2013-08-30 00:08:25,511.0
2013-08-30 00:08:30,514.0
2013-08-30 00:08:35,506.0
2013-08-30 00:08:40,501.0
2013-08-30 00:08:45,498.0
2013-08-30 00:08:50,506.0
2013-08-30 00:08:55,510.0
2013-08-30 00:09:00,514.0
