datetime,CO2
2013-08-31 00:00:03,561.0
2013-08-31 00:00:08,567.0
2013-08-31 00:00:13,567.0
2013-08-31 00:00:18,568.0
2013-08-31 00:00:23,553.0
2013-08-31 00:00:28,550.0
2013-08-31 00:00:33,547.0
2013-08-31 00:00:38,547.0
2013-08-31 00:00:43,552.0
2013-08-31 00:00:48,551.0
2013-08-31 00:00:53,552.0
2013-08-31 00:00:58,543.0
2013-08-31 00:01:03,543.0
2013-08-31 00:01:08,544.0
2013-08-31 00:01:13,535.0
2013-08-31 00:01:18,542.0
2013-08-31 00:01:23,542.0
2013-08-31 00:01:28,543.0
2013-08-31 00:01:33,543.0
2013-08-31 00:01:38,540.0
2013-08-31 00:01:43,531.0
2013-08-31 00:01:48,529.0
2013-08-31 00:01:53,535.0
2013-08-31 00:01:58,540.0
2013-08-31 00:02:03,535.0
2013-08-31 00:02:08,535.0
2013-08-31 00:02:13,535.0
2013-08-31 00:02:18,531.0
2013-08-31 00:02:23,531.0
2013-08-31 00:02:28,536.0
2013-08-31 00:02:33,540.0
2013-08-31 00:02:38,535.0
2013-08-31 00:02:43,544.0
2013-08-31 00:02:48,544.0
2013-08-31 00:02:53,542.0
2013-08-31 00:02:58,545.0
2013-08-31 00:03:03,542.0
2013-08-31 00:03:08,540.0
2013-08-31 00:03:13,544.0
2013-08-31 00:03:18,544.0
2013-08-31 00:03:23,552.0
2013-08-31 00:03:28,552.0
2013-08-31 00:03:33,544.0
2013-08-31 00:03:38,560.0
2013-08-31 00:03:43,556.0
2013-08-31 00:03:48,552.0
2013-08-31 00:03:53,547.0
2013-08-31 00:03:58,552.0
2013-08-31 00:04:03,550.0
2013-08-31 00:04:08,552.0
2013-08-31 00:04:13,544.0
2013-08-31 00:04:18,542.0
2013-08-31 00:04:23,537.0
2013-08-31 00:04:28,544.0
2013-08-31 00:04:33,552.0
2013-08-31 00:04:38,552.0
2013-08-31 00:04:43,552.0
2013-08-31 00:04:48,535.0
2013-08-31 00:04:53,536.0
2013-08-31 00:04:58,528.0
2013-08-31 00:05:03,519.0
2013-08-31 00:05:08,527.0
2013-08-31 00:05:13,536.0
2013-08-31 00:05:18,544.0
2013-08-31 00:05:23,536.0
2013-08-31 00:05:28,536.0
2013-08-31 00:05:33,536.0
2013-08-31 00:05:38,535.0
2013-08-31 00:05:43,538.0
2013-08-31 00:05:48,531.0
2013-08-31 00:05:53,536.0
2013-08-31 00:05:58,531.0
2013-08-31 00:06:03,540.0
2013-08-31 00:06:08,540.0
2013-08-31 00:06:13,536.0
2013-08-31 00:06:18,535.0
2013-08-31 00:06:23,540.0
2013-08-31 00:06:28,531.0
2013-08-31 00:06:33,533.0
2013-08-31 00:06:38,536.0
2013-08-31 00:06:43,536.0
2013-08-31 00:06:48,529.0
2013-08-31 00:06:53,542.0
2013-08-31 00:06:58,536.0
2013-08-31 00:07:03,540.0
2013-08-31 00:07:08,545.0
2013-08-31 00:07:13,552.0
2013-08-31 00:07:18,556.0
2013-08-31 00:07:23,560.0
2013-08-31 00:07:28,560.0
2013-08-31 00:07:33,556.0
2013-08-31 00:07:38,552.0
2013-08-31 00:07:43,543.0
2013-08-31 00:07:48,536.0
2013-08-31 00:07:53,528.0
2013-08-31 00:07:58,529.0
2013-08-31 00:08:03,528.0
2013-08-31 00:08:08,528.0
2013-08-31 00:08:13,540.0
2013-08-31 00:08:18,544.0
2013-08-31 00:08:23,551.0
2013-08-31 00:08:28,552.0
2013-08-31 00:08:33,543.0
2013-08-31 00:08:38,536.0
2013-08-31 00:08:43,535.0
2013-08-31 00:08:48,527.0
2013-08-31 00:08:53,531.0
2013-08-31 00:08:58,529.0
2013-08-31 00:09:03,536.0
2013-08-31 00:09:08,535.0
2013-08-31 00:09:13,543.0
2013-08-31 00:09:18,543.0
2013-08-31 00:09:23,544.0
2013-08-31 00:09:28,536.0
2013-08-31 00:09:33,531.0
2013-08-31 00:09:38,535.0
2013-08-31 00:09:43,531.0
2013-08-31 00:09:48,542.0
2013-08-31 00:09:53,552.0
2013-08-31 00:09:58,560.0
2013-08-31 00:10:03,559.0
2013-08-31 00:10:08,559.0
2013-08-31 00:10:13,560.0
2013-08-31 00:10:18,555.0
2013-08-31 00:10:23,560.0
2013-08-31 00:10:28,551.0
2013-08-31 00:10:33,552.0
2013-08-31 00:10:38,542.0
2013-08-31 00:10:43,545.0
2013-08-31 00:10:48,542.0
2013-08-31 00:10:53,543.0
2013-08-31 00:10:58,544.0
2013-08-31 00:11:03,543.0
2013-08-31 00:11:08,543.0
2013-08-31 00:11:13,548.0
2013-08-31 00:11:18,536.0
2013-08-31 00:11:23,536.0
2013-08-31 00:11:28,540.0
2013-08-31 00:11:33,531.0
2013-08-31 00:11:38,528.0
2013-08-31 00:11:43,532.0
2013-08-31 00:11:48,529.0
2013-08-31 00:11:53,527.0
2013-08-31 00:11:58,536.0
2013-08-31 00:12:03,527.0
2013-08-31 00:12:08,528.0
2013-08-31 00:12:13,531.0
2013-08-31 00:12:18,531.0
2013-08-31 00:12:23,527.0
2013-08-31 00:12:28,529.0
2013-08-31 00:12:33,528.0
2013-08-31 00:12:38,528.0
2013-08-31 00:12:43,529.0
2013-08-31 00:12:48,535.0
2013-08-31 00:12:53,536.0
2013-08-31 00:12:58,529.0
2013-08-31 00:13:03,536.0
2013-08-31 00:13:08,544.0
2013-08-31 00:13:13,545.0
2013-08-31 00:13:18,548.0
2013-08-31 00:13:23,537.0
2013-08-31 00:13:28,531.0
2013-08-31 00:13:33,529.0
2013-08-31 00:13:38,540.0
2013-08-31 00:13:43,535.0
2013-08-31 00:13:48,531.0
2013-08-31 00:13:53,537.0
2013-08-31 00:13:58,544.0
2013-08-31 00:14:03,543.0
2013-08-31 00:14:08,544.0
2013-08-31 00:14:13,547.0
2013-08-31 00:14:18,539.0
2013-08-31 00:14:23,535.0
2013-08-31 00:14:28,540.0
2013-08-31 00:14:33,540.0
2013-08-31 00:14:38,531.0
2013-08-31 00:14:43,542.0
2013-08-31 00:14:48,540.0
2013-08-31 00:14:53,528.0
2013-08-31 00:14:58,536.0
2013-08-31 00:15:03,531.0
2013-08-31 00:15:08,536.0
2013-08-31 00:15:13,543.0
2013-08-31 00:15:18,544.0
2013-08-31 00:15:23,542.0
2013-08-31 00:15:28,542.0
2013-08-31 00:15:33,544.0
2013-08-31 00:15:38,552.0
2013-08-31 00:15:43,547.0
2013-08-31 00:15:48,544.0
2013-08-31 00:15:53,536.0
2013-08-31 00:15:58,527.0
2013-08-31 00:16:03,528.0
2013-08-31 00:16:08,527.0
2013-08-31 00:16:13,532.0
2013-08-31 00:16:18,544.0
2013-08-31 00:16:23,543.0
2013-08-31 00:16:28,556.0
2013-08-31 00:16:33,551.0
2013-08-31 00:16:38,545.0
2013-08-31 00:16:43,543.0
2013-08-31 00:16:48,542.0
2013-08-31 00:16:53,533.0
2013-08-31 00:16:58,536.0
2013-08-31 00:17:03,536.0
2013-08-31 00:17:08,528.0
2013-08-31 00:17:13,528.0
2013-08-31 00:17:18,540.0
2013-08-31 00:17:23,537.0
2013-08-31 00:17:28,544.0
2013-08-31 00:17:33,536.0
2013-08-31 00:17:38,527.0
2013-08-31 00:17:43,527.0
2013-08-31 00:17:48,528.0
2013-08-31 00:17:53,529.0
2013-08-31 00:17:58,542.0
2013-08-31 00:18:03,540.0
2013-08-31 00:18:08,528.0
2013-08-31 00:18:13,523.0
2013-08-31 00:18:18,521.0
2013-08-31 00:18:23,526.0
2013-08-31 00:18:28,526.0
2013-08-31 00:18:33,527.0
2013-08-31 00:18:38,527.0
2013-08-31 00:18:43,535.0
2013-08-31 00:18:48,531.0
2013-08-31 00:18:53,536.0
2013-08-31 00:18:58,540.0
2013-08-31 00:19:03,535.0
2013-08-31 00:19:08,540.0
2013-08-31 00:19:13,536.0
2013-08-31 00:19:18,536.0
2013-08-31 00:19:23,544.0
2013-08-31 00:19:28,548.0
2013-08-31 00:19:33,552.0
2013-08-31 00:19:38,547.0
2013-08-31 00:19:43,544.0
2013-08-31 00:19:48,542.0
2013-08-31 00:19:53,531.0
2013-08-31 00:19:58,531.0
2013-08-31 00:20:03,536.0
2013-08-31 00:20:08,527.0
2013-08-31 00:20:13,527.0
2013-08-31 00:20:18,536.0
2013-08-31 00:20:23,519.0
2013-08-31 00:20:28,523.0
2013-08-31 00:20:33,524.0
2013-08-31 00:20:38,528.0
2013-08-31 00:20:43,527.0
2013-08-31 00:20:48,531.0
2013-08-31 00:20:53,535.0
2013-08-31 00:20:58,543.0
2013-08-31 00:21:03,543.0
2013-08-31 00:21:08,545.0
2013-08-31 00:21:13,545.0
2013-08-31 00:21:18,548.0
2013-08-31 00:21:23,552.0
2013-08-31 00:21:28,548.0
2013-08-31 00:21:33,551.0
2013-08-31 00:21:38,551.0
2013-08-31 00:21:43,547.0
2013-08-31 00:21:48,547.0
2013-08-31 00:21:53,542.0
2013-08-31 00:21:58,539.0
2013-08-31 00:22:03,535.0
2013-08-31 00:22:08,547.0
2013-08-31 00:22:13,543.0
2013-08-31 00:22:18,552.0
2013-08-31 00:22:23,551.0
2013-08-31 00:22:28,545.0
2013-08-31 00:22:33,543.0
2013-08-31 00:22:38,552.0
2013-08-31 00:22:43,543.0
2013-08-31 00:22:48,537.0
2013-08-31 00:22:53,529.0
2013-08-31 00:22:58,528.0
2013-08-31 00:23:03,527.0
2013-08-31 00:23:08,528.0
2013-08-31 00:23:13,523.0
2013-08-31 00:23:18,531.0
2013-08-31 00:23:23,535.0
2013-08-31 00:23:28,531.0
2013-08-31 00:23:33,532.0
2013-08-31 00:23:38,528.0
2013-08-31 00:23:43,529.0
2013-08-31 00:23:48,523.0
2013-08-31 00:23:53,528.0
2013-08-31 00:23:58,529.0
2013-08-31 00:24:03,531.0
2013-08-31 00:24:08,531.0
2013-08-31 00:24:13,528.0
2013-08-31 00:24:18,531.0
2013-08-31 00:24:23,527.0
2013-08-31 00:24:28,529.0
2013-08-31 00:24:33,528.0
2013-08-31 00:24:38,532.0
2013-08-31 00:24:43,527.0
2013-08-31 00:24:48,527.0
2013-08-31 00:24:53,536.0
2013-08-31 00:24:58,528.0
2013-08-31 00:25:03,520.0
2013-08-31 00:25:08,526.0
2013-08-31 00:25:13,527.0
2013-08-31 00:25:18,523.0
2013-08-31 00:25:23,531.0
2013-08-31 00:25:28,535.0
2013-08-31 00:25:33,539.0
2013-08-31 00:25:38,535.0
2013-08-31 00:25:43,531.0
2013-08-31 00:25:48,535.0
2013-08-31 00:25:53,538.0
2013-08-31 00:25:58,536.0
2013-08-31 00:26:03,536.0
2013-08-31 00:26:08,536.0
2013-08-31 00:26:13,535.0
2013-08-31 00:26:18,535.0
2013-08-31 00:26:23,531.0
2013-08-31 00:26:28,535.0
2013-08-31 00:26:33,531.0
2013-08-31 00:26:38,527.0
2013-08-31 00:26:43,532.0
2013-08-31 00:26:48,531.0
2013-08-31 00:26:53,539.0
2013-08-31 00:26:58,544.0
2013-08-31 00:27:03,543.0
2013-08-31 00:27:08,529.0
2013-08-31 00:27:13,529.0
2013-08-31 00:27:18,528.0
2013-08-31 00:27:23,536.0
2013-08-31 00:27:28,542.0
