datetime,CO2
2013-08-30 00:00:02,454.0
2013-08-30 00:00:07,454.0
2013-08-30 00:00:12,454.0
2013-08-30 00:00:17,460.0
2013-08-30 00:00:22,456.0
2013-08-30 00:00:27,459.0
2013-08-30 00:00:32,456.0
2013-08-30 00:00:37,456.0
2013-08-30 00:00:42,438.0
2013-08-30 00:00:47,435.0
2013-08-30 00:00:52,434.0
2013-08-30 00:00:57,441.0
2013-08-30 00:01:02,439.0
2013-08-30 00:01:07,448.0
2013-08-30 00:01:12,448.0
2013-08-30 00:01:17,441.0
2013-08-30 00:01:22,434.0
2013-08-30 00:01:27,430.0
2013-08-30 00:01:32,436.0
2013-08-30 00:01:37,433.0
2013-08-30 00:01:42,444.0
2013-08-30 00:01:47,438.0
2013-08-30 00:01:52,443.0
2013-08-30 00:01:57,441.0
2013-08-30 00:02:02,441.0
2013-08-30 00:02:07,438.0
2013-08-30 00:02:12,446.0
2013-08-30 00:02:17,450.0
2013-08-30 00:02:22,447.0
2013-08-30 00:02:30,449.0
2013-08-30 00:02:32,452.0
2013-08-30 00:02:37,446.0
2013-08-30 00:02:42,446.0
2013-08-30 00:02:47,443.0
2013-08-30 00:02:52,439.0
2013-08-30 00:02:57,439.0
2013-08-30 00:03:02,441.0
2013-08-30 00:03:07,439.0
2013-08-30 00:03:12,438.0
2013-08-30 00:03:17,439.0
2013-08-30 00:03:22,452.0
2013-08-30 00:03:27,438.0
2013-08-30 00:03:32,443.0
2013-08-30 00:03:37,439.0
2013-08-30 00:03:42,443.0
2013-08-30 00:03:47,441.0
2013-08-30 00:03:52,438.0
2013-08-30 00:03:57,440.0
2013-08-30 00:04:02,440.0
2013-08-30 00:04:07,438.0
2013-08-30 00:04:12,439.0
2013-08-30 00:04:17,439.0
2013-08-30 00:04:22,446.0
2013-08-30 00:04:27,448.0
2013-08-30 00:04:32,449.0
2013-08-30 00:04:37,447.0
2013-08-30 00:04:42,447.0
2013-08-30 00:04:47,443.0
2013-08-30 00:04:52,443.0
2013-08-30 00:04:57,443.0
2013-08-30 00:05:02,452.0
2013-08-30 00:05:07,452.0
2013-08-30 00:05:12,452.0
2013-08-30 00:05:17,454.0
2013-08-30 00:05:22,454.0
2013-08-30 00:05:27,456.0
2013-08-30 00:05:32,456.0
2013-08-30 00:05:37,447.0
2013-08-30 00:05:42,452.0
2013-08-30 00:05:47,452.0
2013-08-30 00:05:52,447.0
2013-08-30 00:05:57,447.0
2013-08-30 00:06:02,461.0
2013-08-30 00:06:07,464.0
2013-08-30 00:06:12,462.0
2013-08-30 00:06:17,467.0
2013-08-30 00:06:23,461.0
2013-08-30 00:06:27,465.0
2013-08-30 00:06:32,457.0
2013-08-30 00:06:37,447.0
2013-08-30 00:06:42,443.0
2013-08-30 00:06:47,439.0
2013-08-30 00:06:52,438.0
2013-08-30 00:06:57,444.0
2013-08-30 00:07:02,448.0
2013-08-30 00:07:07,448.0
2013-08-30 00:07:12,448.0
2013-08-30 00:07:17,444.0
2013-08-30 00:07:22,444.0
2013-08-30 00:07:27,439.0
2013-08-30 00:07:32,449.0
2013-08-30 00:07:37,446.0
2013-08-30 00:07:42,443.0
2013-08-30 00:07:47,439.0
2013-08-30 00:07:52,448.0
2013-08-30 00:07:57,440.0
2013-08-30 00:08:02,444.0
2013-08-30 00:08:07,438.0
2013-08-30 00:08:12,448.0
2013-08-30 00:08:17,439.0
2013-08-30 00:08:22,446.0
2013-08-30 00:08:27,450.0
2013-08-30 00:08:32,447.0
2013-08-30 00:08:37,451.0
2013-08-30 00:08:42,452.0
2013-08-30 00:08:47,452.0
2013-08-30 00:08:52,452.0
2013-08-30 00:08:57,452.0
2013-08-30 00:09:02,438.0
2013-08-30 00:09:07,443.0
2013-08-30 00:09:12,443.0
2013-08-30 00:09:17,447.0
2013-08-30 00:09:22,454.0
2013-08-30 00:09:27,459.0
2013-08-30 00:09:32,452.0
2013-08-30 00:09:37,448.0
2013-08-30 00:09:42,447.0
2013-08-30 00:09:47,447.0
2013-08-30 00:09:52,449.0
2013-08-30 00:09:57,447.0
2013-08-30 00:10:02,443.0
2013-08-30 00:10:07,452.0
2013-08-30 00:10:12,443.0
2013-08-30 00:10:17,446.0
2013-08-30 00:10:22,452.0
2013-08-30 00:10:27,451.0
2013-08-30 00:10:32,456.0
2013-08-30 00:10:37,450.0
2013-08-30 00:10:42,446.0
2013-08-30 00:10:47,438.0
2013-08-30 00:10:52,433.0
2013-08-30 00:10:57,435.0
2013-08-30 00:11:02,436.0
2013-08-30 00:11:07,434.0
2013-08-30 00:11:12,435.0
2013-08-30 00:11:17,435.0
2013-08-30 00:11:22,440.0
2013-08-30 00:11:27,440.0
2013-08-30 00:11:32,438.0
2013-08-30 00:11:37,444.0
2013-08-30 00:11:42,444.0
2013-08-30 00:11:47,438.0
2013-08-30 00:11:52,444.0
2013-08-30 00:11:57,448.0
2013-08-30 00:12:02,448.0
2013-08-30 00:12:07,443.0
2013-08-30 00:12:12,443.0
2013-08-30 00:12:17,449.0
2013-08-30 00:12:22,446.0
2013-08-30 00:12:27,452.0
2013-08-30 00:12:32,444.0
2013-08-30 00:12:37,431.0
2013-08-30 00:12:42,427.0
2013-08-30 00:12:47,432.0
2013-08-30 00:12:52,433.0
2013-08-30 00:12:57,433.0
2013-08-30 00:13:02,435.0
2013-08-30 00:13:07,438.0
2013-08-30 00:13:12,435.0
2013-08-30 00:13:17,435.0
2013-08-30 00:13:22,430.0
2013-08-30 00:13:27,441.0
2013-08-30 00:13:32,438.0
2013-08-30 00:13:37,438.0
2013-08-30 00:13:42,441.0
2013-08-30 00:13:47,448.0
2013-08-30 00:13:52,441.0
2013-08-30 00:13:57,441.0
2013-08-30 00:14:02,448.0
2013-08-30 00:14:07,444.0
2013-08-30 00:14:12,443.0
2013-08-30 00:14:17,441.0
2013-08-30 00:14:22,440.0
2013-08-30 00:14:27,438.0
2013-08-30 00:14:32,438.0
2013-08-30 00:14:37,440.0
2013-08-30 00:14:42,440.0
2013-08-30 00:14:47,438.0
2013-08-30 00:14:52,444.0
2013-08-30 00:14:57,438.0
2013-08-30 00:15:02,441.0
2013-08-30 00:15:07,440.0
2013-08-30 00:15:12,440.0
2013-08-30 00:15:17,441.0
2013-08-30 00:15:22,443.0
2013-08-30 00:15:27,443.0
2013-08-30 00:15:32,443.0
2013-08-30 00:15:37,441.0
2013-08-30 00:15:42,443.0
2013-08-30 00:15:47,441.0
2013-08-30 00:15:52,431.0
2013-08-30 00:15:57,439.0
2013-08-30 00:16:02,444.0
2013-08-30 00:16:07,439.0
2013-08-30 00:16:12,444.0
2013-08-30 00:16:17,443.0
2013-08-30 00:16:22,444.0
2013-08-30 00:16:27,441.0
2013-08-30 00:16:32,436.0
2013-08-30 00:16:37,433.0
2013-08-30 00:16:42,428.0
2013-08-30 00:16:47,434.0
2013-08-30 00:16:52,439.0
2013-08-30 00:16:57,435.0
2013-08-30 00:17:02,441.0
2013-08-30 00:17:07,438.0
2013-08-30 00:17:12,430.0
2013-08-30 00:17:17,435.0
2013-08-30 00:17:22,440.0
2013-08-30 00:17:27,443.0
2013-08-30 00:17:32,443.0
2013-08-30 00:17:37,449.0
2013-08-30 00:17:42,446.0
2013-08-30 00:17:47,448.0
2013-08-30 00:17:52,438.0
2013-08-30 00:17:57,443.0
2013-08-30 00:18:02,444.0
2013-08-30 00:18:07,439.0
2013-08-30 00:18:12,444.0
2013-08-30 00:18:17,444.0
2013-08-30 00:18:22,452.0
2013-08-30 00:18:27,439.0
2013-08-30 00:18:32,448.0
2013-08-30 00:18:37,448.0
2013-08-30 00:18:42,446.0
2013-08-30 00:18:47,438.0
2013-08-30 00:18:52,439.0
2013-08-30 00:18:57,447.0
2013-08-30 00:19:02,443.0
2013-08-30 00:19:07,446.0
2013-08-30 00:19:12,446.0
2013-08-30 00:19:17,443.0
2013-08-30 00:19:22,456.0
2013-08-30 00:19:27,446.0
2013-08-30 00:19:32,452.0
2013-08-30 00:19:37,448.0
2013-08-30 00:19:42,444.0
2013-08-30 00:19:47,443.0
2013-08-30 00:19:52,443.0
2013-08-30 00:19:57,443.0
2013-08-30 00:20:02,448.0
2013-08-30 00:20:07,443.0
2013-08-30 00:20:12,439.0
2013-08-30 00:20:17,439.0
2013-08-30 00:20:22,446.0
2013-08-30 00:20:27,439.0
2013-08-30 00:20:32,444.0
2013-08-30 00:20:37,431.0
2013-08-30 00:20:42,433.0
2013-08-30 00:20:47,436.0
2013-08-30 00:20:52,428.0
2013-08-30 00:20:57,432.0
2013-08-30 00:21:02,434.0
2013-08-30 00:21:07,440.0
2013-08-30 00:21:12,448.0
2013-08-30 00:21:17,443.0
2013-08-30 00:21:22,450.0
2013-08-30 00:21:27,452.0
2013-08-30 00:21:32,435.0
2013-08-30 00:21:37,433.0
2013-08-30 00:21:42,423.0
2013-08-30 00:21:47,433.0
2013-08-30 00:21:52,428.0
2013-08-30 00:21:57,435.0
2013-08-30 00:22:02,444.0
2013-08-30 00:22:08,439.0
2013-08-30 00:22:12,443.0
2013-08-30 00:22:17,441.0
2013-08-30 00:22:22,438.0
2013-08-30 00:22:27,438.0
2013-08-30 00:22:32,439.0
2013-08-30 00:22:37,441.0
2013-08-30 00:22:42,440.0
2013-08-30 00:22:47,431.0
2013-08-30 00:22:52,433.0
2013-08-30 00:22:57,441.0
2013-08-30 00:23:02,448.0
2013-08-30 00:23:07,443.0
2013-08-30 00:23:12,443.0
2013-08-30 00:23:17,446.0
2013-08-30 00:23:22,448.0
2013-08-30 00:23:27,452.0
