datetime,Light
2013-08-30 07:00:04,3.0
2013-08-30 07:00:09,3.0
2013-08-30 07:00:14,3.0
2013-08-30 07:00:19,3.0
2013-08-30 07:00:24,2.0
2013-08-30 07:00:29,3.0
2013-08-30 07:00:34,2.0
2013-08-30 07:00:39,4.0
2013-08-30 07:00:44,4.0
2013-08-30 07:00:49,4.0
2013-08-30 07:00:54,4.0
2013-08-30 07:00:59,5.0
2013-08-30 07:01:04,4.0
2013-08-30 07:01:09,5.0
2013-08-30 07:01:14,3.0
2013-08-30 07:01:19,4.0
2013-08-30 07:01:24,3.0
2013-08-30 07:01:29,4.0
2013-08-30 07:01:34,3.0
2013-08-30 07:01:39,1.0
2013-08-30 07:01:44,4.0
2013-08-30 07:01:49,3.0
2013-08-30 07:01:54,3.0
2013-08-30 07:01:59,4.0
2013-08-30 07:02:04,3.0
2013-08-30 07:02:09,4.0
2013-08-30 07:02:14,2.0
2013-08-30 07:02:19,4.0
2013-08-30 07:02:24,4.0
2013-08-30 07:02:29,3.0
2013-08-30 07:02:34,3.0
2013-08-30 07:02:39,4.0
2013-08-30 07:02:44,5.0
2013-08-30 07:02:49,3.0
2013-08-30 07:02:54,2.0
2013-08-30 07:02:59,4.0
2013-08-30 07:03:04,4.0
2013-08-30 07:03:09,4.0
2013-08-30 07:03:14,4.0
2013-08-30 07:03:19,4.0
2013-08-30 07:03:24,5.0
2013-08-30 07:03:29,3.0
2013-08-30 07:03:34,3.0
2013-08-30 07:03:39,3.0
2013-08-30 07:03:44,3.0
2013-08-30 07:03:49,4.0
2013-08-30 07:03:54,3.0
2013-08-30 07:03:59,3.0
2013-08-30 07:04:04,3.0
2013-08-30 07:04:09,2.0
2013-08-30 07:04:14,3.0
2013-08-30 07:04:19,4.0
2013-08-30 07:04:24,3.0
2013-08-30 07:04:29,3.0
2013-08-30 07:04:34,3.0
2013-08-30 07:04:39,4.0
2013-08-30 07:04:44,3.0
2013-08-30 07:04:50,3.0
2013-08-30 07:04:54,4.0
2013-08-30 07:04:59,4.0
2013-08-30 07:05:04,3.0
2013-08-30 07:05:09,3.0
2013-08-30 07:05:14,4.0
2013-08-30 07:05:19,3.0
2013-08-30 07:05:24,3.0
2013-08-30 07:05:29,5.0
2013-08-30 07:05:34,3.0
2013-08-30 07:05:39,1.0
2013-08-30 07:05:44,2.0
2013-08-30 07:05:49,3.0
2013-08-30 07:05:54,5.0
2013-08-30 07:05:59,2.0
2013-08-30 07:06:04,5.0
2013-08-30 07:06:09,3.0
2013-08-30 07:06:14,4.0
2013-08-30 07:06:19,4.0
2013-08-30 07:06:24,3.0
2013-08-30 07:06:29,4.0
2013-08-30 07:06:34,2.0
2013-08-30 07:06:39,3.0
2013-08-30 07:06:44,4.0
2013-08-30 07:06:49,2.0
2013-08-30 07:06:54,3.0
2013-08-30 07:06:59,4.0
2013-08-30 07:07:04,4.0
2013-08-30 07:07:09,3.0
2013-08-30 07:07:14,4.0
2013-08-30 07:07:19,4.0
2013-08-30 07:07:24,3.0
2013-08-30 07:07:29,3.0
2013-08-30 07:07:34,3.0
2013-08-30 07:07:39,4.0
2013-08-30 07:07:44,3.0
2013-08-30 07:07:49,3.0
2013-08-30 07:07:54,4.0
2013-08-30 07:07:59,4.0
2013-08-30 07:08:04,3.0
2013-08-30 07:08:09,1.0
2013-08-30 07:08:14,4.0
2013-08-30 07:08:19,4.0
2013-08-30 07:08:24,3.0
2013-08-30 07:08:29,4.0
2013-08-30 07:08:34,5.0
2013-08-30 07:08:39,3.0
2013-08-30 07:08:44,4.0
2013-08-30 07:08:49,3.0
2013-08-30 07:08:54,4.0
2013-08-30 07:08:59,4.0
2013-08-30 07:09:04,4.0
2013-08-30 07:09:09,2.0
2013-08-30 07:09:14,2.0
2013-08-30 07:09:19,4.0
2013-08-30 07:09:24,5.0
2013-08-30 07:09:29,2.0
2013-08-30 07:09:34,4.0
2013-08-30 07:09:39,4.0
2013-08-30 07:09:44,4.0
2013-08-30 07:09:49,3.0
2013-08-30 07:09:54,3.0
2013-08-30 07:09:59,4.0
2013-08-30 07:10:04,3.0
2013-08-30 07:10:09,3.0
2013-08-30 07:10:14,4.0
2013-08-30 07:10:19,4.0
2013-08-30 07:10:24,6.0
2013-08-30 07:10:29,3.0
2013-08-30 07:10:34,3.0
2013-08-30 07:10:39,4.0
2013-08-30 07:10:44,3.0
2013-08-30 07:10:49,3.0
2013-08-30 07:10:54,1.0
2013-08-30 07:10:59,4.0
2013-08-30 07:11:04,4.0
2013-08-30 07:11:09,4.0
2013-08-30 07:11:14,4.0
2013-08-30 07:11:19,4.0
2013-08-30 07:11:24,4.0
2013-08-30 07:11:29,3.0
2013-08-30 07:11:34,2.0
2013-08-30 07:11:39,4.0
2013-08-30 07:11:44,4.0
2013-08-30 07:11:49,4.0
2013-08-30 07:11:54,4.0
2013-08-30 07:11:59,4.0
2013-08-30 07:12:04,4.0
2013-08-30 07:12:09,3.0
2013-08-30 07:12:14,3.0
2013-08-30 07:12:19,4.0
2013-08-30 07:12:24,4.0
2013-08-30 07:12:29,3.0
2013-08-30 07:12:34,4.0
2013-08-30 07:12:39,5.0
2013-08-30 07:12:44,4.0
2013-08-30 07:12:49,2.0
2013-08-30 07:12:54,2.0
2013-08-30 07:12:59,4.0
2013-08-30 07:13:04,4.0
2013-08-30 07:13:09,3.0
2013-08-30 07:13:14,4.0
2013-08-30 07:13:19,3.0
2013-08-30 07:13:24,4.0
2013-08-30 07:13:29,5.0
2013-08-30 07:13:34,4.0
2013-08-30 07:13:39,4.0
2013-08-30 07:13:44,4.0
2013-08-30 07:13:49,4.0
2013-08-30 07:13:54,4.0
2013-08-30 07:13:59,5.0
2013-08-30 07:14:04,4.0
2013-08-30 07:14:09,1.0
2013-08-30 07:14:14,4.0
2013-08-30 07:14:19,3.0
2013-08-30 07:14:24,4.0
2013-08-30 07:14:29,5.0
2013-08-30 07:14:34,4.0
2013-08-30 07:14:39,3.0
2013-08-30 07:14:44,2.0
2013-08-30 07:14:49,3.0
2013-08-30 07:14:54,4.0
2013-08-30 07:14:59,5.0
2013-08-30 07:15:04,4.0
2013-08-30 07:15:09,4.0
2013-08-30 07:15:14,4.0
2013-08-30 07:15:19,4.0
2013-08-30 07:15:24,4.0
2013-08-30 07:15:29,2.0
2013-08-30 07:15:34,2.0
2013-08-30 07:15:39,3.0
2013-08-30 07:15:44,4.0
2013-08-30 07:15:49,4.0
2013-08-30 07:15:54,4.0
2013-08-30 07:15:59,5.0
2013-08-30 07:16:04,3.0
2013-08-30 07:16:09,4.0
2013-08-30 07:16:14,3.0
2013-08-30 07:16:19,4.0
2013-08-30 07:16:24,5.0
2013-08-30 07:16:29,3.0
2013-08-30 07:16:34,3.0
2013-08-30 07:16:40,4.0
2013-08-30 07:16:44,4.0
2013-08-30 07:16:49,5.0
2013-08-30 07:16:54,2.0
2013-08-30 07:16:59,2.0
2013-08-30 07:17:05,3.0
2013-08-30 07:17:09,3.0
2013-08-30 07:17:14,4.0
2013-08-30 07:17:19,5.0
2013-08-30 07:17:24,4.0
2013-08-30 07:17:29,2.0
2013-08-30 07:17:34,4.0
2013-08-30 07:17:39,3.0
2013-08-30 07:17:44,4.0
2013-08-30 07:17:49,4.0
2013-08-30 07:17:54,4.0
2013-08-30 07:17:59,3.0
2013-08-30 07:18:04,2.0
2013-08-30 07:18:09,3.0
2013-08-30 07:18:14,3.0
2013-08-30 07:18:19,3.0
2013-08-30 07:18:24,5.0
2013-08-30 07:18:29,3.0
2013-08-30 07:18:34,4.0
2013-08-30 07:18:39,3.0
2013-08-30 07:18:44,2.0
2013-08-30 07:18:49,3.0
2013-08-30 07:18:54,4.0
2013-08-30 07:18:59,5.0
2013-08-30 07:19:04,4.0
2013-08-30 07:19:09,5.0
2013-08-30 07:19:14,3.0
2013-08-30 07:19:19,4.0
2013-08-30 07:19:24,2.0
2013-08-30 07:19:29,3.0
2013-08-30 07:19:34,4.0
2013-08-30 07:19:39,3.0
2013-08-30 07:19:44,3.0
2013-08-30 07:19:49,4.0
2013-08-30 07:19:54,2.0
2013-08-30 07:19:59,3.0
2013-08-30 07:20:04,4.0
2013-08-30 07:20:09,4.0
2013-08-30 07:20:14,4.0
2013-08-30 07:20:19,2.0
2013-08-30 07:20:24,4.0
2013-08-30 07:20:29,4.0
2013-08-30 07:20:34,4.0
2013-08-30 07:20:39,4.0
2013-08-30 07:20:44,4.0
2013-08-30 07:20:49,4.0
2013-08-30 07:20:54,4.0
2013-08-30 07:20:59,4.0
2013-08-30 07:21:04,3.0
2013-08-30 07:21:09,4.0
2013-08-30 07:21:14,2.0
2013-08-30 07:21:19,3.0
2013-08-30 07:21:24,2.0
2013-08-30 07:21:29,4.0
2013-08-30 07:21:34,3.0
2013-08-30 07:21:39,3.0
2013-08-30 07:21:44,2.0
2013-08-30 07:21:49,3.0
2013-08-30 07:21:54,3.0
2013-08-30 07:21:59,3.0
2013-08-30 07:22:04,3.0
2013-08-30 07:22:09,4.0
2013-08-30 07:22:14,4.0
2013-08-30 07:22:19,4.0
2013-08-30 07:22:24,3.0
2013-08-30 07:22:29,4.0
2013-08-30 07:22:34,1.0
2013-08-30 07:22:39,3.0
2013-08-30 07:22:44,3.0
2013-08-30 07:22:49,2.0
2013-08-30 07:22:54,4.0
2013-08-30 07:22:59,4.0
2013-08-30 07:23:04,3.0
2013-08-30 07:23:09,3.0
2013-08-30 07:23:14,2.0
2013-08-30 07:23:19,4.0
2013-08-30 07:23:24,3.0
2013-08-30 07:23:29,4.0
2013-08-30 07:23:34,3.0
2013-08-30 07:23:39,3.0
2013-08-30 07:23:44,3.0
2013-08-30 07:23:49,3.0
2013-08-30 07:23:54,4.0
2013-08-30 07:23:59,3.0
2013-08-30 07:24:04,3.0
2013-08-30 07:24:09,4.0
2013-08-30 07:24:14,5.0
2013-08-30 07:24:19,3.0
2013-08-30 07:24:24,4.0
2013-08-30 07:24:29,4.0
2013-08-30 07:24:34,4.0
2013-08-30 07:24:39,4.0
2013-08-30 07:24:44,3.0
2013-08-30 07:24:49,2.0
2013-08-30 07:24:54,3.0
2013-08-30 07:24:59,4.0
2013-08-30 07:25:04,5.0
2013-08-30 07:25:09,3.0
2013-08-30 07:25:14,4.0
2013-08-30 07:25:19,4.0
2013-08-30 07:25:24,4.0
2013-08-30 07:25:29,4.0
2013-08-30 07:25:34,4.0
2013-08-30 07:25:39,5.0
2013-08-30 07:25:44,3.0
2013-08-30 07:25:49,4.0
2013-08-30 07:25:54,4.0
2013-08-30 07:25:59,4.0
2013-08-30 07:26:04,4.0
2013-08-30 07:26:09,3.0
2013-08-30 07:26:14,3.0
2013-08-30 07:26:19,3.0
2013-08-30 07:26:24,4.0
2013-08-30 07:26:29,5.0
2013-08-30 07:26:34,4.0
2013-08-30 07:26:39,4.0
2013-08-30 07:26:44,4.0
2013-08-30 07:26:49,4.0
2013-08-30 07:26:54,3.0
2013-08-30 07:26:59,2.0
2013-08-30 07:27:04,3.0
2013-08-30 07:27:09,4.0
2013-08-30 07:27:14,4.0
2013-08-30 07:27:19,4.0
2013-08-30 07:27:24,3.0
2013-08-30 07:27:29,4.0
2013-08-30 07:27:34,3.0
2013-08-30 07:27:39,3.0
2013-08-30 07:27:44,3.0
2013-08-30 07:27:49,3.0
2013-08-30 07:27:54,3.0
2013-08-30 07:27:59,2.0
2013-08-30 07:28:04,3.0
2013-08-30 07:28:09,2.0
2013-08-30 07:28:14,3.0
2013-08-30 07:28:19,3.0
2013-08-30 07:28:24,4.0
2013-08-30 07:28:29,3.0
2013-08-30 07:28:34,4.0
2013-08-30 07:28:39,4.0
2013-08-30 07:28:44,4.0
2013-08-30 07:28:49,4.0
2013-08-30 07:28:54,3.0
2013-08-30 07:28:59,3.0
2013-08-30 07:29:04,3.0
2013-08-30 07:29:10,2.0
2013-08-30 07:29:14,4.0
2013-08-30 07:29:19,3.0
2013-08-30 07:29:24,4.0
2013-08-30 07:29:30,4.0
2013-08-30 07:29:34,4.0
2013-08-30 07:29:39,4.0
2013-08-30 07:29:44,4.0
2013-08-30 07:29:49,4.0
2013-08-30 07:29:54,3.0
2013-08-30 07:29:59,3.0
2013-08-30 07:30:04,4.0
2013-08-30 07:30:09,3.0
2013-08-30 07:30:14,4.0
2013-08-30 07:30:19,3.0
2013-08-30 07:30:24,3.0
2013-08-30 07:30:29,5.0
2013-08-30 07:30:34,5.0
2013-08-30 07:30:39,4.0
2013-08-30 07:30:44,3.0
2013-08-30 07:30:49,3.0
2013-08-30 07:30:54,3.0
2013-08-30 07:30:59,4.0
2013-08-30 07:31:04,3.0
2013-08-30 07:31:09,3.0
2013-08-30 07:31:14,4.0
2013-08-30 07:31:19,3.0
2013-08-30 07:31:24,3.0
2013-08-30 07:31:29,3.0
2013-08-30 07:31:34,3.0
2013-08-30 07:31:40,4.0
2013-08-30 07:31:44,3.0
2013-08-30 07:31:49,3.0
2013-08-30 07:31:54,4.0
2013-08-30 07:31:59,4.0
2013-08-30 07:32:04,4.0
2013-08-30 07:32:09,3.0
2013-08-30 07:32:14,3.0
2013-08-30 07:32:19,3.0
2013-08-30 07:32:24,2.0
2013-08-30 07:32:29,3.0
2013-08-30 07:32:34,1.0
2013-08-30 07:32:39,3.0
2013-08-30 07:32:44,3.0
2013-08-30 07:32:49,3.0
2013-08-30 07:32:54,4.0
2013-08-30 07:32:59,4.0
2013-08-30 07:33:04,3.0
2013-08-30 07:33:09,4.0
2013-08-30 07:33:14,3.0
2013-08-30 07:33:19,3.0
2013-08-30 07:33:24,2.0
2013-08-30 07:33:29,3.0
2013-08-30 07:33:34,4.0
2013-08-30 07:33:39,3.0
2013-08-30 07:33:44,3.0
2013-08-30 07:33:49,3.0
2013-08-30 07:33:54,4.0
2013-08-30 07:33:59,4.0
2013-08-30 07:34:04,4.0
2013-08-30 07:34:09,4.0
2013-08-30 07:34:14,4.0
2013-08-30 07:34:19,3.0
2013-08-30 07:34:24,3.0
2013-08-30 07:34:29,4.0
2013-08-30 07:34:34,5.0
2013-08-30 07:34:39,3.0
2013-08-30 07:34:44,4.0
2013-08-30 07:34:49,4.0
2013-08-30 07:34:54,3.0
2013-08-30 07:34:59,5.0
2013-08-30 07:35:04,4.0
2013-08-30 07:35:09,4.0
2013-08-30 07:35:14,4.0
2013-08-30 07:35:19,4.0
2013-08-30 07:35:24,3.0
2013-08-30 07:35:29,4.0
2013-08-30 07:35:34,4.0
2013-08-30 07:35:39,3.0
2013-08-30 07:35:44,4.0
2013-08-30 07:35:49,4.0
2013-08-30 07:35:54,4.0
2013-08-30 07:35:59,5.0
2013-08-30 07:36:04,5.0
2013-08-30 07:36:09,4.0
2013-08-30 07:36:14,3.0
2013-08-30 07:36:19,4.0
2013-08-30 07:36:24,4.0
2013-08-30 07:36:29,3.0
2013-08-30 07:36:34,4.0
2013-08-30 07:36:39,4.0
2013-08-30 07:36:44,5.0
2013-08-30 07:36:49,4.0
2013-08-30 07:36:54,4.0
2013-08-30 07:36:59,4.0
2013-08-30 07:37:04,4.0
2013-08-30 07:37:09,3.0
2013-08-30 07:37:14,4.0
2013-08-30 07:37:19,4.0
2013-08-30 07:37:24,3.0
2013-08-30 07:37:29,4.0
2013-08-30 07:37:34,3.0
2013-08-30 07:37:39,3.0
2013-08-30 07:37:44,4.0
2013-08-30 07:37:49,3.0
2013-08-30 07:37:54,3.0
2013-08-30 07:37:59,3.0
2013-08-30 07:38:04,4.0
2013-08-30 07:38:09,2.0
2013-08-30 07:38:14,3.0
2013-08-30 07:38:19,4.0
2013-08-30 07:38:24,3.0
2013-08-30 07:38:29,3.0
2013-08-30 07:38:34,3.0
2013-08-30 07:38:39,5.0
2013-08-30 07:38:44,4.0
2013-08-30 07:38:49,4.0
2013-08-30 07:38:54,4.0
2013-08-30 07:38:59,3.0
2013-08-30 07:39:04,4.0
2013-08-30 07:39:09,3.0
2013-08-30 07:39:14,4.0
2013-08-30 07:39:19,4.0
2013-08-30 07:39:24,4.0
2013-08-30 07:39:29,4.0
2013-08-30 07:39:34,5.0
2013-08-30 07:39:39,4.0
2013-08-30 07:39:44,5.0
2013-08-30 07:39:49,3.0
2013-08-30 07:39:54,4.0
2013-08-30 07:39:59,3.0
2013-08-30 07:40:04,2.0
2013-08-30 07:40:09,3.0
2013-08-30 07:40:14,3.0
2013-08-30 07:40:19,2.0
2013-08-30 07:40:24,4.0
2013-08-30 07:40:29,3.0
2013-08-30 07:40:34,2.0
2013-08-30 07:40:39,4.0
2013-08-30 07:40:44,4.0
2013-08-30 07:40:49,3.0
2013-08-30 07:40:54,2.0
2013-08-30 07:40:59,3.0
2013-08-30 07:41:04,3.0
2013-08-30 07:41:09,3.0
2013-08-30 07:41:14,4.0
2013-08-30 07:41:19,4.0
2013-08-30 07:41:24,2.0
2013-08-30 07:41:29,3.0
2013-08-30 07:41:34,3.0
2013-08-30 07:41:39,3.0
2013-08-30 07:41:46,2.0
2013-08-30 07:41:49,3.0
2013-08-30 07:41:54,4.0
2013-08-30 07:41:59,3.0
2013-08-30 07:42:04,2.0
2013-08-30 07:42:09,3.0
2013-08-30 07:42:14,5.0
2013-08-30 07:42:19,4.0
2013-08-30 07:42:24,4.0
2013-08-30 07:42:29,4.0
2013-08-30 07:42:34,4.0
2013-08-30 07:42:39,3.0
2013-08-30 07:42:44,5.0
2013-08-30 07:42:49,3.0
2013-08-30 07:42:54,4.0
2013-08-30 07:42:59,4.0
2013-08-30 07:43:04,4.0
2013-08-30 07:43:09,3.0
2013-08-30 07:43:14,3.0
2013-08-30 07:43:19,3.0
2013-08-30 07:43:24,3.0
2013-08-30 07:43:29,3.0
2013-08-30 07:43:34,4.0
2013-08-30 07:43:39,6.0
2013-08-30 07:43:44,4.0
2013-08-30 07:43:49,5.0
2013-08-30 07:43:54,0.0
2013-08-30 07:43:59,4.0
2013-08-30 07:44:04,5.0
2013-08-30 07:44:09,4.0
2013-08-30 07:44:14,4.0
2013-08-30 07:44:19,5.0
2013-08-30 07:44:24,3.0
2013-08-30 07:44:29,4.0
2013-08-30 07:44:34,5.0
2013-08-30 07:44:39,4.0
2013-08-30 07:44:44,4.0
2013-08-30 07:44:49,4.0
2013-08-30 07:44:54,3.0
2013-08-30 07:44:59,3.0
2013-08-30 07:45:04,4.0
2013-08-30 07:45:09,4.0
2013-08-30 07:45:14,4.0
2013-08-30 07:45:19,3.0
2013-08-30 07:45:24,4.0
2013-08-30 07:45:29,3.0
2013-08-30 07:45:34,4.0
2013-08-30 07:45:39,2.0
2013-08-30 07:45:44,2.0
2013-08-30 07:45:49,3.0
2013-08-30 07:45:54,2.0
2013-08-30 07:45:59,3.0
2013-08-30 07:46:04,3.0
2013-08-30 07:46:09,2.0
2013-08-30 07:46:14,3.0
2013-08-30 07:46:19,4.0
2013-08-30 07:46:24,3.0
2013-08-30 07:46:29,3.0
2013-08-30 07:46:34,3.0
2013-08-30 07:46:39,4.0
2013-08-30 07:46:44,4.0
2013-08-30 07:46:49,3.0
2013-08-30 07:46:54,3.0
2013-08-30 07:46:59,4.0
2013-08-30 07:47:04,3.0
2013-08-30 07:47:09,3.0
2013-08-30 07:47:14,3.0
2013-08-30 07:47:19,3.0
2013-08-30 07:47:24,4.0
2013-08-30 07:47:29,3.0
2013-08-30 07:47:34,4.0
2013-08-30 07:47:39,4.0
2013-08-30 07:47:44,5.0
2013-08-30 07:47:49,4.0
2013-08-30 07:47:54,0.0
2013-08-30 07:47:59,4.0
2013-08-30 07:48:04,4.0
2013-08-30 07:48:09,4.0
2013-08-30 07:48:14,4.0
2013-08-30 07:48:19,4.0
2013-08-30 07:48:24,4.0
2013-08-30 07:48:29,4.0
2013-08-30 07:48:34,3.0
2013-08-30 07:48:39,4.0
2013-08-30 07:48:44,4.0
2013-08-30 07:48:49,4.0
2013-08-30 07:48:54,3.0
2013-08-30 07:49:00,6.0
2013-08-30 07:49:04,3.0
2013-08-30 07:49:09,4.0
2013-08-30 07:49:14,2.0
2013-08-30 07:49:19,3.0
2013-08-30 07:49:24,3.0
2013-08-30 07:49:29,2.0
2013-08-30 07:49:34,3.0
2013-08-30 07:49:39,3.0
2013-08-30 07:49:44,2.0
2013-08-30 07:49:49,3.0
2013-08-30 07:49:54,3.0
2013-08-30 07:49:59,4.0
2013-08-30 07:50:04,4.0
2013-08-30 07:50:09,3.0
2013-08-30 07:50:14,3.0
2013-08-30 07:50:19,3.0
2013-08-30 07:50:24,4.0
2013-08-30 07:50:29,4.0
2013-08-30 07:50:34,3.0
2013-08-30 07:50:39,3.0
2013-08-30 07:50:44,4.0
2013-08-30 07:50:49,4.0
2013-08-30 07:50:54,3.0
2013-08-30 07:50:59,3.0
2013-08-30 07:51:04,2.0
2013-08-30 07:51:09,4.0
2013-08-30 07:51:14,2.0
2013-08-30 07:51:19,3.0
2013-08-30 07:51:24,3.0
2013-08-30 07:51:29,3.0
2013-08-30 07:51:34,4.0
2013-08-30 07:51:39,4.0
2013-08-30 07:51:44,4.0
2013-08-30 07:51:49,3.0
2013-08-30 07:51:54,4.0
2013-08-30 07:51:59,4.0
2013-08-30 07:52:04,3.0
2013-08-30 07:52:09,5.0
2013-08-30 07:52:14,3.0
2013-08-30 07:52:19,4.0
2013-08-30 07:52:24,3.0
2013-08-30 07:52:29,4.0
2013-08-30 07:52:34,4.0
2013-08-30 07:52:39,4.0
2013-08-30 07:52:44,4.0
2013-08-30 07:52:49,4.0
2013-08-30 07:52:54,4.0
2013-08-30 07:52:59,2.0
2013-08-30 07:53:04,2.0
2013-08-30 07:53:09,3.0
2013-08-30 07:53:14,0.0
2013-08-30 07:53:19,4.0
2013-08-30 07:53:26,5.0
2013-08-30 07:53:29,4.0
2013-08-30 07:53:34,3.0
2013-08-30 07:53:39,2.0
2013-08-30 07:53:44,3.0
2013-08-30 07:53:49,3.0
2013-08-30 07:53:54,4.0
2013-08-30 07:53:59,4.0
2013-08-30 07:54:04,4.0
2013-08-30 07:54:09,3.0
2013-08-30 07:54:14,1.0
2013-08-30 07:54:19,3.0
2013-08-30 07:54:24,4.0
2013-08-30 07:54:29,3.0
2013-08-30 07:54:34,3.0
2013-08-30 07:54:39,3.0
2013-08-30 07:54:44,0.0
2013-08-30 07:54:49,4.0
2013-08-30 07:54:54,4.0
2013-08-30 07:54:59,3.0
2013-08-30 07:55:04,4.0
2013-08-30 07:55:09,3.0
2013-08-30 07:55:14,3.0
2013-08-30 07:55:19,4.0
2013-08-30 07:55:24,4.0
2013-08-30 07:55:29,5.0
2013-08-30 07:55:34,3.0
2013-08-30 07:55:39,4.0
2013-08-30 07:55:44,5.0
2013-08-30 07:55:49,4.0
2013-08-30 07:55:54,2.0
2013-08-30 07:55:59,2.0
2013-08-30 07:56:04,3.0
2013-08-30 07:56:09,4.0
2013-08-30 07:56:14,4.0
2013-08-30 07:56:19,4.0
2013-08-30 07:56:29,2.0
2013-08-30 07:56:34,3.0
2013-08-30 07:56:39,3.0
2013-08-30 07:56:44,3.0
2013-08-30 07:56:49,2.0
2013-08-30 07:56:54,4.0
2013-08-30 07:56:59,3.0
2013-08-30 07:57:04,3.0
2013-08-30 07:57:09,4.0
2013-08-30 07:57:14,2.0
2013-08-30 07:57:19,4.0
2013-08-30 07:57:24,4.0
2013-08-30 07:57:29,3.0
2013-08-30 07:57:34,4.0
2013-08-30 07:57:39,3.0
2013-08-30 07:57:44,4.0
2013-08-30 07:57:49,4.0
2013-08-30 07:57:54,2.0
2013-08-30 07:57:59,4.0
2013-08-30 07:58:04,5.0
2013-08-30 07:58:09,3.0
2013-08-30 07:58:14,4.0
2013-08-30 07:58:19,3.0
2013-08-30 07:58:24,4.0
2013-08-30 07:58:29,4.0
2013-08-30 07:58:34,4.0
2013-08-30 07:58:39,3.0
2013-08-30 07:58:44,2.0
2013-08-30 07:58:49,3.0
2013-08-30 07:58:54,4.0
2013-08-30 07:58:59,4.0
2013-08-30 07:59:04,4.0
2013-08-30 07:59:09,3.0
2013-08-30 07:59:14,3.0
2013-08-30 07:59:19,3.0
2013-08-30 07:59:24,2.0
2013-08-30 07:59:29,3.0
2013-08-30 07:59:34,3.0
2013-08-30 07:59:39,4.0
2013-08-30 07:59:44,3.0
2013-08-30 07:59:49,3.0
2013-08-30 07:59:54,3.0
2013-08-30 07:59:59,2.0
2013-08-30 08:00:04,4.0
2013-08-30 08:00:09,4.0
2013-08-30 08:00:14,4.0
2013-08-30 08:00:19,3.0
2013-08-30 08:00:24,4.0
2013-08-30 08:00:29,4.0
2013-08-30 08:00:34,4.0
2013-08-30 08:00:39,3.0
2013-08-30 08:00:44,3.0
2013-08-30 08:00:49,3.0
2013-08-30 08:00:54,3.0
2013-08-30 08:00:59,3.0
2013-08-30 08:01:04,4.0
2013-08-30 08:01:09,3.0
2013-08-30 08:01:14,5.0
2013-08-30 08:01:19,4.0
2013-08-30 08:01:24,3.0
2013-08-30 08:01:29,2.0
2013-08-30 08:01:34,4.0
2013-08-30 08:01:39,3.0
2013-08-30 08:01:44,4.0
2013-08-30 08:01:49,3.0
2013-08-30 08:01:54,4.0
2013-08-30 08:01:59,4.0
2013-08-30 08:02:04,5.0
2013-08-30 08:02:09,4.0
2013-08-30 08:02:14,3.0
2013-08-30 08:02:19,3.0
2013-08-30 08:02:24,3.0
2013-08-30 08:02:29,3.0
2013-08-30 08:02:34,2.0
2013-08-30 08:02:39,5.0
2013-08-30 08:02:44,4.0
2013-08-30 08:02:49,3.0
2013-08-30 08:02:54,4.0
2013-08-30 08:02:59,3.0
2013-08-30 08:03:04,4.0
2013-08-30 08:03:09,4.0
2013-08-30 08:03:14,4.0
2013-08-30 08:03:19,4.0
2013-08-30 08:03:24,4.0
2013-08-30 08:03:29,4.0
2013-08-30 08:03:34,4.0
2013-08-30 08:03:39,2.0
2013-08-30 08:03:44,4.0
2013-08-30 08:03:49,4.0
2013-08-30 08:03:54,4.0
2013-08-30 08:03:59,3.0
2013-08-30 08:04:04,4.0
2013-08-30 08:04:09,3.0
2013-08-30 08:04:14,4.0
2013-08-30 08:04:19,4.0
2013-08-30 08:04:24,4.0
2013-08-30 08:04:29,3.0
2013-08-30 08:04:34,4.0
2013-08-30 08:04:39,3.0
2013-08-30 08:04:44,3.0
2013-08-30 08:04:49,3.0
2013-08-30 08:04:54,5.0
2013-08-30 08:04:59,4.0
2013-08-30 08:05:04,4.0
2013-08-30 08:05:09,3.0
2013-08-30 08:05:14,4.0
2013-08-30 08:05:19,4.0
2013-08-30 08:05:24,3.0
2013-08-30 08:05:29,4.0
2013-08-30 08:05:34,3.0
2013-08-30 08:05:40,4.0
2013-08-30 08:05:44,5.0
2013-08-30 08:05:49,3.0
2013-08-30 08:05:54,4.0
2013-08-30 08:05:59,4.0
2013-08-30 08:06:04,3.0
2013-08-30 08:06:09,2.0
2013-08-30 08:06:14,4.0
2013-08-30 08:06:19,4.0
2013-08-30 08:06:24,3.0
2013-08-30 08:06:29,4.0
2013-08-30 08:06:34,4.0
2013-08-30 08:06:39,4.0
2013-08-30 08:06:44,3.0
2013-08-30 08:06:49,3.0
2013-08-30 08:06:54,4.0
2013-08-30 08:06:59,4.0
2013-08-30 08:07:04,3.0
2013-08-30 08:07:09,4.0
2013-08-30 08:07:14,5.0
2013-08-30 08:07:19,5.0
2013-08-30 08:07:24,4.0
2013-08-30 08:07:29,3.0
2013-08-30 08:07:34,4.0
2013-08-30 08:07:39,4.0
2013-08-30 08:07:44,3.0
2013-08-30 08:07:49,3.0
2013-08-30 08:07:54,3.0
2013-08-30 08:07:59,2.0
2013-08-30 08:08:04,4.0
2013-08-30 08:08:09,3.0
2013-08-30 08:08:14,2.0
2013-08-30 08:08:19,3.0
2013-08-30 08:08:24,3.0
2013-08-30 08:08:29,3.0
2013-08-30 08:08:34,4.0
2013-08-30 08:08:39,4.0
