datetime,CO2
2013-08-24 00:00:02,547.0
2013-08-24 00:00:08,550.0
2013-08-24 00:00:12,548.0
2013-08-24 00:00:17,547.0
2013-08-24 00:00:22,548.0
2013-08-24 00:00:28,539.0
2013-08-24 00:00:32,539.0
2013-08-24 00:00:37,541.0
2013-08-24 00:00:43,550.0
2013-08-24 00:00:48,545.0
2013-08-24 00:00:53,540.0
2013-08-24 00:00:57,531.0
2013-08-24 00:01:02,532.0
2013-08-24 00:01:08,535.0
2013-08-24 00:01:13,547.0
2013-08-24 00:01:17,546.0
2013-08-24 00:01:22,539.0
2013-08-24 00:01:27,540.0
2013-08-24 00:01:33,531.0
2013-08-24 00:01:38,526.0
2013-08-24 00:01:43,532.0
2013-08-24 00:01:47,527.0
2013-08-24 00:01:53,537.0
2013-08-24 00:01:57,552.0
2013-08-24 00:02:03,543.0
2013-08-24 00:02:08,552.0
2013-08-24 00:02:12,551.0
2013-08-24 00:02:18,562.0
2013-08-24 00:02:23,550.0
2013-08-24 00:02:28,548.0
2013-08-24 00:02:32,545.0
2013-08-24 00:02:37,534.0
2013-08-24 00:02:43,535.0
2013-08-24 00:02:48,535.0
2013-08-24 00:02:52,537.0
2013-08-24 00:02:57,542.0
2013-08-24 00:03:03,546.0
2013-08-24 00:03:07,551.0
2013-08-24 00:03:13,545.0
2013-08-24 00:03:18,537.0
2013-08-24 00:03:23,547.0
2013-08-24 00:03:27,547.0
2013-08-24 00:03:33,550.0
2013-08-24 00:03:37,558.0
2013-08-24 00:03:42,558.0
2013-08-24 00:03:47,553.0
2013-08-24 00:03:53,548.0
2013-08-24 00:03:58,542.0
2013-08-24 00:04:02,541.0
2013-08-24 00:04:07,546.0
2013-08-24 00:04:13,541.0
2013-08-24 00:04:17,546.0
2013-08-24 00:04:22,539.0
2013-08-24 00:04:28,536.0
2013-08-24 00:04:32,536.0
2013-08-24 00:04:37,534.0
2013-08-24 00:04:42,537.0
2013-08-24 00:04:47,544.0
2013-08-24 00:04:52,547.0
2013-08-24 00:04:57,553.0
2013-08-24 00:05:03,551.0
2013-08-24 00:05:07,553.0
2013-08-24 00:05:12,551.0
2013-08-24 00:05:18,551.0
2013-08-24 00:05:22,547.0
2013-08-24 00:05:27,550.0
2013-08-24 00:05:33,545.0
2013-08-24 00:05:37,539.0
2013-08-24 00:05:43,541.0
2013-08-24 00:05:48,545.0
2013-08-24 00:05:53,545.0
2013-08-24 00:05:58,541.0
2013-08-24 00:06:02,550.0
2013-08-24 00:06:07,558.0
2013-08-24 00:06:13,556.0
2013-08-24 00:06:17,556.0
2013-08-24 00:06:22,558.0
2013-08-24 00:06:28,558.0
2013-08-24 00:06:33,561.0
2013-08-24 00:06:37,558.0
2013-08-24 00:06:42,556.0
2013-08-24 00:06:47,547.0
2013-08-24 00:06:52,546.0
2013-08-24 00:06:57,540.0
2013-08-24 00:07:03,539.0
2013-08-24 00:07:08,539.0
2013-08-24 00:07:13,550.0
2013-08-24 00:07:18,551.0
2013-08-24 00:07:22,547.0
2013-08-24 00:07:27,541.0
2013-08-24 00:07:32,539.0
2013-08-24 00:07:37,547.0
2013-08-24 00:07:42,540.0
2013-08-24 00:07:48,541.0
2013-08-24 00:07:53,539.0
2013-08-24 00:07:57,547.0
2013-08-24 00:08:02,541.0
2013-08-24 00:08:07,545.0
2013-08-24 00:08:12,541.0
2013-08-24 00:08:17,546.0
2013-08-24 00:08:23,542.0
2013-08-24 00:08:27,539.0
2013-08-24 00:08:32,539.0
2013-08-24 00:08:37,541.0
2013-08-24 00:08:42,550.0
2013-08-24 00:08:47,547.0
2013-08-24 00:08:52,541.0
2013-08-24 00:08:57,547.0
2013-08-24 00:09:03,543.0
2013-08-24 00:09:07,552.0
2013-08-24 00:09:12,553.0
2013-08-24 00:09:17,551.0
2013-08-24 00:09:22,567.0
2013-08-24 00:09:27,561.0
2013-08-24 00:09:32,569.0
2013-08-24 00:09:38,567.0
2013-08-24 00:09:42,557.0
2013-08-24 00:09:47,559.0
2013-08-24 00:09:52,553.0
2013-08-24 00:09:57,551.0
2013-08-24 00:10:02,550.0
2013-08-24 00:10:07,547.0
2013-08-24 00:10:13,546.0
2013-08-24 00:10:17,550.0
2013-08-24 00:10:22,551.0
2013-08-24 00:10:27,552.0
2013-08-24 00:10:32,560.0
2013-08-24 00:10:37,556.0
2013-08-24 00:10:42,559.0
2013-08-24 00:10:47,553.0
2013-08-24 00:10:53,553.0
2013-08-24 00:10:58,547.0
2013-08-24 00:11:02,547.0
2013-08-24 00:11:07,548.0
2013-08-24 00:11:12,543.0
2013-08-24 00:11:17,551.0
2013-08-24 00:11:23,541.0
2013-08-24 00:11:27,544.0
2013-08-24 00:11:32,531.0
2013-08-24 00:11:37,536.0
2013-08-24 00:11:42,534.0
2013-08-24 00:11:47,537.0
2013-08-24 00:11:53,548.0
2013-08-24 00:11:57,541.0
2013-08-24 00:12:02,556.0
2013-08-24 00:12:07,551.0
2013-08-24 00:12:12,556.0
2013-08-24 00:12:17,541.0
2013-08-24 00:12:22,543.0
2013-08-24 00:12:27,545.0
2013-08-24 00:12:32,546.0
2013-08-24 00:12:37,535.0
2013-08-24 00:12:42,536.0
2013-08-24 00:12:48,536.0
2013-08-24 00:12:52,535.0
2013-08-24 00:12:57,535.0
