datetime,CO2
2013-08-31 00:00:04,530.0
2013-08-31 00:00:09,529.0
2013-08-31 00:00:14,525.0
2013-08-31 00:00:19,531.0
2013-08-31 00:00:24,533.0
2013-08-31 00:00:29,534.0
2013-08-31 00:00:34,539.0
2013-08-31 00:00:39,548.0
2013-08-31 00:00:44,541.0
2013-08-31 00:00:49,534.0
2013-08-31 00:00:54,525.0
2013-08-31 00:00:59,530.0
2013-08-31 00:01:05,519.0
2013-08-31 00:01:09,522.0
2013-08-31 00:01:14,523.0
2013-08-31 00:01:19,518.0
2013-08-31 00:01:24,530.0
2013-08-31 00:01:29,532.0
2013-08-31 00:01:38,532.0
2013-08-31 00:01:39,527.0
2013-08-31 00:01:44,525.0
2013-08-31 00:01:49,532.0
2013-08-31 00:01:54,530.0
2013-08-31 00:01:59,528.0
2013-08-31 00:02:04,521.0
2013-08-31 00:02:09,523.0
2013-08-31 00:02:14,523.0
2013-08-31 00:02:19,518.0
2013-08-31 00:02:24,524.0
2013-08-31 00:02:29,528.0
2013-08-31 00:02:34,530.0
2013-08-31 00:02:39,532.0
2013-08-31 00:02:44,525.0
2013-08-31 00:02:49,528.0
2013-08-31 00:02:54,528.0
2013-08-31 00:02:59,524.0
2013-08-31 00:03:04,526.0
2013-08-31 00:03:09,531.0
2013-08-31 00:03:14,531.0
2013-08-31 00:03:19,537.0
2013-08-31 00:03:24,530.0
2013-08-31 00:03:29,530.0
2013-08-31 00:03:34,525.0
2013-08-31 00:03:39,532.0
2013-08-31 00:03:44,534.0
2013-08-31 00:03:49,538.0
2013-08-31 00:03:54,531.0
2013-08-31 00:03:59,524.0
2013-08-31 00:04:04,518.0
2013-08-31 00:04:09,511.0
2013-08-31 00:04:14,508.0
2013-08-31 00:04:19,516.0
2013-08-31 00:04:24,513.0
2013-08-31 00:04:29,521.0
2013-08-31 00:04:34,527.0
2013-08-31 00:04:39,537.0
2013-08-31 00:04:44,537.0
2013-08-31 00:04:49,537.0
2013-08-31 00:04:54,534.0
2013-08-31 00:04:59,532.0
2013-08-31 00:05:04,539.0
2013-08-31 00:05:09,538.0
2013-08-31 00:05:14,534.0
2013-08-31 00:05:19,539.0
2013-08-31 00:05:24,544.0
2013-08-31 00:05:29,537.0
2013-08-31 00:05:34,540.0
2013-08-31 00:05:39,539.0
2013-08-31 00:05:44,539.0
2013-08-31 00:05:49,538.0
2013-08-31 00:05:54,532.0
2013-08-31 00:05:59,525.0
2013-08-31 00:06:04,518.0
2013-08-31 00:06:09,515.0
2013-08-31 00:06:14,521.0
2013-08-31 00:06:19,521.0
2013-08-31 00:06:24,515.0
2013-08-31 00:06:29,521.0
2013-08-31 00:06:34,521.0
2013-08-31 00:06:39,522.0
2013-08-31 00:06:44,523.0
2013-08-31 00:06:49,521.0
2013-08-31 00:06:54,530.0
2013-08-31 00:06:59,537.0
2013-08-31 00:07:04,544.0
2013-08-31 00:07:09,539.0
2013-08-31 00:07:14,541.0
2013-08-31 00:07:19,530.0
2013-08-31 00:07:24,529.0
2013-08-31 00:07:29,519.0
2013-08-31 00:07:34,524.0
2013-08-31 00:07:39,532.0
2013-08-31 00:07:44,532.0
2013-08-31 00:07:49,525.0
2013-08-31 00:07:54,530.0
2013-08-31 00:07:59,525.0
2013-08-31 00:08:04,532.0
2013-08-31 00:08:09,530.0
2013-08-31 00:08:14,532.0
2013-08-31 00:08:19,532.0
2013-08-31 00:08:24,525.0
2013-08-31 00:08:29,530.0
2013-08-31 00:08:34,524.0
2013-08-31 00:08:39,528.0
2013-08-31 00:08:44,521.0
2013-08-31 00:08:49,519.0
2013-08-31 00:08:54,518.0
2013-08-31 00:08:59,521.0
2013-08-31 00:09:04,524.0
2013-08-31 00:09:09,532.0
2013-08-31 00:09:14,525.0
2013-08-31 00:09:19,529.0
2013-08-31 00:09:24,537.0
2013-08-31 00:09:29,544.0
2013-08-31 00:09:34,537.0
2013-08-31 00:09:39,534.0
2013-08-31 00:09:44,531.0
2013-08-31 00:09:49,531.0
2013-08-31 00:09:54,530.0
2013-08-31 00:09:59,525.0
2013-08-31 00:10:04,522.0
2013-08-31 00:10:09,522.0
2013-08-31 00:10:14,521.0
2013-08-31 00:10:19,524.0
2013-08-31 00:10:24,518.0
2013-08-31 00:10:29,528.0
2013-08-31 00:10:34,525.0
2013-08-31 00:10:39,530.0
2013-08-31 00:10:44,527.0
2013-08-31 00:10:49,531.0
2013-08-31 00:10:54,527.0
2013-08-31 00:10:59,544.0
2013-08-31 00:11:04,534.0
2013-08-31 00:11:09,537.0
2013-08-31 00:11:14,534.0
2013-08-31 00:11:19,526.0
2013-08-31 00:11:24,544.0
2013-08-31 00:11:29,540.0
2013-08-31 00:11:34,548.0
2013-08-31 00:11:39,537.0
2013-08-31 00:11:44,531.0
2013-08-31 00:11:49,525.0
2013-08-31 00:11:54,525.0
2013-08-31 00:11:59,530.0
2013-08-31 00:12:04,530.0
2013-08-31 00:12:09,531.0
2013-08-31 00:12:14,534.0
2013-08-31 00:12:19,533.0
