datetime,CO2
2013-08-31 00:00:02,527.0
2013-08-31 00:00:07,526.0
2013-08-31 00:00:12,522.0
2013-08-31 00:00:17,515.0
2013-08-31 00:00:22,513.0
2013-08-31 00:00:27,504.0
2013-08-31 00:00:32,504.0
2013-08-31 00:00:37,503.0
2013-08-31 00:00:42,504.0
2013-08-31 00:00:47,512.0
2013-08-31 00:00:52,513.0
2013-08-31 00:00:57,508.0
2013-08-31 00:01:02,504.0
2013-08-31 00:01:07,513.0
2013-08-31 00:01:12,519.0
2013-08-31 00:01:17,520.0
2013-08-31 00:01:22,532.0
2013-08-31 00:01:27,532.0
2013-08-31 00:01:32,535.0
2013-08-31 00:01:38,528.0
2013-08-31 00:01:42,527.0
2013-08-31 00:01:47,527.0
2013-08-31 00:01:52,527.0
2013-08-31 00:01:57,515.0
2013-08-31 00:02:02,520.0
2013-08-31 00:02:07,515.0
2013-08-31 00:02:12,509.0
2013-08-31 00:02:17,510.0
2013-08-31 00:02:22,508.0
2013-08-31 00:02:27,513.0
2013-08-31 00:02:32,516.0
2013-08-31 00:02:37,510.0
2013-08-31 00:02:42,510.0
2013-08-31 00:02:47,508.0
2013-08-31 00:02:52,512.0
2013-08-31 00:02:57,524.0
2013-08-31 00:03:02,519.0
2013-08-31 00:03:07,515.0
2013-08-31 00:03:12,510.0
2013-08-31 00:03:17,513.0
2013-08-31 00:03:22,514.0
2013-08-31 00:03:27,511.0
2013-08-31 00:03:32,513.0
2013-08-31 00:03:37,508.0
2013-08-31 00:03:42,504.0
2013-08-31 00:03:47,505.0
2013-08-31 00:03:52,512.0
2013-08-31 00:03:57,516.0
2013-08-31 00:04:02,514.0
2013-08-31 00:04:07,510.0
2013-08-31 00:04:12,508.0
2013-08-31 00:04:17,510.0
2013-08-31 00:04:22,505.0
2013-08-31 00:04:27,508.0
2013-08-31 00:04:32,520.0
2013-08-31 00:04:37,520.0
2013-08-31 00:04:42,515.0
2013-08-31 00:04:47,513.0
2013-08-31 00:04:52,519.0
2013-08-31 00:04:57,510.0
2013-08-31 00:05:02,516.0
2013-08-31 00:05:07,512.0
2013-08-31 00:05:12,513.0
2013-08-31 00:05:17,517.0
2013-08-31 00:05:22,508.0
2013-08-31 00:05:27,514.0
2013-08-31 00:05:32,505.0
2013-08-31 00:05:37,515.0
2013-08-31 00:05:42,514.0
2013-08-31 00:05:47,503.0
2013-08-31 00:05:52,503.0
2013-08-31 00:05:58,504.0
2013-08-31 00:06:02,501.0
2013-08-31 00:06:07,508.0
2013-08-31 00:06:12,518.0
2013-08-31 00:06:17,524.0
2013-08-31 00:06:22,524.0
2013-08-31 00:06:27,524.0
2013-08-31 00:06:32,516.0
2013-08-31 00:06:37,520.0
2013-08-31 00:06:42,513.0
2013-08-31 00:06:47,512.0
2013-08-31 00:06:52,510.0
2013-08-31 00:06:57,510.0
2013-08-31 00:07:02,516.0
2013-08-31 00:07:07,508.0
2013-08-31 00:07:12,510.0
2013-08-31 00:07:17,513.0
2013-08-31 00:07:22,508.0
2013-08-31 00:07:27,519.0
2013-08-31 00:07:32,515.0
2013-08-31 00:07:37,518.0
2013-08-31 00:07:42,520.0
2013-08-31 00:07:47,520.0
2013-08-31 00:07:52,520.0
2013-08-31 00:07:57,509.0
2013-08-31 00:08:02,514.0
2013-08-31 00:08:07,499.0
2013-08-31 00:08:12,508.0
2013-08-31 00:08:17,508.0
2013-08-31 00:08:22,512.0
2013-08-31 00:08:27,520.0
2013-08-31 00:08:32,520.0
2013-08-31 00:08:37,524.0
2013-08-31 00:08:42,520.0
2013-08-31 00:08:47,520.0
2013-08-31 00:08:52,520.0
2013-08-31 00:08:57,520.0
2013-08-31 00:09:02,520.0
2013-08-31 00:09:07,520.0
2013-08-31 00:09:12,519.0
2013-08-31 00:09:17,520.0
2013-08-31 00:09:22,515.0
2013-08-31 00:09:27,517.0
2013-08-31 00:09:32,527.0
2013-08-31 00:09:37,520.0
2013-08-31 00:09:42,518.0
2013-08-31 00:09:47,504.0
2013-08-31 00:09:52,504.0
2013-08-31 00:09:57,510.0
2013-08-31 00:10:02,515.0
2013-08-31 00:10:07,511.0
2013-08-31 00:10:12,520.0
2013-08-31 00:10:17,519.0
2013-08-31 00:10:22,514.0
2013-08-31 00:10:27,513.0
2013-08-31 00:10:32,508.0
2013-08-31 00:10:37,510.0
2013-08-31 00:10:42,513.0
2013-08-31 00:10:47,516.0
2013-08-31 00:10:52,514.0
2013-08-31 00:10:57,518.0
2013-08-31 00:11:02,511.0
2013-08-31 00:11:07,513.0
2013-08-31 00:11:12,511.0
2013-08-31 00:11:17,503.0
2013-08-31 00:11:22,504.0
2013-08-31 00:11:27,504.0
2013-08-31 00:11:32,519.0
2013-08-31 00:11:37,519.0
2013-08-31 00:11:42,528.0
2013-08-31 00:11:47,528.0
2013-08-31 00:11:52,517.0
2013-08-31 00:11:57,524.0
2013-08-31 00:12:02,513.0
2013-08-31 00:12:07,519.0
2013-08-31 00:12:12,508.0
2013-08-31 00:12:17,512.0
2013-08-31 00:12:22,510.0
2013-08-31 00:12:27,503.0
2013-08-31 00:12:32,503.0
2013-08-31 00:12:37,504.0
2013-08-31 00:12:42,511.0
2013-08-31 00:12:47,514.0
2013-08-31 00:12:52,503.0
2013-08-31 00:12:57,508.0
2013-08-31 00:13:02,496.0
2013-08-31 00:13:07,496.0
2013-08-31 00:13:12,496.0
2013-08-31 00:13:17,495.0
2013-08-31 00:13:22,503.0
2013-08-31 00:13:27,495.0
2013-08-31 00:13:32,496.0
2013-08-31 00:13:37,487.0
2013-08-31 00:13:43,484.0
2013-08-31 00:13:47,496.0
2013-08-31 00:13:52,499.0
2013-08-31 00:13:57,508.0
2013-08-31 00:14:02,516.0
2013-08-31 00:14:07,511.0
2013-08-31 00:14:12,499.0
2013-08-31 00:14:17,499.0
2013-08-31 00:14:22,504.0
2013-08-31 00:14:27,508.0
2013-08-31 00:14:32,510.0
2013-08-31 00:14:37,510.0
2013-08-31 00:14:42,514.0
2013-08-31 00:14:47,510.0
2013-08-31 00:14:52,496.0
2013-08-31 00:14:57,499.0
2013-08-31 00:15:02,499.0
2013-08-31 00:15:07,497.0
2013-08-31 00:15:12,508.0
2013-08-31 00:15:17,508.0
2013-08-31 00:15:22,504.0
2013-08-31 00:15:27,510.0
2013-08-31 00:15:32,504.0
2013-08-31 00:15:37,500.0
2013-08-31 00:15:42,503.0
2013-08-31 00:15:47,504.0
2013-08-31 00:15:52,504.0
2013-08-31 00:15:57,508.0
2013-08-31 00:16:02,516.0
2013-08-31 00:16:07,518.0
2013-08-31 00:16:12,519.0
2013-08-31 00:16:17,513.0
2013-08-31 00:16:22,505.0
2013-08-31 00:16:27,508.0
2013-08-31 00:16:32,506.0
2013-08-31 00:16:37,516.0
2013-08-31 00:16:42,510.0
2013-08-31 00:16:47,508.0
2013-08-31 00:16:52,513.0
2013-08-31 00:16:57,520.0
2013-08-31 00:17:02,514.0
2013-08-31 00:17:07,514.0
2013-08-31 00:17:12,516.0
2013-08-31 00:17:17,505.0
2013-08-31 00:17:22,513.0
2013-08-31 00:17:27,504.0
2013-08-31 00:17:32,515.0
2013-08-31 00:17:37,504.0
2013-08-31 00:17:42,504.0
2013-08-31 00:17:47,500.0
2013-08-31 00:17:52,499.0
2013-08-31 00:17:57,496.0
2013-08-31 00:18:02,488.0
2013-08-31 00:18:07,492.0
