datetime,CO2
2013-08-26 00:00:01,425.0
2013-08-26 00:00:06,424.0
2013-08-26 00:00:11,430.0
2013-08-26 00:00:16,430.0
2013-08-26 00:00:21,424.0
2013-08-26 00:00:26,422.0
2013-08-26 00:00:31,418.0
2013-08-26 00:00:36,414.0
2013-08-26 00:00:41,418.0
2013-08-26 00:00:46,420.0
2013-08-26 00:00:51,415.0
2013-08-26 00:00:56,424.0
2013-08-26 00:01:01,422.0
2013-08-26 00:01:06,418.0
2013-08-26 00:01:11,419.0
2013-08-26 00:01:16,417.0
2013-08-26 00:01:21,414.0
2013-08-26 00:01:26,415.0
2013-08-26 00:01:31,412.0
2013-08-26 00:01:36,414.0
2013-08-26 00:01:41,412.0
2013-08-26 00:01:46,422.0
2013-08-26 00:01:51,427.0
2013-08-26 00:01:56,430.0
2013-08-26 00:02:01,432.0
2013-08-26 00:02:06,433.0
2013-08-26 00:02:11,430.0
2013-08-26 00:02:16,425.0
2013-08-26 00:02:21,419.0
2013-08-26 00:02:26,414.0
2013-08-26 00:02:31,414.0
2013-08-26 00:02:36,418.0
2013-08-26 00:02:41,425.0
2013-08-26 00:02:46,428.0
2013-08-26 00:02:51,425.0
2013-08-26 00:02:56,428.0
2013-08-26 00:03:01,427.0
2013-08-26 00:03:06,428.0
2013-08-26 00:03:11,423.0
2013-08-26 00:03:16,415.0
2013-08-26 00:03:21,420.0
2013-08-26 00:03:26,422.0
2013-08-26 00:03:31,417.0
2013-08-26 00:03:36,422.0
2013-08-26 00:03:41,425.0
2013-08-26 00:03:46,428.0
2013-08-26 00:03:51,423.0
2013-08-26 00:03:56,425.0
2013-08-26 00:04:01,427.0
2013-08-26 00:04:06,424.0
2013-08-26 00:04:11,430.0
2013-08-26 00:04:16,425.0
2013-08-26 00:04:21,423.0
2013-08-26 00:04:26,424.0
2013-08-26 00:04:31,425.0
2013-08-26 00:04:36,423.0
2013-08-26 00:04:41,424.0
2013-08-26 00:04:46,423.0
2013-08-26 00:04:51,424.0
2013-08-26 00:04:56,419.0
2013-08-26 00:05:01,417.0
2013-08-26 00:05:06,422.0
2013-08-26 00:05:11,419.0
2013-08-26 00:05:16,420.0
2013-08-26 00:05:21,417.0
2013-08-26 00:05:26,420.0
2013-08-26 00:05:31,414.0
2013-08-26 00:05:36,415.0
2013-08-26 00:05:41,414.0
2013-08-26 00:05:46,414.0
2013-08-26 00:05:51,420.0
2013-08-26 00:05:56,422.0
2013-08-26 00:06:01,417.0
2013-08-26 00:06:06,419.0
2013-08-26 00:06:11,414.0
2013-08-26 00:06:16,420.0
2013-08-26 00:06:21,414.0
2013-08-26 00:06:26,422.0
2013-08-26 00:06:31,423.0
2013-08-26 00:06:36,432.0
2013-08-26 00:06:41,432.0
2013-08-26 00:06:46,432.0
2013-08-26 00:06:51,430.0
2013-08-26 00:06:56,428.0
2013-08-26 00:07:01,423.0
2013-08-26 00:07:06,430.0
2013-08-26 00:07:11,428.0
2013-08-26 00:07:16,431.0
2013-08-26 00:07:21,424.0
2013-08-26 00:07:26,423.0
2013-08-26 00:07:31,422.0
2013-08-26 00:07:36,424.0
2013-08-26 00:07:41,417.0
2013-08-26 00:07:46,424.0
2013-08-26 00:07:51,424.0
2013-08-26 00:07:56,420.0
2013-08-26 00:08:01,424.0
2013-08-26 00:08:06,416.0
2013-08-26 00:08:11,418.0
2013-08-26 00:08:16,420.0
2013-08-26 00:08:21,415.0
2013-08-26 00:08:26,422.0
2013-08-26 00:08:31,424.0
2013-08-26 00:08:36,424.0
2013-08-26 00:08:41,427.0
2013-08-26 00:08:46,427.0
2013-08-26 00:08:51,427.0
2013-08-26 00:08:56,430.0
2013-08-26 00:09:01,430.0
2013-08-26 00:09:06,425.0
2013-08-26 00:09:11,424.0
2013-08-26 00:09:16,423.0
2013-08-26 00:09:21,425.0
2013-08-26 00:09:26,425.0
2013-08-26 00:09:31,428.0
2013-08-26 00:09:36,428.0
2013-08-26 00:09:41,422.0
2013-08-26 00:09:46,420.0
2013-08-26 00:09:51,414.0
2013-08-26 00:09:56,414.0
2013-08-26 00:10:01,422.0
2013-08-26 00:10:06,424.0
2013-08-26 00:10:11,433.0
2013-08-26 00:10:16,440.0
2013-08-26 00:10:21,430.0
2013-08-26 00:10:26,425.0
2013-08-26 00:10:31,414.0
2013-08-26 00:10:36,423.0
2013-08-26 00:10:41,419.0
2013-08-26 00:10:46,430.0
2013-08-26 00:10:51,427.0
2013-08-26 00:10:56,427.0
2013-08-26 00:11:01,433.0
2013-08-26 00:11:06,433.0
2013-08-26 00:11:11,433.0
2013-08-26 00:11:16,433.0
2013-08-26 00:11:21,431.0
2013-08-26 00:11:26,425.0
2013-08-26 00:11:31,423.0
2013-08-26 00:11:36,417.0
2013-08-26 00:11:41,416.0
2013-08-26 00:11:46,412.0
2013-08-26 00:11:51,417.0
2013-08-26 00:11:56,420.0
2013-08-26 00:12:01,422.0
2013-08-26 00:12:06,421.0
2013-08-26 00:12:11,422.0
2013-08-26 00:12:16,424.0
2013-08-26 00:12:21,421.0
2013-08-26 00:12:26,420.0
2013-08-26 00:12:31,424.0
2013-08-26 00:12:36,424.0
2013-08-26 00:12:41,428.0
2013-08-26 00:12:46,428.0
2013-08-26 00:12:51,431.0
2013-08-26 00:12:56,428.0
2013-08-26 00:13:01,435.0
2013-08-26 00:13:08,433.0
2013-08-26 00:13:11,431.0
2013-08-26 00:13:16,433.0
2013-08-26 00:13:21,430.0
2013-08-26 00:13:26,423.0
2013-08-26 00:13:31,424.0
2013-08-26 00:13:36,424.0
2013-08-26 00:13:41,420.0
2013-08-26 00:13:46,422.0
2013-08-26 00:13:51,415.0
2013-08-26 00:13:56,420.0
2013-08-26 00:14:01,424.0
2013-08-26 00:14:06,424.0
2013-08-26 00:14:11,435.0
2013-08-26 00:14:16,435.0
2013-08-26 00:14:21,436.0
2013-08-26 00:14:26,431.0
2013-08-26 00:14:31,423.0
2013-08-26 00:14:36,423.0
2013-08-26 00:14:41,423.0
2013-08-26 00:14:46,428.0
2013-08-26 00:14:51,423.0
2013-08-26 00:14:56,425.0
2013-08-26 00:15:01,419.0
2013-08-26 00:15:06,414.0
2013-08-26 00:15:11,414.0
2013-08-26 00:15:16,412.0
2013-08-26 00:15:21,412.0
2013-08-26 00:15:26,414.0
2013-08-26 00:15:31,412.0
2013-08-26 00:15:36,417.0
2013-08-26 00:15:41,412.0
2013-08-26 00:15:46,411.0
2013-08-26 00:15:51,414.0
2013-08-26 00:15:56,421.0
2013-08-26 00:16:01,428.0
2013-08-26 00:16:06,430.0
2013-08-26 00:16:11,432.0
2013-08-26 00:16:16,425.0
2013-08-26 00:16:21,431.0
2013-08-26 00:16:26,420.0
2013-08-26 00:16:31,417.0
2013-08-26 00:16:36,420.0
2013-08-26 00:16:41,424.0
2013-08-26 00:16:46,422.0
2013-08-26 00:16:51,424.0
2013-08-26 00:16:56,428.0
2013-08-26 00:17:01,436.0
2013-08-26 00:17:06,435.0
2013-08-26 00:17:11,440.0
2013-08-26 00:17:16,436.0
2013-08-26 00:17:21,433.0
2013-08-26 00:17:26,430.0
2013-08-26 00:17:31,423.0
2013-08-26 00:17:36,420.0
2013-08-26 00:17:41,422.0
2013-08-26 00:17:46,424.0
2013-08-26 00:17:51,417.0
2013-08-26 00:17:56,417.0
2013-08-26 00:18:01,420.0
2013-08-26 00:18:06,419.0
2013-08-26 00:18:11,418.0
2013-08-26 00:18:16,417.0
2013-08-26 00:18:21,415.0
2013-08-26 00:18:26,422.0
2013-08-26 00:18:31,423.0
2013-08-26 00:18:36,423.0
2013-08-26 00:18:41,422.0
2013-08-26 00:18:46,423.0
2013-08-26 00:18:51,415.0
2013-08-26 00:18:56,428.0
2013-08-26 00:19:01,432.0
2013-08-26 00:19:06,432.0
2013-08-26 00:19:11,430.0
2013-08-26 00:19:16,425.0
2013-08-26 00:19:21,423.0
2013-08-26 00:19:26,415.0
2013-08-26 00:19:31,420.0
2013-08-26 00:19:36,417.0
2013-08-26 00:19:41,417.0
2013-08-26 00:19:46,416.0
2013-08-26 00:19:51,415.0
2013-08-26 00:19:56,414.0
2013-08-26 00:20:01,416.0
2013-08-26 00:20:06,414.0
2013-08-26 00:20:11,414.0
2013-08-26 00:20:16,419.0
2013-08-26 00:20:21,415.0
2013-08-26 00:20:26,417.0
2013-08-26 00:20:31,424.0
2013-08-26 00:20:36,419.0
2013-08-26 00:20:41,419.0
2013-08-26 00:20:46,416.0
2013-08-26 00:20:51,412.0
2013-08-26 00:20:56,412.0
2013-08-26 00:21:01,417.0
2013-08-26 00:21:06,424.0
2013-08-26 00:21:11,423.0
2013-08-26 00:21:16,428.0
2013-08-26 00:21:21,425.0
2013-08-26 00:21:26,423.0
2013-08-26 00:21:31,414.0
2013-08-26 00:21:36,419.0
2013-08-26 00:21:41,415.0
2013-08-26 00:21:46,420.0
2013-08-26 00:21:51,419.0
2013-08-26 00:21:56,424.0
2013-08-26 00:22:01,424.0
2013-08-26 00:22:06,423.0
2013-08-26 00:22:11,419.0
2013-08-26 00:22:16,422.0
2013-08-26 00:22:21,419.0
2013-08-26 00:22:26,423.0
2013-08-26 00:22:31,431.0
2013-08-26 00:22:36,433.0
2013-08-26 00:22:41,435.0
2013-08-26 00:22:46,423.0
2013-08-26 00:22:51,424.0
2013-08-26 00:22:56,425.0
2013-08-26 00:23:01,424.0
2013-08-26 00:23:06,435.0
2013-08-26 00:23:11,433.0
2013-08-26 00:23:16,431.0
2013-08-26 00:23:21,425.0
2013-08-26 00:23:26,423.0
2013-08-26 00:23:31,427.0
2013-08-26 00:23:36,430.0
2013-08-26 00:23:41,427.0
2013-08-26 00:23:46,424.0
2013-08-26 00:23:51,425.0
2013-08-26 00:23:56,424.0
2013-08-26 00:24:01,419.0
2013-08-26 00:24:06,417.0
2013-08-26 00:24:11,412.0
2013-08-26 00:24:16,412.0
2013-08-26 00:24:21,415.0
2013-08-26 00:24:26,424.0
2013-08-26 00:24:31,430.0
2013-08-26 00:24:36,424.0
2013-08-26 00:24:41,417.0
2013-08-26 00:24:46,414.0
2013-08-26 00:24:51,412.0
2013-08-26 00:24:56,414.0
2013-08-26 00:25:01,422.0
2013-08-26 00:25:06,421.0
2013-08-26 00:25:11,428.0
2013-08-26 00:25:16,432.0
2013-08-26 00:25:21,430.0
2013-08-26 00:25:26,424.0
2013-08-26 00:25:31,420.0
2013-08-26 00:25:36,416.0
2013-08-26 00:25:41,420.0
2013-08-26 00:25:46,412.0
2013-08-26 00:25:51,412.0
2013-08-26 00:25:56,414.0
2013-08-26 00:26:01,414.0
2013-08-26 00:26:06,415.0
2013-08-26 00:26:11,425.0
2013-08-26 00:26:16,432.0
2013-08-26 00:26:21,432.0
2013-08-26 00:26:26,431.0
2013-08-26 00:26:31,425.0
2013-08-26 00:26:36,423.0
2013-08-26 00:26:41,417.0
2013-08-26 00:26:46,423.0
2013-08-26 00:26:51,419.0
2013-08-26 00:26:56,432.0
2013-08-26 00:27:01,432.0
2013-08-26 00:27:06,440.0
2013-08-26 00:27:11,435.0
2013-08-26 00:27:16,431.0
2013-08-26 00:27:21,431.0
2013-08-26 00:27:26,433.0
2013-08-26 00:27:31,430.0
2013-08-26 00:27:36,428.0
2013-08-26 00:27:41,434.0
2013-08-26 00:27:47,424.0
2013-08-26 00:27:50,423.0
2013-08-26 00:27:56,420.0
2013-08-26 00:28:01,422.0
2013-08-26 00:28:06,417.0
2013-08-26 00:28:11,417.0
2013-08-26 00:28:16,423.0
2013-08-26 00:28:21,428.0
2013-08-26 00:28:25,428.0
2013-08-26 00:28:31,430.0
2013-08-26 00:28:36,430.0
2013-08-26 00:28:41,425.0
2013-08-26 00:28:46,427.0
2013-08-26 00:28:51,428.0
2013-08-26 00:28:56,415.0
2013-08-26 00:29:01,424.0
2013-08-26 00:29:06,417.0
2013-08-26 00:29:11,419.0
2013-08-26 00:29:16,424.0
2013-08-26 00:29:20,423.0
2013-08-26 00:29:26,423.0
2013-08-26 00:29:31,428.0
2013-08-26 00:29:36,428.0
2013-08-26 00:29:41,428.0
2013-08-26 00:29:46,428.0
2013-08-26 00:29:51,425.0
2013-08-26 00:29:56,425.0
2013-08-26 00:30:01,424.0
2013-08-26 00:30:06,425.0
2013-08-26 00:30:11,424.0
2013-08-26 00:30:16,417.0
2013-08-26 00:30:21,414.0
2013-08-26 00:30:26,415.0
2013-08-26 00:30:31,411.0
2013-08-26 00:30:36,415.0
2013-08-26 00:30:41,417.0
2013-08-26 00:30:46,425.0
2013-08-26 00:30:51,432.0
2013-08-26 00:30:56,430.0
2013-08-26 00:31:01,433.0
2013-08-26 00:31:06,432.0
2013-08-26 00:31:11,432.0
2013-08-26 00:31:16,430.0
2013-08-26 00:31:21,432.0
2013-08-26 00:31:26,432.0
2013-08-26 00:31:31,422.0
2013-08-26 00:31:36,419.0
2013-08-26 00:31:41,419.0
2013-08-26 00:31:46,417.0
2013-08-26 00:31:51,420.0
2013-08-26 00:31:56,415.0
2013-08-26 00:32:01,424.0
2013-08-26 00:32:06,420.0
2013-08-26 00:32:11,417.0
2013-08-26 00:32:16,419.0
2013-08-26 00:32:21,417.0
2013-08-26 00:32:26,407.0
2013-08-26 00:32:31,407.0
2013-08-26 00:32:36,419.0
2013-08-26 00:32:41,412.0
2013-08-26 00:32:46,414.0
2013-08-26 00:32:51,415.0
2013-08-26 00:32:56,424.0
2013-08-26 00:33:00,425.0
2013-08-26 00:33:06,423.0
2013-08-26 00:33:11,422.0
2013-08-26 00:33:16,424.0
2013-08-26 00:33:21,425.0
2013-08-26 00:33:26,417.0
