datetime,Light
2013-08-28 00:00:00,3.0
2013-08-28 00:00:05,4.0
2013-08-28 00:00:10,4.0
2013-08-28 00:00:15,4.0
2013-08-28 00:00:20,4.0
2013-08-28 00:00:25,3.0
2013-08-28 00:00:30,4.0
2013-08-28 00:00:35,4.0
2013-08-28 00:00:40,4.0
2013-08-28 00:00:45,4.0
2013-08-28 00:00:50,5.0
2013-08-28 00:00:55,4.0
2013-08-28 00:01:00,4.0
2013-08-28 00:01:05,2.0
2013-08-28 00:01:10,5.0
2013-08-28 00:01:15,4.0
2013-08-28 00:01:20,4.0
2013-08-28 00:01:25,3.0
2013-08-28 00:01:30,4.0
2013-08-28 00:01:35,3.0
2013-08-28 00:01:40,4.0
2013-08-28 00:01:45,5.0
2013-08-28 00:01:50,4.0
2013-08-28 00:01:55,5.0
2013-08-28 00:02:00,4.0
2013-08-28 00:02:05,5.0
2013-08-28 00:02:10,4.0
2013-08-28 00:02:15,4.0
2013-08-28 00:02:20,4.0
2013-08-28 00:02:25,4.0
2013-08-28 00:02:30,5.0
2013-08-28 00:02:35,5.0
2013-08-28 00:02:40,5.0
2013-08-28 00:02:45,5.0
2013-08-28 00:02:50,4.0
2013-08-28 00:02:55,4.0
2013-08-28 00:03:00,4.0
2013-08-28 00:03:05,4.0
2013-08-28 00:03:10,5.0
2013-08-28 00:03:15,4.0
2013-08-28 00:03:20,3.0
2013-08-28 00:03:25,3.0
2013-08-28 00:03:30,3.0
2013-08-28 00:03:35,3.0
2013-08-28 00:03:40,3.0
2013-08-28 00:03:45,4.0
2013-08-28 00:03:50,4.0
2013-08-28 00:03:55,2.0
2013-08-28 00:04:00,3.0
2013-08-28 00:04:05,2.0
2013-08-28 00:04:10,2.0
2013-08-28 00:04:15,4.0
2013-08-28 00:04:20,3.0
2013-08-28 00:04:25,4.0
2013-08-28 00:04:30,4.0
2013-08-28 00:04:35,3.0
2013-08-28 00:04:40,4.0
2013-08-28 00:04:45,4.0
2013-08-28 00:04:50,5.0
2013-08-28 00:04:55,4.0
2013-08-28 00:05:00,4.0
2013-08-28 00:05:05,3.0
2013-08-28 00:05:10,3.0
2013-08-28 00:05:15,2.0
2013-08-28 00:05:20,4.0
2013-08-28 00:05:25,3.0
2013-08-28 00:05:30,3.0
2013-08-28 00:05:35,3.0
2013-08-28 00:05:40,3.0
2013-08-28 00:05:45,4.0
2013-08-28 00:05:50,3.0
2013-08-28 00:05:55,2.0
2013-08-28 00:06:00,4.0
2013-08-28 00:06:05,3.0
2013-08-28 00:06:10,4.0
2013-08-28 00:06:15,4.0
2013-08-28 00:06:20,4.0
2013-08-28 00:06:25,3.0
2013-08-28 00:06:30,2.0
2013-08-28 00:06:35,3.0
2013-08-28 00:06:40,6.0
2013-08-28 00:06:45,3.0
2013-08-28 00:06:50,4.0
2013-08-28 00:06:55,3.0
2013-08-28 00:07:00,3.0
2013-08-28 00:07:05,4.0
2013-08-28 00:07:10,4.0
2013-08-28 00:07:15,4.0
2013-08-28 00:07:20,3.0
2013-08-28 00:07:25,4.0
2013-08-28 00:07:30,3.0
2013-08-28 00:07:35,3.0
2013-08-28 00:07:40,4.0
2013-08-28 00:07:45,3.0
2013-08-28 00:07:50,4.0
2013-08-28 00:07:55,4.0
2013-08-28 00:08:00,3.0
2013-08-28 00:08:05,3.0
2013-08-28 00:08:10,3.0
2013-08-28 00:08:15,4.0
2013-08-28 00:08:20,4.0
2013-08-28 00:08:25,4.0
2013-08-28 00:08:30,3.0
2013-08-28 00:08:35,3.0
2013-08-28 00:08:40,3.0
2013-08-28 00:08:45,4.0
2013-08-28 00:08:50,4.0
2013-08-28 00:08:55,5.0
2013-08-28 00:09:00,4.0
2013-08-28 00:09:05,3.0
2013-08-28 00:09:10,3.0
2013-08-28 00:09:15,3.0
2013-08-28 00:09:20,4.0
2013-08-28 00:09:25,4.0
2013-08-28 00:09:30,4.0
2013-08-28 00:09:35,3.0
2013-08-28 00:09:40,4.0
2013-08-28 00:09:45,3.0
2013-08-28 00:09:50,4.0
2013-08-28 00:09:55,2.0
2013-08-28 00:10:00,3.0
2013-08-28 00:10:05,4.0
2013-08-28 00:10:10,5.0
2013-08-28 00:10:15,3.0
2013-08-28 00:10:20,5.0
2013-08-28 00:10:25,3.0
2013-08-28 00:10:30,4.0
2013-08-28 00:10:35,3.0
2013-08-28 00:10:40,2.0
2013-08-28 00:10:45,4.0
2013-08-28 00:10:50,4.0
2013-08-28 00:10:55,4.0
2013-08-28 00:11:00,2.0
2013-08-28 00:11:05,4.0
2013-08-28 00:11:10,4.0
2013-08-28 00:11:15,3.0
2013-08-28 00:11:20,3.0
2013-08-28 00:11:25,4.0
2013-08-28 00:11:30,4.0
2013-08-28 00:11:35,3.0
2013-08-28 00:11:40,4.0
2013-08-28 00:11:45,5.0
2013-08-28 00:11:50,3.0
2013-08-28 00:11:55,4.0
2013-08-28 00:12:00,2.0
2013-08-28 00:12:05,2.0
2013-08-28 00:12:10,4.0
2013-08-28 00:12:15,4.0
2013-08-28 00:12:20,3.0
2013-08-28 00:12:25,3.0
2013-08-28 00:12:30,3.0
2013-08-28 00:12:35,3.0
2013-08-28 00:12:40,4.0
2013-08-28 00:12:45,4.0
2013-08-28 00:12:50,3.0
2013-08-28 00:12:55,3.0
2013-08-28 00:13:00,4.0
2013-08-28 00:13:05,5.0
2013-08-28 00:13:10,4.0
2013-08-28 00:13:15,4.0
2013-08-28 00:13:20,4.0
2013-08-28 00:13:25,3.0
2013-08-28 00:13:30,4.0
2013-08-28 00:13:35,2.0
2013-08-28 00:13:40,1.0
2013-08-28 00:13:45,4.0
2013-08-28 00:13:50,2.0
2013-08-28 00:13:55,3.0
2013-08-28 00:14:00,5.0
2013-08-28 00:14:05,3.0
2013-08-28 00:14:10,4.0
2013-08-28 00:14:15,3.0
2013-08-28 00:14:20,3.0
2013-08-28 00:14:25,3.0
2013-08-28 00:14:30,3.0
2013-08-28 00:14:35,4.0
2013-08-28 00:14:40,3.0
2013-08-28 00:14:45,4.0
2013-08-28 00:14:50,3.0
2013-08-28 00:14:55,4.0
2013-08-28 00:15:00,4.0
2013-08-28 00:15:05,3.0
2013-08-28 00:15:10,4.0
2013-08-28 00:15:15,3.0
2013-08-28 00:15:20,3.0
2013-08-28 00:15:25,4.0
2013-08-28 00:15:30,4.0
2013-08-28 00:15:35,2.0
2013-08-28 00:15:40,3.0
2013-08-28 00:15:45,4.0
2013-08-28 00:15:50,4.0
2013-08-28 00:15:55,4.0
2013-08-28 00:16:00,4.0
2013-08-28 00:16:05,4.0
2013-08-28 00:16:10,3.0
2013-08-28 00:16:15,4.0
2013-08-28 00:16:20,3.0
2013-08-28 00:16:25,4.0
2013-08-28 00:16:30,3.0
2013-08-28 00:16:35,4.0
2013-08-28 00:16:40,4.0
2013-08-28 00:16:45,4.0
2013-08-28 00:16:50,4.0
2013-08-28 00:16:55,5.0
2013-08-28 00:17:00,4.0
2013-08-28 00:17:05,4.0
2013-08-28 00:17:10,2.0
2013-08-28 00:17:15,3.0
2013-08-28 00:17:20,3.0
2013-08-28 00:17:25,4.0
2013-08-28 00:17:30,3.0
2013-08-28 00:17:35,3.0
2013-08-28 00:17:40,3.0
2013-08-28 00:17:45,5.0
2013-08-28 00:17:50,4.0
2013-08-28 00:17:55,5.0
2013-08-28 00:18:00,5.0
2013-08-28 00:18:05,5.0
2013-08-28 00:18:10,3.0
2013-08-28 00:18:15,4.0
2013-08-28 00:18:20,4.0
2013-08-28 00:18:25,5.0
2013-08-28 00:18:30,4.0
2013-08-28 00:18:35,4.0
2013-08-28 00:18:40,4.0
2013-08-28 00:18:45,5.0
2013-08-28 00:18:50,4.0
2013-08-28 00:18:55,3.0
2013-08-28 00:19:00,4.0
2013-08-28 00:19:05,4.0
2013-08-28 00:19:10,2.0
2013-08-28 00:19:15,4.0
2013-08-28 00:19:20,5.0
2013-08-28 00:19:25,3.0
2013-08-28 00:19:30,3.0
2013-08-28 00:19:35,2.0
2013-08-28 00:19:40,4.0
2013-08-28 00:19:45,3.0
2013-08-28 00:19:50,3.0
2013-08-28 00:19:55,4.0
2013-08-28 00:20:00,3.0
2013-08-28 00:20:05,3.0
2013-08-28 00:20:10,3.0
2013-08-28 00:20:15,4.0
2013-08-28 00:20:20,4.0
2013-08-28 00:20:25,5.0
2013-08-28 00:20:30,4.0
