datetime,CO2
2013-08-28 00:00:00,511.0
2013-08-28 00:00:05,520.0
2013-08-28 00:00:10,520.0
2013-08-28 00:00:15,511.0
2013-08-28 00:00:20,515.0
2013-08-28 00:00:25,520.0
2013-08-28 00:00:30,524.0
2013-08-28 00:00:35,519.0
2013-08-28 00:00:40,520.0
2013-08-28 00:00:45,513.0
2013-08-28 00:00:50,509.0
2013-08-28 00:00:55,512.0
2013-08-28 00:01:00,508.0
2013-08-28 00:01:05,507.0
2013-08-28 00:01:10,516.0
2013-08-28 00:01:15,522.0
2013-08-28 00:01:20,526.0
2013-08-28 00:01:25,521.0
2013-08-28 00:01:30,519.0
2013-08-28 00:01:35,526.0
2013-08-28 00:01:40,515.0
2013-08-28 00:01:45,519.0
2013-08-28 00:01:50,516.0
2013-08-28 00:01:55,507.0
2013-08-28 00:02:00,508.0
2013-08-28 00:02:05,516.0
2013-08-28 00:02:10,511.0
2013-08-28 00:02:15,520.0
2013-08-28 00:02:20,516.0
2013-08-28 00:02:25,507.0
2013-08-28 00:02:30,508.0
2013-08-28 00:02:35,505.0
2013-08-28 00:02:40,510.0
2013-08-28 00:02:45,512.0
2013-08-28 00:02:50,515.0
2013-08-28 00:02:55,524.0
2013-08-28 00:03:00,520.0
2013-08-28 00:03:05,520.0
2013-08-28 00:03:10,524.0
2013-08-28 00:03:15,520.0
2013-08-28 00:03:20,526.0
2013-08-28 00:03:25,519.0
2013-08-28 00:03:30,528.0
2013-08-28 00:03:35,517.0
2013-08-28 00:03:40,526.0
2013-08-28 00:03:45,515.0
2013-08-28 00:03:50,524.0
2013-08-28 00:03:55,515.0
2013-08-28 00:04:00,513.0
2013-08-28 00:04:05,520.0
2013-08-28 00:04:10,520.0
2013-08-28 00:04:15,520.0
2013-08-28 00:04:20,519.0
2013-08-28 00:04:25,519.0
2013-08-28 00:04:30,524.0
2013-08-28 00:04:35,520.0
2013-08-28 00:04:40,515.0
2013-08-28 00:04:45,520.0
2013-08-28 00:04:50,511.0
2013-08-28 00:04:55,518.0
2013-08-28 00:05:00,520.0
2013-08-28 00:05:05,520.0
2013-08-28 00:05:10,520.0
2013-08-28 00:05:15,518.0
2013-08-28 00:05:20,511.0
2013-08-28 00:05:25,520.0
2013-08-28 00:05:30,513.0
2013-08-28 00:05:35,519.0
2013-08-28 00:05:40,519.0
2013-08-28 00:05:45,528.0
2013-08-28 00:05:50,521.0
2013-08-28 00:05:55,527.0
2013-08-28 00:06:00,520.0
2013-08-28 00:06:05,520.0
2013-08-28 00:06:10,520.0
2013-08-28 00:06:15,513.0
2013-08-28 00:06:20,520.0
2013-08-28 00:06:25,517.0
2013-08-28 00:06:30,519.0
2013-08-28 00:06:35,519.0
2013-08-28 00:06:40,522.0
2013-08-28 00:06:45,519.0
2013-08-28 00:06:50,528.0
2013-08-28 00:06:55,527.0
2013-08-28 00:07:00,526.0
2013-08-28 00:07:05,521.0
2013-08-28 00:07:10,526.0
2013-08-28 00:07:15,528.0
2013-08-28 00:07:20,531.0
2013-08-28 00:07:25,531.0
2013-08-28 00:07:30,536.0
2013-08-28 00:07:35,527.0
2013-08-28 00:07:40,520.0
2013-08-28 00:07:45,511.0
2013-08-28 00:07:50,507.0
2013-08-28 00:07:55,512.0
2013-08-28 00:08:00,513.0
2013-08-28 00:08:05,515.0
2013-08-28 00:08:10,524.0
2013-08-28 00:08:15,528.0
2013-08-28 00:08:20,521.0
2013-08-28 00:08:25,521.0
2013-08-28 00:08:30,524.0
2013-08-28 00:08:35,528.0
