datetime,CO2
2013-08-24 00:00:01,560.0
2013-08-24 00:00:06,559.0
2013-08-24 00:00:11,563.0
2013-08-24 00:00:16,568.0
2013-08-24 00:00:21,560.0
2013-08-24 00:00:26,563.0
2013-08-24 00:00:31,567.0
2013-08-24 00:00:36,563.0
2013-08-24 00:00:41,552.0
2013-08-24 00:00:46,542.0
2013-08-24 00:00:51,536.0
2013-08-24 00:00:56,536.0
2013-08-24 00:01:01,531.0
2013-08-24 00:01:06,542.0
2013-08-24 00:01:11,543.0
2013-08-24 00:01:16,551.0
2013-08-24 00:01:21,556.0
2013-08-24 00:01:26,556.0
2013-08-24 00:01:31,551.0
2013-08-24 00:01:36,552.0
2013-08-24 00:01:41,551.0
2013-08-24 00:01:46,560.0
2013-08-24 00:01:51,560.0
2013-08-24 00:01:56,568.0
2013-08-24 00:02:01,574.0
2013-08-24 00:02:06,576.0
2013-08-24 00:02:11,577.0
2013-08-24 00:02:16,574.0
2013-08-24 00:02:21,563.0
2013-08-24 00:02:26,560.0
2013-08-24 00:02:31,560.0
2013-08-24 00:02:36,559.0
2013-08-24 00:02:41,558.0
2013-08-24 00:02:46,547.0
2013-08-24 00:02:51,547.0
2013-08-24 00:02:56,543.0
2013-08-24 00:03:00,545.0
2013-08-24 00:03:06,543.0
2013-08-24 00:03:10,551.0
2013-08-24 00:03:16,551.0
2013-08-24 00:03:20,559.0
2013-08-24 00:03:26,551.0
2013-08-24 00:03:30,556.0
2013-08-24 00:03:36,545.0
2013-08-24 00:03:40,547.0
2013-08-24 00:03:46,550.0
2013-08-24 00:03:50,548.0
2013-08-24 00:03:56,545.0
2013-08-24 00:04:00,553.0
2013-08-24 00:04:06,560.0
2013-08-24 00:04:10,553.0
2013-08-24 00:04:16,558.0
2013-08-24 00:04:20,551.0
2013-08-24 00:04:26,543.0
2013-08-24 00:04:30,542.0
2013-08-24 00:04:36,529.0
2013-08-24 00:04:41,528.0
2013-08-24 00:04:46,536.0
2013-08-24 00:04:50,542.0
2013-08-24 00:04:56,544.0
2013-08-24 00:05:00,551.0
2013-08-24 00:05:06,558.0
2013-08-24 00:05:10,551.0
2013-08-24 00:05:16,547.0
2013-08-24 00:05:20,547.0
2013-08-24 00:05:26,552.0
2013-08-24 00:05:30,564.0
2013-08-24 00:05:36,564.0
2013-08-24 00:05:40,559.0
2013-08-24 00:05:46,551.0
2013-08-24 00:05:50,551.0
2013-08-24 00:05:56,560.0
2013-08-24 00:06:00,560.0
2013-08-24 00:06:06,551.0
2013-08-24 00:06:10,559.0
2013-08-24 00:06:16,551.0
2013-08-24 00:06:20,544.0
2013-08-24 00:06:26,545.0
2013-08-24 00:06:30,543.0
2013-08-24 00:06:36,551.0
