datetime,CO2
2013-08-24 00:00:01,491.0
2013-08-24 00:00:06,487.0
2013-08-24 00:00:11,496.0
2013-08-24 00:00:16,488.0
2013-08-24 00:00:21,496.0
2013-08-24 00:00:26,487.0
2013-08-24 00:00:31,488.0
2013-08-24 00:00:36,487.0
2013-08-24 00:00:41,487.0
2013-08-24 00:00:46,495.0
2013-08-24 00:00:51,499.0
2013-08-24 00:00:56,499.0
2013-08-24 00:01:01,503.0
2013-08-24 00:01:06,505.0
2013-08-24 00:01:11,503.0
2013-08-24 00:01:16,503.0
2013-08-24 00:01:21,504.0
2013-08-24 00:01:26,496.0
2013-08-24 00:01:31,496.0
2013-08-24 00:01:36,494.0
2013-08-24 00:01:41,488.0
2013-08-24 00:01:46,488.0
2013-08-24 00:01:51,486.0
2013-08-24 00:01:56,483.0
2013-08-24 00:02:01,478.0
2013-08-24 00:02:06,483.0
2013-08-24 00:02:11,484.0
2013-08-24 00:02:16,481.0
2013-08-24 00:02:21,483.0
2013-08-24 00:02:26,481.0
2013-08-24 00:02:31,481.0
2013-08-24 00:02:36,483.0
2013-08-24 00:02:41,488.0
2013-08-24 00:02:46,487.0
2013-08-24 00:02:51,494.0
2013-08-24 00:02:56,495.0
2013-08-24 00:03:01,494.0
2013-08-24 00:03:06,494.0
2013-08-24 00:03:11,488.0
2013-08-24 00:03:16,487.0
2013-08-24 00:03:21,492.0
2013-08-24 00:03:26,495.0
2013-08-24 00:03:31,495.0
2013-08-24 00:03:36,499.0
2013-08-24 00:03:41,496.0
2013-08-24 00:03:46,494.0
2013-08-24 00:03:51,497.0
2013-08-24 00:03:56,496.0
2013-08-24 00:04:01,495.0
2013-08-24 00:04:06,504.0
2013-08-24 00:04:11,497.0
2013-08-24 00:04:16,504.0
2013-08-24 00:04:21,510.0
2013-08-24 00:04:26,503.0
2013-08-24 00:04:31,504.0
2013-08-24 00:04:36,496.0
2013-08-24 00:04:41,495.0
2013-08-24 00:04:46,487.0
2013-08-24 00:04:51,497.0
2013-08-24 00:04:56,502.0
2013-08-24 00:05:01,504.0
2013-08-24 00:05:06,502.0
2013-08-24 00:05:11,495.0
