datetime,Light
2013-08-23 23:05:11,4.0
2013-08-23 23:05:22,4.0
2013-08-23 23:05:27,4.0
2013-08-23 23:05:30,5.0
2013-08-23 23:05:31,5.0
2013-08-23 23:05:36,3.0
2013-08-23 23:05:41,4.0
2013-08-23 23:05:46,4.0
2013-08-23 23:05:51,4.0
2013-08-23 23:05:56,4.0
2013-08-23 23:06:01,4.0
2013-08-23 23:06:06,4.0
2013-08-23 23:06:11,5.0
2013-08-23 23:06:16,4.0
2013-08-23 23:06:21,4.0
2013-08-23 23:06:26,5.0
2013-08-23 23:06:31,4.0
2013-08-23 23:06:36,3.0
2013-08-23 23:06:41,4.0
2013-08-23 23:06:46,3.0
2013-08-23 23:06:51,4.0
2013-08-23 23:06:56,5.0
2013-08-23 23:07:01,4.0
2013-08-23 23:07:06,4.0
2013-08-23 23:07:11,4.0
2013-08-23 23:07:16,4.0
2013-08-23 23:07:21,3.0
2013-08-23 23:07:26,5.0
2013-08-23 23:07:31,5.0
2013-08-23 23:07:36,3.0
2013-08-23 23:07:41,4.0
2013-08-23 23:07:46,5.0
2013-08-23 23:07:51,4.0
2013-08-23 23:07:56,4.0
2013-08-23 23:08:01,4.0
2013-08-23 23:08:06,6.0
2013-08-23 23:08:11,4.0
2013-08-23 23:08:16,3.0
2013-08-23 23:08:21,5.0
2013-08-23 23:08:26,5.0
2013-08-23 23:08:31,4.0
2013-08-23 23:08:36,4.0
2013-08-23 23:08:41,3.0
2013-08-23 23:08:46,5.0
2013-08-23 23:08:51,4.0
2013-08-23 23:08:56,3.0
2013-08-23 23:09:02,6.0
2013-08-23 23:09:06,5.0
2013-08-23 23:09:11,3.0
2013-08-23 23:09:16,4.0
2013-08-23 23:09:21,4.0
2013-08-23 23:09:26,2.0
2013-08-23 23:09:31,5.0
2013-08-23 23:09:36,4.0
2013-08-23 23:09:41,4.0
2013-08-23 23:09:46,4.0
2013-08-23 23:09:51,4.0
2013-08-23 23:09:56,4.0
2013-08-23 23:10:01,4.0
2013-08-23 23:10:07,5.0
2013-08-23 23:10:11,5.0
2013-08-23 23:10:16,4.0
2013-08-23 23:10:21,5.0
2013-08-23 23:10:26,5.0
2013-08-23 23:10:31,4.0
2013-08-23 23:10:36,4.0
2013-08-23 23:10:41,4.0
2013-08-23 23:10:46,4.0
2013-08-23 23:10:51,3.0
2013-08-23 23:10:56,4.0
2013-08-23 23:11:01,4.0
2013-08-23 23:11:06,5.0
2013-08-23 23:11:11,5.0
2013-08-23 23:11:16,4.0
2013-08-23 23:11:21,4.0
2013-08-23 23:11:26,4.0
2013-08-23 23:11:31,4.0
2013-08-23 23:11:36,3.0
2013-08-23 23:11:41,4.0
2013-08-23 23:11:46,4.0
2013-08-23 23:11:51,3.0
2013-08-23 23:11:56,4.0
2013-08-23 23:12:01,5.0
2013-08-23 23:12:06,4.0
2013-08-23 23:12:11,4.0
2013-08-23 23:12:16,5.0
2013-08-23 23:12:21,5.0
2013-08-23 23:12:26,3.0
2013-08-23 23:12:31,4.0
2013-08-23 23:12:36,3.0
2013-08-23 23:12:41,4.0
2013-08-23 23:12:46,4.0
2013-08-23 23:12:51,3.0
2013-08-23 23:12:56,4.0
2013-08-23 23:13:01,4.0
2013-08-23 23:13:06,3.0
2013-08-23 23:13:11,5.0
2013-08-23 23:13:16,4.0
2013-08-23 23:13:21,3.0
2013-08-23 23:13:26,3.0
2013-08-23 23:13:31,4.0
2013-08-23 23:13:36,4.0
2013-08-23 23:13:41,5.0
2013-08-23 23:13:46,4.0
2013-08-23 23:13:51,5.0
2013-08-23 23:13:56,4.0
2013-08-23 23:14:01,4.0
2013-08-23 23:14:06,4.0
2013-08-23 23:14:11,4.0
2013-08-23 23:14:16,3.0
2013-08-23 23:14:21,4.0
2013-08-23 23:14:26,3.0
2013-08-23 23:14:31,4.0
2013-08-23 23:14:36,4.0
2013-08-23 23:14:41,3.0
2013-08-23 23:14:46,4.0
2013-08-23 23:14:51,5.0
2013-08-23 23:14:56,3.0
2013-08-23 23:15:01,4.0
2013-08-23 23:15:06,3.0
2013-08-23 23:15:11,4.0
2013-08-23 23:15:16,4.0
2013-08-23 23:15:21,5.0
2013-08-23 23:15:26,4.0
2013-08-23 23:15:31,4.0
2013-08-23 23:15:36,3.0
2013-08-23 23:15:41,4.0
2013-08-23 23:15:46,4.0
2013-08-23 23:15:51,4.0
2013-08-23 23:15:56,5.0
2013-08-23 23:16:01,4.0
2013-08-23 23:16:06,5.0
2013-08-23 23:16:11,4.0
2013-08-23 23:16:16,4.0
2013-08-23 23:16:21,5.0
2013-08-23 23:16:26,5.0
2013-08-23 23:16:31,4.0
2013-08-23 23:16:36,5.0
2013-08-23 23:16:41,2.0
2013-08-23 23:16:46,4.0
2013-08-23 23:16:51,3.0
2013-08-23 23:16:56,6.0
2013-08-23 23:17:01,4.0
2013-08-23 23:17:06,4.0
2013-08-23 23:17:11,2.0
2013-08-23 23:17:16,3.0
2013-08-23 23:17:21,3.0
2013-08-23 23:17:26,4.0
2013-08-23 23:17:31,4.0
2013-08-23 23:17:36,5.0
2013-08-23 23:17:41,5.0
2013-08-23 23:17:46,4.0
2013-08-23 23:17:51,5.0
2013-08-23 23:17:56,4.0
2013-08-23 23:18:01,3.0
2013-08-23 23:18:06,4.0
2013-08-23 23:18:11,4.0
2013-08-23 23:18:16,4.0
2013-08-23 23:18:21,4.0
2013-08-23 23:18:26,4.0
2013-08-23 23:18:31,4.0
2013-08-23 23:18:36,3.0
2013-08-23 23:18:41,4.0
2013-08-23 23:18:46,4.0
2013-08-23 23:18:51,4.0
2013-08-23 23:18:56,4.0
2013-08-23 23:19:01,5.0
2013-08-23 23:19:06,4.0
2013-08-23 23:19:11,5.0
2013-08-23 23:19:16,5.0
2013-08-23 23:19:21,4.0
2013-08-23 23:19:26,0.0
2013-08-23 23:19:31,3.0
2013-08-23 23:19:36,3.0
2013-08-23 23:19:41,4.0
2013-08-23 23:19:46,4.0
2013-08-23 23:19:51,4.0
2013-08-23 23:19:56,5.0
2013-08-23 23:20:02,4.0
2013-08-23 23:20:06,3.0
2013-08-23 23:20:11,3.0
2013-08-23 23:20:16,4.0
2013-08-23 23:20:21,4.0
2013-08-23 23:20:26,6.0
2013-08-23 23:20:31,5.0
2013-08-23 23:20:36,3.0
2013-08-23 23:20:41,4.0
2013-08-23 23:20:46,4.0
2013-08-23 23:20:51,4.0
2013-08-23 23:20:56,3.0
2013-08-23 23:21:01,4.0
2013-08-23 23:21:06,5.0
2013-08-23 23:21:11,5.0
2013-08-23 23:21:16,5.0
2013-08-23 23:21:21,3.0
2013-08-23 23:21:26,4.0
2013-08-23 23:21:31,4.0
2013-08-23 23:21:36,4.0
2013-08-23 23:21:41,5.0
2013-08-23 23:21:46,4.0
2013-08-23 23:21:51,4.0
2013-08-23 23:21:56,4.0
2013-08-23 23:22:01,3.0
2013-08-23 23:22:06,3.0
2013-08-23 23:22:11,4.0
2013-08-23 23:22:16,4.0
2013-08-23 23:22:21,5.0
2013-08-23 23:22:26,3.0
2013-08-23 23:22:31,4.0
2013-08-23 23:22:36,3.0
2013-08-23 23:22:41,5.0
2013-08-23 23:22:46,4.0
2013-08-23 23:22:51,5.0
2013-08-23 23:22:56,4.0
2013-08-23 23:23:01,4.0
2013-08-23 23:23:06,3.0
2013-08-23 23:23:11,3.0
2013-08-23 23:23:16,6.0
2013-08-23 23:23:21,5.0
2013-08-23 23:23:26,6.0
2013-08-23 23:23:31,4.0
2013-08-23 23:23:36,4.0
2013-08-23 23:23:41,3.0
2013-08-23 23:23:46,4.0
2013-08-23 23:23:51,4.0
2013-08-23 23:23:56,5.0
2013-08-23 23:24:01,5.0
2013-08-23 23:24:06,4.0
2013-08-23 23:24:11,4.0
2013-08-23 23:24:16,4.0
2013-08-23 23:24:21,4.0
2013-08-23 23:24:26,2.0
2013-08-23 23:24:31,4.0
2013-08-23 23:24:36,5.0
2013-08-23 23:24:41,4.0
2013-08-23 23:24:46,4.0
2013-08-23 23:24:51,4.0
2013-08-23 23:24:56,4.0
2013-08-23 23:25:01,4.0
2013-08-23 23:25:06,4.0
2013-08-23 23:25:11,4.0
2013-08-23 23:25:16,4.0
2013-08-23 23:25:21,4.0
2013-08-23 23:25:26,5.0
2013-08-23 23:25:31,4.0
2013-08-23 23:25:36,5.0
2013-08-23 23:25:41,4.0
2013-08-23 23:25:46,3.0
2013-08-23 23:25:51,4.0
2013-08-23 23:25:56,4.0
2013-08-23 23:26:01,3.0
2013-08-23 23:26:06,3.0
2013-08-23 23:26:11,5.0
2013-08-23 23:26:16,4.0
2013-08-23 23:26:21,4.0
2013-08-23 23:26:26,5.0
2013-08-23 23:26:31,5.0
2013-08-23 23:26:36,5.0
2013-08-23 23:26:41,4.0
2013-08-23 23:26:46,4.0
2013-08-23 23:26:51,5.0
2013-08-23 23:26:56,4.0
2013-08-23 23:27:01,3.0
2013-08-23 23:27:06,4.0
2013-08-23 23:27:11,5.0
2013-08-23 23:27:16,4.0
2013-08-23 23:27:21,3.0
2013-08-23 23:27:26,5.0
2013-08-23 23:27:31,5.0
2013-08-23 23:27:36,4.0
2013-08-23 23:27:41,4.0
2013-08-23 23:27:46,4.0
2013-08-23 23:27:51,4.0
2013-08-23 23:27:56,4.0
2013-08-23 23:28:01,5.0
2013-08-23 23:28:06,4.0
2013-08-23 23:28:11,4.0
2013-08-23 23:28:16,3.0
2013-08-23 23:28:21,4.0
2013-08-23 23:28:26,4.0
2013-08-23 23:28:31,4.0
2013-08-23 23:28:36,5.0
2013-08-23 23:28:41,3.0
2013-08-23 23:28:46,4.0
2013-08-23 23:28:51,4.0
2013-08-23 23:28:56,5.0
2013-08-23 23:29:01,5.0
2013-08-23 23:29:06,4.0
2013-08-23 23:29:11,3.0
2013-08-23 23:29:16,4.0
2013-08-23 23:29:21,4.0
2013-08-23 23:29:26,5.0
2013-08-23 23:29:31,4.0
2013-08-23 23:29:36,4.0
