datetime,PIR
2013-08-28 00:00:09,19.0
2013-08-28 00:00:19,18.0
2013-08-28 00:00:29,17.0
2013-08-28 00:00:39,16.0
2013-08-28 00:00:49,15.0
2013-08-28 00:00:59,14.0
2013-08-28 00:01:09,13.0
2013-08-28 00:01:19,12.0
2013-08-28 00:01:29,11.0
2013-08-28 00:01:39,10.0
2013-08-28 00:01:49,9.0
2013-08-28 00:01:59,8.0
2013-08-28 00:02:09,7.0
2013-08-28 00:02:19,6.0
2013-08-28 00:02:29,5.0
2013-08-28 00:02:39,4.0
2013-08-28 00:02:49,3.0
2013-08-28 00:02:59,2.0
2013-08-28 00:03:09,1.0
2013-08-28 00:03:19,0.0
2013-08-28 00:03:29,0.0
2013-08-28 00:03:39,0.0
2013-08-28 00:03:49,0.0
2013-08-28 00:03:59,0.0
2013-08-28 00:04:09,0.0
2013-08-28 00:04:19,0.0
2013-08-28 00:04:29,0.0
2013-08-28 00:04:39,0.0
2013-08-28 00:04:49,0.0
2013-08-28 00:04:59,0.0
2013-08-28 00:05:09,0.0
2013-08-28 00:05:19,0.0
2013-08-28 00:05:26,30.0
2013-08-28 00:05:30,30.0
2013-08-28 00:05:33,30.0
2013-08-28 00:05:35,30.0
2013-08-28 00:05:38,30.0
2013-08-28 00:05:48,29.0
2013-08-28 00:05:58,28.0
2013-08-28 00:06:08,27.0
2013-08-28 00:06:12,30.0
2013-08-28 00:06:14,30.0
2013-08-28 00:06:24,29.0
2013-08-28 00:06:34,28.0
2013-08-28 00:06:44,27.0
2013-08-28 00:06:54,26.0
2013-08-28 00:07:04,25.0
2013-08-28 00:07:14,24.0
2013-08-28 00:07:24,23.0
2013-08-28 00:07:34,22.0
2013-08-28 00:07:44,21.0
2013-08-28 00:07:47,30.0
2013-08-28 00:07:57,29.0
2013-08-28 00:08:00,30.0
2013-08-28 00:08:07,30.0
2013-08-28 00:08:17,29.0
2013-08-28 00:08:27,28.0
2013-08-28 00:08:37,27.0
2013-08-28 00:08:47,26.0
2013-08-28 00:08:57,25.0
2013-08-28 00:09:07,24.0
2013-08-28 00:09:17,23.0
2013-08-28 00:09:27,22.0
2013-08-28 00:09:37,21.0
2013-08-28 00:09:47,20.0
2013-08-28 00:09:57,19.0
2013-08-28 00:10:07,18.0
2013-08-28 00:10:17,17.0
2013-08-28 00:10:22,30.0
2013-08-28 00:10:32,29.0
2013-08-28 00:10:42,28.0
2013-08-28 00:10:52,27.0
2013-08-28 00:11:02,26.0
2013-08-28 00:11:12,25.0
2013-08-28 00:11:22,24.0
2013-08-28 00:11:32,23.0
2013-08-28 00:11:42,22.0
2013-08-28 00:11:52,21.0
2013-08-28 00:11:54,30.0
2013-08-28 00:12:04,29.0
2013-08-28 00:12:14,28.0
2013-08-28 00:12:24,27.0
2013-08-28 00:12:34,26.0
2013-08-28 00:12:44,30.0
2013-08-28 00:12:54,29.0
2013-08-28 00:13:04,28.0
2013-08-28 00:13:14,27.0
2013-08-28 00:13:24,26.0
2013-08-28 00:13:34,25.0
2013-08-28 00:13:44,24.0
2013-08-28 00:13:50,30.0
2013-08-28 00:13:53,30.0
2013-08-28 00:13:55,30.0
2013-08-28 00:13:57,30.0
2013-08-28 00:14:00,30.0
2013-08-28 00:14:02,30.0
2013-08-28 00:14:04,30.0
2013-08-28 00:14:06,30.0
2013-08-28 00:14:08,30.0
2013-08-28 00:14:10,30.0
2013-08-28 00:14:20,29.0
2013-08-28 00:14:30,28.0
2013-08-28 00:14:40,27.0
2013-08-28 00:14:50,26.0
2013-08-28 00:15:00,25.0
2013-08-28 00:15:10,24.0
2013-08-28 00:15:20,23.0
2013-08-28 00:15:30,22.0
2013-08-28 00:15:36,30.0
2013-08-28 00:15:46,29.0
2013-08-28 00:15:56,28.0
2013-08-28 00:15:59,30.0
2013-08-28 00:16:09,29.0
2013-08-28 00:16:19,28.0
2013-08-28 00:16:29,27.0
2013-08-28 00:16:39,26.0
2013-08-28 00:16:49,25.0
2013-08-28 00:16:59,24.0
2013-08-28 00:17:09,23.0
2013-08-28 00:17:14,30.0
2013-08-28 00:17:24,29.0
2013-08-28 00:17:30,30.0
2013-08-28 00:17:31,30.0
2013-08-28 00:17:33,30.0
2013-08-28 00:17:43,29.0
2013-08-28 00:17:53,28.0
2013-08-28 00:18:03,27.0
2013-08-28 00:18:13,26.0
2013-08-28 00:18:23,25.0
2013-08-28 00:18:33,24.0
2013-08-28 00:18:43,23.0
2013-08-28 00:18:53,22.0
2013-08-28 00:19:03,21.0
2013-08-28 00:19:13,20.0
2013-08-28 00:19:23,19.0
2013-08-28 00:19:33,18.0
2013-08-28 00:19:43,17.0
2013-08-28 00:19:53,16.0
2013-08-28 00:20:03,15.0
2013-08-28 00:20:13,14.0
2013-08-28 00:20:23,13.0
2013-08-28 00:20:33,12.0
2013-08-28 00:20:43,11.0
2013-08-28 00:20:53,10.0
2013-08-28 00:21:03,9.0
2013-08-28 00:21:13,8.0
2013-08-28 00:21:23,7.0
2013-08-28 00:21:33,6.0
2013-08-28 00:21:43,5.0
2013-08-28 00:21:53,4.0
2013-08-28 00:22:03,3.0
2013-08-28 00:22:13,2.0
2013-08-28 00:22:17,30.0
2013-08-28 00:22:19,30.0
2013-08-28 00:22:29,29.0
2013-08-28 00:22:39,28.0
2013-08-28 00:22:49,27.0
2013-08-28 00:22:59,26.0
2013-08-28 00:23:09,25.0
2013-08-28 00:23:19,24.0
2013-08-28 00:23:29,23.0
2013-08-28 00:23:39,22.0
2013-08-28 00:23:49,21.0
2013-08-28 00:23:59,20.0
2013-08-28 00:24:09,19.0
2013-08-28 00:24:19,18.0
2013-08-28 00:24:29,17.0
2013-08-28 00:24:39,16.0
2013-08-28 00:24:49,15.0
2013-08-28 00:24:54,30.0
2013-08-28 00:25:05,29.0
2013-08-28 00:25:11,30.0
2013-08-28 00:25:20,29.0
2013-08-28 00:25:30,28.0
2013-08-28 00:25:40,27.0
2013-08-28 00:25:45,30.0
2013-08-28 00:25:49,30.0
2013-08-28 00:25:59,29.0
2013-08-28 00:26:09,28.0
2013-08-28 00:26:19,27.0
2013-08-28 00:26:29,26.0
2013-08-28 00:26:39,25.0
2013-08-28 00:26:49,24.0
2013-08-28 00:26:59,23.0
2013-08-28 00:27:09,22.0
2013-08-28 00:27:19,21.0
2013-08-28 00:27:29,20.0
2013-08-28 00:27:39,19.0
2013-08-28 00:27:49,18.0
2013-08-28 00:27:59,17.0
2013-08-28 00:28:09,16.0
2013-08-28 00:28:19,15.0
2013-08-28 00:28:29,14.0
2013-08-28 00:28:39,13.0
2013-08-28 00:28:49,12.0
2013-08-28 00:28:59,11.0
2013-08-28 00:29:09,10.0
2013-08-28 00:29:19,9.0
2013-08-28 00:29:29,8.0
2013-08-28 00:29:39,7.0
2013-08-28 00:29:49,6.0
2013-08-28 00:29:59,5.0
2013-08-28 00:30:09,4.0
2013-08-28 00:30:19,30.0
2013-08-28 00:30:28,30.0
2013-08-28 00:30:38,29.0
2013-08-28 00:30:48,28.0
2013-08-28 00:30:58,27.0
2013-08-28 00:31:03,30.0
2013-08-28 00:31:05,30.0
2013-08-28 00:31:15,29.0
2013-08-28 00:31:16,30.0
2013-08-28 00:31:18,30.0
2013-08-28 00:31:28,29.0
2013-08-28 00:31:38,28.0
2013-08-28 00:31:48,27.0
2013-08-28 00:31:58,26.0
2013-08-28 00:32:08,25.0
2013-08-28 00:32:18,24.0
2013-08-28 00:32:28,23.0
2013-08-28 00:32:37,30.0
2013-08-28 00:32:47,29.0
2013-08-28 00:32:57,28.0
2013-08-28 00:33:03,30.0
2013-08-28 00:33:13,29.0
2013-08-28 00:33:23,28.0
2013-08-28 00:33:33,27.0
2013-08-28 00:33:43,26.0
2013-08-28 00:33:46,30.0
2013-08-28 00:33:56,29.0
2013-08-28 00:34:06,28.0
2013-08-28 00:34:16,27.0
2013-08-28 00:34:26,26.0
2013-08-28 00:34:36,25.0
2013-08-28 00:34:46,24.0
2013-08-28 00:34:56,23.0
2013-08-28 00:35:06,22.0
2013-08-28 00:35:16,21.0
2013-08-28 00:35:26,20.0
2013-08-28 00:35:36,19.0
2013-08-28 00:35:38,30.0
2013-08-28 00:35:48,29.0
2013-08-28 00:35:52,30.0
2013-08-28 00:35:53,30.0
2013-08-28 00:35:55,30.0
2013-08-28 00:35:58,30.0
2013-08-28 00:36:00,30.0
2013-08-28 00:36:07,30.0
2013-08-28 00:36:12,30.0
2013-08-28 00:36:14,30.0
2013-08-28 00:36:17,30.0
2013-08-28 00:36:19,30.0
2013-08-28 00:36:21,30.0
2013-08-28 00:36:24,30.0
2013-08-28 00:36:30,30.0
2013-08-28 00:36:32,30.0
2013-08-28 00:36:34,30.0
2013-08-28 00:36:37,30.0
2013-08-28 00:36:39,30.0
2013-08-28 00:36:46,30.0
2013-08-28 00:36:51,30.0
2013-08-28 00:36:53,30.0
2013-08-28 00:36:54,30.0
2013-08-28 00:36:57,30.0
2013-08-28 00:37:00,30.0
2013-08-28 00:37:02,30.0
2013-08-28 00:37:04,30.0
2013-08-28 00:37:06,30.0
2013-08-28 00:37:09,30.0
2013-08-28 00:37:12,30.0
2013-08-28 00:37:13,30.0
2013-08-28 00:37:23,29.0
2013-08-28 00:37:33,28.0
2013-08-28 00:37:43,27.0
2013-08-28 00:37:53,26.0
2013-08-28 00:38:03,25.0
2013-08-28 00:38:13,24.0
2013-08-28 00:38:23,23.0
2013-08-28 00:38:33,22.0
2013-08-28 00:38:43,21.0
2013-08-28 00:38:53,20.0
2013-08-28 00:39:03,19.0
2013-08-28 00:39:13,18.0
2013-08-28 00:39:23,17.0
2013-08-28 00:39:33,16.0
2013-08-28 00:39:43,15.0
2013-08-28 00:39:53,14.0
2013-08-28 00:40:03,13.0
2013-08-28 00:40:13,12.0
2013-08-28 00:40:23,11.0
2013-08-28 00:40:33,10.0
2013-08-28 00:40:43,9.0
2013-08-28 00:40:53,8.0
2013-08-28 00:41:03,7.0
2013-08-28 00:41:13,6.0
2013-08-28 00:41:23,5.0
2013-08-28 00:41:33,4.0
