datetime,Light
2013-08-26 05:08:32,4.0
2013-08-26 05:08:37,4.0
2013-08-26 05:08:42,3.0
2013-08-26 05:08:47,3.0
2013-08-26 05:08:52,1.0
2013-08-26 05:08:57,3.0
2013-08-26 05:09:02,3.0
2013-08-26 05:09:07,3.0
2013-08-26 05:09:12,4.0
2013-08-26 05:09:17,4.0
2013-08-26 05:09:22,4.0
2013-08-26 05:09:27,3.0
2013-08-26 05:09:32,4.0
2013-08-26 05:09:37,4.0
2013-08-26 05:09:42,3.0
2013-08-26 05:09:47,4.0
2013-08-26 05:09:52,4.0
2013-08-26 05:09:57,2.0
2013-08-26 05:10:02,3.0
2013-08-26 05:10:07,4.0
2013-08-26 05:10:12,4.0
2013-08-26 05:10:17,4.0
2013-08-26 05:10:22,3.0
2013-08-26 05:10:27,3.0
2013-08-26 05:10:32,3.0
2013-08-26 05:10:37,4.0
2013-08-26 05:10:42,3.0
2013-08-26 05:10:47,4.0
2013-08-26 05:10:52,3.0
2013-08-26 05:10:57,3.0
2013-08-26 05:11:02,4.0
2013-08-26 05:11:07,3.0
2013-08-26 05:11:12,4.0
2013-08-26 05:11:17,3.0
2013-08-26 05:11:22,3.0
2013-08-26 05:11:27,4.0
2013-08-26 05:11:32,4.0
2013-08-26 05:11:37,4.0
2013-08-26 05:11:42,3.0
2013-08-26 05:11:47,4.0
2013-08-26 05:11:52,4.0
2013-08-26 05:11:57,3.0
2013-08-26 05:12:02,3.0
2013-08-26 05:12:07,3.0
2013-08-26 05:12:12,3.0
2013-08-26 05:12:17,3.0
2013-08-26 05:12:22,3.0
2013-08-26 05:12:27,3.0
2013-08-26 05:12:32,4.0
2013-08-26 05:12:37,3.0
2013-08-26 05:12:42,3.0
2013-08-26 05:12:47,4.0
2013-08-26 05:12:52,3.0
2013-08-26 05:12:57,4.0
2013-08-26 05:13:02,3.0
2013-08-26 05:13:07,3.0
2013-08-26 05:13:12,3.0
2013-08-26 05:13:17,3.0
2013-08-26 05:13:22,3.0
2013-08-26 05:13:27,3.0
2013-08-26 05:13:32,3.0
2013-08-26 05:13:37,4.0
2013-08-26 05:13:42,3.0
2013-08-26 05:13:47,3.0
2013-08-26 05:13:52,4.0
2013-08-26 05:13:57,3.0
2013-08-26 05:14:02,2.0
2013-08-26 05:14:07,3.0
2013-08-26 05:14:12,3.0
2013-08-26 05:14:17,3.0
2013-08-26 05:14:22,4.0
2013-08-26 05:14:27,3.0
2013-08-26 05:14:32,3.0
2013-08-26 05:14:37,4.0
2013-08-26 05:14:42,4.0
2013-08-26 05:14:47,4.0
2013-08-26 05:14:52,3.0
2013-08-26 05:14:57,3.0
2013-08-26 05:15:02,3.0
2013-08-26 05:15:07,5.0
2013-08-26 05:15:12,4.0
2013-08-26 05:15:17,3.0
2013-08-26 05:15:22,3.0
2013-08-26 05:15:27,3.0
2013-08-26 05:15:32,2.0
2013-08-26 05:15:37,2.0
2013-08-26 05:15:42,3.0
2013-08-26 05:15:47,3.0
2013-08-26 05:15:52,4.0
2013-08-26 05:15:57,4.0
2013-08-26 05:16:02,3.0
2013-08-26 05:16:07,5.0
2013-08-26 05:16:12,4.0
2013-08-26 05:16:17,3.0
2013-08-26 05:16:22,3.0
2013-08-26 05:16:27,3.0
2013-08-26 05:16:32,4.0
2013-08-26 05:16:37,4.0
2013-08-26 05:16:42,4.0
2013-08-26 05:16:47,4.0
2013-08-26 05:16:52,4.0
2013-08-26 05:16:57,4.0
2013-08-26 05:17:02,4.0
2013-08-26 05:17:07,4.0
2013-08-26 05:17:12,3.0
2013-08-26 05:17:17,3.0
2013-08-26 05:17:22,4.0
2013-08-26 05:17:27,3.0
2013-08-26 05:17:32,3.0
2013-08-26 05:17:37,4.0
2013-08-26 05:17:42,3.0
2013-08-26 05:17:47,3.0
2013-08-26 05:17:52,3.0
2013-08-26 05:17:57,3.0
2013-08-26 05:18:02,2.0
2013-08-26 05:18:07,3.0
2013-08-26 05:18:12,3.0
2013-08-26 05:18:17,4.0
2013-08-26 05:18:22,2.0
2013-08-26 05:18:27,2.0
2013-08-26 05:18:32,3.0
2013-08-26 05:18:37,3.0
2013-08-26 05:18:42,3.0
2013-08-26 05:18:47,3.0
2013-08-26 05:18:52,3.0
2013-08-26 05:18:57,3.0
2013-08-26 05:19:02,3.0
2013-08-26 05:19:07,3.0
2013-08-26 05:19:12,3.0
2013-08-26 05:19:17,4.0
2013-08-26 05:19:22,3.0
2013-08-26 05:19:27,3.0
2013-08-26 05:19:32,3.0
2013-08-26 05:19:37,3.0
2013-08-26 05:19:42,3.0
2013-08-26 05:19:47,3.0
2013-08-26 05:19:52,3.0
2013-08-26 05:19:57,3.0
2013-08-26 05:20:02,2.0
2013-08-26 05:20:07,2.0
2013-08-26 05:20:12,3.0
2013-08-26 05:20:17,3.0
2013-08-26 05:20:22,3.0
2013-08-26 05:20:27,3.0
2013-08-26 05:20:32,3.0
2013-08-26 05:20:37,2.0
2013-08-26 05:20:42,4.0
2013-08-26 05:20:47,3.0
2013-08-26 05:20:52,4.0
2013-08-26 05:20:57,4.0
2013-08-26 05:21:02,4.0
2013-08-26 05:21:07,4.0
2013-08-26 05:21:12,2.0
2013-08-26 05:21:17,4.0
2013-08-26 05:21:22,5.0
2013-08-26 05:21:27,5.0
2013-08-26 05:21:32,4.0
2013-08-26 05:21:37,4.0
2013-08-26 05:21:42,3.0
2013-08-26 05:21:47,3.0
2013-08-26 05:21:52,4.0
2013-08-26 05:21:57,3.0
2013-08-26 05:22:02,4.0
2013-08-26 05:22:07,4.0
2013-08-26 05:22:12,3.0
2013-08-26 05:22:17,4.0
2013-08-26 05:22:22,3.0
2013-08-26 05:22:27,3.0
2013-08-26 05:22:32,2.0
2013-08-26 05:22:37,2.0
2013-08-26 05:22:42,2.0
2013-08-26 05:22:47,3.0
2013-08-26 05:22:52,3.0
2013-08-26 05:22:57,4.0
2013-08-26 05:23:02,3.0
2013-08-26 05:23:07,3.0
2013-08-26 05:23:12,2.0
2013-08-26 05:23:17,3.0
2013-08-26 05:23:22,3.0
2013-08-26 05:23:27,3.0
2013-08-26 05:23:32,3.0
2013-08-26 05:23:37,4.0
2013-08-26 05:23:42,3.0
2013-08-26 05:23:47,3.0
2013-08-26 05:23:52,5.0
2013-08-26 05:23:57,4.0
2013-08-26 05:24:02,4.0
2013-08-26 05:24:07,4.0
2013-08-26 05:24:12,3.0
2013-08-26 05:24:17,2.0
2013-08-26 05:24:22,3.0
2013-08-26 05:24:27,3.0
2013-08-26 05:24:32,3.0
2013-08-26 05:24:37,2.0
2013-08-26 05:24:42,3.0
2013-08-26 05:24:47,3.0
2013-08-26 05:24:52,3.0
2013-08-26 05:24:57,3.0
2013-08-26 05:25:02,3.0
2013-08-26 05:25:07,4.0
2013-08-26 05:25:12,4.0
2013-08-26 05:25:17,4.0
2013-08-26 05:25:22,3.0
2013-08-26 05:25:27,4.0
2013-08-26 05:25:32,4.0
2013-08-26 05:25:37,1.0
2013-08-26 05:25:42,3.0
2013-08-26 05:25:47,2.0
2013-08-26 05:25:52,3.0
2013-08-26 05:25:57,4.0
2013-08-26 05:26:02,2.0
2013-08-26 05:26:07,4.0
2013-08-26 05:26:12,3.0
2013-08-26 05:26:17,3.0
2013-08-26 05:26:22,4.0
2013-08-26 05:26:27,3.0
2013-08-26 05:26:32,4.0
2013-08-26 05:26:37,3.0
2013-08-26 05:26:42,5.0
2013-08-26 05:26:47,3.0
2013-08-26 05:26:52,4.0
2013-08-26 05:26:57,4.0
2013-08-26 05:27:02,4.0
2013-08-26 05:27:07,4.0
2013-08-26 05:27:12,1.0
2013-08-26 05:27:17,3.0
2013-08-26 05:27:22,3.0
2013-08-26 05:27:27,3.0
2013-08-26 05:27:32,3.0
2013-08-26 05:27:37,3.0
2013-08-26 05:27:42,3.0
2013-08-26 05:27:47,3.0
2013-08-26 05:27:52,3.0
2013-08-26 05:27:57,3.0
2013-08-26 05:28:02,3.0
2013-08-26 05:28:07,3.0
2013-08-26 05:28:12,4.0
2013-08-26 05:28:17,4.0
2013-08-26 05:28:22,4.0
2013-08-26 05:28:27,4.0
2013-08-26 05:28:32,3.0
2013-08-26 05:28:37,3.0
2013-08-26 05:28:42,2.0
2013-08-26 05:28:47,2.0
2013-08-26 05:28:52,3.0
2013-08-26 05:28:57,0.0
2013-08-26 05:29:02,3.0
2013-08-26 05:29:07,3.0
2013-08-26 05:29:12,3.0
2013-08-26 05:29:17,3.0
2013-08-26 05:29:22,3.0
2013-08-26 05:29:27,0.0
2013-08-26 05:29:32,3.0
2013-08-26 05:29:37,5.0
2013-08-26 05:29:42,4.0
2013-08-26 05:29:47,3.0
2013-08-26 05:29:52,4.0
2013-08-26 05:29:57,3.0
2013-08-26 05:30:02,3.0
2013-08-26 05:30:07,3.0
2013-08-26 05:30:12,3.0
2013-08-26 05:30:17,3.0
2013-08-26 05:30:22,3.0
2013-08-26 05:30:27,4.0
2013-08-26 05:30:32,2.0
2013-08-26 05:30:37,4.0
2013-08-26 05:30:42,3.0
2013-08-26 05:30:47,3.0
2013-08-26 05:30:52,4.0
2013-08-26 05:30:57,3.0
2013-08-26 05:31:02,4.0
2013-08-26 05:31:07,4.0
2013-08-26 05:31:12,5.0
2013-08-26 05:31:17,4.0
2013-08-26 05:31:22,4.0
2013-08-26 05:31:27,3.0
2013-08-26 05:31:32,4.0
2013-08-26 05:31:37,5.0
2013-08-26 05:31:42,3.0
2013-08-26 05:31:47,4.0
2013-08-26 05:31:52,4.0
2013-08-26 05:31:57,4.0
2013-08-26 05:32:02,4.0
2013-08-26 05:32:07,3.0
2013-08-26 05:32:12,3.0
2013-08-26 05:32:17,3.0
2013-08-26 05:32:22,4.0
2013-08-26 05:32:27,3.0
2013-08-26 05:32:32,3.0
2013-08-26 05:32:37,3.0
2013-08-26 05:32:42,4.0
2013-08-26 05:32:47,5.0
2013-08-26 05:32:52,5.0
2013-08-26 05:32:57,3.0
2013-08-26 05:33:02,3.0
2013-08-26 05:33:07,3.0
2013-08-26 05:33:12,2.0
2013-08-26 05:33:17,3.0
2013-08-26 05:33:22,4.0
2013-08-26 05:33:27,4.0
2013-08-26 05:33:32,3.0
2013-08-26 05:33:37,4.0
2013-08-26 05:33:42,4.0
2013-08-26 05:33:47,4.0
2013-08-26 05:33:52,3.0
2013-08-26 05:33:57,4.0
2013-08-26 05:34:02,3.0
2013-08-26 05:34:07,3.0
2013-08-26 05:34:12,3.0
2013-08-26 05:34:17,2.0
2013-08-26 05:34:22,2.0
2013-08-26 05:34:27,4.0
2013-08-26 05:34:32,3.0
2013-08-26 05:34:37,4.0
2013-08-26 05:34:42,5.0
2013-08-26 05:34:47,3.0
2013-08-26 05:34:52,3.0
2013-08-26 05:34:57,2.0
2013-08-26 05:35:02,3.0
2013-08-26 05:35:07,3.0
2013-08-26 05:35:12,4.0
2013-08-26 05:35:17,3.0
2013-08-26 05:35:22,3.0
2013-08-26 05:35:27,4.0
2013-08-26 05:35:32,4.0
2013-08-26 05:35:37,3.0
2013-08-26 05:35:42,3.0
2013-08-26 05:35:47,4.0
2013-08-26 05:35:52,4.0
2013-08-26 05:35:57,2.0
2013-08-26 05:36:02,3.0
2013-08-26 05:36:07,2.0
2013-08-26 05:36:12,3.0
2013-08-26 05:36:17,3.0
2013-08-26 05:36:22,2.0
2013-08-26 05:36:27,3.0
2013-08-26 05:36:32,4.0
2013-08-26 05:36:37,3.0
2013-08-26 05:36:42,3.0
2013-08-26 05:36:47,4.0
2013-08-26 05:36:52,4.0
2013-08-26 05:36:57,1.0
2013-08-26 05:37:02,4.0
2013-08-26 05:37:07,3.0
2013-08-26 05:37:12,3.0
2013-08-26 05:37:17,3.0
2013-08-26 05:37:22,3.0
2013-08-26 05:37:27,1.0
2013-08-26 05:37:32,4.0
2013-08-26 05:37:37,4.0
2013-08-26 05:37:42,4.0
2013-08-26 05:37:47,3.0
2013-08-26 05:37:52,2.0
2013-08-26 05:37:57,4.0
2013-08-26 05:38:02,3.0
2013-08-26 05:38:07,3.0
2013-08-26 05:38:12,5.0
2013-08-26 05:38:17,4.0
2013-08-26 05:38:22,3.0
2013-08-26 05:38:27,3.0
2013-08-26 05:38:33,3.0
2013-08-26 05:38:37,3.0
2013-08-26 05:38:42,3.0
2013-08-26 05:38:47,2.0
2013-08-26 05:38:52,3.0
2013-08-26 05:38:57,4.0
2013-08-26 05:39:02,4.0
2013-08-26 05:39:07,3.0
2013-08-26 05:39:12,4.0
2013-08-26 05:39:17,4.0
2013-08-26 05:39:22,4.0
2013-08-26 05:39:27,4.0
2013-08-26 05:39:32,3.0
2013-08-26 05:39:37,4.0
2013-08-26 05:39:42,3.0
2013-08-26 05:39:47,3.0
2013-08-26 05:39:52,5.0
2013-08-26 05:39:57,4.0
2013-08-26 05:40:02,4.0
2013-08-26 05:40:07,3.0
2013-08-26 05:40:12,5.0
2013-08-26 05:40:17,2.0
2013-08-26 05:40:22,3.0
2013-08-26 05:40:27,3.0
2013-08-26 05:40:32,3.0
2013-08-26 05:40:37,3.0
2013-08-26 05:40:42,4.0
2013-08-26 05:40:47,4.0
2013-08-26 05:40:52,3.0
2013-08-26 05:40:57,4.0
2013-08-26 05:41:02,2.0
2013-08-26 05:41:07,3.0
2013-08-26 05:41:12,2.0
2013-08-26 05:41:17,3.0
2013-08-26 05:41:22,3.0
2013-08-26 05:41:27,4.0
2013-08-26 05:41:32,3.0
2013-08-26 05:41:37,4.0
2013-08-26 05:41:42,4.0
2013-08-26 05:41:47,4.0
2013-08-26 05:41:52,4.0
2013-08-26 05:41:57,3.0
2013-08-26 05:42:02,3.0
2013-08-26 05:42:07,2.0
2013-08-26 05:42:12,3.0
2013-08-26 05:42:17,3.0
2013-08-26 05:42:22,3.0
2013-08-26 05:42:27,4.0
2013-08-26 05:42:32,4.0
2013-08-26 05:42:37,3.0
2013-08-26 05:42:42,4.0
2013-08-26 05:42:47,3.0
2013-08-26 05:42:52,4.0
2013-08-26 05:42:57,3.0
2013-08-26 05:43:02,2.0
2013-08-26 05:43:07,2.0
2013-08-26 05:43:12,3.0
2013-08-26 05:43:17,3.0
2013-08-26 05:43:22,4.0
2013-08-26 05:43:27,3.0
2013-08-26 05:43:32,4.0
2013-08-26 05:43:37,4.0
2013-08-26 05:43:42,3.0
2013-08-26 05:43:47,3.0
2013-08-26 05:43:52,0.0
2013-08-26 05:43:57,1.0
2013-08-26 05:44:02,2.0
2013-08-26 05:44:07,4.0
2013-08-26 05:44:12,4.0
2013-08-26 05:44:17,4.0
2013-08-26 05:44:22,3.0
2013-08-26 05:44:27,3.0
2013-08-26 05:44:32,3.0
2013-08-26 05:44:37,3.0
2013-08-26 05:44:42,5.0
2013-08-26 05:44:47,2.0
2013-08-26 05:44:52,3.0
2013-08-26 05:44:57,0.0
2013-08-26 05:45:02,4.0
2013-08-26 05:45:07,4.0
2013-08-26 05:45:12,4.0
2013-08-26 05:45:17,4.0
2013-08-26 05:45:22,3.0
2013-08-26 05:45:27,3.0
2013-08-26 05:45:32,4.0
2013-08-26 05:45:37,4.0
2013-08-26 05:45:42,3.0
2013-08-26 05:45:47,4.0
2013-08-26 05:45:52,5.0
2013-08-26 05:45:57,4.0
2013-08-26 05:46:02,4.0
2013-08-26 05:46:07,2.0
2013-08-26 05:46:12,2.0
2013-08-26 05:46:17,2.0
2013-08-26 05:46:22,3.0
2013-08-26 05:46:27,3.0
2013-08-26 05:46:32,3.0
2013-08-26 05:46:37,3.0
2013-08-26 05:46:42,3.0
2013-08-26 05:46:47,4.0
2013-08-26 05:46:52,3.0
2013-08-26 05:46:57,4.0
2013-08-26 05:47:02,3.0
2013-08-26 05:47:07,4.0
2013-08-26 05:47:12,3.0
2013-08-26 05:47:17,3.0
2013-08-26 05:47:22,3.0
2013-08-26 05:47:27,2.0
2013-08-26 05:47:32,2.0
2013-08-26 05:47:37,2.0
2013-08-26 05:47:42,2.0
2013-08-26 05:47:47,4.0
2013-08-26 05:47:52,3.0
2013-08-26 05:47:57,3.0
2013-08-26 05:48:02,3.0
2013-08-26 05:48:07,4.0
2013-08-26 05:48:12,2.0
2013-08-26 05:48:17,4.0
2013-08-26 05:48:22,2.0
2013-08-26 05:48:27,4.0
2013-08-26 05:48:32,6.0
2013-08-26 05:48:37,3.0
2013-08-26 05:48:42,3.0
2013-08-26 05:48:47,3.0
2013-08-26 05:48:52,4.0
2013-08-26 05:48:57,3.0
2013-08-26 05:49:02,3.0
2013-08-26 05:49:07,3.0
2013-08-26 05:49:12,4.0
2013-08-26 05:49:17,4.0
2013-08-26 05:49:22,2.0
2013-08-26 05:49:27,3.0
2013-08-26 05:49:32,3.0
2013-08-26 05:49:37,4.0
2013-08-26 05:49:42,4.0
2013-08-26 05:49:47,4.0
2013-08-26 05:49:52,5.0
2013-08-26 05:49:57,4.0
2013-08-26 05:50:02,4.0
2013-08-26 05:50:07,4.0
2013-08-26 05:50:12,3.0
2013-08-26 05:50:17,4.0
2013-08-26 05:50:22,3.0
2013-08-26 05:50:27,4.0
2013-08-26 05:50:32,4.0
2013-08-26 05:50:37,3.0
2013-08-26 05:50:42,3.0
2013-08-26 05:50:47,4.0
2013-08-26 05:50:52,4.0
2013-08-26 05:50:57,4.0
2013-08-26 05:51:02,4.0
2013-08-26 05:51:07,3.0
2013-08-26 05:51:12,4.0
2013-08-26 05:51:17,3.0
2013-08-26 05:51:22,4.0
2013-08-26 05:51:27,3.0
2013-08-26 05:51:32,3.0
2013-08-26 05:51:37,3.0
2013-08-26 05:51:42,3.0
2013-08-26 05:51:47,3.0
2013-08-26 05:51:52,4.0
2013-08-26 05:51:57,3.0
2013-08-26 05:52:02,4.0
2013-08-26 05:52:07,2.0
2013-08-26 05:52:12,4.0
2013-08-26 05:52:17,2.0
2013-08-26 05:52:22,4.0
2013-08-26 05:52:27,4.0
2013-08-26 05:52:32,5.0
2013-08-26 05:52:37,4.0
2013-08-26 05:52:42,4.0
2013-08-26 05:52:47,4.0
2013-08-26 05:52:52,3.0
2013-08-26 05:52:57,2.0
2013-08-26 05:53:02,3.0
2013-08-26 05:53:07,3.0
2013-08-26 05:53:12,4.0
2013-08-26 05:53:17,3.0
2013-08-26 05:53:22,4.0
2013-08-26 05:53:27,3.0
2013-08-26 05:53:32,2.0
2013-08-26 05:53:37,4.0
2013-08-26 05:53:42,4.0
2013-08-26 05:53:47,4.0
2013-08-26 05:53:52,4.0
2013-08-26 05:53:57,3.0
2013-08-26 05:54:02,3.0
2013-08-26 05:54:07,3.0
2013-08-26 05:54:12,3.0
2013-08-26 05:54:17,5.0
2013-08-26 05:54:22,4.0
2013-08-26 05:54:27,3.0
2013-08-26 05:54:32,2.0
2013-08-26 05:54:37,4.0
2013-08-26 05:54:42,4.0
2013-08-26 05:54:47,4.0
2013-08-26 05:54:52,3.0
2013-08-26 05:54:57,3.0
2013-08-26 05:55:02,4.0
2013-08-26 05:55:07,3.0
2013-08-26 05:55:12,4.0
2013-08-26 05:55:17,3.0
2013-08-26 05:55:22,4.0
2013-08-26 05:55:27,2.0
2013-08-26 05:55:32,3.0
2013-08-26 05:55:37,4.0
2013-08-26 05:55:42,4.0
2013-08-26 05:55:47,3.0
2013-08-26 05:55:52,3.0
2013-08-26 05:55:57,4.0
2013-08-26 05:56:02,3.0
2013-08-26 05:56:07,5.0
2013-08-26 05:56:12,4.0
2013-08-26 05:56:17,4.0
2013-08-26 05:56:22,2.0
2013-08-26 05:56:27,4.0
2013-08-26 05:56:32,3.0
2013-08-26 05:56:37,3.0
2013-08-26 05:56:42,3.0
2013-08-26 05:56:47,4.0
2013-08-26 05:56:52,2.0
2013-08-26 05:56:57,3.0
2013-08-26 05:57:02,4.0
2013-08-26 05:57:07,4.0
2013-08-26 05:57:12,3.0
2013-08-26 05:57:17,3.0
2013-08-26 05:57:22,0.0
2013-08-26 05:57:27,3.0
2013-08-26 05:57:32,4.0
2013-08-26 05:57:37,3.0
2013-08-26 05:57:42,2.0
2013-08-26 05:57:47,3.0
2013-08-26 05:57:52,3.0
2013-08-26 05:57:57,5.0
2013-08-26 05:58:02,3.0
2013-08-26 05:58:07,3.0
2013-08-26 05:58:12,4.0
2013-08-26 05:58:17,4.0
2013-08-26 05:58:22,4.0
2013-08-26 05:58:27,4.0
2013-08-26 05:58:32,2.0
2013-08-26 05:58:37,3.0
2013-08-26 05:58:42,2.0
2013-08-26 05:58:47,3.0
2013-08-26 05:58:52,3.0
2013-08-26 05:58:57,2.0
2013-08-26 05:59:02,4.0
2013-08-26 05:59:07,4.0
2013-08-26 05:59:12,4.0
2013-08-26 05:59:17,4.0
2013-08-26 05:59:22,4.0
2013-08-26 05:59:27,3.0
2013-08-26 05:59:32,2.0
2013-08-26 05:59:37,3.0
2013-08-26 05:59:42,4.0
2013-08-26 05:59:47,3.0
2013-08-26 05:59:52,4.0
2013-08-26 05:59:57,3.0
2013-08-26 06:00:02,4.0
2013-08-26 06:00:07,4.0
2013-08-26 06:00:12,3.0
2013-08-26 06:00:17,3.0
2013-08-26 06:00:22,3.0
2013-08-26 06:00:27,3.0
2013-08-26 06:00:32,2.0
2013-08-26 06:00:37,3.0
2013-08-26 06:00:42,3.0
2013-08-26 06:00:47,3.0
2013-08-26 06:00:52,3.0
2013-08-26 06:00:57,4.0
2013-08-26 06:01:02,4.0
2013-08-26 06:01:07,4.0
2013-08-26 06:01:12,4.0
2013-08-26 06:01:17,3.0
2013-08-26 06:01:22,3.0
2013-08-26 06:01:27,3.0
2013-08-26 06:01:32,3.0
2013-08-26 06:01:37,2.0
2013-08-26 06:01:42,4.0
2013-08-26 06:01:47,3.0
2013-08-26 06:01:52,4.0
2013-08-26 06:01:57,4.0
2013-08-26 06:02:02,4.0
2013-08-26 06:02:07,4.0
2013-08-26 06:02:12,4.0
2013-08-26 06:02:17,3.0
2013-08-26 06:02:22,3.0
2013-08-26 06:02:27,2.0
2013-08-26 06:02:32,3.0
2013-08-26 06:02:37,3.0
2013-08-26 06:02:42,3.0
2013-08-26 06:02:47,3.0
2013-08-26 06:02:52,3.0
2013-08-26 06:02:57,3.0
2013-08-26 06:03:02,3.0
2013-08-26 06:03:07,4.0
2013-08-26 06:03:12,4.0
2013-08-26 06:03:17,3.0
2013-08-26 06:03:22,3.0
2013-08-26 06:03:27,3.0
2013-08-26 06:03:32,3.0
2013-08-26 06:03:37,3.0
2013-08-26 06:03:42,2.0
2013-08-26 06:03:47,3.0
2013-08-26 06:03:52,2.0
2013-08-26 06:03:57,3.0
2013-08-26 06:04:02,3.0
2013-08-26 06:04:07,3.0
2013-08-26 06:04:12,3.0
2013-08-26 06:04:17,3.0
2013-08-26 06:04:22,2.0
2013-08-26 06:04:27,4.0
2013-08-26 06:04:32,4.0
2013-08-26 06:04:37,3.0
2013-08-26 06:04:42,3.0
2013-08-26 06:04:47,2.0
2013-08-26 06:04:52,3.0
2013-08-26 06:04:57,5.0
2013-08-26 06:05:02,5.0
2013-08-26 06:05:07,4.0
2013-08-26 06:05:12,0.0
2013-08-26 06:05:17,4.0
2013-08-26 06:05:22,3.0
2013-08-26 06:05:27,3.0
2013-08-26 06:05:32,4.0
2013-08-26 06:05:37,4.0
2013-08-26 06:05:42,4.0
2013-08-26 06:05:47,5.0
2013-08-26 06:05:52,4.0
2013-08-26 06:05:57,5.0
2013-08-26 06:06:02,4.0
2013-08-26 06:06:07,4.0
2013-08-26 06:06:12,4.0
2013-08-26 06:06:19,2.0
2013-08-26 06:06:22,2.0
2013-08-26 06:06:27,4.0
2013-08-26 06:06:32,4.0
2013-08-26 06:06:37,4.0
2013-08-26 06:06:42,4.0
2013-08-26 06:06:47,4.0
2013-08-26 06:06:52,4.0
2013-08-26 06:06:57,4.0
2013-08-26 06:07:02,4.0
2013-08-26 06:07:07,3.0
2013-08-26 06:07:12,3.0
2013-08-26 06:07:17,4.0
2013-08-26 06:07:22,3.0
2013-08-26 06:07:27,4.0
2013-08-26 06:07:32,4.0
2013-08-26 06:07:37,3.0
2013-08-26 06:07:42,3.0
2013-08-26 06:07:47,4.0
2013-08-26 06:07:52,3.0
2013-08-26 06:07:57,3.0
2013-08-26 06:08:02,1.0
2013-08-26 06:08:07,5.0
2013-08-26 06:08:12,4.0
2013-08-26 06:08:17,3.0
2013-08-26 06:08:22,3.0
2013-08-26 06:08:27,4.0
2013-08-26 06:08:32,4.0
2013-08-26 06:08:37,4.0
2013-08-26 06:08:42,3.0
2013-08-26 06:08:47,3.0
2013-08-26 06:08:52,4.0
2013-08-26 06:08:57,3.0
2013-08-26 06:09:02,5.0
2013-08-26 06:09:07,4.0
2013-08-26 06:09:12,5.0
2013-08-26 06:09:17,4.0
2013-08-26 06:09:22,4.0
2013-08-26 06:09:27,4.0
2013-08-26 06:09:32,4.0
2013-08-26 06:09:37,4.0
2013-08-26 06:09:42,5.0
2013-08-26 06:09:47,3.0
2013-08-26 06:09:52,2.0
2013-08-26 06:09:57,4.0
2013-08-26 06:10:02,4.0
2013-08-26 06:10:07,3.0
2013-08-26 06:10:12,3.0
2013-08-26 06:10:17,4.0
2013-08-26 06:10:22,3.0
2013-08-26 06:10:27,3.0
2013-08-26 06:10:32,2.0
2013-08-26 06:10:37,3.0
2013-08-26 06:10:42,4.0
2013-08-26 06:10:47,4.0
2013-08-26 06:10:52,5.0
2013-08-26 06:10:57,4.0
2013-08-26 06:11:02,4.0
2013-08-26 06:11:07,3.0
2013-08-26 06:11:12,3.0
2013-08-26 06:11:17,3.0
2013-08-26 06:11:22,2.0
2013-08-26 06:11:27,3.0
2013-08-26 06:11:32,3.0
2013-08-26 06:11:37,3.0
2013-08-26 06:11:42,3.0
2013-08-26 06:11:47,4.0
2013-08-26 06:11:52,4.0
2013-08-26 06:11:57,4.0
2013-08-26 06:12:02,3.0
2013-08-26 06:12:07,4.0
2013-08-26 06:12:12,3.0
2013-08-26 06:12:17,3.0
2013-08-26 06:12:22,4.0
2013-08-26 06:12:27,4.0
2013-08-26 06:12:32,3.0
2013-08-26 06:12:37,3.0
2013-08-26 06:12:42,3.0
2013-08-26 06:12:47,4.0
2013-08-26 06:12:52,4.0
2013-08-26 06:12:57,3.0
2013-08-26 06:13:02,5.0
2013-08-26 06:13:07,4.0
2013-08-26 06:13:12,5.0
2013-08-26 06:13:17,4.0
2013-08-26 06:13:22,3.0
2013-08-26 06:13:27,3.0
2013-08-26 06:13:32,3.0
2013-08-26 06:13:37,3.0
2013-08-26 06:13:42,2.0
2013-08-26 06:13:47,2.0
2013-08-26 06:13:52,1.0
2013-08-26 06:13:57,3.0
2013-08-26 06:14:02,3.0
2013-08-26 06:14:07,3.0
2013-08-26 06:14:12,3.0
2013-08-26 06:14:17,4.0
2013-08-26 06:14:22,5.0
2013-08-26 06:14:27,5.0
2013-08-26 06:14:32,4.0
2013-08-26 06:14:37,4.0
2013-08-26 06:14:42,4.0
2013-08-26 06:14:47,4.0
2013-08-26 06:14:52,4.0
2013-08-26 06:14:57,3.0
2013-08-26 06:15:02,3.0
2013-08-26 06:15:07,4.0
2013-08-26 06:15:12,3.0
2013-08-26 06:15:17,4.0
2013-08-26 06:15:22,3.0
2013-08-26 06:15:27,3.0
2013-08-26 06:15:32,3.0
2013-08-26 06:15:37,3.0
2013-08-26 06:15:42,3.0
2013-08-26 06:15:47,3.0
2013-08-26 06:15:52,3.0
2013-08-26 06:15:57,4.0
2013-08-26 06:16:02,3.0
2013-08-26 06:16:07,3.0
2013-08-26 06:16:12,3.0
2013-08-26 06:16:17,4.0
2013-08-26 06:16:22,3.0
2013-08-26 06:16:27,4.0
2013-08-26 06:16:32,3.0
2013-08-26 06:16:37,3.0
2013-08-26 06:16:42,4.0
2013-08-26 06:16:47,5.0
2013-08-26 06:16:52,4.0
2013-08-26 06:16:57,5.0
2013-08-26 06:17:02,4.0
