datetime,CO2
2013-08-25 00:00:01,447.0
2013-08-25 00:00:06,451.0
2013-08-25 00:00:11,455.0
2013-08-25 00:00:16,455.0
2013-08-25 00:00:21,449.0
2013-08-25 00:00:26,449.0
2013-08-25 00:00:31,455.0
2013-08-25 00:00:36,460.0
2013-08-25 00:00:41,464.0
2013-08-25 00:00:46,471.0
2013-08-25 00:00:51,465.0
2013-08-25 00:00:56,459.0
2013-08-25 00:01:01,464.0
2013-08-25 00:01:06,459.0
2013-08-25 00:01:11,464.0
2013-08-25 00:01:16,463.0
2013-08-25 00:01:21,463.0
2013-08-25 00:01:26,463.0
2013-08-25 00:01:31,474.0
2013-08-25 00:01:36,464.0
2013-08-25 00:01:41,468.0
2013-08-25 00:01:46,464.0
2013-08-25 00:01:51,457.0
2013-08-25 00:01:56,456.0
2013-08-25 00:02:01,457.0
2013-08-25 00:02:06,464.0
2013-08-25 00:02:11,471.0
2013-08-25 00:02:16,464.0
2013-08-25 00:02:21,467.0
2013-08-25 00:02:26,467.0
2013-08-25 00:02:31,464.0
2013-08-25 00:02:36,464.0
2013-08-25 00:02:41,456.0
2013-08-25 00:02:46,456.0
2013-08-25 00:02:51,449.0
2013-08-25 00:02:56,452.0
2013-08-25 00:03:01,459.0
2013-08-25 00:03:06,459.0
2013-08-25 00:03:11,465.0
2013-08-25 00:03:16,471.0
2013-08-25 00:03:21,464.0
2013-08-25 00:03:26,464.0
2013-08-25 00:03:31,464.0
2013-08-25 00:03:36,464.0
2013-08-25 00:03:41,464.0
2013-08-25 00:03:46,462.0
2013-08-25 00:03:51,460.0
2013-08-25 00:03:56,459.0
2013-08-25 00:04:01,456.0
2013-08-25 00:04:06,460.0
2013-08-25 00:04:11,456.0
2013-08-25 00:04:16,458.0
2013-08-25 00:04:21,455.0
2013-08-25 00:04:26,460.0
2013-08-25 00:04:31,457.0
2013-08-25 00:04:36,464.0
2013-08-25 00:04:41,460.0
2013-08-25 00:04:46,459.0
2013-08-25 00:04:51,463.0
2013-08-25 00:04:56,464.0
2013-08-25 00:05:01,464.0
2013-08-25 00:05:06,456.0
2013-08-25 00:05:11,448.0
2013-08-25 00:05:16,444.0
2013-08-25 00:05:21,440.0
2013-08-25 00:05:26,446.0
2013-08-25 00:05:31,455.0
2013-08-25 00:05:36,463.0
2013-08-25 00:05:41,464.0
2013-08-25 00:05:46,457.0
2013-08-25 00:05:51,456.0
2013-08-25 00:05:56,452.0
2013-08-25 00:06:01,464.0
2013-08-25 00:06:06,464.0
2013-08-25 00:06:11,472.0
2013-08-25 00:06:16,479.0
2013-08-25 00:06:21,479.0
2013-08-25 00:06:26,479.0
2013-08-25 00:06:31,476.0
2013-08-25 00:06:36,468.0
2013-08-25 00:06:41,464.0
2013-08-25 00:06:46,462.0
2013-08-25 00:06:51,453.0
2013-08-25 00:06:56,458.0
2013-08-25 00:07:01,455.0
2013-08-25 00:07:06,452.0
2013-08-25 00:07:11,451.0
2013-08-25 00:07:16,456.0
2013-08-25 00:07:21,456.0
2013-08-25 00:07:26,449.0
2013-08-25 00:07:31,448.0
2013-08-25 00:07:36,456.0
2013-08-25 00:07:41,455.0
2013-08-25 00:07:46,463.0
2013-08-25 00:07:51,457.0
2013-08-25 00:07:56,456.0
2013-08-25 00:08:01,451.0
2013-08-25 00:08:06,456.0
2013-08-25 00:08:11,455.0
2013-08-25 00:08:16,456.0
2013-08-25 00:08:21,456.0
2013-08-25 00:08:26,456.0
2013-08-25 00:08:31,466.0
2013-08-25 00:08:36,461.0
2013-08-25 00:08:41,463.0
2013-08-25 00:08:46,458.0
2013-08-25 00:08:51,458.0
2013-08-25 00:08:56,456.0
2013-08-25 00:09:01,463.0
2013-08-25 00:09:06,456.0
2013-08-25 00:09:11,460.0
2013-08-25 00:09:16,449.0
2013-08-25 00:09:21,451.0
2013-08-25 00:09:26,458.0
2013-08-25 00:09:31,456.0
2013-08-25 00:09:36,459.0
2013-08-25 00:09:41,459.0
2013-08-25 00:09:46,462.0
2013-08-25 00:09:51,463.0
2013-08-25 00:09:56,451.0
2013-08-25 00:10:01,448.0
2013-08-25 00:10:06,456.0
2013-08-25 00:10:11,462.0
2013-08-25 00:10:16,471.0
2013-08-25 00:10:21,473.0
2013-08-25 00:10:26,479.0
2013-08-25 00:10:31,468.0
2013-08-25 00:10:36,455.0
2013-08-25 00:10:41,443.0
2013-08-25 00:10:46,440.0
2013-08-25 00:10:51,435.0
2013-08-25 00:10:56,433.0
2013-08-25 00:11:01,437.0
2013-08-25 00:11:06,448.0
2013-08-25 00:11:11,448.0
2013-08-25 00:11:16,452.0
2013-08-25 00:11:21,458.0
2013-08-25 00:11:26,460.0
2013-08-25 00:11:31,462.0
2013-08-25 00:11:36,463.0
2013-08-25 00:11:41,464.0
2013-08-25 00:11:46,456.0
2013-08-25 00:11:51,448.0
2013-08-25 00:11:56,451.0
2013-08-25 00:12:01,452.0
2013-08-25 00:12:06,455.0
2013-08-25 00:12:11,462.0
2013-08-25 00:12:16,464.0
2013-08-25 00:12:21,456.0
2013-08-25 00:12:26,451.0
2013-08-25 00:12:31,451.0
2013-08-25 00:12:36,453.0
2013-08-25 00:12:41,463.0
2013-08-25 00:12:46,459.0
2013-08-25 00:12:51,459.0
2013-08-25 00:12:56,463.0
2013-08-25 00:13:01,448.0
2013-08-25 00:13:06,456.0
2013-08-25 00:13:11,456.0
2013-08-25 00:13:16,456.0
2013-08-25 00:13:21,456.0
2013-08-25 00:13:26,463.0
2013-08-25 00:13:31,464.0
2013-08-25 00:13:36,462.0
2013-08-25 00:13:41,462.0
2013-08-25 00:13:46,447.0
2013-08-25 00:13:51,447.0
2013-08-25 00:13:56,456.0
2013-08-25 00:14:01,463.0
2013-08-25 00:14:06,459.0
2013-08-25 00:14:11,459.0
2013-08-25 00:14:16,456.0
2013-08-25 00:14:21,456.0
2013-08-25 00:14:26,451.0
2013-08-25 00:14:31,447.0
2013-08-25 00:14:36,449.0
2013-08-25 00:14:41,452.0
2013-08-25 00:14:46,455.0
2013-08-25 00:14:51,463.0
2013-08-25 00:14:56,464.0
2013-08-25 00:15:01,464.0
2013-08-25 00:15:06,464.0
2013-08-25 00:15:11,456.0
2013-08-25 00:15:16,456.0
2013-08-25 00:15:21,453.0
2013-08-25 00:15:26,456.0
2013-08-25 00:15:31,456.0
2013-08-25 00:15:36,464.0
2013-08-25 00:15:41,457.0
2013-08-25 00:15:46,456.0
2013-08-25 00:15:51,451.0
2013-08-25 00:15:56,448.0
2013-08-25 00:16:01,447.0
2013-08-25 00:16:06,456.0
2013-08-25 00:16:11,460.0
2013-08-25 00:16:16,464.0
2013-08-25 00:16:21,468.0
2013-08-25 00:16:26,471.0
2013-08-25 00:16:31,464.0
2013-08-25 00:16:36,471.0
2013-08-25 00:16:41,464.0
2013-08-25 00:16:46,463.0
2013-08-25 00:16:51,453.0
2013-08-25 00:16:56,453.0
2013-08-25 00:17:01,451.0
