datetime,Light
2013-08-25 00:00:04,276.0
2013-08-25 00:00:09,276.0
2013-08-25 00:00:14,275.0
2013-08-25 00:00:19,274.0
2013-08-25 00:00:24,274.0
2013-08-25 00:00:29,271.0
2013-08-25 00:00:34,269.0
2013-08-25 00:00:39,260.0
2013-08-25 00:00:44,250.0
2013-08-25 00:00:49,241.0
2013-08-25 00:00:54,233.0
2013-08-25 00:00:59,222.0
2013-08-25 00:01:04,211.0
2013-08-25 00:01:09,207.0
2013-08-25 00:01:14,199.0
2013-08-25 00:01:19,195.0
2013-08-25 00:01:24,196.0
2013-08-25 00:01:29,199.0
2013-08-25 00:01:34,197.0
2013-08-25 00:01:39,192.0
2013-08-25 00:01:44,189.0
2013-08-25 00:01:49,190.0
2013-08-25 00:01:54,190.0
2013-08-25 00:01:59,193.0
2013-08-25 00:02:04,198.0
2013-08-25 00:02:09,201.0
2013-08-25 00:02:14,206.0
2013-08-25 00:02:19,211.0
2013-08-25 00:02:24,217.0
2013-08-25 00:02:29,219.0
2013-08-25 00:02:34,218.0
2013-08-25 00:02:39,214.0
2013-08-25 00:02:44,219.0
2013-08-25 00:02:49,220.0
2013-08-25 00:02:54,222.0
2013-08-25 00:02:59,222.0
2013-08-25 00:03:04,220.0
2013-08-25 00:03:09,226.0
2013-08-25 00:03:14,231.0
2013-08-25 00:03:19,234.0
2013-08-25 00:03:24,234.0
2013-08-25 00:03:29,234.0
2013-08-25 00:03:34,233.0
2013-08-25 00:03:39,232.0
2013-08-25 00:03:44,232.0
2013-08-25 00:03:49,231.0
2013-08-25 00:03:54,230.0
2013-08-25 00:03:59,225.0
2013-08-25 00:04:04,224.0
2013-08-25 00:04:09,229.0
2013-08-25 00:04:14,233.0
2013-08-25 00:04:19,236.0
2013-08-25 00:04:24,243.0
2013-08-25 00:04:29,248.0
2013-08-25 00:04:34,251.0
2013-08-25 00:04:39,250.0
2013-08-25 00:04:44,250.0
2013-08-25 00:04:49,252.0
2013-08-25 00:04:54,255.0
2013-08-25 00:04:59,257.0
2013-08-25 00:05:04,256.0
2013-08-25 00:05:09,258.0
2013-08-25 00:05:14,259.0
2013-08-25 00:05:19,258.0
2013-08-25 00:05:24,254.0
2013-08-25 00:05:29,250.0
2013-08-25 00:05:34,241.0
2013-08-25 00:05:39,249.0
2013-08-25 00:05:44,258.0
2013-08-25 00:05:49,257.0
2013-08-25 00:05:54,257.0
2013-08-25 00:05:59,259.0
2013-08-25 00:06:04,260.0
2013-08-25 00:06:09,258.0
2013-08-25 00:06:14,258.0
2013-08-25 00:06:19,257.0
2013-08-25 00:06:24,258.0
2013-08-25 00:06:29,260.0
2013-08-25 00:06:34,261.0
2013-08-25 00:06:39,262.0
2013-08-25 00:06:44,262.0
2013-08-25 00:06:49,261.0
2013-08-25 00:06:54,261.0
