datetime,CO2
2013-08-30 00:00:00,592.0
2013-08-30 00:00:05,585.0
2013-08-30 00:00:10,579.0
2013-08-30 00:00:15,575.0
2013-08-30 00:00:20,575.0
2013-08-30 00:00:25,575.0
2013-08-30 00:00:30,586.0
2013-08-30 00:00:35,592.0
2013-08-30 00:00:40,592.0
2013-08-30 00:00:45,596.0
2013-08-30 00:00:50,591.0
2013-08-30 00:00:55,592.0
2013-08-30 00:01:00,591.0
2013-08-30 00:01:05,591.0
2013-08-30 00:01:10,593.0
2013-08-30 00:01:15,600.0
2013-08-30 00:01:20,593.0
2013-08-30 00:01:25,592.0
2013-08-30 00:01:30,591.0
2013-08-30 00:01:35,590.0
2013-08-30 00:01:40,583.0
2013-08-30 00:01:45,592.0
2013-08-30 00:01:50,585.0
2013-08-30 00:01:55,591.0
2013-08-30 00:02:00,592.0
2013-08-30 00:02:05,600.0
2013-08-30 00:02:10,600.0
2013-08-30 00:02:15,604.0
2013-08-30 00:02:20,604.0
2013-08-30 00:02:25,604.0
2013-08-30 00:02:30,604.0
2013-08-30 00:02:35,593.0
2013-08-30 00:02:40,591.0
2013-08-30 00:02:45,585.0
2013-08-30 00:02:50,583.0
2013-08-30 00:02:55,590.0
2013-08-30 00:03:00,579.0
2013-08-30 00:03:05,575.0
2013-08-30 00:03:10,568.0
2013-08-30 00:03:15,568.0
2013-08-30 00:03:20,553.0
2013-08-30 00:03:25,564.0
2013-08-30 00:03:30,567.0
2013-08-30 00:03:35,577.0
2013-08-30 00:03:40,590.0
2013-08-30 00:03:45,592.0
2013-08-30 00:03:50,604.0
2013-08-30 00:03:55,600.0
2013-08-30 00:04:00,587.0
2013-08-30 00:04:05,583.0
2013-08-30 00:04:10,579.0
2013-08-30 00:04:15,577.0
2013-08-30 00:04:20,584.0
2013-08-30 00:04:25,591.0
2013-08-30 00:04:30,593.0
2013-08-30 00:04:35,604.0
2013-08-30 00:04:40,606.0
2013-08-30 00:04:45,600.0
2013-08-30 00:04:50,591.0
2013-08-30 00:04:55,595.0
2013-08-30 00:05:00,599.0
2013-08-30 00:05:05,592.0
2013-08-30 00:05:10,579.0
2013-08-30 00:05:15,572.0
2013-08-30 00:05:20,565.0
2013-08-30 00:05:25,572.0
2013-08-30 00:05:30,568.0
2013-08-30 00:05:35,577.0
2013-08-30 00:05:40,579.0
2013-08-30 00:05:45,577.0
2013-08-30 00:05:50,592.0
2013-08-30 00:05:55,596.0
2013-08-30 00:06:00,591.0
2013-08-30 00:06:05,591.0
2013-08-30 00:06:10,590.0
2013-08-30 00:06:15,590.0
2013-08-30 00:06:20,583.0
2013-08-30 00:06:25,584.0
2013-08-30 00:06:30,584.0
2013-08-30 00:06:35,583.0
2013-08-30 00:06:40,583.0
2013-08-30 00:06:45,584.0
2013-08-30 00:06:50,583.0
2013-08-30 00:06:55,577.0
2013-08-30 00:07:00,590.0
2013-08-30 00:07:05,600.0
2013-08-30 00:07:10,600.0
2013-08-30 00:07:15,604.0
2013-08-30 00:07:20,591.0
2013-08-30 00:07:25,579.0
2013-08-30 00:07:30,577.0
2013-08-30 00:07:35,578.0
2013-08-30 00:07:40,575.0
2013-08-30 00:07:45,576.0
2013-08-30 00:07:50,579.0
2013-08-30 00:07:55,583.0
2013-08-30 00:08:00,583.0
2013-08-30 00:08:05,583.0
2013-08-30 00:08:10,588.0
2013-08-30 00:08:15,583.0
2013-08-30 00:08:20,591.0
2013-08-30 00:08:25,591.0
2013-08-30 00:08:30,592.0
2013-08-30 00:08:35,584.0
2013-08-30 00:08:40,579.0
2013-08-30 00:08:45,592.0
2013-08-30 00:08:50,592.0
2013-08-30 00:08:55,600.0
2013-08-30 00:09:00,601.0
2013-08-30 00:09:05,608.0
2013-08-30 00:09:10,609.0
2013-08-30 00:09:15,595.0
2013-08-30 00:09:20,593.0
2013-08-30 00:09:25,592.0
2013-08-30 00:09:30,585.0
2013-08-30 00:09:35,583.0
2013-08-30 00:09:40,591.0
2013-08-30 00:09:45,591.0
2013-08-30 00:09:50,600.0
2013-08-30 00:09:55,592.0
2013-08-30 00:10:00,592.0
