datetime,CO2
2013-08-27 00:00:02,597.0
2013-08-27 00:00:07,600.0
2013-08-27 00:00:12,597.0
2013-08-27 00:00:17,586.0
2013-08-27 00:00:22,583.0
2013-08-27 00:00:27,593.0
2013-08-27 00:00:32,596.0
2013-08-27 00:00:37,596.0
2013-08-27 00:00:42,581.0
2013-08-27 00:00:47,581.0
2013-08-27 00:00:52,574.0
2013-08-27 00:00:57,570.0
2013-08-27 00:01:02,581.0
2013-08-27 00:01:07,581.0
2013-08-27 00:01:12,581.0
2013-08-27 00:01:17,581.0
2013-08-27 00:01:22,581.0
2013-08-27 00:01:27,586.0
2013-08-27 00:01:32,581.0
2013-08-27 00:01:37,581.0
2013-08-27 00:01:42,585.0
2013-08-27 00:01:47,590.0
2013-08-27 00:01:52,600.0
2013-08-27 00:01:57,587.0
2013-08-27 00:02:02,594.0
2013-08-27 00:02:07,597.0
2013-08-27 00:02:12,602.0
2013-08-27 00:02:17,599.0
2013-08-27 00:02:22,602.0
2013-08-27 00:02:27,597.0
2013-08-27 00:02:32,597.0
2013-08-27 00:02:37,597.0
2013-08-27 00:02:42,599.0
2013-08-27 00:02:47,602.0
2013-08-27 00:02:52,597.0
2013-08-27 00:02:57,602.0
2013-08-27 00:03:02,602.0
2013-08-27 00:03:07,602.0
2013-08-27 00:03:12,597.0
2013-08-27 00:03:17,597.0
2013-08-27 00:03:22,594.0
2013-08-27 00:03:27,596.0
2013-08-27 00:03:32,593.0
2013-08-27 00:03:37,587.0
2013-08-27 00:03:42,581.0
2013-08-27 00:03:47,586.0
2013-08-27 00:03:52,586.0
2013-08-27 00:03:57,586.0
2013-08-27 00:04:02,586.0
2013-08-27 00:04:07,586.0
2013-08-27 00:04:12,586.0
2013-08-27 00:04:17,581.0
2013-08-27 00:04:22,586.0
2013-08-27 00:04:27,586.0
2013-08-27 00:04:32,583.0
2013-08-27 00:04:37,586.0
2013-08-27 00:04:42,585.0
2013-08-27 00:04:47,581.0
2013-08-27 00:04:52,581.0
2013-08-27 00:04:57,580.0
2013-08-27 00:05:02,575.0
2013-08-27 00:05:07,581.0
2013-08-27 00:05:12,586.0
2013-08-27 00:05:17,593.0
2013-08-27 00:05:22,586.0
2013-08-27 00:05:27,581.0
2013-08-27 00:05:32,581.0
2013-08-27 00:05:37,580.0
2013-08-27 00:05:42,584.0
2013-08-27 00:05:47,592.0
2013-08-27 00:05:52,593.0
2013-08-27 00:05:57,589.0
2013-08-27 00:06:02,583.0
2013-08-27 00:06:07,581.0
2013-08-27 00:06:12,586.0
2013-08-27 00:06:17,581.0
2013-08-27 00:06:22,578.0
2013-08-27 00:06:27,577.0
2013-08-27 00:06:32,586.0
2013-08-27 00:06:37,579.0
2013-08-27 00:06:42,581.0
2013-08-27 00:06:47,575.0
2013-08-27 00:06:52,577.0
2013-08-27 00:06:57,571.0
2013-08-27 00:07:02,577.0
2013-08-27 00:07:07,580.0
2013-08-27 00:07:12,584.0
2013-08-27 00:07:17,584.0
2013-08-27 00:07:22,581.0
2013-08-27 00:07:27,581.0
2013-08-27 00:07:32,581.0
2013-08-27 00:07:37,581.0
2013-08-27 00:07:42,577.0
2013-08-27 00:07:47,581.0
2013-08-27 00:07:52,581.0
2013-08-27 00:07:57,581.0
2013-08-27 00:08:02,586.0
2013-08-27 00:08:07,583.0
2013-08-27 00:08:12,581.0
2013-08-27 00:08:17,581.0
2013-08-27 00:08:22,581.0
2013-08-27 00:08:27,576.0
2013-08-27 00:08:32,578.0
2013-08-27 00:08:37,574.0
2013-08-27 00:08:42,581.0
2013-08-27 00:08:47,581.0
2013-08-27 00:08:52,581.0
2013-08-27 00:08:57,577.0
2013-08-27 00:09:02,570.0
2013-08-27 00:09:07,570.0
2013-08-27 00:09:12,568.0
2013-08-27 00:09:17,562.0
2013-08-27 00:09:22,566.0
2013-08-27 00:09:27,570.0
2013-08-27 00:09:32,581.0
2013-08-27 00:09:37,583.0
2013-08-27 00:09:42,581.0
2013-08-27 00:09:47,574.0
2013-08-27 00:09:52,576.0
2013-08-27 00:09:57,567.0
2013-08-27 00:10:02,565.0
2013-08-27 00:10:07,565.0
2013-08-27 00:10:12,565.0
2013-08-27 00:10:17,565.0
2013-08-27 00:10:22,571.0
2013-08-27 00:10:27,580.0
2013-08-27 00:10:32,586.0
2013-08-27 00:10:37,583.0
2013-08-27 00:10:42,592.0
2013-08-27 00:10:47,581.0
2013-08-27 00:10:52,586.0
2013-08-27 00:10:57,578.0
2013-08-27 00:11:02,581.0
2013-08-27 00:11:07,584.0
2013-08-27 00:11:12,574.0
2013-08-27 00:11:17,580.0
2013-08-27 00:11:22,571.0
2013-08-27 00:11:27,581.0
2013-08-27 00:11:32,580.0
2013-08-27 00:11:37,579.0
2013-08-27 00:11:42,583.0
2013-08-27 00:11:47,587.0
2013-08-27 00:11:52,587.0
2013-08-27 00:11:57,581.0
2013-08-27 00:12:02,567.0
2013-08-27 00:12:07,565.0
2013-08-27 00:12:12,570.0
2013-08-27 00:12:17,568.0
2013-08-27 00:12:22,565.0
2013-08-27 00:12:27,570.0
2013-08-27 00:12:32,565.0
2013-08-27 00:12:37,577.0
2013-08-27 00:12:42,576.0
2013-08-27 00:12:47,571.0
2013-08-27 00:12:52,577.0
2013-08-27 00:12:57,574.0
2013-08-27 00:13:02,581.0
2013-08-27 00:13:07,581.0
2013-08-27 00:13:12,586.0
2013-08-27 00:13:17,586.0
2013-08-27 00:13:22,586.0
2013-08-27 00:13:27,586.0
2013-08-27 00:13:32,586.0
2013-08-27 00:13:37,592.0
2013-08-27 00:13:42,586.0
2013-08-27 00:13:47,586.0
2013-08-27 00:13:52,586.0
2013-08-27 00:13:57,583.0
2013-08-27 00:14:02,581.0
2013-08-27 00:14:07,581.0
2013-08-27 00:14:12,581.0
2013-08-27 00:14:17,571.0
2013-08-27 00:14:22,565.0
2013-08-27 00:14:27,564.0
2013-08-27 00:14:32,557.0
2013-08-27 00:14:37,554.0
2013-08-27 00:14:42,565.0
2013-08-27 00:14:47,577.0
2013-08-27 00:14:52,581.0
2013-08-27 00:14:57,590.0
2013-08-27 00:15:02,586.0
2013-08-27 00:15:07,581.0
2013-08-27 00:15:12,581.0
2013-08-27 00:15:17,578.0
2013-08-27 00:15:22,577.0
2013-08-27 00:15:27,570.0
2013-08-27 00:15:32,570.0
2013-08-27 00:15:37,568.0
2013-08-27 00:15:42,570.0
2013-08-27 00:15:47,570.0
2013-08-27 00:15:52,565.0
2013-08-27 00:15:57,571.0
2013-08-27 00:16:02,570.0
2013-08-27 00:16:07,565.0
2013-08-27 00:16:12,571.0
2013-08-27 00:16:17,586.0
2013-08-27 00:16:22,593.0
2013-08-27 00:16:27,597.0
2013-08-27 00:16:32,593.0
2013-08-27 00:16:37,591.0
2013-08-27 00:16:42,590.0
2013-08-27 00:16:47,581.0
2013-08-27 00:16:52,581.0
2013-08-27 00:16:57,586.0
2013-08-27 00:17:02,584.0
2013-08-27 00:17:07,574.0
2013-08-27 00:17:12,570.0
2013-08-27 00:17:17,567.0
2013-08-27 00:17:22,567.0
2013-08-27 00:17:27,565.0
2013-08-27 00:17:32,569.0
2013-08-27 00:17:37,570.0
2013-08-27 00:17:42,571.0
2013-08-27 00:17:47,574.0
2013-08-27 00:17:52,581.0
2013-08-27 00:17:57,584.0
2013-08-27 00:18:02,581.0
2013-08-27 00:18:07,584.0
2013-08-27 00:18:12,581.0
2013-08-27 00:18:17,571.0
2013-08-27 00:18:22,577.0
2013-08-27 00:18:27,577.0
2013-08-27 00:18:32,574.0
2013-08-27 00:18:37,571.0
2013-08-27 00:18:42,577.0
2013-08-27 00:18:47,570.0
2013-08-27 00:18:52,576.0
2013-08-27 00:18:57,572.0
2013-08-27 00:19:02,570.0
2013-08-27 00:19:07,574.0
2013-08-27 00:19:12,581.0
2013-08-27 00:19:17,577.0
2013-08-27 00:19:22,577.0
2013-08-27 00:19:27,570.0
2013-08-27 00:19:32,570.0
2013-08-27 00:19:37,577.0
2013-08-27 00:19:42,574.0
2013-08-27 00:19:47,570.0
2013-08-27 00:19:52,574.0
2013-08-27 00:19:57,567.0
2013-08-27 00:20:02,565.0
2013-08-27 00:20:07,565.0
2013-08-27 00:20:12,570.0
2013-08-27 00:20:17,570.0
2013-08-27 00:20:22,570.0
2013-08-27 00:20:27,565.0
2013-08-27 00:20:32,580.0
2013-08-27 00:20:37,581.0
2013-08-27 00:20:42,575.0
2013-08-27 00:20:47,575.0
2013-08-27 00:20:52,574.0
2013-08-27 00:20:57,575.0
2013-08-27 00:21:02,580.0
2013-08-27 00:21:07,571.0
2013-08-27 00:21:12,570.0
2013-08-27 00:21:17,562.0
2013-08-27 00:21:22,558.0
2013-08-27 00:21:27,563.0
2013-08-27 00:21:32,558.0
2013-08-27 00:21:37,565.0
2013-08-27 00:21:42,567.0
2013-08-27 00:21:47,570.0
2013-08-27 00:21:52,577.0
2013-08-27 00:21:57,580.0
2013-08-27 00:22:02,570.0
2013-08-27 00:22:07,577.0
2013-08-27 00:22:12,570.0
2013-08-27 00:22:17,565.0
2013-08-27 00:22:22,565.0
2013-08-27 00:22:27,561.0
2013-08-27 00:22:32,549.0
2013-08-27 00:22:37,554.0
2013-08-27 00:22:42,552.0
2013-08-27 00:22:47,549.0
2013-08-27 00:22:52,549.0
2013-08-27 00:22:57,552.0
2013-08-27 00:23:02,549.0
2013-08-27 00:23:07,557.0
2013-08-27 00:23:12,570.0
2013-08-27 00:23:17,570.0
2013-08-27 00:23:22,565.0
2013-08-27 00:23:27,565.0
2013-08-27 00:23:32,565.0
2013-08-27 00:23:37,558.0
2013-08-27 00:23:42,561.0
2013-08-27 00:23:47,568.0
2013-08-27 00:23:52,565.0
2013-08-27 00:23:57,565.0
2013-08-27 00:24:02,565.0
2013-08-27 00:24:07,574.0
2013-08-27 00:24:12,575.0
2013-08-27 00:24:17,581.0
2013-08-27 00:24:22,578.0
2013-08-27 00:24:27,570.0
2013-08-27 00:24:32,570.0
2013-08-27 00:24:37,577.0
2013-08-27 00:24:42,574.0
2013-08-27 00:24:47,581.0
2013-08-27 00:24:52,578.0
2013-08-27 00:24:57,581.0
2013-08-27 00:25:02,578.0
2013-08-27 00:25:07,581.0
2013-08-27 00:25:12,570.0
2013-08-27 00:25:17,565.0
2013-08-27 00:25:22,565.0
2013-08-27 00:25:27,565.0
2013-08-27 00:25:32,565.0
2013-08-27 00:25:37,567.0
2013-08-27 00:25:42,571.0
2013-08-27 00:25:47,581.0
2013-08-27 00:25:52,580.0
2013-08-27 00:25:57,575.0
2013-08-27 00:26:02,577.0
2013-08-27 00:26:07,570.0
2013-08-27 00:26:12,565.0
2013-08-27 00:26:17,561.0
2013-08-27 00:26:22,560.0
2013-08-27 00:26:27,554.0
2013-08-27 00:26:32,554.0
2013-08-27 00:26:37,554.0
2013-08-27 00:26:42,564.0
2013-08-27 00:26:47,562.0
2013-08-27 00:26:52,565.0
2013-08-27 00:26:57,565.0
2013-08-27 00:27:02,570.0
2013-08-27 00:27:07,570.0
2013-08-27 00:27:12,565.0
2013-08-27 00:27:17,565.0
2013-08-27 00:27:22,567.0
2013-08-27 00:27:27,565.0
2013-08-27 00:27:32,570.0
2013-08-27 00:27:37,565.0
2013-08-27 00:27:42,554.0
2013-08-27 00:27:47,561.0
2013-08-27 00:27:52,561.0
2013-08-27 00:27:57,563.0
2013-08-27 00:28:02,565.0
2013-08-27 00:28:07,570.0
2013-08-27 00:28:12,570.0
2013-08-27 00:28:17,570.0
2013-08-27 00:28:22,565.0
2013-08-27 00:28:27,565.0
2013-08-27 00:28:32,565.0
2013-08-27 00:28:37,565.0
2013-08-27 00:28:42,568.0
2013-08-27 00:28:47,567.0
2013-08-27 00:28:52,570.0
2013-08-27 00:28:57,570.0
2013-08-27 00:29:02,565.0
2013-08-27 00:29:07,570.0
2013-08-27 00:29:12,565.0
2013-08-27 00:29:17,569.0
2013-08-27 00:29:22,565.0
2013-08-27 00:29:27,570.0
2013-08-27 00:29:32,565.0
2013-08-27 00:29:37,569.0
2013-08-27 00:29:42,565.0
2013-08-27 00:29:47,565.0
2013-08-27 00:29:52,559.0
2013-08-27 00:29:57,565.0
2013-08-27 00:30:02,562.0
2013-08-27 00:30:07,568.0
2013-08-27 00:30:12,570.0
2013-08-27 00:30:17,567.0
2013-08-27 00:30:22,565.0
2013-08-27 00:30:27,576.0
2013-08-27 00:30:32,574.0
2013-08-27 00:30:37,578.0
2013-08-27 00:30:42,570.0
2013-08-27 00:30:47,568.0
2013-08-27 00:30:52,561.0
2013-08-27 00:30:57,565.0
2013-08-27 00:31:02,570.0
2013-08-27 00:31:07,567.0
2013-08-27 00:31:16,577.0
2013-08-27 00:31:17,580.0
2013-08-27 00:31:22,576.0
2013-08-27 00:31:27,580.0
2013-08-27 00:31:32,580.0
2013-08-27 00:31:37,570.0
