datetime,Light
2013-08-23 23:05:11,3.0
2013-08-23 23:05:22,2.0
2013-08-23 23:05:27,4.0
2013-08-23 23:05:30,3.0
2013-08-23 23:05:31,2.0
2013-08-23 23:05:36,5.0
2013-08-23 23:05:41,4.0
2013-08-23 23:05:46,4.0
2013-08-23 23:05:51,4.0
2013-08-23 23:05:56,4.0
2013-08-23 23:06:01,4.0
2013-08-23 23:06:06,4.0
2013-08-23 23:06:11,4.0
2013-08-23 23:06:16,4.0
2013-08-23 23:06:21,5.0
2013-08-23 23:06:26,4.0
2013-08-23 23:06:31,4.0
2013-08-23 23:06:36,4.0
2013-08-23 23:06:41,4.0
2013-08-23 23:06:46,4.0
2013-08-23 23:06:51,3.0
2013-08-23 23:06:56,5.0
2013-08-23 23:07:01,5.0
2013-08-23 23:07:06,3.0
2013-08-23 23:07:11,4.0
2013-08-23 23:07:16,4.0
2013-08-23 23:07:21,2.0
2013-08-23 23:07:26,2.0
2013-08-23 23:07:31,4.0
2013-08-23 23:07:36,4.0
2013-08-23 23:07:41,1.0
2013-08-23 23:07:46,4.0
2013-08-23 23:07:51,4.0
2013-08-23 23:07:56,3.0
2013-08-23 23:08:01,4.0
2013-08-23 23:08:06,4.0
2013-08-23 23:08:11,4.0
2013-08-23 23:08:16,4.0
2013-08-23 23:08:21,3.0
2013-08-23 23:08:26,4.0
2013-08-23 23:08:31,4.0
2013-08-23 23:08:36,3.0
2013-08-23 23:08:41,3.0
2013-08-23 23:08:46,3.0
2013-08-23 23:08:51,4.0
2013-08-23 23:08:56,4.0
2013-08-23 23:09:02,4.0
2013-08-23 23:09:06,4.0
2013-08-23 23:09:11,5.0
2013-08-23 23:09:16,4.0
2013-08-23 23:09:21,3.0
2013-08-23 23:09:26,3.0
2013-08-23 23:09:31,3.0
2013-08-23 23:09:36,4.0
2013-08-23 23:09:41,3.0
2013-08-23 23:09:46,4.0
2013-08-23 23:09:51,4.0
2013-08-23 23:09:56,4.0
2013-08-23 23:10:01,4.0
2013-08-23 23:10:07,3.0
2013-08-23 23:10:11,4.0
2013-08-23 23:10:16,3.0
2013-08-23 23:10:21,4.0
2013-08-23 23:10:26,5.0
2013-08-23 23:10:31,4.0
