datetime,PIR
2013-08-31 00:00:06,0.0
2013-08-31 00:00:16,0.0
2013-08-31 00:00:26,0.0
2013-08-31 00:00:36,0.0
2013-08-31 00:00:46,0.0
2013-08-31 00:00:56,0.0
2013-08-31 00:01:06,0.0
2013-08-31 00:01:16,0.0
2013-08-31 00:01:26,0.0
2013-08-31 00:01:38,0.0
2013-08-31 00:01:46,0.0
2013-08-31 00:01:56,0.0
2013-08-31 00:02:06,0.0
2013-08-31 00:02:16,0.0
2013-08-31 00:02:26,0.0
2013-08-31 00:02:36,0.0
2013-08-31 00:02:46,0.0
2013-08-31 00:02:56,0.0
2013-08-31 00:03:06,0.0
2013-08-31 00:03:16,0.0
2013-08-31 00:03:26,0.0
2013-08-31 00:03:36,0.0
2013-08-31 00:03:46,0.0
2013-08-31 00:03:56,0.0
2013-08-31 00:04:06,0.0
2013-08-31 00:04:16,0.0
2013-08-31 00:04:26,0.0
2013-08-31 00:04:36,0.0
2013-08-31 00:04:46,0.0
2013-08-31 00:04:56,0.0
2013-08-31 00:05:06,0.0
2013-08-31 00:05:16,0.0
2013-08-31 00:05:26,0.0
2013-08-31 00:05:36,0.0
2013-08-31 00:05:46,0.0
2013-08-31 00:05:56,0.0
2013-08-31 00:06:06,0.0
2013-08-31 00:06:16,0.0
2013-08-31 00:06:26,0.0
2013-08-31 00:06:36,0.0
2013-08-31 00:06:46,0.0
2013-08-31 00:06:56,0.0
2013-08-31 00:07:06,0.0
2013-08-31 00:07:16,0.0
2013-08-31 00:07:26,0.0
2013-08-31 00:07:36,0.0
2013-08-31 00:07:46,0.0
2013-08-31 00:07:56,0.0
2013-08-31 00:08:06,0.0
2013-08-31 00:08:16,0.0
2013-08-31 00:08:26,0.0
2013-08-31 00:08:36,0.0
2013-08-31 00:08:46,0.0
2013-08-31 00:08:56,0.0
2013-08-31 00:09:06,0.0
2013-08-31 00:09:16,0.0
2013-08-31 00:09:26,0.0
2013-08-31 00:09:36,0.0
2013-08-31 00:09:46,0.0
2013-08-31 00:09:56,0.0
2013-08-31 00:10:06,0.0
2013-08-31 00:10:16,0.0
2013-08-31 00:10:26,0.0
2013-08-31 00:10:36,0.0
2013-08-31 00:10:46,0.0
2013-08-31 00:10:56,0.0
2013-08-31 00:11:06,0.0
2013-08-31 00:11:16,0.0
2013-08-31 00:11:26,0.0
2013-08-31 00:11:36,0.0
2013-08-31 00:11:46,0.0
2013-08-31 00:11:56,0.0
2013-08-31 00:12:06,0.0
2013-08-31 00:12:16,0.0
2013-08-31 00:12:26,0.0
2013-08-31 00:12:36,0.0
2013-08-31 00:12:46,0.0
2013-08-31 00:12:56,0.0
2013-08-31 00:13:06,0.0
2013-08-31 00:13:16,0.0
2013-08-31 00:13:26,0.0
2013-08-31 00:13:36,0.0
2013-08-31 00:13:46,0.0
2013-08-31 00:13:56,0.0
2013-08-31 00:14:06,0.0
2013-08-31 00:14:16,0.0
2013-08-31 00:14:26,0.0
2013-08-31 00:14:36,0.0
2013-08-31 00:14:46,0.0
2013-08-31 00:14:56,0.0
2013-08-31 00:15:06,0.0
2013-08-31 00:15:16,0.0
2013-08-31 00:15:26,0.0
2013-08-31 00:15:36,0.0
2013-08-31 00:15:46,0.0
2013-08-31 00:15:56,0.0
2013-08-31 00:16:06,0.0
2013-08-31 00:16:16,0.0
2013-08-31 00:16:26,0.0
2013-08-31 00:16:36,0.0
2013-08-31 00:16:46,0.0
2013-08-31 00:16:56,0.0
2013-08-31 00:17:06,0.0
2013-08-31 00:17:16,0.0
2013-08-31 00:17:26,0.0
2013-08-31 00:17:36,0.0
2013-08-31 00:17:46,0.0
2013-08-31 00:17:56,0.0
2013-08-31 00:18:06,0.0
2013-08-31 00:18:16,0.0
2013-08-31 00:18:26,0.0
2013-08-31 00:18:36,0.0
2013-08-31 00:18:46,0.0
2013-08-31 00:18:56,0.0
2013-08-31 00:19:06,0.0
2013-08-31 00:19:16,0.0
2013-08-31 00:19:26,0.0
2013-08-31 00:19:36,0.0
2013-08-31 00:19:46,0.0
2013-08-31 00:19:56,0.0
2013-08-31 00:20:06,0.0
2013-08-31 00:20:16,0.0
2013-08-31 00:20:26,0.0
2013-08-31 00:20:36,0.0
2013-08-31 00:20:46,0.0
2013-08-31 00:20:56,0.0
2013-08-31 00:21:06,0.0
2013-08-31 00:21:16,0.0
2013-08-31 00:21:26,0.0
2013-08-31 00:21:36,0.0
2013-08-31 00:21:46,0.0
2013-08-31 00:21:56,0.0
2013-08-31 00:22:06,0.0
2013-08-31 00:22:16,0.0
2013-08-31 00:22:26,0.0
2013-08-31 00:22:36,0.0
2013-08-31 00:22:46,0.0
2013-08-31 00:22:56,0.0
2013-08-31 00:23:06,0.0
2013-08-31 00:23:16,0.0
2013-08-31 00:23:26,0.0
2013-08-31 00:23:36,0.0
2013-08-31 00:23:46,0.0
2013-08-31 00:23:56,0.0
2013-08-31 00:24:06,0.0
2013-08-31 00:24:16,0.0
2013-08-31 00:24:26,0.0
2013-08-31 00:24:36,0.0
2013-08-31 00:24:46,0.0
2013-08-31 00:24:56,0.0
2013-08-31 00:25:06,0.0
2013-08-31 00:25:16,0.0
2013-08-31 00:25:26,0.0
2013-08-31 00:25:36,0.0
2013-08-31 00:25:46,0.0
2013-08-31 00:25:56,0.0
2013-08-31 00:26:06,0.0
2013-08-31 00:26:18,0.0
2013-08-31 00:26:26,0.0
2013-08-31 00:26:36,0.0
2013-08-31 00:26:46,0.0
2013-08-31 00:26:56,0.0
2013-08-31 00:27:06,0.0
2013-08-31 00:27:16,0.0
2013-08-31 00:27:26,0.0
2013-08-31 00:27:36,0.0
2013-08-31 00:27:46,0.0
2013-08-31 00:27:56,0.0
2013-08-31 00:28:06,0.0
2013-08-31 00:28:16,0.0
2013-08-31 00:28:26,0.0
2013-08-31 00:28:36,0.0
2013-08-31 00:28:46,0.0
2013-08-31 00:28:56,0.0
2013-08-31 00:29:06,0.0
2013-08-31 00:29:16,0.0
2013-08-31 00:29:26,0.0
2013-08-31 00:29:36,0.0
2013-08-31 00:29:46,0.0
2013-08-31 00:29:56,0.0
2013-08-31 00:30:06,0.0
2013-08-31 00:30:16,0.0
2013-08-31 00:30:26,0.0
2013-08-31 00:30:36,0.0
2013-08-31 00:30:46,0.0
2013-08-31 00:30:56,0.0
2013-08-31 00:31:06,0.0
2013-08-31 00:31:16,0.0
2013-08-31 00:31:26,0.0
2013-08-31 00:31:36,0.0
2013-08-31 00:31:46,0.0
2013-08-31 00:31:56,0.0
2013-08-31 00:32:06,0.0
2013-08-31 00:32:16,0.0
2013-08-31 00:32:26,0.0
2013-08-31 00:32:36,0.0
2013-08-31 00:32:46,0.0
2013-08-31 00:32:56,0.0
2013-08-31 00:33:06,0.0
2013-08-31 00:33:16,0.0
2013-08-31 00:33:26,0.0
2013-08-31 00:33:36,0.0
2013-08-31 00:33:46,0.0
2013-08-31 00:33:56,0.0
2013-08-31 00:34:06,0.0
2013-08-31 00:34:16,0.0
2013-08-31 00:34:26,0.0
2013-08-31 00:34:36,0.0
2013-08-31 00:34:46,0.0
2013-08-31 00:34:56,0.0
2013-08-31 00:35:06,0.0
2013-08-31 00:35:16,0.0
2013-08-31 00:35:26,0.0
2013-08-31 00:35:36,0.0
2013-08-31 00:35:46,0.0
2013-08-31 00:35:56,0.0
2013-08-31 00:36:06,0.0
2013-08-31 00:36:16,0.0
2013-08-31 00:36:26,0.0
2013-08-31 00:36:36,0.0
2013-08-31 00:36:46,0.0
2013-08-31 00:36:56,0.0
2013-08-31 00:37:06,0.0
2013-08-31 00:37:16,0.0
2013-08-31 00:37:26,0.0
2013-08-31 00:37:36,0.0
2013-08-31 00:37:46,0.0
2013-08-31 00:37:56,0.0
2013-08-31 00:38:06,0.0
2013-08-31 00:38:16,0.0
2013-08-31 00:38:26,0.0
2013-08-31 00:38:36,0.0
2013-08-31 00:38:46,0.0
2013-08-31 00:38:56,0.0
2013-08-31 00:39:06,0.0
2013-08-31 00:39:16,0.0
2013-08-31 00:39:26,0.0
2013-08-31 00:39:36,0.0
2013-08-31 00:39:46,0.0
2013-08-31 00:39:56,0.0
2013-08-31 00:40:06,0.0
2013-08-31 00:40:16,0.0
2013-08-31 00:40:26,0.0
2013-08-31 00:40:36,0.0
2013-08-31 00:40:46,0.0
2013-08-31 00:40:56,0.0
2013-08-31 00:41:06,0.0
2013-08-31 00:41:16,0.0
2013-08-31 00:41:26,0.0
2013-08-31 00:41:36,0.0
