datetime,CO2
2013-08-29 00:00:00,448.0
2013-08-29 00:00:05,448.0
2013-08-29 00:00:10,448.0
2013-08-29 00:00:15,451.0
2013-08-29 00:00:20,449.0
2013-08-29 00:00:25,447.0
2013-08-29 00:00:30,456.0
2013-08-29 00:00:35,447.0
2013-08-29 00:00:40,458.0
2013-08-29 00:00:45,449.0
2013-08-29 00:00:50,455.0
2013-08-29 00:00:55,454.0
2013-08-29 00:01:00,449.0
2013-08-29 00:01:05,447.0
2013-08-29 00:01:10,446.0
2013-08-29 00:01:15,448.0
2013-08-29 00:01:20,452.0
2013-08-29 00:01:25,456.0
2013-08-29 00:01:30,462.0
2013-08-29 00:01:35,455.0
2013-08-29 00:01:40,457.0
2013-08-29 00:01:45,455.0
2013-08-29 00:01:50,460.0
2013-08-29 00:01:55,462.0
2013-08-29 00:02:00,452.0
2013-08-29 00:02:05,460.0
2013-08-29 00:02:10,449.0
2013-08-29 00:02:15,446.0
2013-08-29 00:02:20,439.0
2013-08-29 00:02:25,439.0
2013-08-29 00:02:30,439.0
2013-08-29 00:02:35,447.0
2013-08-29 00:02:40,460.0
2013-08-29 00:02:45,463.0
2013-08-29 00:02:50,463.0
2013-08-29 00:02:55,463.0
2013-08-29 00:03:00,464.0
2013-08-29 00:03:05,457.0
2013-08-29 00:03:10,452.0
2013-08-29 00:03:15,451.0
2013-08-29 00:03:20,456.0
2013-08-29 00:03:25,464.0
2013-08-29 00:03:30,456.0
2013-08-29 00:03:35,463.0
2013-08-29 00:03:40,457.0
2013-08-29 00:03:45,456.0
2013-08-29 00:03:50,450.0
2013-08-29 00:03:55,452.0
2013-08-29 00:04:00,448.0
2013-08-29 00:04:05,452.0
2013-08-29 00:04:10,455.0
2013-08-29 00:04:15,449.0
2013-08-29 00:04:20,456.0
2013-08-29 00:04:25,456.0
2013-08-29 00:04:30,456.0
2013-08-29 00:04:35,464.0
2013-08-29 00:04:40,463.0
2013-08-29 00:04:45,464.0
2013-08-29 00:04:50,465.0
2013-08-29 00:04:55,460.0
2013-08-29 00:05:00,451.0
2013-08-29 00:05:05,451.0
2013-08-29 00:05:10,447.0
2013-08-29 00:05:15,440.0
2013-08-29 00:05:20,440.0
2013-08-29 00:05:25,446.0
2013-08-29 00:05:30,449.0
2013-08-29 00:05:35,447.0
2013-08-29 00:05:40,451.0
2013-08-29 00:05:45,452.0
2013-08-29 00:05:50,455.0
2013-08-29 00:05:55,458.0
2013-08-29 00:06:00,462.0
2013-08-29 00:06:05,460.0
2013-08-29 00:06:10,458.0
2013-08-29 00:06:15,456.0
2013-08-29 00:06:20,449.0
2013-08-29 00:06:25,451.0
2013-08-29 00:06:30,448.0
2013-08-29 00:06:35,446.0
2013-08-29 00:06:40,443.0
2013-08-29 00:06:45,447.0
2013-08-29 00:06:50,441.0
2013-08-29 00:06:55,448.0
2013-08-29 00:07:00,455.0
2013-08-29 00:07:05,455.0
2013-08-29 00:07:10,455.0
2013-08-29 00:07:15,460.0
2013-08-29 00:07:20,463.0
2013-08-29 00:07:25,462.0
2013-08-29 00:07:30,463.0
2013-08-29 00:07:35,463.0
2013-08-29 00:07:40,463.0
2013-08-29 00:07:45,463.0
2013-08-29 00:07:50,456.0
2013-08-29 00:07:55,456.0
2013-08-29 00:08:00,451.0
2013-08-29 00:08:05,455.0
2013-08-29 00:08:10,456.0
2013-08-29 00:08:15,452.0
2013-08-29 00:08:20,455.0
2013-08-29 00:08:25,463.0
2013-08-29 00:08:30,459.0
2013-08-29 00:08:35,464.0
2013-08-29 00:08:40,459.0
2013-08-29 00:08:45,464.0
2013-08-29 00:08:50,453.0
2013-08-29 00:08:55,451.0
2013-08-29 00:09:00,455.0
2013-08-29 00:09:05,456.0
2013-08-29 00:09:10,451.0
2013-08-29 00:09:15,455.0
2013-08-29 00:09:20,448.0
2013-08-29 00:09:25,448.0
2013-08-29 00:09:30,449.0
2013-08-29 00:09:35,439.0
2013-08-29 00:09:40,451.0
2013-08-29 00:09:45,448.0
2013-08-29 00:09:50,451.0
2013-08-29 00:09:55,451.0
2013-08-29 00:10:00,463.0
2013-08-29 00:10:05,456.0
2013-08-29 00:10:10,456.0
2013-08-29 00:10:15,447.0
2013-08-29 00:10:20,454.0
2013-08-29 00:10:25,448.0
2013-08-29 00:10:30,448.0
2013-08-29 00:10:35,447.0
2013-08-29 00:10:40,439.0
2013-08-29 00:10:45,442.0
2013-08-29 00:10:50,444.0
2013-08-29 00:10:55,446.0
2013-08-29 00:11:00,448.0
2013-08-29 00:11:05,454.0
2013-08-29 00:11:10,448.0
2013-08-29 00:11:15,454.0
2013-08-29 00:11:20,452.0
2013-08-29 00:11:25,460.0
2013-08-29 00:11:30,449.0
2013-08-29 00:11:35,451.0
2013-08-29 00:11:40,449.0
2013-08-29 00:11:45,451.0
2013-08-29 00:11:50,456.0
2013-08-29 00:11:55,460.0
2013-08-29 00:12:00,453.0
2013-08-29 00:12:05,460.0
2013-08-29 00:12:10,453.0
2013-08-29 00:12:15,456.0
2013-08-29 00:12:20,451.0
2013-08-29 00:12:25,455.0
2013-08-29 00:12:30,447.0
2013-08-29 00:12:35,448.0
2013-08-29 00:12:40,448.0
2013-08-29 00:12:45,451.0
2013-08-29 00:12:50,448.0
2013-08-29 00:12:55,448.0
2013-08-29 00:13:00,447.0
2013-08-29 00:13:05,448.0
2013-08-29 00:13:10,447.0
2013-08-29 00:13:15,455.0
2013-08-29 00:13:20,455.0
2013-08-29 00:13:25,464.0
2013-08-29 00:13:30,464.0
2013-08-29 00:13:35,464.0
2013-08-29 00:13:40,459.0
2013-08-29 00:13:45,456.0
2013-08-29 00:13:50,452.0
2013-08-29 00:13:55,451.0
2013-08-29 00:14:00,444.0
2013-08-29 00:14:05,439.0
2013-08-29 00:14:10,439.0
2013-08-29 00:14:15,444.0
2013-08-29 00:14:20,441.0
2013-08-29 00:14:25,448.0
2013-08-29 00:14:30,444.0
2013-08-29 00:14:35,449.0
2013-08-29 00:14:40,446.0
2013-08-29 00:14:45,440.0
2013-08-29 00:14:50,439.0
2013-08-29 00:14:55,439.0
2013-08-29 00:15:00,447.0
2013-08-29 00:15:05,451.0
2013-08-29 00:15:10,451.0
2013-08-29 00:15:15,455.0
2013-08-29 00:15:20,452.0
2013-08-29 00:15:25,454.0
2013-08-29 00:15:30,444.0
2013-08-29 00:15:35,444.0
2013-08-29 00:15:40,439.0
2013-08-29 00:15:45,439.0
2013-08-29 00:15:50,440.0
2013-08-29 00:15:55,448.0
2013-08-29 00:16:00,439.0
2013-08-29 00:16:05,450.0
2013-08-29 00:16:10,449.0
2013-08-29 00:16:15,455.0
2013-08-29 00:16:20,462.0
2013-08-29 00:16:25,464.0
2013-08-29 00:16:30,464.0
2013-08-29 00:16:35,456.0
2013-08-29 00:16:40,451.0
2013-08-29 00:16:45,452.0
2013-08-29 00:16:50,447.0
2013-08-29 00:16:55,454.0
2013-08-29 00:17:00,456.0
2013-08-29 00:17:05,454.0
2013-08-29 00:17:10,447.0
2013-08-29 00:17:15,460.0
2013-08-29 00:17:20,456.0
2013-08-29 00:17:25,451.0
2013-08-29 00:17:30,451.0
2013-08-29 00:17:35,448.0
2013-08-29 00:17:40,452.0
2013-08-29 00:17:45,454.0
2013-08-29 00:17:50,448.0
2013-08-29 00:17:55,442.0
2013-08-29 00:18:00,448.0
2013-08-29 00:18:05,444.0
2013-08-29 00:18:10,444.0
2013-08-29 00:18:15,440.0
2013-08-29 00:18:20,446.0
2013-08-29 00:18:25,456.0
2013-08-29 00:18:30,457.0
2013-08-29 00:18:35,463.0
2013-08-29 00:18:40,460.0
2013-08-29 00:18:45,449.0
2013-08-29 00:18:50,446.0
2013-08-29 00:18:55,439.0
2013-08-29 00:19:00,437.0
2013-08-29 00:19:05,439.0
2013-08-29 00:19:10,444.0
2013-08-29 00:19:15,449.0
2013-08-29 00:19:20,448.0
2013-08-29 00:19:25,451.0
2013-08-29 00:19:30,447.0
2013-08-29 00:19:35,444.0
2013-08-29 00:19:40,448.0
2013-08-29 00:19:45,446.0
2013-08-29 00:19:50,451.0
2013-08-29 00:19:55,456.0
2013-08-29 00:20:00,452.0
2013-08-29 00:20:05,448.0
2013-08-29 00:20:10,447.0
2013-08-29 00:20:15,449.0
2013-08-29 00:20:20,444.0
2013-08-29 00:20:25,448.0
2013-08-29 00:20:30,444.0
2013-08-29 00:20:35,448.0
2013-08-29 00:20:40,456.0
2013-08-29 00:20:45,450.0
2013-08-29 00:20:50,451.0
2013-08-29 00:20:55,449.0
2013-08-29 00:21:00,439.0
2013-08-29 00:21:05,440.0
2013-08-29 00:21:10,448.0
2013-08-29 00:21:15,448.0
2013-08-29 00:21:20,447.0
2013-08-29 00:21:25,440.0
2013-08-29 00:21:30,439.0
2013-08-29 00:21:35,440.0
2013-08-29 00:21:40,440.0
2013-08-29 00:21:45,440.0
2013-08-29 00:21:50,448.0
2013-08-29 00:21:55,451.0
2013-08-29 00:22:00,452.0
2013-08-29 00:22:05,448.0
2013-08-29 00:22:10,452.0
2013-08-29 00:22:15,449.0
2013-08-29 00:22:20,455.0
2013-08-29 00:22:25,456.0
2013-08-29 00:22:30,456.0
2013-08-29 00:22:35,456.0
2013-08-29 00:22:40,451.0
2013-08-29 00:22:45,460.0
2013-08-29 00:22:50,456.0
2013-08-29 00:22:55,452.0
2013-08-29 00:23:00,448.0
2013-08-29 00:23:05,456.0
2013-08-29 00:23:10,444.0
2013-08-29 00:23:15,441.0
2013-08-29 00:23:20,446.0
2013-08-29 00:23:25,446.0
2013-08-29 00:23:30,444.0
2013-08-29 00:23:35,443.0
2013-08-29 00:23:40,447.0
2013-08-29 00:23:45,451.0
2013-08-29 00:23:50,451.0
2013-08-29 00:23:55,460.0
2013-08-29 00:24:00,460.0
2013-08-29 00:24:05,456.0
2013-08-29 00:24:10,451.0
2013-08-29 00:24:15,444.0
2013-08-29 00:24:20,441.0
2013-08-29 00:24:25,451.0
2013-08-29 00:24:30,455.0
2013-08-29 00:24:35,456.0
2013-08-29 00:24:40,455.0
2013-08-29 00:24:45,455.0
2013-08-29 00:24:50,447.0
2013-08-29 00:24:55,439.0
2013-08-29 00:25:00,439.0
2013-08-29 00:25:05,444.0
2013-08-29 00:25:10,446.0
2013-08-29 00:25:15,441.0
2013-08-29 00:25:20,448.0
2013-08-29 00:25:25,446.0
2013-08-29 00:25:30,451.0
2013-08-29 00:25:35,448.0
2013-08-29 00:25:40,447.0
2013-08-29 00:25:45,446.0
2013-08-29 00:25:50,444.0
2013-08-29 00:25:55,437.0
2013-08-29 00:26:00,447.0
2013-08-29 00:26:05,446.0
2013-08-29 00:26:10,451.0
2013-08-29 00:26:15,449.0
2013-08-29 00:26:20,455.0
2013-08-29 00:26:25,447.0
2013-08-29 00:26:30,447.0
2013-08-29 00:26:35,448.0
2013-08-29 00:26:40,447.0
2013-08-29 00:26:45,443.0
2013-08-29 00:26:50,440.0
2013-08-29 00:26:55,441.0
2013-08-29 00:27:00,444.0
2013-08-29 00:27:05,454.0
2013-08-29 00:27:10,456.0
2013-08-29 00:27:15,460.0
2013-08-29 00:27:20,458.0
2013-08-29 00:27:25,453.0
2013-08-29 00:27:30,456.0
