datetime,CO2
2013-08-24 00:00:01,484.0
2013-08-24 00:00:06,488.0
2013-08-24 00:00:11,493.0
2013-08-24 00:00:16,486.0
2013-08-24 00:00:21,478.0
2013-08-24 00:00:26,485.0
2013-08-24 00:00:31,485.0
2013-08-24 00:00:36,485.0
2013-08-24 00:00:41,486.0
2013-08-24 00:00:46,484.0
2013-08-24 00:00:51,489.0
2013-08-24 00:00:56,489.0
2013-08-24 00:01:01,489.0
2013-08-24 00:01:06,486.0
2013-08-24 00:01:11,482.0
2013-08-24 00:01:16,489.0
2013-08-24 00:01:21,482.0
2013-08-24 00:01:26,486.0
2013-08-24 00:01:31,479.0
2013-08-24 00:01:36,481.0
2013-08-24 00:01:41,485.0
2013-08-24 00:01:46,476.0
2013-08-24 00:01:51,480.0
2013-08-24 00:01:56,481.0
2013-08-24 00:02:01,488.0
2013-08-24 00:02:06,486.0
2013-08-24 00:02:11,489.0
2013-08-24 00:02:16,478.0
2013-08-24 00:02:21,475.0
2013-08-24 00:02:26,480.0
2013-08-24 00:02:31,473.0
2013-08-24 00:02:36,484.0
2013-08-24 00:02:41,484.0
2013-08-24 00:02:46,484.0
2013-08-24 00:02:51,486.0
2013-08-24 00:02:56,479.0
2013-08-24 00:03:01,482.0
2013-08-24 00:03:06,485.0
2013-08-24 00:03:11,479.0
2013-08-24 00:03:16,488.0
2013-08-24 00:03:21,479.0
2013-08-24 00:03:26,485.0
2013-08-24 00:03:31,485.0
2013-08-24 00:03:36,493.0
2013-08-24 00:03:41,500.0
2013-08-24 00:03:46,499.0
2013-08-24 00:03:51,496.0
2013-08-24 00:03:56,493.0
2013-08-24 00:04:01,486.0
2013-08-24 00:04:06,489.0
2013-08-24 00:04:11,486.0
2013-08-24 00:04:16,489.0
2013-08-24 00:04:21,486.0
2013-08-24 00:04:26,489.0
2013-08-24 00:04:31,492.0
2013-08-24 00:04:36,496.0
2013-08-24 00:04:41,493.0
2013-08-24 00:04:46,491.0
2013-08-24 00:04:51,491.0
2013-08-24 00:04:56,489.0
2013-08-24 00:05:01,485.0
2013-08-24 00:05:06,481.0
2013-08-24 00:05:11,474.0
2013-08-24 00:05:16,485.0
2013-08-24 00:05:21,481.0
2013-08-24 00:05:26,484.0
2013-08-24 00:05:31,485.0
2013-08-24 00:05:36,486.0
2013-08-24 00:05:41,479.0
2013-08-24 00:05:46,489.0
2013-08-24 00:05:51,490.0
2013-08-24 00:05:56,486.0
2013-08-24 00:06:01,486.0
2013-08-24 00:06:06,485.0
2013-08-24 00:06:11,481.0
2013-08-24 00:06:16,484.0
2013-08-24 00:06:21,484.0
2013-08-24 00:06:26,493.0
2013-08-24 00:06:31,501.0
2013-08-24 00:06:36,502.0
2013-08-24 00:06:41,507.0
2013-08-24 00:06:46,502.0
2013-08-24 00:06:51,501.0
2013-08-24 00:06:56,491.0
2013-08-24 00:07:01,491.0
2013-08-24 00:07:06,484.0
2013-08-24 00:07:11,486.0
2013-08-24 00:07:16,491.0
2013-08-24 00:07:21,496.0
2013-08-24 00:07:26,496.0
2013-08-24 00:07:31,496.0
2013-08-24 00:07:36,490.0
2013-08-24 00:07:41,487.0
2013-08-24 00:07:46,486.0
2013-08-24 00:07:51,492.0
2013-08-24 00:07:56,493.0
2013-08-24 00:08:01,498.0
2013-08-24 00:08:06,491.0
2013-08-24 00:08:11,495.0
2013-08-24 00:08:16,502.0
2013-08-24 00:08:21,502.0
2013-08-24 00:08:26,505.0
2013-08-24 00:08:31,501.0
2013-08-24 00:08:36,504.0
2013-08-24 00:08:41,491.0
2013-08-24 00:08:46,487.0
2013-08-24 00:08:51,489.0
2013-08-24 00:08:56,489.0
2013-08-24 00:09:01,482.0
2013-08-24 00:09:06,488.0
2013-08-24 00:09:11,489.0
2013-08-24 00:09:16,490.0
2013-08-24 00:09:21,491.0
2013-08-24 00:09:26,495.0
2013-08-24 00:09:31,498.0
2013-08-24 00:09:36,505.0
2013-08-24 00:09:41,498.0
2013-08-24 00:09:46,498.0
2013-08-24 00:09:51,490.0
2013-08-24 00:09:56,491.0
2013-08-24 00:10:01,493.0
2013-08-24 00:10:06,493.0
2013-08-24 00:10:11,491.0
2013-08-24 00:10:16,496.0
2013-08-24 00:10:21,485.0
2013-08-24 00:10:26,486.0
2013-08-24 00:10:32,485.0
2013-08-24 00:10:36,486.0
2013-08-24 00:10:41,482.0
2013-08-24 00:10:46,484.0
2013-08-24 00:10:51,491.0
2013-08-24 00:10:56,492.0
2013-08-24 00:11:01,492.0
2013-08-24 00:11:06,492.0
2013-08-24 00:11:11,486.0
2013-08-24 00:11:16,482.0
2013-08-24 00:11:21,490.0
2013-08-24 00:11:26,496.0
2013-08-24 00:11:31,498.0
2013-08-24 00:11:36,493.0
2013-08-24 00:11:41,501.0
2013-08-24 00:11:46,491.0
2013-08-24 00:11:51,491.0
2013-08-24 00:11:56,489.0
2013-08-24 00:12:01,489.0
2013-08-24 00:12:06,484.0
2013-08-24 00:12:11,475.0
2013-08-24 00:12:16,477.0
2013-08-24 00:12:21,481.0
2013-08-24 00:12:26,478.0
2013-08-24 00:12:31,488.0
2013-08-24 00:12:36,479.0
2013-08-24 00:12:41,478.0
2013-08-24 00:12:46,478.0
2013-08-24 00:12:51,488.0
2013-08-24 00:12:56,485.0
2013-08-24 00:13:01,491.0
2013-08-24 00:13:06,493.0
