datetime,Light
2013-08-25 00:00:00,3.0
2013-08-25 00:00:05,3.0
2013-08-25 00:00:10,1.0
2013-08-25 00:00:15,3.0
2013-08-25 00:00:20,3.0
2013-08-25 00:00:25,4.0
2013-08-25 00:00:30,4.0
2013-08-25 00:00:35,3.0
2013-08-25 00:00:40,3.0
2013-08-25 00:00:45,4.0
2013-08-25 00:00:50,3.0
2013-08-25 00:00:55,4.0
2013-08-25 00:01:00,3.0
2013-08-25 00:01:05,3.0
2013-08-25 00:01:10,3.0
2013-08-25 00:01:15,5.0
2013-08-25 00:01:20,3.0
2013-08-25 00:01:25,4.0
2013-08-25 00:01:30,2.0
2013-08-25 00:01:35,5.0
2013-08-25 00:01:40,4.0
2013-08-25 00:01:45,4.0
2013-08-25 00:01:50,3.0
2013-08-25 00:01:55,3.0
2013-08-25 00:02:00,4.0
2013-08-25 00:02:05,4.0
2013-08-25 00:02:10,3.0
2013-08-25 00:02:15,3.0
2013-08-25 00:02:20,2.0
2013-08-25 00:02:25,4.0
2013-08-25 00:02:30,4.0
2013-08-25 00:02:35,3.0
2013-08-25 00:02:40,3.0
2013-08-25 00:02:45,2.0
2013-08-25 00:02:50,3.0
2013-08-25 00:02:55,4.0
2013-08-25 00:03:00,4.0
2013-08-25 00:03:05,4.0
2013-08-25 00:03:10,4.0
2013-08-25 00:03:15,3.0
2013-08-25 00:03:20,2.0
2013-08-25 00:03:25,2.0
2013-08-25 00:03:30,3.0
2013-08-25 00:03:35,3.0
2013-08-25 00:03:40,4.0
2013-08-25 00:03:45,2.0
2013-08-25 00:03:50,4.0
2013-08-25 00:03:55,3.0
2013-08-25 00:04:00,4.0
2013-08-25 00:04:05,3.0
2013-08-25 00:04:10,3.0
2013-08-25 00:04:15,2.0
2013-08-25 00:04:20,3.0
2013-08-25 00:04:25,4.0
2013-08-25 00:04:30,3.0
2013-08-25 00:04:35,2.0
2013-08-25 00:04:40,4.0
2013-08-25 00:04:45,3.0
2013-08-25 00:04:50,3.0
2013-08-25 00:04:55,2.0
2013-08-25 00:05:00,3.0
2013-08-25 00:05:05,3.0
2013-08-25 00:05:10,3.0
2013-08-25 00:05:15,3.0
2013-08-25 00:05:20,4.0
2013-08-25 00:05:25,3.0
2013-08-25 00:05:30,0.0
2013-08-25 00:05:35,3.0
2013-08-25 00:05:40,3.0
2013-08-25 00:05:45,4.0
2013-08-25 00:05:50,4.0
2013-08-25 00:05:55,4.0
2013-08-25 00:06:00,5.0
2013-08-25 00:06:05,4.0
2013-08-25 00:06:10,5.0
2013-08-25 00:06:15,3.0
2013-08-25 00:06:20,4.0
2013-08-25 00:06:25,4.0
2013-08-25 00:06:30,4.0
2013-08-25 00:06:35,3.0
2013-08-25 00:06:40,4.0
2013-08-25 00:06:45,1.0
2013-08-25 00:06:50,4.0
2013-08-25 00:06:55,3.0
2013-08-25 00:07:00,4.0
2013-08-25 00:07:05,3.0
2013-08-25 00:07:10,4.0
2013-08-25 00:07:15,4.0
2013-08-25 00:07:20,3.0
2013-08-25 00:07:25,4.0
2013-08-25 00:07:30,3.0
2013-08-25 00:07:35,4.0
2013-08-25 00:07:40,4.0
2013-08-25 00:07:45,3.0
2013-08-25 00:07:50,4.0
2013-08-25 00:07:55,3.0
2013-08-25 00:08:00,3.0
2013-08-25 00:08:05,4.0
2013-08-25 00:08:10,3.0
2013-08-25 00:08:15,3.0
2013-08-25 00:08:20,4.0
2013-08-25 00:08:25,4.0
2013-08-25 00:08:30,5.0
2013-08-25 00:08:35,3.0
2013-08-25 00:08:40,3.0
2013-08-25 00:08:45,3.0
2013-08-25 00:08:50,3.0
2013-08-25 00:08:55,3.0
2013-08-25 00:09:00,2.0
2013-08-25 00:09:05,3.0
2013-08-25 00:09:10,3.0
2013-08-25 00:09:15,3.0
2013-08-25 00:09:20,2.0
2013-08-25 00:09:25,3.0
2013-08-25 00:09:30,3.0
2013-08-25 00:09:35,0.0
2013-08-25 00:09:40,2.0
2013-08-25 00:09:45,2.0
2013-08-25 00:09:50,3.0
2013-08-25 00:09:55,3.0
2013-08-25 00:10:00,3.0
2013-08-25 00:10:05,3.0
2013-08-25 00:10:10,1.0
2013-08-25 00:10:15,4.0
2013-08-25 00:10:20,3.0
