datetime,CO2
2013-08-25 00:00:04,431.0
2013-08-25 00:00:09,427.0
2013-08-25 00:00:14,435.0
2013-08-25 00:00:19,437.0
2013-08-25 00:00:24,440.0
2013-08-25 00:00:29,441.0
2013-08-25 00:00:34,431.0
2013-08-25 00:00:39,436.0
2013-08-25 00:00:44,431.0
2013-08-25 00:00:49,429.0
2013-08-25 00:00:54,426.0
2013-08-25 00:00:59,432.0
2013-08-25 00:01:04,429.0
2013-08-25 00:01:09,427.0
2013-08-25 00:01:14,434.0
2013-08-25 00:01:19,436.0
2013-08-25 00:01:24,431.0
2013-08-25 00:01:29,430.0
2013-08-25 00:01:34,427.0
2013-08-25 00:01:39,426.0
2013-08-25 00:01:44,429.0
2013-08-25 00:01:49,432.0
2013-08-25 00:01:54,436.0
2013-08-25 00:01:59,440.0
2013-08-25 00:02:04,438.0
2013-08-25 00:02:09,434.0
2013-08-25 00:02:14,426.0
2013-08-25 00:02:19,422.0
2013-08-25 00:02:24,426.0
2013-08-25 00:02:29,422.0
2013-08-25 00:02:34,431.0
2013-08-25 00:02:39,432.0
2013-08-25 00:02:44,435.0
2013-08-25 00:02:49,431.0
2013-08-25 00:02:54,429.0
2013-08-25 00:02:59,428.0
2013-08-25 00:03:04,425.0
2013-08-25 00:03:09,420.0
2013-08-25 00:03:14,414.0
2013-08-25 00:03:19,414.0
2013-08-25 00:03:24,422.0
2013-08-25 00:03:29,427.0
2013-08-25 00:03:34,431.0
2013-08-25 00:03:39,437.0
2013-08-25 00:03:44,440.0
2013-08-25 00:03:49,431.0
2013-08-25 00:03:54,434.0
2013-08-25 00:03:59,434.0
2013-08-25 00:04:04,427.0
2013-08-25 00:04:09,432.0
2013-08-25 00:04:14,426.0
2013-08-25 00:04:19,427.0
2013-08-25 00:04:24,429.0
2013-08-25 00:04:29,434.0
2013-08-25 00:04:34,432.0
2013-08-25 00:04:39,429.0
2013-08-25 00:04:44,421.0
2013-08-25 00:04:49,421.0
2013-08-25 00:04:54,429.0
2013-08-25 00:04:59,429.0
2013-08-25 00:05:04,436.0
2013-08-25 00:05:09,436.0
2013-08-25 00:05:14,434.0
2013-08-25 00:05:19,434.0
2013-08-25 00:05:24,434.0
2013-08-25 00:05:29,431.0
2013-08-25 00:05:34,438.0
2013-08-25 00:05:39,442.0
2013-08-25 00:05:44,448.0
2013-08-25 00:05:49,445.0
2013-08-25 00:05:54,439.0
2013-08-25 00:05:59,441.0
2013-08-25 00:06:04,434.0
2013-08-25 00:06:09,436.0
2013-08-25 00:06:14,434.0
2013-08-25 00:06:19,427.0
2013-08-25 00:06:24,429.0
2013-08-25 00:06:29,434.0
2013-08-25 00:06:34,434.0
2013-08-25 00:06:39,434.0
2013-08-25 00:06:44,436.0
2013-08-25 00:06:49,432.0
2013-08-25 00:06:54,429.0
2013-08-25 00:06:59,423.0
2013-08-25 00:07:04,432.0
2013-08-25 00:07:09,434.0
2013-08-25 00:07:14,434.0
2013-08-25 00:07:19,429.0
2013-08-25 00:07:24,422.0
2013-08-25 00:07:29,422.0
2013-08-25 00:07:34,423.0
2013-08-25 00:07:39,429.0
2013-08-25 00:07:44,432.0
2013-08-25 00:07:49,423.0
2013-08-25 00:07:54,427.0
2013-08-25 00:07:59,421.0
2013-08-25 00:08:04,425.0
2013-08-25 00:08:09,421.0
2013-08-25 00:08:14,421.0
2013-08-25 00:08:19,428.0
2013-08-25 00:08:24,427.0
2013-08-25 00:08:29,426.0
2013-08-25 00:08:34,427.0
2013-08-25 00:08:39,421.0
2013-08-25 00:08:44,425.0
2013-08-25 00:08:49,422.0
2013-08-25 00:08:54,425.0
2013-08-25 00:08:59,431.0
2013-08-25 00:09:04,426.0
2013-08-25 00:09:09,427.0
2013-08-25 00:09:14,421.0
2013-08-25 00:09:19,421.0
2013-08-25 00:09:24,425.0
2013-08-25 00:09:29,425.0
2013-08-25 00:09:34,426.0
2013-08-25 00:09:39,427.0
2013-08-25 00:09:44,423.0
2013-08-25 00:09:49,426.0
2013-08-25 00:09:54,421.0
2013-08-25 00:09:59,421.0
2013-08-25 00:10:04,424.0
2013-08-25 00:10:09,421.0
2013-08-25 00:10:14,421.0
2013-08-25 00:10:19,428.0
2013-08-25 00:10:24,425.0
2013-08-25 00:10:29,426.0
2013-08-25 00:10:34,426.0
2013-08-25 00:10:39,430.0
2013-08-25 00:10:44,434.0
2013-08-25 00:10:49,435.0
2013-08-25 00:10:54,440.0
2013-08-25 00:10:59,431.0
2013-08-25 00:11:04,431.0
2013-08-25 00:11:09,429.0
2013-08-25 00:11:14,434.0
2013-08-25 00:11:19,427.0
2013-08-25 00:11:24,434.0
2013-08-25 00:11:29,438.0
2013-08-25 00:11:34,436.0
2013-08-25 00:11:39,445.0
2013-08-25 00:11:44,437.0
2013-08-25 00:11:49,441.0
2013-08-25 00:11:55,437.0
2013-08-25 00:11:59,434.0
2013-08-25 00:12:04,427.0
2013-08-25 00:12:09,421.0
2013-08-25 00:12:14,421.0
2013-08-25 00:12:19,424.0
2013-08-25 00:12:24,424.0
2013-08-25 00:12:29,422.0
2013-08-25 00:12:34,422.0
2013-08-25 00:12:39,427.0
2013-08-25 00:12:44,432.0
2013-08-25 00:12:49,434.0
2013-08-25 00:12:54,429.0
2013-08-25 00:12:59,426.0
2013-08-25 00:13:04,421.0
2013-08-25 00:13:09,423.0
2013-08-25 00:13:14,427.0
2013-08-25 00:13:19,434.0
2013-08-25 00:13:24,432.0
2013-08-25 00:13:29,426.0
2013-08-25 00:13:34,422.0
2013-08-25 00:13:39,428.0
2013-08-25 00:13:44,426.0
2013-08-25 00:13:49,426.0
2013-08-25 00:13:54,427.0
2013-08-25 00:13:59,432.0
2013-08-25 00:14:04,426.0
2013-08-25 00:14:09,422.0
2013-08-25 00:14:14,414.0
2013-08-25 00:14:19,416.0
2013-08-25 00:14:24,414.0
2013-08-25 00:14:29,421.0
2013-08-25 00:14:34,414.0
2013-08-25 00:14:39,414.0
2013-08-25 00:14:44,415.0
2013-08-25 00:14:49,419.0
2013-08-25 00:14:54,425.0
2013-08-25 00:14:59,414.0
2013-08-25 00:15:04,419.0
2013-08-25 00:15:09,417.0
2013-08-25 00:15:14,410.0
2013-08-25 00:15:19,407.0
2013-08-25 00:15:24,413.0
2013-08-25 00:15:29,407.0
2013-08-25 00:15:34,417.0
2013-08-25 00:15:39,414.0
2013-08-25 00:15:44,417.0
2013-08-25 00:15:49,419.0
2013-08-25 00:15:54,414.0
2013-08-25 00:15:59,416.0
2013-08-25 00:16:04,417.0
2013-08-25 00:16:09,414.0
2013-08-25 00:16:14,417.0
2013-08-25 00:16:19,414.0
2013-08-25 00:16:24,419.0
2013-08-25 00:16:29,419.0
2013-08-25 00:16:34,424.0
2013-08-25 00:16:39,426.0
2013-08-25 00:16:44,428.0
2013-08-25 00:16:49,429.0
2013-08-25 00:16:54,427.0
2013-08-25 00:16:59,422.0
2013-08-25 00:17:04,420.0
2013-08-25 00:17:09,414.0
2013-08-25 00:17:14,405.0
2013-08-25 00:17:19,405.0
2013-08-25 00:17:24,405.0
2013-08-25 00:17:29,408.0
2013-08-25 00:17:34,411.0
2013-08-25 00:17:39,421.0
2013-08-25 00:17:44,419.0
2013-08-25 00:17:49,425.0
2013-08-25 00:17:54,425.0
2013-08-25 00:17:59,432.0
2013-08-25 00:18:04,429.0
2013-08-25 00:18:09,421.0
2013-08-25 00:18:14,421.0
2013-08-25 00:18:19,414.0
2013-08-25 00:18:24,419.0
2013-08-25 00:18:29,421.0
2013-08-25 00:18:34,426.0
2013-08-25 00:18:39,431.0
2013-08-25 00:18:44,425.0
2013-08-25 00:18:49,422.0
2013-08-25 00:18:54,424.0
2013-08-25 00:18:59,422.0
2013-08-25 00:19:04,422.0
2013-08-25 00:19:09,421.0
2013-08-25 00:19:14,426.0
2013-08-25 00:19:19,421.0
2013-08-25 00:19:24,428.0
2013-08-25 00:19:29,426.0
2013-08-25 00:19:34,431.0
2013-08-25 00:19:39,432.0
2013-08-25 00:19:44,433.0
2013-08-25 00:19:49,432.0
2013-08-25 00:19:54,427.0
2013-08-25 00:19:59,426.0
2013-08-25 00:20:04,427.0
2013-08-25 00:20:09,424.0
2013-08-25 00:20:14,421.0
2013-08-25 00:20:19,421.0
2013-08-25 00:20:24,421.0
2013-08-25 00:20:29,426.0
2013-08-25 00:20:34,422.0
2013-08-25 00:20:39,424.0
2013-08-25 00:20:44,421.0
2013-08-25 00:20:49,421.0
2013-08-25 00:20:54,429.0
2013-08-25 00:20:59,422.0
2013-08-25 00:21:04,422.0
2013-08-25 00:21:09,421.0
2013-08-25 00:21:14,420.0
2013-08-25 00:21:19,414.0
2013-08-25 00:21:24,422.0
2013-08-25 00:21:29,426.0
2013-08-25 00:21:34,421.0
2013-08-25 00:21:39,420.0
2013-08-25 00:21:44,414.0
2013-08-25 00:21:49,414.0
2013-08-25 00:21:54,419.0
2013-08-25 00:21:59,424.0
2013-08-25 00:22:04,424.0
2013-08-25 00:22:09,418.0
2013-08-25 00:22:14,414.0
2013-08-25 00:22:19,421.0
2013-08-25 00:22:24,416.0
2013-08-25 00:22:29,414.0
2013-08-25 00:22:34,420.0
2013-08-25 00:22:39,420.0
2013-08-25 00:22:44,421.0
2013-08-25 00:22:49,428.0
2013-08-25 00:22:54,428.0
2013-08-25 00:22:59,428.0
2013-08-25 00:23:04,423.0
2013-08-25 00:23:09,429.0
2013-08-25 00:23:14,421.0
2013-08-25 00:23:19,422.0
2013-08-25 00:23:24,431.0
2013-08-25 00:23:29,421.0
2013-08-25 00:23:34,420.0
2013-08-25 00:23:39,411.0
2013-08-25 00:23:44,414.0
2013-08-25 00:23:49,414.0
2013-08-25 00:23:54,421.0
2013-08-25 00:23:59,424.0
2013-08-25 00:24:04,424.0
2013-08-25 00:24:09,424.0
2013-08-25 00:24:14,415.0
2013-08-25 00:24:19,417.0
2013-08-25 00:24:24,424.0
2013-08-25 00:24:29,421.0
2013-08-25 00:24:34,422.0
2013-08-25 00:24:39,419.0
2013-08-25 00:24:44,419.0
2013-08-25 00:24:49,419.0
2013-08-25 00:24:54,424.0
2013-08-25 00:24:59,422.0
2013-08-25 00:25:04,426.0
2013-08-25 00:25:09,425.0
2013-08-25 00:25:14,418.0
2013-08-25 00:25:19,414.0
2013-08-25 00:25:24,414.0
2013-08-25 00:25:29,414.0
2013-08-25 00:25:34,415.0
2013-08-25 00:25:39,419.0
2013-08-25 00:25:44,422.0
2013-08-25 00:25:49,428.0
2013-08-25 00:25:54,425.0
2013-08-25 00:25:59,421.0
2013-08-25 00:26:04,429.0
2013-08-25 00:26:09,429.0
2013-08-25 00:26:14,434.0
2013-08-25 00:26:19,434.0
2013-08-25 00:26:24,434.0
2013-08-25 00:26:29,426.0
2013-08-25 00:26:34,426.0
2013-08-25 00:26:39,421.0
2013-08-25 00:26:44,427.0
2013-08-25 00:26:49,429.0
2013-08-25 00:26:54,426.0
2013-08-25 00:26:59,425.0
2013-08-25 00:27:04,421.0
2013-08-25 00:27:09,421.0
2013-08-25 00:27:14,419.0
2013-08-25 00:27:19,420.0
2013-08-25 00:27:24,422.0
2013-08-25 00:27:29,421.0
2013-08-25 00:27:34,429.0
2013-08-25 00:27:39,436.0
2013-08-25 00:27:44,429.0
2013-08-25 00:27:49,420.0
2013-08-25 00:27:54,415.0
2013-08-25 00:27:59,421.0
2013-08-25 00:28:04,421.0
2013-08-25 00:28:09,414.0
2013-08-25 00:28:14,415.0
2013-08-25 00:28:19,415.0
2013-08-25 00:28:24,419.0
2013-08-25 00:28:29,419.0
2013-08-25 00:28:34,415.0
2013-08-25 00:28:39,422.0
2013-08-25 00:28:44,424.0
2013-08-25 00:28:49,425.0
2013-08-25 00:28:54,429.0
2013-08-25 00:28:59,429.0
2013-08-25 00:29:04,421.0
2013-08-25 00:29:09,421.0
2013-08-25 00:29:14,425.0
2013-08-25 00:29:19,420.0
2013-08-25 00:29:24,417.0
2013-08-25 00:29:29,415.0
2013-08-25 00:29:34,415.0
2013-08-25 00:29:39,419.0
2013-08-25 00:29:44,421.0
2013-08-25 00:29:49,421.0
2013-08-25 00:29:54,420.0
2013-08-25 00:29:59,425.0
2013-08-25 00:30:04,424.0
2013-08-25 00:30:09,427.0
2013-08-25 00:30:14,427.0
2013-08-25 00:30:19,432.0
2013-08-25 00:30:24,423.0
2013-08-25 00:30:29,427.0
2013-08-25 00:30:34,424.0
2013-08-25 00:30:39,422.0
2013-08-25 00:30:44,422.0
2013-08-25 00:30:49,421.0
2013-08-25 00:30:54,415.0
2013-08-25 00:30:59,425.0
2013-08-25 00:31:04,420.0
2013-08-25 00:31:09,421.0
2013-08-25 00:31:14,424.0
2013-08-25 00:31:19,414.0
2013-08-25 00:31:24,419.0
2013-08-25 00:31:29,425.0
2013-08-25 00:31:34,429.0
2013-08-25 00:31:39,426.0
2013-08-25 00:31:44,430.0
2013-08-25 00:31:49,424.0
2013-08-25 00:31:54,421.0
2013-08-25 00:31:59,416.0
2013-08-25 00:32:04,415.0
2013-08-25 00:32:09,424.0
2013-08-25 00:32:14,421.0
2013-08-25 00:32:19,419.0
2013-08-25 00:32:24,420.0
2013-08-25 00:32:29,414.0
2013-08-25 00:32:34,417.0
2013-08-25 00:32:39,414.0
2013-08-25 00:32:44,415.0
2013-08-25 00:32:49,420.0
2013-08-25 00:32:54,421.0
2013-08-25 00:32:59,415.0
2013-08-25 00:33:04,425.0
2013-08-25 00:33:09,425.0
2013-08-25 00:33:14,425.0
2013-08-25 00:33:19,421.0
2013-08-25 00:33:24,415.0
2013-08-25 00:33:29,420.0
2013-08-25 00:33:34,410.0
2013-08-25 00:33:39,411.0
2013-08-25 00:33:44,407.0
2013-08-25 00:33:49,414.0
2013-08-25 00:33:54,414.0
2013-08-25 00:33:59,414.0
2013-08-25 00:34:04,411.0
2013-08-25 00:34:09,412.0
2013-08-25 00:34:14,406.0
2013-08-25 00:34:19,412.0
2013-08-25 00:34:24,414.0
2013-08-25 00:34:29,418.0
2013-08-25 00:34:34,420.0
2013-08-25 00:34:39,415.0
2013-08-25 00:34:44,415.0
2013-08-25 00:34:49,424.0
2013-08-25 00:34:54,421.0
2013-08-25 00:34:59,419.0
2013-08-25 00:35:04,421.0
2013-08-25 00:35:09,422.0
2013-08-25 00:35:14,422.0
2013-08-25 00:35:19,422.0
2013-08-25 00:35:24,424.0
2013-08-25 00:35:29,414.0
2013-08-25 00:35:34,419.0
2013-08-25 00:35:39,422.0
2013-08-25 00:35:44,424.0
2013-08-25 00:35:49,423.0
2013-08-25 00:35:54,427.0
2013-08-25 00:35:59,424.0
2013-08-25 00:36:04,424.0
2013-08-25 00:36:09,417.0
2013-08-25 00:36:14,414.0
2013-08-25 00:36:19,414.0
2013-08-25 00:36:24,423.0
2013-08-25 00:36:29,426.0
2013-08-25 00:36:34,432.0
2013-08-25 00:36:39,427.0
2013-08-25 00:36:44,422.0
2013-08-25 00:36:49,424.0
2013-08-25 00:36:54,425.0
2013-08-25 00:36:59,420.0
2013-08-25 00:37:04,418.0
2013-08-25 00:37:09,410.0
2013-08-25 00:37:14,406.0
2013-08-25 00:37:19,406.0
2013-08-25 00:37:24,402.0
2013-08-25 00:37:29,402.0
2013-08-25 00:37:34,404.0
2013-08-25 00:37:39,399.0
2013-08-25 00:37:44,405.0
2013-08-25 00:37:49,409.0
2013-08-25 00:37:54,413.0
2013-08-25 00:37:59,425.0
2013-08-25 00:38:04,425.0
2013-08-25 00:38:09,429.0
2013-08-25 00:38:14,429.0
2013-08-25 00:38:19,421.0
2013-08-25 00:38:24,422.0
2013-08-25 00:38:29,421.0
2013-08-25 00:38:34,424.0
2013-08-25 00:38:39,429.0
2013-08-25 00:38:44,422.0
