datetime,Light
2013-08-30 07:03:05,3.0
2013-08-30 07:03:10,2.0
2013-08-30 07:03:15,3.0
2013-08-30 07:03:20,4.0
2013-08-30 07:03:25,3.0
2013-08-30 07:03:30,2.0
2013-08-30 07:03:35,3.0
2013-08-30 07:03:40,4.0
2013-08-30 07:03:45,3.0
2013-08-30 07:03:50,2.0
2013-08-30 07:03:55,3.0
2013-08-30 07:04:00,3.0
2013-08-30 07:04:05,3.0
2013-08-30 07:04:10,2.0
2013-08-30 07:04:15,5.0
2013-08-30 07:04:20,2.0
2013-08-30 07:04:25,1.0
2013-08-30 07:04:30,4.0
2013-08-30 07:04:35,3.0
2013-08-30 07:04:40,2.0
2013-08-30 07:04:45,2.0
2013-08-30 07:04:50,3.0
2013-08-30 07:04:55,2.0
2013-08-30 07:05:00,3.0
2013-08-30 07:05:05,4.0
2013-08-30 07:05:10,3.0
2013-08-30 07:05:15,3.0
2013-08-30 07:05:20,3.0
2013-08-30 07:05:25,3.0
2013-08-30 07:05:30,3.0
2013-08-30 07:05:35,3.0
2013-08-30 07:05:40,4.0
2013-08-30 07:05:45,3.0
2013-08-30 07:05:50,2.0
2013-08-30 07:05:55,3.0
2013-08-30 07:06:00,2.0
2013-08-30 07:06:05,2.0
2013-08-30 07:06:10,3.0
2013-08-30 07:06:15,4.0
2013-08-30 07:06:20,3.0
2013-08-30 07:06:25,3.0
2013-08-30 07:06:30,4.0
2013-08-30 07:06:35,3.0
2013-08-30 07:06:40,3.0
2013-08-30 07:06:45,2.0
2013-08-30 07:06:50,3.0
2013-08-30 07:06:55,3.0
2013-08-30 07:07:00,3.0
2013-08-30 07:07:05,3.0
2013-08-30 07:07:10,2.0
2013-08-30 07:07:15,3.0
2013-08-30 07:07:20,2.0
2013-08-30 07:07:25,3.0
2013-08-30 07:07:30,4.0
2013-08-30 07:07:35,3.0
2013-08-30 07:07:40,2.0
2013-08-30 07:07:45,3.0
2013-08-30 07:07:50,4.0
2013-08-30 07:07:55,4.0
2013-08-30 07:08:00,2.0
2013-08-30 07:08:05,3.0
2013-08-30 07:08:10,3.0
2013-08-30 07:08:15,3.0
2013-08-30 07:08:20,2.0
2013-08-30 07:08:25,2.0
2013-08-30 07:08:30,4.0
2013-08-30 07:08:35,3.0
2013-08-30 07:08:40,1.0
2013-08-30 07:08:45,2.0
2013-08-30 07:08:50,3.0
2013-08-30 07:08:55,3.0
2013-08-30 07:09:00,2.0
2013-08-30 07:09:06,2.0
2013-08-30 07:09:11,3.0
2013-08-30 07:09:15,3.0
2013-08-30 07:09:20,3.0
2013-08-30 07:09:25,2.0
2013-08-30 07:09:30,3.0
2013-08-30 07:09:35,3.0
2013-08-30 07:09:40,3.0
2013-08-30 07:09:45,3.0
2013-08-30 07:09:50,3.0
2013-08-30 07:09:55,3.0
2013-08-30 07:10:00,2.0
2013-08-30 07:10:05,2.0
2013-08-30 07:10:10,4.0
2013-08-30 07:10:15,3.0
2013-08-30 07:10:20,2.0
2013-08-30 07:10:25,2.0
2013-08-30 07:10:30,4.0
2013-08-30 07:10:35,3.0
2013-08-30 07:10:40,2.0
2013-08-30 07:10:45,3.0
2013-08-30 07:10:50,2.0
2013-08-30 07:10:55,4.0
2013-08-30 07:11:00,2.0
2013-08-30 07:11:05,3.0
2013-08-30 07:11:10,3.0
2013-08-30 07:11:15,3.0
2013-08-30 07:11:20,3.0
2013-08-30 07:11:25,3.0
2013-08-30 07:11:30,3.0
2013-08-30 07:11:35,2.0
2013-08-30 07:11:40,3.0
2013-08-30 07:11:45,3.0
2013-08-30 07:11:50,2.0
2013-08-30 07:11:55,2.0
2013-08-30 07:12:00,3.0
2013-08-30 07:12:05,3.0
2013-08-30 07:12:10,3.0
2013-08-30 07:12:15,2.0
2013-08-30 07:12:20,2.0
2013-08-30 07:12:25,4.0
2013-08-30 07:12:30,2.0
2013-08-30 07:12:35,2.0
2013-08-30 07:12:40,2.0
2013-08-30 07:12:45,3.0
2013-08-30 07:12:50,3.0
2013-08-30 07:12:55,3.0
2013-08-30 07:13:00,2.0
2013-08-30 07:13:05,2.0
2013-08-30 07:13:10,3.0
2013-08-30 07:13:15,4.0
2013-08-30 07:13:20,0.0
2013-08-30 07:13:25,2.0
2013-08-30 07:13:30,3.0
2013-08-30 07:13:35,2.0
2013-08-30 07:13:40,2.0
2013-08-30 07:13:45,2.0
2013-08-30 07:13:50,4.0
2013-08-30 07:13:55,3.0
2013-08-30 07:14:00,2.0
2013-08-30 07:14:05,2.0
2013-08-30 07:14:10,3.0
2013-08-30 07:14:15,4.0
2013-08-30 07:14:20,3.0
2013-08-30 07:14:25,3.0
2013-08-30 07:14:30,2.0
2013-08-30 07:14:35,3.0
2013-08-30 07:14:40,4.0
2013-08-30 07:14:45,3.0
2013-08-30 07:14:50,3.0
2013-08-30 07:14:55,3.0
2013-08-30 07:15:00,3.0
2013-08-30 07:15:05,3.0
2013-08-30 07:15:10,3.0
2013-08-30 07:15:15,3.0
2013-08-30 07:15:20,3.0
2013-08-30 07:15:25,3.0
2013-08-30 07:15:30,3.0
2013-08-30 07:15:35,3.0
2013-08-30 07:15:40,2.0
2013-08-30 07:15:45,3.0
2013-08-30 07:15:50,4.0
2013-08-30 07:15:55,2.0
2013-08-30 07:16:00,3.0
2013-08-30 07:16:05,2.0
2013-08-30 07:16:10,3.0
2013-08-30 07:16:15,3.0
2013-08-30 07:16:20,2.0
2013-08-30 07:16:25,2.0
2013-08-30 07:16:30,3.0
2013-08-30 07:16:35,2.0
2013-08-30 07:16:40,2.0
2013-08-30 07:16:45,3.0
2013-08-30 07:16:50,3.0
2013-08-30 07:16:55,3.0
2013-08-30 07:17:00,3.0
2013-08-30 07:17:05,2.0
2013-08-30 07:17:10,3.0
2013-08-30 07:17:15,2.0
2013-08-30 07:17:20,3.0
2013-08-30 07:17:25,3.0
2013-08-30 07:17:30,3.0
2013-08-30 07:17:35,3.0
2013-08-30 07:17:40,2.0
2013-08-30 07:17:45,3.0
2013-08-30 07:17:50,3.0
2013-08-30 07:17:55,4.0
2013-08-30 07:18:00,4.0
2013-08-30 07:18:05,3.0
2013-08-30 07:18:10,3.0
2013-08-30 07:18:15,2.0
2013-08-30 07:18:20,2.0
2013-08-30 07:18:25,3.0
2013-08-30 07:18:30,3.0
2013-08-30 07:18:35,4.0
2013-08-30 07:18:40,3.0
2013-08-30 07:18:45,3.0
2013-08-30 07:18:50,3.0
2013-08-30 07:18:55,3.0
2013-08-30 07:19:00,2.0
2013-08-30 07:19:05,2.0
2013-08-30 07:19:10,2.0
2013-08-30 07:19:15,2.0
2013-08-30 07:19:20,3.0
2013-08-30 07:19:25,1.0
2013-08-30 07:19:30,2.0
2013-08-30 07:19:35,4.0
2013-08-30 07:19:40,4.0
2013-08-30 07:19:45,3.0
2013-08-30 07:19:50,3.0
2013-08-30 07:19:55,3.0
2013-08-30 07:20:00,3.0
2013-08-30 07:20:05,2.0
2013-08-30 07:20:10,3.0
2013-08-30 07:20:15,2.0
2013-08-30 07:20:20,3.0
2013-08-30 07:20:25,3.0
2013-08-30 07:20:30,2.0
2013-08-30 07:20:35,2.0
2013-08-30 07:20:40,2.0
2013-08-30 07:20:45,2.0
2013-08-30 07:20:50,2.0
2013-08-30 07:20:55,2.0
2013-08-30 07:21:00,2.0
2013-08-30 07:21:05,2.0
2013-08-30 07:21:10,3.0
2013-08-30 07:21:15,3.0
2013-08-30 07:21:20,3.0
2013-08-30 07:21:25,4.0
2013-08-30 07:21:30,3.0
2013-08-30 07:21:35,3.0
2013-08-30 07:21:40,3.0
2013-08-30 07:21:45,2.0
2013-08-30 07:21:50,3.0
2013-08-30 07:21:55,3.0
2013-08-30 07:22:00,3.0
2013-08-30 07:22:05,3.0
2013-08-30 07:22:10,2.0
2013-08-30 07:22:15,3.0
2013-08-30 07:22:20,2.0
2013-08-30 07:22:25,3.0
2013-08-30 07:22:30,3.0
2013-08-30 07:22:35,3.0
2013-08-30 07:22:40,2.0
2013-08-30 07:22:45,1.0
2013-08-30 07:22:50,3.0
2013-08-30 07:22:55,4.0
2013-08-30 07:23:00,3.0
2013-08-30 07:23:05,3.0
2013-08-30 07:23:10,3.0
2013-08-30 07:23:15,2.0
2013-08-30 07:23:20,3.0
2013-08-30 07:23:25,3.0
2013-08-30 07:23:30,3.0
2013-08-30 07:23:35,3.0
2013-08-30 07:23:40,3.0
2013-08-30 07:23:45,4.0
2013-08-30 07:23:50,4.0
2013-08-30 07:23:55,3.0
2013-08-30 07:24:00,4.0
2013-08-30 07:24:05,3.0
2013-08-30 07:24:10,3.0
2013-08-30 07:24:15,3.0
2013-08-30 07:24:20,4.0
2013-08-30 07:24:25,4.0
2013-08-30 07:24:30,4.0
2013-08-30 07:24:35,3.0
2013-08-30 07:24:40,3.0
2013-08-30 07:24:45,3.0
2013-08-30 07:24:50,3.0
2013-08-30 07:24:55,4.0
2013-08-30 07:25:00,4.0
2013-08-30 07:25:05,2.0
2013-08-30 07:25:10,2.0
2013-08-30 07:25:15,2.0
2013-08-30 07:25:20,3.0
2013-08-30 07:25:25,3.0
2013-08-30 07:25:30,3.0
2013-08-30 07:25:35,3.0
2013-08-30 07:25:40,2.0
2013-08-30 07:25:45,2.0
2013-08-30 07:25:50,3.0
2013-08-30 07:25:55,3.0
2013-08-30 07:26:00,2.0
2013-08-30 07:26:05,1.0
2013-08-30 07:26:10,3.0
2013-08-30 07:26:15,2.0
2013-08-30 07:26:20,3.0
2013-08-30 07:26:25,2.0
2013-08-30 07:26:30,3.0
2013-08-30 07:26:35,2.0
2013-08-30 07:26:41,3.0
2013-08-30 07:26:45,3.0
2013-08-30 07:26:50,3.0
2013-08-30 07:26:55,3.0
2013-08-30 07:27:00,2.0
2013-08-30 07:27:05,3.0
2013-08-30 07:27:10,3.0
2013-08-30 07:27:15,2.0
2013-08-30 07:27:20,3.0
2013-08-30 07:27:25,3.0
2013-08-30 07:27:30,3.0
2013-08-30 07:27:35,3.0
2013-08-30 07:27:40,1.0
2013-08-30 07:27:45,2.0
2013-08-30 07:27:50,3.0
2013-08-30 07:27:55,3.0
2013-08-30 07:28:00,4.0
2013-08-30 07:28:05,3.0
2013-08-30 07:28:10,3.0
2013-08-30 07:28:15,3.0
2013-08-30 07:28:20,3.0
2013-08-30 07:28:25,4.0
2013-08-30 07:28:30,3.0
2013-08-30 07:28:35,3.0
2013-08-30 07:28:40,3.0
2013-08-30 07:28:45,2.0
2013-08-30 07:28:50,2.0
2013-08-30 07:28:55,2.0
2013-08-30 07:29:00,2.0
2013-08-30 07:29:05,3.0
2013-08-30 07:29:10,4.0
2013-08-30 07:29:15,3.0
2013-08-30 07:29:20,3.0
2013-08-30 07:29:25,3.0
2013-08-30 07:29:30,4.0
2013-08-30 07:29:35,3.0
2013-08-30 07:29:40,3.0
2013-08-30 07:29:45,2.0
2013-08-30 07:29:50,2.0
2013-08-30 07:29:55,2.0
2013-08-30 07:30:00,2.0
2013-08-30 07:30:05,3.0
2013-08-30 07:30:10,3.0
2013-08-30 07:30:15,3.0
2013-08-30 07:30:20,2.0
2013-08-30 07:30:25,4.0
2013-08-30 07:30:30,4.0
2013-08-30 07:30:35,3.0
2013-08-30 07:30:40,2.0
2013-08-30 07:30:45,3.0
2013-08-30 07:30:50,3.0
2013-08-30 07:30:55,2.0
2013-08-30 07:31:00,2.0
2013-08-30 07:31:05,1.0
2013-08-30 07:31:10,3.0
2013-08-30 07:31:15,3.0
2013-08-30 07:31:20,3.0
2013-08-30 07:31:25,4.0
2013-08-30 07:31:30,4.0
2013-08-30 07:31:35,3.0
2013-08-30 07:31:40,2.0
2013-08-30 07:31:45,3.0
2013-08-30 07:31:50,3.0
2013-08-30 07:31:55,3.0
2013-08-30 07:32:00,3.0
2013-08-30 07:32:05,2.0
2013-08-30 07:32:10,2.0
2013-08-30 07:32:15,1.0
2013-08-30 07:32:20,2.0
2013-08-30 07:32:25,2.0
2013-08-30 07:32:30,2.0
2013-08-30 07:32:35,2.0
2013-08-30 07:32:40,2.0
2013-08-30 07:32:45,2.0
2013-08-30 07:32:50,2.0
2013-08-30 07:32:55,2.0
2013-08-30 07:33:00,3.0
2013-08-30 07:33:05,3.0
2013-08-30 07:33:10,2.0
2013-08-30 07:33:15,3.0
2013-08-30 07:33:20,4.0
2013-08-30 07:33:25,3.0
2013-08-30 07:33:30,3.0
2013-08-30 07:33:35,3.0
2013-08-30 07:33:40,3.0
2013-08-30 07:33:45,3.0
2013-08-30 07:33:50,3.0
2013-08-30 07:33:55,3.0
2013-08-30 07:34:00,4.0
2013-08-30 07:34:05,3.0
2013-08-30 07:34:10,3.0
2013-08-30 07:34:15,3.0
2013-08-30 07:34:20,3.0
2013-08-30 07:34:25,3.0
2013-08-30 07:34:30,4.0
2013-08-30 07:34:35,3.0
2013-08-30 07:34:41,4.0
2013-08-30 07:34:45,5.0
2013-08-30 07:34:50,1.0
2013-08-30 07:34:55,2.0
2013-08-30 07:35:00,3.0
2013-08-30 07:35:05,3.0
2013-08-30 07:35:10,3.0
2013-08-30 07:35:15,3.0
2013-08-30 07:35:20,2.0
2013-08-30 07:35:25,4.0
2013-08-30 07:35:30,3.0
2013-08-30 07:35:35,4.0
2013-08-30 07:35:40,4.0
2013-08-30 07:35:45,3.0
2013-08-30 07:35:50,3.0
2013-08-30 07:35:55,3.0
2013-08-30 07:36:00,3.0
2013-08-30 07:36:05,4.0
2013-08-30 07:36:10,3.0
2013-08-30 07:36:15,3.0
2013-08-30 07:36:20,4.0
2013-08-30 07:36:25,4.0
2013-08-30 07:36:30,4.0
2013-08-30 07:36:35,4.0
2013-08-30 07:36:40,3.0
2013-08-30 07:36:45,4.0
2013-08-30 07:36:50,3.0
2013-08-30 07:36:55,3.0
2013-08-30 07:37:00,4.0
2013-08-30 07:37:05,3.0
2013-08-30 07:37:10,2.0
2013-08-30 07:37:15,3.0
2013-08-30 07:37:20,3.0
2013-08-30 07:37:25,2.0
2013-08-30 07:37:30,3.0
2013-08-30 07:37:35,1.0
2013-08-30 07:37:40,3.0
2013-08-30 07:37:45,3.0
2013-08-30 07:37:50,2.0
2013-08-30 07:37:55,3.0
2013-08-30 07:38:00,3.0
2013-08-30 07:38:05,2.0
2013-08-30 07:38:10,1.0
2013-08-30 07:38:15,2.0
2013-08-30 07:38:20,4.0
2013-08-30 07:38:25,2.0
2013-08-30 07:38:30,1.0
2013-08-30 07:38:35,3.0
2013-08-30 07:38:40,4.0
2013-08-30 07:38:45,2.0
2013-08-30 07:38:50,4.0
2013-08-30 07:38:55,3.0
2013-08-30 07:39:00,3.0
2013-08-30 07:39:05,4.0
2013-08-30 07:39:10,3.0
2013-08-30 07:39:15,3.0
2013-08-30 07:39:20,3.0
2013-08-30 07:39:25,3.0
2013-08-30 07:39:30,2.0
2013-08-30 07:39:35,3.0
2013-08-30 07:39:40,3.0
2013-08-30 07:39:45,3.0
2013-08-30 07:39:50,2.0
2013-08-30 07:39:55,2.0
2013-08-30 07:40:00,2.0
2013-08-30 07:40:05,2.0
2013-08-30 07:40:10,2.0
2013-08-30 07:40:15,0.0
2013-08-30 07:40:20,3.0
2013-08-30 07:40:25,3.0
2013-08-30 07:40:30,2.0
2013-08-30 07:40:35,3.0
2013-08-30 07:40:40,3.0
2013-08-30 07:40:45,3.0
2013-08-30 07:40:50,4.0
2013-08-30 07:40:55,4.0
2013-08-30 07:41:00,3.0
2013-08-30 07:41:05,3.0
2013-08-30 07:41:10,3.0
2013-08-30 07:41:15,3.0
2013-08-30 07:41:20,3.0
2013-08-30 07:41:25,2.0
2013-08-30 07:41:30,2.0
2013-08-30 07:41:35,2.0
2013-08-30 07:41:40,3.0
2013-08-30 07:41:46,2.0
2013-08-30 07:41:50,2.0
2013-08-30 07:41:55,2.0
2013-08-30 07:42:00,3.0
2013-08-30 07:42:05,4.0
2013-08-30 07:42:10,2.0
2013-08-30 07:42:15,2.0
2013-08-30 07:42:20,3.0
2013-08-30 07:42:25,3.0
2013-08-30 07:42:30,3.0
2013-08-30 07:42:35,3.0
2013-08-30 07:42:40,2.0
2013-08-30 07:42:45,2.0
2013-08-30 07:42:50,2.0
2013-08-30 07:42:55,2.0
2013-08-30 07:43:00,2.0
2013-08-30 07:43:05,2.0
2013-08-30 07:43:10,1.0
2013-08-30 07:43:15,2.0
2013-08-30 07:43:20,2.0
2013-08-30 07:43:25,2.0
2013-08-30 07:43:30,2.0
2013-08-30 07:43:35,3.0
2013-08-30 07:43:40,3.0
2013-08-30 07:43:45,2.0
2013-08-30 07:43:50,3.0
2013-08-30 07:43:55,3.0
2013-08-30 07:44:00,3.0
2013-08-30 07:44:06,3.0
2013-08-30 07:44:10,2.0
2013-08-30 07:44:15,4.0
2013-08-30 07:44:20,2.0
2013-08-30 07:44:25,3.0
2013-08-30 07:44:30,3.0
2013-08-30 07:44:35,2.0
2013-08-30 07:44:40,3.0
2013-08-30 07:44:45,0.0
2013-08-30 07:44:50,3.0
2013-08-30 07:44:55,3.0
2013-08-30 07:45:00,3.0
2013-08-30 07:45:05,3.0
2013-08-30 07:45:10,4.0
2013-08-30 07:45:15,3.0
2013-08-30 07:45:20,3.0
2013-08-30 07:45:25,4.0
2013-08-30 07:45:30,3.0
2013-08-30 07:45:35,2.0
2013-08-30 07:45:40,2.0
2013-08-30 07:45:45,3.0
2013-08-30 07:45:50,3.0
2013-08-30 07:45:55,2.0
2013-08-30 07:46:00,3.0
2013-08-30 07:46:05,3.0
2013-08-30 07:46:10,3.0
2013-08-30 07:46:15,3.0
2013-08-30 07:46:20,4.0
2013-08-30 07:46:25,4.0
2013-08-30 07:46:30,3.0
2013-08-30 07:46:35,4.0
2013-08-30 07:46:40,4.0
2013-08-30 07:46:45,4.0
2013-08-30 07:46:50,3.0
2013-08-30 07:46:55,3.0
2013-08-30 07:47:00,4.0
2013-08-30 07:47:05,4.0
2013-08-30 07:47:10,3.0
2013-08-30 07:47:15,2.0
2013-08-30 07:47:20,3.0
2013-08-30 07:47:25,3.0
2013-08-30 07:47:30,3.0
2013-08-30 07:47:35,2.0
2013-08-30 07:47:40,2.0
2013-08-30 07:47:45,2.0
2013-08-30 07:47:50,2.0
2013-08-30 07:47:55,3.0
2013-08-30 07:48:00,2.0
2013-08-30 07:48:05,3.0
2013-08-30 07:48:10,3.0
2013-08-30 07:48:15,3.0
2013-08-30 07:48:20,3.0
2013-08-30 07:48:25,3.0
2013-08-30 07:48:30,1.0
2013-08-30 07:48:35,3.0
2013-08-30 07:48:40,2.0
2013-08-30 07:48:45,3.0
2013-08-30 07:48:50,3.0
2013-08-30 07:48:55,3.0
2013-08-30 07:49:00,2.0
2013-08-30 07:49:05,3.0
2013-08-30 07:49:10,3.0
2013-08-30 07:49:15,3.0
2013-08-30 07:49:20,3.0
2013-08-30 07:49:25,2.0
2013-08-30 07:49:30,3.0
2013-08-30 07:49:35,3.0
2013-08-30 07:49:40,5.0
2013-08-30 07:49:45,3.0
2013-08-30 07:49:50,4.0
2013-08-30 07:49:55,3.0
2013-08-30 07:50:00,2.0
2013-08-30 07:50:05,3.0
2013-08-30 07:50:10,3.0
2013-08-30 07:50:15,3.0
2013-08-30 07:50:20,3.0
2013-08-30 07:50:25,3.0
2013-08-30 07:50:30,3.0
2013-08-30 07:50:35,1.0
2013-08-30 07:50:40,3.0
2013-08-30 07:50:45,2.0
2013-08-30 07:50:50,3.0
2013-08-30 07:50:55,2.0
2013-08-30 07:51:00,5.0
2013-08-30 07:51:05,3.0
2013-08-30 07:51:10,3.0
2013-08-30 07:51:15,3.0
2013-08-30 07:51:20,3.0
2013-08-30 07:51:26,3.0
2013-08-30 07:51:30,3.0
2013-08-30 07:51:35,3.0
2013-08-30 07:51:40,3.0
2013-08-30 07:51:45,1.0
2013-08-30 07:51:50,3.0
2013-08-30 07:51:55,3.0
2013-08-30 07:52:00,3.0
2013-08-30 07:52:05,3.0
2013-08-30 07:52:10,3.0
2013-08-30 07:52:15,2.0
2013-08-30 07:52:20,3.0
2013-08-30 07:52:25,3.0
2013-08-30 07:52:30,3.0
2013-08-30 07:52:35,3.0
2013-08-30 07:52:40,3.0
2013-08-30 07:52:45,2.0
2013-08-30 07:52:50,2.0
2013-08-30 07:52:55,2.0
2013-08-30 07:53:00,1.0
2013-08-30 07:53:05,3.0
2013-08-30 07:53:10,3.0
2013-08-30 07:53:15,3.0
2013-08-30 07:53:20,3.0
2013-08-30 07:53:26,3.0
2013-08-30 07:53:30,2.0
2013-08-30 07:53:35,3.0
2013-08-30 07:53:40,2.0
2013-08-30 07:53:45,3.0
2013-08-30 07:53:50,2.0
2013-08-30 07:53:55,2.0
2013-08-30 07:54:00,2.0
2013-08-30 07:54:05,3.0
2013-08-30 07:54:10,4.0
2013-08-30 07:54:15,3.0
2013-08-30 07:54:20,3.0
2013-08-30 07:54:25,3.0
2013-08-30 07:54:30,2.0
2013-08-30 07:54:35,3.0
2013-08-30 07:54:40,4.0
2013-08-30 07:54:45,2.0
2013-08-30 07:54:50,2.0
2013-08-30 07:54:55,3.0
2013-08-30 07:55:00,4.0
2013-08-30 07:55:05,4.0
2013-08-30 07:55:10,3.0
2013-08-30 07:55:15,2.0
2013-08-30 07:55:20,2.0
2013-08-30 07:55:25,2.0
2013-08-30 07:55:30,3.0
2013-08-30 07:55:35,3.0
2013-08-30 07:55:40,3.0
2013-08-30 07:55:45,2.0
2013-08-30 07:55:50,3.0
2013-08-30 07:55:55,3.0
2013-08-30 07:56:00,3.0
2013-08-30 07:56:05,3.0
2013-08-30 07:56:10,3.0
2013-08-30 07:56:15,2.0
2013-08-30 07:56:20,2.0
2013-08-30 07:56:25,3.0
2013-08-30 07:56:30,3.0
2013-08-30 07:56:35,4.0
2013-08-30 07:56:40,3.0
2013-08-30 07:56:45,3.0
2013-08-30 07:56:50,3.0
2013-08-30 07:56:55,2.0
2013-08-30 07:57:00,2.0
2013-08-30 07:57:05,2.0
2013-08-30 07:57:10,3.0
2013-08-30 07:57:15,2.0
2013-08-30 07:57:20,3.0
2013-08-30 07:57:25,3.0
2013-08-30 07:57:30,4.0
2013-08-30 07:57:35,3.0
2013-08-30 07:57:40,1.0
2013-08-30 07:57:45,3.0
2013-08-30 07:57:50,3.0
2013-08-30 07:57:55,3.0
2013-08-30 07:58:00,2.0
2013-08-30 07:58:05,3.0
2013-08-30 07:58:10,3.0
2013-08-30 07:58:15,4.0
2013-08-30 07:58:20,2.0
2013-08-30 07:58:25,2.0
2013-08-30 07:58:30,3.0
2013-08-30 07:58:35,3.0
2013-08-30 07:58:40,4.0
2013-08-30 07:58:45,2.0
2013-08-30 07:58:50,2.0
2013-08-30 07:58:55,3.0
2013-08-30 07:59:00,3.0
2013-08-30 07:59:05,4.0
2013-08-30 07:59:10,3.0
2013-08-30 07:59:15,3.0
2013-08-30 07:59:20,3.0
2013-08-30 07:59:25,2.0
2013-08-30 07:59:30,2.0
2013-08-30 07:59:35,3.0
2013-08-30 07:59:40,3.0
2013-08-30 07:59:45,2.0
2013-08-30 07:59:50,3.0
2013-08-30 07:59:55,2.0
2013-08-30 08:00:00,3.0
2013-08-30 08:00:05,3.0
2013-08-30 08:00:10,2.0
2013-08-30 08:00:15,3.0
2013-08-30 08:00:20,3.0
2013-08-30 08:00:25,3.0
2013-08-30 08:00:30,3.0
2013-08-30 08:00:35,2.0
2013-08-30 08:00:40,3.0
2013-08-30 08:00:45,3.0
2013-08-30 08:00:50,3.0
2013-08-30 08:00:55,2.0
2013-08-30 08:01:00,3.0
2013-08-30 08:01:05,2.0
2013-08-30 08:01:10,3.0
2013-08-30 08:01:15,4.0
2013-08-30 08:01:20,4.0
2013-08-30 08:01:25,4.0
2013-08-30 08:01:30,3.0
2013-08-30 08:01:35,3.0
2013-08-30 08:01:40,2.0
2013-08-30 08:01:45,2.0
2013-08-30 08:01:50,2.0
2013-08-30 08:01:55,2.0
2013-08-30 08:02:00,2.0
2013-08-30 08:02:05,3.0
2013-08-30 08:02:10,3.0
2013-08-30 08:02:15,1.0
2013-08-30 08:02:20,3.0
2013-08-30 08:02:25,3.0
2013-08-30 08:02:30,2.0
2013-08-30 08:02:35,3.0
2013-08-30 08:02:40,2.0
2013-08-30 08:02:45,3.0
2013-08-30 08:02:50,3.0
2013-08-30 08:02:55,3.0
2013-08-30 08:03:00,3.0
2013-08-30 08:03:05,2.0
2013-08-30 08:03:10,3.0
2013-08-30 08:03:15,2.0
2013-08-30 08:03:20,3.0
2013-08-30 08:03:25,3.0
2013-08-30 08:03:30,4.0
2013-08-30 08:03:35,3.0
2013-08-30 08:03:40,3.0
2013-08-30 08:03:45,2.0
2013-08-30 08:03:50,2.0
2013-08-30 08:03:55,3.0
2013-08-30 08:04:00,2.0
2013-08-30 08:04:05,3.0
2013-08-30 08:04:10,3.0
2013-08-30 08:04:15,3.0
2013-08-30 08:04:20,3.0
2013-08-30 08:04:25,3.0
2013-08-30 08:04:30,2.0
2013-08-30 08:04:35,2.0
2013-08-30 08:04:40,2.0
2013-08-30 08:04:45,1.0
2013-08-30 08:04:50,3.0
2013-08-30 08:04:55,3.0
2013-08-30 08:05:00,3.0
2013-08-30 08:05:05,3.0
2013-08-30 08:05:10,3.0
2013-08-30 08:05:15,2.0
2013-08-30 08:05:20,2.0
2013-08-30 08:05:25,2.0
2013-08-30 08:05:30,2.0
2013-08-30 08:05:35,1.0
2013-08-30 08:05:40,2.0
2013-08-30 08:05:45,3.0
2013-08-30 08:05:50,3.0
2013-08-30 08:05:55,3.0
2013-08-30 08:06:00,3.0
2013-08-30 08:06:05,3.0
2013-08-30 08:06:10,3.0
2013-08-30 08:06:15,1.0
2013-08-30 08:06:20,3.0
2013-08-30 08:06:25,2.0
2013-08-30 08:06:30,3.0
2013-08-30 08:06:35,4.0
2013-08-30 08:06:40,3.0
2013-08-30 08:06:45,3.0
2013-08-30 08:06:50,2.0
2013-08-30 08:06:55,2.0
2013-08-30 08:07:00,3.0
2013-08-30 08:07:05,2.0
2013-08-30 08:07:10,3.0
2013-08-30 08:07:15,3.0
2013-08-30 08:07:20,3.0
2013-08-30 08:07:25,5.0
2013-08-30 08:07:30,4.0
2013-08-30 08:07:35,3.0
2013-08-30 08:07:40,4.0
2013-08-30 08:07:45,2.0
2013-08-30 08:07:50,3.0
2013-08-30 08:07:55,3.0
2013-08-30 08:08:00,3.0
2013-08-30 08:08:05,2.0
2013-08-30 08:08:10,3.0
2013-08-30 08:08:15,2.0
2013-08-30 08:08:20,1.0
2013-08-30 08:08:25,2.0
2013-08-30 08:08:30,2.0
2013-08-30 08:08:35,3.0
2013-08-30 08:08:40,3.0
2013-08-30 08:08:45,2.0
2013-08-30 08:08:50,4.0
2013-08-30 08:08:55,4.0
2013-08-30 08:09:00,3.0
2013-08-30 08:09:05,2.0
2013-08-30 08:09:10,2.0
2013-08-30 08:09:15,4.0
2013-08-30 08:09:20,2.0
2013-08-30 08:09:25,2.0
2013-08-30 08:09:30,3.0
2013-08-30 08:09:35,3.0
2013-08-30 08:09:40,3.0
2013-08-30 08:09:45,2.0
2013-08-30 08:09:50,0.0
2013-08-30 08:09:55,2.0
2013-08-30 08:10:00,2.0
2013-08-30 08:10:05,2.0
2013-08-30 08:10:10,3.0
2013-08-30 08:10:15,4.0
2013-08-30 08:10:20,3.0
2013-08-30 08:10:25,3.0
2013-08-30 08:10:30,2.0
2013-08-30 08:10:35,4.0
2013-08-30 08:10:40,2.0
2013-08-30 08:10:45,2.0
2013-08-30 08:10:50,2.0
2013-08-30 08:10:55,3.0
2013-08-30 08:11:00,2.0
2013-08-30 08:11:05,3.0
2013-08-30 08:11:10,2.0
2013-08-30 08:11:15,3.0
2013-08-30 08:11:20,3.0
2013-08-30 08:11:25,3.0
2013-08-30 08:11:31,3.0
2013-08-30 08:11:35,2.0
