datetime,CO2
2013-08-29 00:00:00,540.0
2013-08-29 00:00:05,537.0
2013-08-29 00:00:10,535.0
2013-08-29 00:00:15,536.0
2013-08-29 00:00:20,529.0
2013-08-29 00:00:25,535.0
2013-08-29 00:00:30,536.0
2013-08-29 00:00:35,534.0
2013-08-29 00:00:40,540.0
2013-08-29 00:00:45,535.0
2013-08-29 00:00:50,543.0
2013-08-29 00:00:55,542.0
2013-08-29 00:01:00,546.0
2013-08-29 00:01:05,544.0
2013-08-29 00:01:10,542.0
2013-08-29 00:01:15,531.0
2013-08-29 00:01:20,535.0
2013-08-29 00:01:25,528.0
2013-08-29 00:01:30,529.0
2013-08-29 00:01:35,524.0
2013-08-29 00:01:40,526.0
2013-08-29 00:01:45,527.0
2013-08-29 00:01:50,528.0
2013-08-29 00:01:55,528.0
2013-08-29 00:02:00,526.0
2013-08-29 00:02:05,524.0
2013-08-29 00:02:10,528.0
2013-08-29 00:02:15,531.0
2013-08-29 00:02:20,528.0
2013-08-29 00:02:25,527.0
2013-08-29 00:02:30,523.0
2013-08-29 00:02:35,531.0
2013-08-29 00:02:40,536.0
2013-08-29 00:02:45,535.0
2013-08-29 00:02:50,545.0
2013-08-29 00:02:55,540.0
2013-08-29 00:03:00,535.0
2013-08-29 00:03:05,534.0
2013-08-29 00:03:10,529.0
2013-08-29 00:03:15,534.0
2013-08-29 00:03:20,531.0
2013-08-29 00:03:25,531.0
2013-08-29 00:03:30,539.0
2013-08-29 00:03:35,536.0
2013-08-29 00:03:40,527.0
2013-08-29 00:03:45,527.0
2013-08-29 00:03:50,528.0
2013-08-29 00:03:55,536.0
2013-08-29 00:04:00,535.0
2013-08-29 00:04:05,535.0
2013-08-29 00:04:10,540.0
2013-08-29 00:04:15,539.0
2013-08-29 00:04:20,536.0
2013-08-29 00:04:25,544.0
2013-08-29 00:04:30,535.0
2013-08-29 00:04:35,529.0
2013-08-29 00:04:40,534.0
2013-08-29 00:04:45,528.0
2013-08-29 00:04:50,531.0
2013-08-29 00:04:55,528.0
2013-08-29 00:05:00,536.0
2013-08-29 00:05:05,527.0
2013-08-29 00:05:10,531.0
2013-08-29 00:05:15,523.0
2013-08-29 00:05:20,526.0
2013-08-29 00:05:25,528.0
2013-08-29 00:05:30,528.0
2013-08-29 00:05:35,519.0
2013-08-29 00:05:40,515.0
2013-08-29 00:05:45,519.0
2013-08-29 00:05:50,519.0
2013-08-29 00:05:55,521.0
2013-08-29 00:06:00,526.0
2013-08-29 00:06:05,529.0
2013-08-29 00:06:10,526.0
2013-08-29 00:06:15,536.0
2013-08-29 00:06:20,531.0
2013-08-29 00:06:25,527.0
2013-08-29 00:06:30,523.0
2013-08-29 00:06:35,526.0
2013-08-29 00:06:40,523.0
2013-08-29 00:06:45,513.0
2013-08-29 00:06:50,520.0
2013-08-29 00:06:55,524.0
2013-08-29 00:07:00,528.0
2013-08-29 00:07:05,526.0
2013-08-29 00:07:10,526.0
2013-08-29 00:07:15,532.0
2013-08-29 00:07:20,539.0
2013-08-29 00:07:25,540.0
2013-08-29 00:07:30,545.0
2013-08-29 00:07:35,542.0
2013-08-29 00:07:40,535.0
2013-08-29 00:07:45,527.0
2013-08-29 00:07:50,529.0
2013-08-29 00:07:55,527.0
2013-08-29 00:08:00,531.0
2013-08-29 00:08:05,531.0
2013-08-29 00:08:10,528.0
2013-08-29 00:08:15,519.0
2013-08-29 00:08:20,519.0
2013-08-29 00:08:25,521.0
2013-08-29 00:08:30,526.0
2013-08-29 00:08:35,526.0
2013-08-29 00:08:40,526.0
2013-08-29 00:08:45,528.0
2013-08-29 00:08:50,531.0
2013-08-29 00:08:55,536.0
2013-08-29 00:09:00,536.0
2013-08-29 00:09:05,531.0
2013-08-29 00:09:10,529.0
2013-08-29 00:09:15,527.0
2013-08-29 00:09:20,534.0
2013-08-29 00:09:25,526.0
2013-08-29 00:09:30,529.0
2013-08-29 00:09:35,520.0
2013-08-29 00:09:40,523.0
2013-08-29 00:09:45,534.0
2013-08-29 00:09:50,540.0
2013-08-29 00:09:55,545.0
2013-08-29 00:10:00,550.0
2013-08-29 00:10:05,542.0
2013-08-29 00:10:10,545.0
2013-08-29 00:10:15,537.0
2013-08-29 00:10:20,528.0
2013-08-29 00:10:25,528.0
2013-08-29 00:10:30,531.0
2013-08-29 00:10:35,519.0
2013-08-29 00:10:40,528.0
2013-08-29 00:10:45,527.0
2013-08-29 00:10:50,528.0
2013-08-29 00:10:55,527.0
2013-08-29 00:11:00,531.0
2013-08-29 00:11:05,519.0
2013-08-29 00:11:10,528.0
2013-08-29 00:11:15,531.0
2013-08-29 00:11:20,536.0
2013-08-29 00:11:25,535.0
2013-08-29 00:11:30,537.0
2013-08-29 00:11:35,529.0
2013-08-29 00:11:40,531.0
2013-08-29 00:11:45,524.0
2013-08-29 00:11:50,524.0
2013-08-29 00:11:55,526.0
2013-08-29 00:12:00,527.0
2013-08-29 00:12:05,528.0
2013-08-29 00:12:10,524.0
2013-08-29 00:12:15,528.0
2013-08-29 00:12:20,529.0
2013-08-29 00:12:25,527.0
2013-08-29 00:12:30,527.0
2013-08-29 00:12:35,540.0
2013-08-29 00:12:40,537.0
2013-08-29 00:12:45,544.0
2013-08-29 00:12:50,535.0
2013-08-29 00:12:55,531.0
2013-08-29 00:13:00,536.0
2013-08-29 00:13:05,531.0
2013-08-29 00:13:10,529.0
2013-08-29 00:13:15,539.0
2013-08-29 00:13:20,536.0
2013-08-29 00:13:25,540.0
2013-08-29 00:13:30,547.0
2013-08-29 00:13:35,548.0
2013-08-29 00:13:40,548.0
2013-08-29 00:13:45,540.0
2013-08-29 00:13:50,542.0
2013-08-29 00:13:55,540.0
2013-08-29 00:14:00,543.0
2013-08-29 00:14:05,535.0
2013-08-29 00:14:10,535.0
2013-08-29 00:14:15,535.0
2013-08-29 00:14:20,529.0
2013-08-29 00:14:25,531.0
2013-08-29 00:14:30,529.0
2013-08-29 00:14:35,534.0
2013-08-29 00:14:40,528.0
2013-08-29 00:14:45,528.0
2013-08-29 00:14:50,521.0
2013-08-29 00:14:55,521.0
2013-08-29 00:15:00,519.0
2013-08-29 00:15:05,524.0
2013-08-29 00:15:10,527.0
2013-08-29 00:15:15,526.0
2013-08-29 00:15:20,528.0
2013-08-29 00:15:25,529.0
2013-08-29 00:15:30,521.0
2013-08-29 00:15:35,521.0
2013-08-29 00:15:40,524.0
2013-08-29 00:15:45,521.0
2013-08-29 00:15:50,524.0
2013-08-29 00:15:55,521.0
2013-08-29 00:16:00,521.0
2013-08-29 00:16:05,527.0
2013-08-29 00:16:10,526.0
2013-08-29 00:16:15,519.0
2013-08-29 00:16:20,524.0
2013-08-29 00:16:25,524.0
2013-08-29 00:16:30,528.0
2013-08-29 00:16:35,529.0
2013-08-29 00:16:40,528.0
2013-08-29 00:16:45,528.0
2013-08-29 00:16:50,528.0
2013-08-29 00:16:55,527.0
2013-08-29 00:17:00,528.0
2013-08-29 00:17:05,534.0
2013-08-29 00:17:10,536.0
2013-08-29 00:17:15,535.0
2013-08-29 00:17:20,527.0
2013-08-29 00:17:25,529.0
2013-08-29 00:17:30,528.0
2013-08-29 00:17:35,515.0
2013-08-29 00:17:40,519.0
2013-08-29 00:17:45,521.0
2013-08-29 00:17:50,520.0
2013-08-29 00:17:55,515.0
2013-08-29 00:18:00,524.0
2013-08-29 00:18:05,520.0
2013-08-29 00:18:10,523.0
2013-08-29 00:18:15,524.0
2013-08-29 00:18:20,519.0
2013-08-29 00:18:25,519.0
2013-08-29 00:18:30,524.0
2013-08-29 00:18:35,523.0
2013-08-29 00:18:40,521.0
2013-08-29 00:18:45,528.0
2013-08-29 00:18:50,527.0
2013-08-29 00:18:55,528.0
2013-08-29 00:19:00,535.0
2013-08-29 00:19:05,536.0
2013-08-29 00:19:10,531.0
2013-08-29 00:19:15,529.0
2013-08-29 00:19:20,528.0
2013-08-29 00:19:25,529.0
2013-08-29 00:19:30,528.0
2013-08-29 00:19:35,536.0
2013-08-29 00:19:40,535.0
2013-08-29 00:19:45,544.0
2013-08-29 00:19:50,547.0
2013-08-29 00:19:55,536.0
2013-08-29 00:20:00,528.0
2013-08-29 00:20:05,529.0
2013-08-29 00:20:10,526.0
2013-08-29 00:20:15,519.0
2013-08-29 00:20:20,515.0
2013-08-29 00:20:25,519.0
2013-08-29 00:20:30,520.0
2013-08-29 00:20:35,519.0
2013-08-29 00:20:40,524.0
2013-08-29 00:20:45,528.0
2013-08-29 00:20:50,529.0
2013-08-29 00:20:55,531.0
2013-08-29 00:21:00,528.0
2013-08-29 00:21:05,519.0
2013-08-29 00:21:10,524.0
2013-08-29 00:21:15,528.0
2013-08-29 00:21:20,531.0
2013-08-29 00:21:25,540.0
2013-08-29 00:21:30,540.0
2013-08-29 00:21:35,535.0
2013-08-29 00:21:40,535.0
2013-08-29 00:21:45,526.0
2013-08-29 00:21:50,524.0
2013-08-29 00:21:55,513.0
2013-08-29 00:22:00,520.0
2013-08-29 00:22:05,512.0
2013-08-29 00:22:10,516.0
2013-08-29 00:22:15,520.0
2013-08-29 00:22:20,528.0
2013-08-29 00:22:25,527.0
2013-08-29 00:22:30,529.0
2013-08-29 00:22:35,536.0
2013-08-29 00:22:40,534.0
2013-08-29 00:22:45,529.0
2013-08-29 00:22:50,523.0
2013-08-29 00:22:55,527.0
2013-08-29 00:23:00,531.0
2013-08-29 00:23:05,535.0
2013-08-29 00:23:10,540.0
2013-08-29 00:23:15,535.0
2013-08-29 00:23:20,535.0
2013-08-29 00:23:25,536.0
2013-08-29 00:23:30,529.0
2013-08-29 00:23:35,526.0
2013-08-29 00:23:40,526.0
2013-08-29 00:23:45,519.0
2013-08-29 00:23:50,531.0
2013-08-29 00:23:55,528.0
2013-08-29 00:24:00,531.0
2013-08-29 00:24:05,531.0
2013-08-29 00:24:10,534.0
2013-08-29 00:24:15,531.0
2013-08-29 00:24:20,527.0
2013-08-29 00:24:25,536.0
2013-08-29 00:24:30,526.0
2013-08-29 00:24:35,526.0
2013-08-29 00:24:40,527.0
2013-08-29 00:24:45,519.0
2013-08-29 00:24:50,519.0
2013-08-29 00:24:55,519.0
2013-08-29 00:25:00,520.0
2013-08-29 00:25:05,520.0
2013-08-29 00:25:10,520.0
2013-08-29 00:25:15,524.0
2013-08-29 00:25:20,519.0
2013-08-29 00:25:25,529.0
2013-08-29 00:25:30,536.0
2013-08-29 00:25:35,535.0
2013-08-29 00:25:40,536.0
2013-08-29 00:25:45,527.0
2013-08-29 00:25:50,531.0
2013-08-29 00:25:55,526.0
2013-08-29 00:26:00,529.0
2013-08-29 00:26:05,528.0
2013-08-29 00:26:10,528.0
2013-08-29 00:26:15,523.0
2013-08-29 00:26:20,524.0
2013-08-29 00:26:25,528.0
2013-08-29 00:26:30,526.0
2013-08-29 00:26:35,527.0
2013-08-29 00:26:40,529.0
2013-08-29 00:26:45,531.0
2013-08-29 00:26:50,521.0
2013-08-29 00:26:55,526.0
2013-08-29 00:27:00,524.0
2013-08-29 00:27:05,521.0
2013-08-29 00:27:10,524.0
2013-08-29 00:27:15,520.0
2013-08-29 00:27:20,519.0
2013-08-29 00:27:25,526.0
2013-08-29 00:27:30,529.0
2013-08-29 00:27:35,534.0
2013-08-29 00:27:40,531.0
2013-08-29 00:27:45,529.0
2013-08-29 00:27:50,513.0
2013-08-29 00:27:55,515.0
2013-08-29 00:28:00,505.0
2013-08-29 00:28:05,512.0
2013-08-29 00:28:10,513.0
2013-08-29 00:28:15,518.0
2013-08-29 00:28:20,524.0
2013-08-29 00:28:25,526.0
2013-08-29 00:28:30,523.0
2013-08-29 00:28:35,529.0
2013-08-29 00:28:40,523.0
2013-08-29 00:28:45,528.0
2013-08-29 00:28:50,532.0
2013-08-29 00:28:55,536.0
2013-08-29 00:29:00,529.0
2013-08-29 00:29:05,528.0
2013-08-29 00:29:10,523.0
2013-08-29 00:29:15,515.0
2013-08-29 00:29:20,516.0
2013-08-29 00:29:25,511.0
2013-08-29 00:29:30,521.0
2013-08-29 00:29:35,529.0
2013-08-29 00:29:40,519.0
2013-08-29 00:29:45,519.0
2013-08-29 00:29:50,520.0
2013-08-29 00:29:55,516.0
2013-08-29 00:30:00,521.0
2013-08-29 00:30:05,519.0
2013-08-29 00:30:10,529.0
