datetime,PIR
2013-08-25 00:00:04,0.0
2013-08-25 00:00:14,0.0
2013-08-25 00:00:24,0.0
2013-08-25 00:00:34,0.0
2013-08-25 00:00:44,0.0
2013-08-25 00:00:54,0.0
2013-08-25 00:01:04,0.0
2013-08-25 00:01:14,0.0
2013-08-25 00:01:24,0.0
2013-08-25 00:01:34,0.0
2013-08-25 00:01:44,0.0
2013-08-25 00:01:54,0.0
2013-08-25 00:02:04,0.0
2013-08-25 00:02:14,0.0
2013-08-25 00:02:24,0.0
2013-08-25 00:02:34,0.0
2013-08-25 00:02:44,0.0
2013-08-25 00:02:54,0.0
2013-08-25 00:03:04,0.0
2013-08-25 00:03:14,0.0
2013-08-25 00:03:24,0.0
2013-08-25 00:03:34,0.0
2013-08-25 00:03:44,0.0
2013-08-25 00:03:54,0.0
2013-08-25 00:04:04,0.0
2013-08-25 00:04:14,0.0
2013-08-25 00:04:24,0.0
2013-08-25 00:04:34,0.0
2013-08-25 00:04:44,0.0
2013-08-25 00:04:54,0.0
2013-08-25 00:05:04,0.0
2013-08-25 00:05:14,0.0
2013-08-25 00:05:24,0.0
2013-08-25 00:05:34,0.0
2013-08-25 00:05:44,0.0
2013-08-25 00:05:54,0.0
2013-08-25 00:06:04,0.0
2013-08-25 00:06:14,0.0
2013-08-25 00:06:24,0.0
2013-08-25 00:06:34,0.0
2013-08-25 00:06:44,0.0
2013-08-25 00:06:54,0.0
2013-08-25 00:07:04,0.0
2013-08-25 00:07:14,0.0
2013-08-25 00:07:24,0.0
2013-08-25 00:07:34,0.0
2013-08-25 00:07:44,0.0
2013-08-25 00:07:54,0.0
2013-08-25 00:08:04,0.0
2013-08-25 00:08:14,0.0
2013-08-25 00:08:24,0.0
2013-08-25 00:08:34,0.0
2013-08-25 00:08:44,0.0
2013-08-25 00:08:54,0.0
2013-08-25 00:09:04,0.0
2013-08-25 00:09:14,0.0
2013-08-25 00:09:24,0.0
2013-08-25 00:09:34,0.0
2013-08-25 00:09:44,0.0
2013-08-25 00:09:54,0.0
2013-08-25 00:10:04,0.0
2013-08-25 00:10:14,0.0
2013-08-25 00:10:24,0.0
2013-08-25 00:10:34,0.0
2013-08-25 00:10:44,0.0
2013-08-25 00:10:54,0.0
2013-08-25 00:11:04,0.0
2013-08-25 00:11:14,0.0
2013-08-25 00:11:24,0.0
2013-08-25 00:11:34,0.0
