datetime,CO2
2013-08-29 00:00:02,608.0
2013-08-29 00:00:07,612.0
2013-08-29 00:00:12,607.0
2013-08-29 00:00:17,617.0
2013-08-29 00:00:22,605.0
2013-08-29 00:00:27,603.0
2013-08-29 00:00:32,589.0
2013-08-29 00:00:37,589.0
2013-08-29 00:00:42,583.0
2013-08-29 00:00:47,592.0
2013-08-29 00:00:52,594.0
2013-08-29 00:00:57,595.0
2013-08-29 00:01:02,593.0
2013-08-29 00:01:07,594.0
2013-08-29 00:01:12,591.0
2013-08-29 00:01:17,598.0
2013-08-29 00:01:22,605.0
2013-08-29 00:01:27,603.0
2013-08-29 00:01:32,614.0
2013-08-29 00:01:37,611.0
2013-08-29 00:01:42,611.0
2013-08-29 00:01:47,616.0
2013-08-29 00:01:52,605.0
2013-08-29 00:01:57,605.0
2013-08-29 00:02:02,605.0
2013-08-29 00:02:07,610.0
2013-08-29 00:02:12,610.0
2013-08-29 00:02:17,601.0
2013-08-29 00:02:22,603.0
2013-08-29 00:02:27,601.0
2013-08-29 00:02:32,601.0
2013-08-29 00:02:37,603.0
2013-08-29 00:02:42,603.0
2013-08-29 00:02:47,605.0
2013-08-29 00:02:52,604.0
2013-08-29 00:02:57,601.0
2013-08-29 00:03:02,600.0
2013-08-29 00:03:07,595.0
2013-08-29 00:03:12,596.0
2013-08-29 00:03:17,595.0
2013-08-29 00:03:22,605.0
2013-08-29 00:03:27,612.0
2013-08-29 00:03:32,598.0
2013-08-29 00:03:37,591.0
2013-08-29 00:03:42,588.0
2013-08-29 00:03:47,585.0
2013-08-29 00:03:52,585.0
2013-08-29 00:03:57,588.0
2013-08-29 00:04:02,586.0
2013-08-29 00:04:07,587.0
2013-08-29 00:04:12,582.0
2013-08-29 00:04:17,585.0
2013-08-29 00:04:22,590.0
2013-08-29 00:04:27,594.0
2013-08-29 00:04:32,598.0
2013-08-29 00:04:37,589.0
2013-08-29 00:04:42,587.0
2013-08-29 00:04:47,584.0
2013-08-29 00:04:52,580.0
2013-08-29 00:04:57,585.0
2013-08-29 00:05:02,580.0
2013-08-29 00:05:07,588.0
2013-08-29 00:05:12,594.0
2013-08-29 00:05:17,595.0
2013-08-29 00:05:22,589.0
2013-08-29 00:05:27,592.0
2013-08-29 00:05:32,592.0
2013-08-29 00:05:37,589.0
2013-08-29 00:05:42,585.0
2013-08-29 00:05:47,585.0
2013-08-29 00:05:52,594.0
2013-08-29 00:05:57,594.0
2013-08-29 00:06:02,590.0
2013-08-29 00:06:07,582.0
2013-08-29 00:06:12,585.0
2013-08-29 00:06:17,574.0
2013-08-29 00:06:22,577.0
2013-08-29 00:06:27,582.0
2013-08-29 00:06:32,583.0
2013-08-29 00:06:37,592.0
2013-08-29 00:06:42,594.0
2013-08-29 00:06:47,593.0
2013-08-29 00:06:52,598.0
2013-08-29 00:06:57,595.0
2013-08-29 00:07:02,595.0
2013-08-29 00:07:07,601.0
2013-08-29 00:07:12,602.0
2013-08-29 00:07:17,603.0
2013-08-29 00:07:22,608.0
2013-08-29 00:07:27,605.0
2013-08-29 00:07:32,596.0
2013-08-29 00:07:37,589.0
2013-08-29 00:07:42,593.0
2013-08-29 00:07:47,589.0
2013-08-29 00:07:52,585.0
2013-08-29 00:07:57,585.0
2013-08-29 00:08:02,575.0
2013-08-29 00:08:07,577.0
2013-08-29 00:08:12,579.0
2013-08-29 00:08:17,582.0
2013-08-29 00:08:22,585.0
2013-08-29 00:08:27,585.0
2013-08-29 00:08:32,583.0
2013-08-29 00:08:37,589.0
2013-08-29 00:08:42,586.0
2013-08-29 00:08:47,594.0
2013-08-29 00:08:52,589.0
2013-08-29 00:08:57,596.0
2013-08-29 00:09:02,583.0
2013-08-29 00:09:07,579.0
2013-08-29 00:09:12,588.0
2013-08-29 00:09:17,582.0
2013-08-29 00:09:22,590.0
2013-08-29 00:09:27,595.0
2013-08-29 00:09:32,589.0
2013-08-29 00:09:37,590.0
2013-08-29 00:09:42,593.0
2013-08-29 00:09:47,583.0
2013-08-29 00:09:52,587.0
2013-08-29 00:09:57,587.0
2013-08-29 00:10:02,585.0
2013-08-29 00:10:07,574.0
2013-08-29 00:10:12,577.0
2013-08-29 00:10:17,566.0
2013-08-29 00:10:22,566.0
2013-08-29 00:10:27,569.0
2013-08-29 00:10:32,576.0
2013-08-29 00:10:37,566.0
2013-08-29 00:10:42,575.0
2013-08-29 00:10:47,576.0
2013-08-29 00:10:52,577.0
2013-08-29 00:10:57,585.0
2013-08-29 00:11:02,587.0
2013-08-29 00:11:07,595.0
2013-08-29 00:11:12,599.0
2013-08-29 00:11:17,607.0
2013-08-29 00:11:22,605.0
2013-08-29 00:11:27,595.0
2013-08-29 00:11:32,589.0
2013-08-29 00:11:37,589.0
2013-08-29 00:11:42,594.0
2013-08-29 00:11:47,596.0
2013-08-29 00:11:52,589.0
2013-08-29 00:11:57,587.0
2013-08-29 00:12:02,582.0
2013-08-29 00:12:07,585.0
2013-08-29 00:12:12,584.0
2013-08-29 00:12:17,586.0
2013-08-29 00:12:22,589.0
2013-08-29 00:12:27,598.0
2013-08-29 00:12:32,595.0
2013-08-29 00:12:37,589.0
2013-08-29 00:12:42,590.0
2013-08-29 00:12:47,588.0
2013-08-29 00:12:52,574.0
2013-08-29 00:12:57,577.0
2013-08-29 00:13:02,569.0
2013-08-29 00:13:07,569.0
2013-08-29 00:13:12,571.0
2013-08-29 00:13:17,574.0
2013-08-29 00:13:22,577.0
2013-08-29 00:13:27,575.0
2013-08-29 00:13:32,584.0
2013-08-29 00:13:37,579.0
2013-08-29 00:13:42,579.0
2013-08-29 00:13:47,579.0
2013-08-29 00:13:52,582.0
2013-08-29 00:13:57,585.0
2013-08-29 00:14:02,585.0
2013-08-29 00:14:07,585.0
2013-08-29 00:14:12,574.0
2013-08-29 00:14:17,577.0
2013-08-29 00:14:22,578.0
2013-08-29 00:14:27,571.0
2013-08-29 00:14:32,577.0
2013-08-29 00:14:37,580.0
2013-08-29 00:14:42,586.0
2013-08-29 00:14:47,587.0
2013-08-29 00:14:52,589.0
2013-08-29 00:14:57,592.0
2013-08-29 00:15:02,592.0
2013-08-29 00:15:07,594.0
2013-08-29 00:15:12,595.0
2013-08-29 00:15:17,596.0
2013-08-29 00:15:22,595.0
2013-08-29 00:15:27,590.0
2013-08-29 00:15:32,591.0
2013-08-29 00:15:37,594.0
2013-08-29 00:15:42,589.0
2013-08-29 00:15:47,596.0
2013-08-29 00:15:52,593.0
2013-08-29 00:15:57,598.0
2013-08-29 00:16:02,595.0
2013-08-29 00:16:07,593.0
2013-08-29 00:16:12,589.0
2013-08-29 00:16:17,585.0
2013-08-29 00:16:22,577.0
2013-08-29 00:16:27,577.0
2013-08-29 00:16:32,571.0
2013-08-29 00:16:37,582.0
2013-08-29 00:16:42,574.0
2013-08-29 00:16:47,575.0
2013-08-29 00:16:52,579.0
2013-08-29 00:16:57,583.0
2013-08-29 00:17:02,588.0
