datetime,CO2
2013-08-30 00:00:02,558.0
2013-08-30 00:00:07,563.0
2013-08-30 00:00:12,559.0
2013-08-30 00:00:17,562.0
2013-08-30 00:00:22,560.0
2013-08-30 00:00:27,560.0
2013-08-30 00:00:32,551.0
2013-08-30 00:00:37,551.0
2013-08-30 00:00:42,551.0
2013-08-30 00:00:47,549.0
2013-08-30 00:00:52,558.0
2013-08-30 00:00:57,558.0
2013-08-30 00:01:02,559.0
2013-08-30 00:01:07,561.0
2013-08-30 00:01:12,554.0
2013-08-30 00:01:17,554.0
2013-08-30 00:01:22,551.0
2013-08-30 00:01:27,554.0
2013-08-30 00:01:32,561.0
2013-08-30 00:01:37,564.0
2013-08-30 00:01:42,549.0
2013-08-30 00:01:47,554.0
2013-08-30 00:01:52,549.0
2013-08-30 00:01:57,546.0
2013-08-30 00:02:02,552.0
2013-08-30 00:02:07,549.0
2013-08-30 00:02:12,560.0
2013-08-30 00:02:17,556.0
2013-08-30 00:02:22,552.0
2013-08-30 00:02:30,549.0
2013-08-30 00:02:32,541.0
2013-08-30 00:02:37,546.0
2013-08-30 00:02:42,541.0
2013-08-30 00:02:47,541.0
2013-08-30 00:02:52,541.0
2013-08-30 00:02:57,549.0
2013-08-30 00:03:02,554.0
2013-08-30 00:03:07,570.0
2013-08-30 00:03:12,561.0
2013-08-30 00:03:17,560.0
2013-08-30 00:03:22,551.0
2013-08-30 00:03:27,549.0
2013-08-30 00:03:32,554.0
2013-08-30 00:03:37,561.0
2013-08-30 00:03:42,549.0
2013-08-30 00:03:47,549.0
2013-08-30 00:03:52,554.0
2013-08-30 00:03:57,558.0
2013-08-30 00:04:02,554.0
2013-08-30 00:04:07,554.0
2013-08-30 00:04:12,549.0
2013-08-30 00:04:17,541.0
2013-08-30 00:04:22,541.0
2013-08-30 00:04:27,541.0
2013-08-30 00:04:32,554.0
2013-08-30 00:04:37,555.0
2013-08-30 00:04:42,557.0
2013-08-30 00:04:47,561.0
2013-08-30 00:04:52,564.0
2013-08-30 00:04:57,559.0
2013-08-30 00:05:02,561.0
2013-08-30 00:05:07,554.0
2013-08-30 00:05:12,555.0
2013-08-30 00:05:17,549.0
2013-08-30 00:05:22,541.0
2013-08-30 00:05:27,546.0
2013-08-30 00:05:32,544.0
2013-08-30 00:05:37,541.0
2013-08-30 00:05:42,538.0
2013-08-30 00:05:47,544.0
2013-08-30 00:05:52,541.0
2013-08-30 00:05:57,546.0
2013-08-30 00:06:02,543.0
2013-08-30 00:06:07,546.0
2013-08-30 00:06:12,546.0
2013-08-30 00:06:17,543.0
2013-08-30 00:06:23,554.0
2013-08-30 00:06:27,549.0
2013-08-30 00:06:32,554.0
2013-08-30 00:06:37,555.0
2013-08-30 00:06:42,558.0
2013-08-30 00:06:47,554.0
